10.7, 50.5, 22.4, 39.5, 36.7, 44.3, 12.5, 8.4, 34.8, 33.8, 5.2, 15.2, 6.8, 37.6, 9.3, 29, 33.5, 15.6, 39.8, 48.6, 23.9, 11.6, 15.6, 26.6)
relaxo, Sat Oct 21 15:16:32 2017, 0.286, needles hay noise, c(15.5, 38.7, 14.1, 4.1, 13, 30.1, 34.1, 16.7, 12.7, 7.3, 31.8, 16.1, 15.1, 32.5, 21.5, 48.9, 21.8, 8.9, 12.8, 42.1, 38.3, 18.2, 8.9, 5.4, 18.4, 16.2, 13.2, 28.5, 39.3, 63.5, 21.8, 22.9, 35.6, 5.9, 53.2, 21.7, 13.1, 8.4, 3.1, 9.1, 20.6, 31.1, 5.3, 51.2, 9.5, 12.9, 49.7, 26.6, 34.1, 69.3, 11, 9.3, 9.7, 37, 39.5, 31.7, 24.9, 13.2, 44.1, 12.5, 23.8, 14.4, 4.1, 25.4, 30.2, 9, 30, 22.1, 14.6, 19.7, 45.5, 14.6, 22.7, 17.9, 18.3, 34.5, 44.8, 19.2, 36, 25.4, 20.1, 7.8, 20.5, 11.5, 62.5, 37, 10.9, 29.7, 29.7, 
72.9, 24.9, 16.2, 15.8, 1.8, 21.9, 24.8, 11.5, 6.3, 36.8, 20.3, 24.7, 30.8, 51.1, 20.4, 34, 20.7, 8.6, 33.9, 33, 5, 22.8, 16.4, 4.2, 10.3, 36.5, 13.2, 17.8, 30, 13.5, 7.8, 58.2, 30.8, 14, 9.8, 58.4, 23.4, 10.1, 32.9, 36.5, 18.5, 27.5, 28.9, 19.4, 20.2, 51.1, 31.2, 5.7, 15, 25.8, 21.8, 19.4, 46.9, 15.5, 33.9, 10.5, 41.5, 14.6, 38.8, 48.2, 39.2, 8.8, 38.7, 33, 18.2, 34.2, 2.5, 14.7, 50.3, 24.7, 21, 24.7, 4.5, 25.8, 12.5, 11.2, 41.3, 10.4, 17.5, 28.9, 47.6, 37.7, 17.9, 29.2, 11.4, 29.9, 23, 58.1, 35.8, 
33.4, 31.6, 11.2, 27.2, 53.6, 38.4, 20.3, 14.3, 13.2, 16.3, 14.5, 16, 20.7, 26.4, 16.9, 11.8, 21.8, 13.7, 8.8, 27.8, 24.8, 12.7, 23.4, 15.5, 19.6, 19.2, 16.5, 28.8, 22.6, 10.7, 16.3, 11.2, 15.6, 23.8, 22.1, 14.5, 22.7, 9.9, 6.7, 45.5, 12.9, 40.7, 0, 64.6, 48.3, 31.1, 47.2, 25.1, 20.2, 28.9, 46.6, 9.9, 48.4, 23.4, 18.8, 23.5, 32.7, 19.7, 48.4, 30.6, 29.9, 27.4, 12.4, 12.7, 25.7, 17.1, 21.3, 10.3, 38.6, 16.9, 22, 14.6, 8, 12.2, 12.6, 38.3, 25.6, 21.4, 9.9, 40.7, 36.4, 15.5, 17.8, 19.4, 24.2, 20.5, 
11.2, 47.8, 40.4, 18.8, 37.3, 14.3, 25.9, 13.3, 12.7, 22.2, 27.1, 21.6, 41.3, 33.6, 31.4, 5.5, 24.5, 42.7, 41.6, 36.2, 14.7, 28.7, 3.7, 45.9, 19, 16.9, 18.6, 48.6, 13.7, 17.6, 23.8, 15.7, 45, 8.3, 31.1, 38.6, 41.8, 12.9, 26.9, 59.8, 36.7, 18.4, 32, 10, 35.4, 9.5, 13.6, 4, 22.3, 19.5, 26.3, 48.8, 14.1, 25.8, 28, 9.8, 11.2, 11.6, 51.7, 21.1, 19.6, 41.7, 40.2, 5.3, 9.6, 10.4, 10.3, 6.6, 29.2, 33.6, 41.9, 28.3, 28, 30.9, 15.4, 27.9, 43.5, 16.1, 26.9, 9.6, 14.5, 34.1, 9.8, 11.7, 55.5, 17.4, 13.3, 51.3, 
48.8, 9, 21.1, 23, 22.4, 33.7, 41.1, 31.6, 25.4, 11.3, 23.8, 16.6, 14.3, 19, 12.8, 46.6, 22.3, 40.8, 24.2, 34.2, 7.5, 25.1, 31.8, 30.4, 36.1, 12.2, 32.2, 15.1, 30.9, 25.7, 5.6, 5.8, 29.9, 44.6, 12.1, 37.6, 5.9, 11.2, 36.2, 23.2, 14, 16.2, 38, 21.7, 17, 32.9, 27.5, 18.7, 17.9, 15.2, 31.9, 10.5, 27, 12.5, 38.2, 37.5, 31.5, 56.6, 30.9, 16.1, 23.7, 36, 30, 9.5, 9.6, 45.1, 42.7, 39.7, 13.1, 25.3, 17.5, 26.1, 31.3, 19.5, 37, 15.9, 93.7, 49.4, 20.2, 33.3, 16.2, 22.7, 7, 58.2, 41.2, 24.2, 14.2, 23.2, 30.9, 
8, 43.1, 13.6, 12.2, 6.8, 36.4, 60.1, 17.1, 19.9, 31.6, 15.8, 13.2, 26.8, 20, 42.2, 3.9, 23.1, 30, 23.3, 35.6, 52.1, 6.7, 37, 30.2, 27, 44.8, 47.1, 59.4, 9, 13.7, 23.2, 21.5, 9.6, 15.8, 9.6, 7.7, 34.9, 26.5, 13.8, 41, 28.3, 22.6, 23.9, 23.3, 21.5, 36.9, 18.1, 15.4, 19.7, 29.8, 9.1, 37.6, 13.3, 41.5, 23.9, 16.2, 52.7, 58, 53.6, 21.6, 20.6, 19.3, 17, 33.1, 23, 16, 67.2, 12.7, 25.6, 27.5, 38.8, 24.2, 29.9, 52.5, 8.7, 41.3, 21.3, 39.1, 47.2, 37.4, 26.6, 9.8, 30.9, 45.1, 6.4, 45.8, 42.6, 24, 52.6, 43.4, 
20.7, 34.7, 43.1, 50.6, 11.3, 10.4, 23.9, 11.2, 11.6, 10, 24.9, 21, 11.6, 33.5, 42.3, 11.8, 44, 40.3, 6.9, 29.2, 10.2, 30.8, 26.5, 44.2, 15.1, 21.4, 16.4, 18.2, 1.9, 14.3, 21.1, 6.9, 26, 47, 24, 13.8, 24.5, 48.9, 51.6, 34, 30.3, 17.9, 28.9, 25.7, 23, 21.2, 80.6, 20.8, 16.1, 14.3, 35.7, 18.7, 26.8, 15.9, 25.4, 5.9, 9.3, 28.8, 25.3, 17.1, 33.4, 8.1, 31.6, 7.9, 22.3, 27.5, 31.8, 26, 10.9, 23.7, 8.8, 49.2, 8.6, 16.2, 12.7, 64.4, 26.7, 5.8, 73.4, 22.2, 19.7, 19.1, 45.6, 26, 52, 17, 26.4, 23.8, 18.5, 7, 
45.1, 41.2, 35.5, 16.7, 46.8, 8.7, 30.4, 38.4, 6.4, 13.2, 20, 12.6, 25, 24.1, 29.1, 43.4, 30.3, 21.4, 26.5, 34.2, 9, 19.9, 6.5, 15.4, 42.2, 13.1, 21.4, 24.4, 6.8, 39, 33.8, 37.4, 11.9, 16.4, 23.2, 34.5, 24.9, 14.6, 12.2, 15.2, 37.6, 39.2, 6.4, 25.8, 41.5, 27.4, 7.9, 31.5, 14.8, 27.9, 17.7, 100, 20.3, 34.5, 35.6, 12.4, 18.9, 19.5, 31.1, 24.8, 29.6, 32.9, 47.3, 14.5, 16.3, 13.7, 19, 17.3, 28.4, 52.8, 28.9, 13.7, 25.9, 42, 10.3, 13.6, 27.2, 38.4, 15.7, 25.8, 49.7, 3.8, 23.7, 8.4, 26.7, 80.2, 42.9, 20.7, 
14.8, 20.2, 34.3, 15.6, 35.4, 34, 25.6, 62.8, 37.8, 23.2, 23, 5.6, 59.3, 30.5, 21.6, 20, 12, 46.7, 7.9, 8, 28.1, 36.8, 52.5, 26.8, 9.6, 29, 39.6, 18.5, 43.9, 14.8, 27.6, 26, 36.1, 48.7, 20.3, 50.1, 20.6, 22.5, 39.7, 48.4, 38.7, 22.6, 27.2, 52.1, 9.1, 28.4, 19.6, 14.3, 39.8, 5.4, 13.3, 49.2, 26.2, 33, 20.8, 23.8, 30.7, 41.6, 27.2, 30.9, 27.1, 38.9, 18.7, 40.8, 16.4, 17.2, 14.7, 12.7, 10.3, 33.4, 6.7, 14.5, 24.5, 43.5, 16.7, 14.1, 28, 14.7, 37.3, 8.9, 23.7, 30.8, 12.7, 17.3, 44.3, 25.1, 13.3, 22.1, 
29.4, 19, 12.7, 44.1, 49.9, 21.1, 16.3, 27.7, 6.3, 22.2, 14.6, 61.3, 15.5, 51.9, 13.2, 25.1, 26.2, 26.9, 25.9, 40.6, 40.8, 11.2, 16.4, 15.4, 25, 38, 34.5, 18.2, 41.7, 22.2, 24.9, 9.2, 7.5, 29.5, 30.4, 10.2, 6, 43.9, 33.9, 16.5, 15.8, 55, 30.5, 45.4, 16.6, 17.8, 19.7, 5.1, 25.3, 23.3, 10.1, 9.1, 37.2, 17.6, 24.4, 18.5, 13, 26.9, 5.3, 27.3, 49.9, 26.5, 21.4, 12, 0.2, 64.8, 29.3, 40.5, 16.6, 22.2, 16.9, 28.7, 30.2, 8.8, 36.5, 39.6, 18.4, 59.8, 10.6, 5.2, 37.6, 33.2, 13, 38.8, 15, 13.6, 4.8, 43.9, 22.3, 
32.1, 24.9, 21.8, 6.6, 34, 6.2, 13.5, 55.5, 10.4, 19.5, 7.8, 66.7, 5.9, 18.2, 13.5, 15.8, 6, 18.7, 13.2, 16.2, 28.4, 21.3, 5.7, 7.7, 18.5, 3.7, 12.6, 14.9, 7.6, 24.6, 38.2, 74.9, 24.2, 14.3, 33.8, 30.9, 19.7, 22.4, 2.1, 11.5, 9, 24.5, 51.4, 8.6, 21.4, 6.4, 21.7, 22.9, 40.1, 14.1, 32, 31.1, 17.1, 7.6, 46.2, 30, 27.7, 40.2, 41.8, 43.3, 8.7, 10.5, 35.8, 18.3, 41.7, 16.3, 31.7, 18.5, 22.3, 12.1, 31.7, 24.4, 24.4, 46.6, 3.6, 23, 25.1, 16.7, 30.3, 48.5, 28.2, 21.5, 37.3, 16.2, 42.7, 43.2, 9.8, 6.2, 35.3, 
10.7, 50.5, 22.4, 39.5, 36.7, 44.3, 12.5, 8.4, 34.8, 33.8, 5.2, 15.2, 6.8, 37.6, 9.3, 29, 33.5, 15.6, 39.8, 48.6, 23.9, 11.6, 15.6, 26.6)
bartMachine, Sat Oct 21 15:25:49 2017, 0, needles hay noise, c(68.4, 57.8, 75.1, 38.3, 56.3, 41.7, 0, 53.4, 62.6, 54.8, 73.6, 45.9, 78.2, 54, 69.4, 71.5, 42.2, 64.9, 52, 33.6, 64.8, 55.6, 61.5, 76.7, 61, 72.4, 48, 95.4, 38.5, 39.6, 56.8, 35.2, 54.7, 45.6, 60.1, 44, 42.2, 50.5, 52.9, 72.4, 74.1, 36.9, 47.1, 51.5, 74.9, 71.8, 72.8, 70.6, 89.1, 70.2, 84, 42.1, 78, 62.1, 62.7, 54.2, 45, 69.8, 84.7, 84, 41.6, 44.6, 62.3, 78.1, 44.4, 49.5, 80.7, 90.7, 88.5, 64.8, 68, 46.8, 68.2, 51.1, 66.2, 75.3, 49.7, 68, 62.1, 86.1, 74.3, 61.8, 62, 71.8, 72, 66.5, 69, 76.4, 80.4, 
86.4, 61.3, 80.9, 93.3, 66.9, 52.5, 52.2, 94.8, 86.6, 57.5, 67.4, 66.7, 84.7, 84, 88.6, 53.4, 77.9, 54.6, 76.8, 75, 52.9, 79.9, 49.9, 80.5, 63.3, 59.9, 71.4, 71.6, 63.6, 56.2, 61.2, 70.5, 62.6, 86.6, 76.6, 83.2, 58.8, 78.4, 67, 67, 64.8, 77.5, 61.7, 74.4, 53.4, 90.7, 83.6, 93.5, 85.6, 56, 71.3, 67.2, 89.1, 80.4, 67.9, 72, 64.2, 81.2, 79.2, 75.6, 70.4, 78.4, 64.3, 79.8, 61.3, 60.3, 78.2, 61.5, 64.6, 72.3, 83, 62.9, 78.7, 71.8, 79, 90.5, 91.4, 84.8, 75.2, 74.4, 91.3, 89.5, 71.4, 73.7, 77.1, 77.4, 63.4, 
76.1, 88.1, 70.5, 62.4, 78.3, 84.1, 84.5, 75.6, 66.2, 88.6, 61, 74.8, 91.6, 59.4, 81.2, 71.1, 76, 75.9, 89.4, 78.4, 89.5, 76.3, 88, 79.1, 74, 85.6, 85, 83.6, 78.3, 85.3, 85.6, 89.4, 66.6, 78.4, 76.5, 72.7, 96.6, 77.9, 83.4, 73.5, 93.3, 86.9, 85, 86, 86.8, 89.7, 67.6, 89.8, 65.4, 84.1, 79.2, 73.5, 85.1, 96.2, 89.9, 73.7, 80.4, 79.8, 65.2, 88.7, 91.8, 75.1, 75.8, 83.1, 85.4, 73.3, 72.6, 83.9, 91.8, 92, 86.7, 81.2, 82.2, 90.7, 73.5, 71.2, 78.3, 74.7, 89.7, 90.9, 81.2, 73.7, 71.5, 91.6, 86.8, 68.3, 80.2, 
83.1, 78.8, 67.6, 69.6, 79.2, 90.8, 93.9, 85.6, 84, 80.6, 79.4, 71.1, 85.1, 73.5, 82, 84.5, 89.5, 86.9, 78.4, 84.6, 87.5, 86.9, 63.8, 86, 82.2, 84.5, 97.9, 94.3, 86.1, 77, 82.4, 82, 68.7, 84.6, 81, 89.6, 75.6, 76.7, 79, 79.5, 68.8, 83.9, 88.5, 82.7, 69.6, 83.4, 87.9, 93.2, 88.7, 75.6, 88.6, 81.5, 86.3, 88.3, 80.7, 88.5, 78.1, 73, 85.5, 82.7, 86.6, 79.3, 92.1, 72.7, 79, 87.3, 80.8, 91.6, 93.6, 86.8, 75.1, 91.1, 91.2, 89.1, 86.2, 99.9, 80.6, 90.1, 83.4, 90.5, 96.7, 91.5, 79.5, 74.2, 71.8, 91.7, 94, 
88.2, 85.6, 83.7, 82.3, 90.1, 86.7, 86.8, 88.1, 80.4, 84.9, 81.6, 90.5, 87.5, 94, 88.2, 88.8, 86.2, 87.2, 78.2, 80.5, 92.4, 86.7, 93.8, 75.4, 83.6, 92.7, 85.1, 93.8, 75.5, 89, 89.4, 93.2, 85.9, 85.8, 88.2, 86.6, 80.1, 88, 91.4, 91.6, 82.5, 87.2, 90.3, 91.3, 83.5, 82.3, 91.8, 86.7, 85.8, 93.4, 89.3, 88.7, 84.7, 79, 95, 84.7, 97, 89.8, 84.2, 88.2, 99.9, 88.1, 73.3, 72.2, 82, 83.7, 86.4, 90, 89.1, 89.2, 88.5, 79.6, 85.6, 89.8, 91.3, 90, 86.1, 91.1, 85.4, 87, 90.7, 93.7, 85.7, 88.5, 94.8, 82.6, 87.6, 
80.4, 81.3, 88.6, 91.9, 87.7, 80.9, 93.6, 91.6, 81.4, 90.4, 93, 78.6, 77.4, 88.4, 97.4, 94.4, 88.3, 78.6, 92.7, 91, 93.3, 92.5, 91.4, 90.7, 90, 94.1, 88.7, 91, 92.6, 79, 89.5, 92.5, 96.6, 87.5, 88.7, 88.4, 93.5, 90.1, 88.8, 92.9, 96.1, 85, 89.5, 88, 91.5, 88.2, 85, 85.9, 89.4, 83.4, 84.1, 91.1, 95.9, 84.3, 94.8, 87.1, 85.1, 92.7, 85.1, 83.1, 90, 94.7, 82.5, 93.4, 87.9, 92.4, 96.8, 92.8, 91, 86.5, 93.1, 92.5, 76.3, 100, 83.6, 90, 88.5, 92.3, 88.2, 91, 92.2, 86, 88.6, 83.5, 90, 95.6, 93.1, 85.8, 87, 
94.1, 80.2, 90.7, 90.5, 84.5, 90.5, 90.6, 83, 91.8, 88.7, 91.9, 85.8, 95.3, 91, 89.6, 89.9, 94.7, 88.9, 90.7, 98, 87.6, 91.4, 92.9, 91.7, 83.9, 91, 91.3, 80.3, 87.7, 90, 82.4, 83.2, 83.6, 87.3, 87.8, 93, 87.1, 90, 93.9, 89.9, 90.8, 93.1, 89, 87.1, 80.9, 90, 85.6, 88.3, 93.4, 89.9, 92.5, 90.6, 95, 86, 94.9, 92.1, 85.1, 90.8, 98, 90, 94.1, 91.7, 90.2, 88.5, 92.9, 92.7, 93.3, 89.3, 88.2, 93.6, 90.3, 84.1, 94.9, 86.3, 90.1, 94.5, 87, 95, 87.3, 95.8, 89.7, 87.3, 93, 96.8, 93.6, 91.7, 88.9, 93, 95.2, 92.1, 
93.1, 87.4, 93.1, 93, 89.8, 90.5, 95.2, 94, 88.2, 83.6, 92.3, 93.8, 95.5, 89, 87.2, 93.3, 95.5, 94.8, 88.5, 86.3, 91.1, 88.9, 95.8, 93.9, 92.7, 94.2, 91.8, 91.6, 90.1, 89.6, 89.9, 88.1, 93.5, 88.1, 94.8, 89.4, 95.2, 94.6, 88.6, 94.4, 94.1, 91.7, 91.6, 93.6, 92, 93.6, 92.7, 91.2, 88.9, 91.8, 89.9, 94.2, 91.7, 88, 89.4, 91.4, 93.3, 94.5, 92.4, 95.9, 90.8, 93.6, 92.9, 92.4, 95.9, 94.1, 92.3, 95.5, 91.5, 88.1, 90.2, 93.2, 91.6, 91.4, 96, 96.1, 94.9, 89.4, 85.4, 92.9, 96.2, 93.2, 91.1, 92, 92.5, 89.5, 
94.7, 91.3, 92.7, 93.2, 89.5, 87.7, 90.1, 95.5, 92.2, 93.9, 89.8, 93.2, 94.2, 92.1, 92.1, 89, 93.7, 92.4, 89.4, 94.2, 91, 90.5, 94.2, 91.1, 93.6, 90.9, 86.5, 91.7, 91.8, 94, 91, 94.2, 94.6, 87.3, 90.7, 89.5, 93, 90.1, 92.8, 93.8, 87.2, 93.7, 89.6, 85.7, 90.6, 90, 87, 92.2, 92.4, 94.6, 87.1, 96.2, 91.8, 94.4, 92.8, 92.7, 93.9, 93.9, 93.3, 90.2, 89.4, 96.1, 92.6, 94.3, 91.2, 91.6, 91.5, 91.2, 91.4, 96.5, 90.3, 95, 91, 88.7, 87.6, 93.5, 94.2, 90.9, 94.9, 95.4, 91.5, 94.5, 89.4, 86.3, 94.7, 90.7, 93.4, 
88.2, 95.7, 89.1, 93.5, 91.2, 94.9, 95.8, 95.7, 90.6, 95.5, 91.6, 94.5, 93.3, 91.9, 92.9, 92.3, 94.1, 91.7, 92.3, 88.1, 96.8, 94.4, 93.3, 92.5, 88.9, 91.4, 95.1, 94.6, 94.2, 94.3, 94.8, 92.9, 92.7, 95.9, 91.9, 94.9, 95.5, 92.2, 93.3, 90.5, 86.3, 91.1, 93, 95.2, 89.2, 94.4, 93, 94.9, 89.7, 90.8, 92, 94.3, 90.2, 89.8, 95.3, 94.4, 95.4, 91.9, 93.7, 91.3, 93.6, 92.9, 93.7, 94.5, 92, 92.7, 95.8, 94.1, 92.5, 92.5, 94.6, 91, 91.4, 92.1, 92.9, 92.9, 92.3, 93.6, 93.3, 95.3, 92.2, 94.2, 91.6, 91.3, 93.7, 91.9, 
94.7, 95, 93.6, 94.3, 94.1, 90.5, 95.9, 92.8, 92.2, 89.1, 92.1, 90.6, 93.2, 94.3, 91.4, 91.3, 93, 92, 95.6, 95, 93.7, 93, 94.2, 91.9, 92.4, 94.6, 93.9, 94.7, 92.5, 90.1, 94.7, 95.2, 93.7, 96, 93.8, 95.2, 95.3, 92.5, 94.3, 96.6, 93.8, 94.7, 88.6, 93.3, 94.3, 93.1, 94.8, 93.2, 93.6, 95.3, 92.4, 95.4, 94.3, 92.8, 92.4, 93.3, 94.9, 92.3, 91, 95.7, 91, 93.8, 91.3, 94, 93.6, 93.5, 93.3, 91.3, 94.6, 93.1, 91.2, 95.1, 90.9, 93.7, 93.4, 91.5, 91.6, 96.2, 94.1, 92.3, 92, 94.4, 93.4, 95.5, 93.3, 93.2, 93.7, 
94.3, 93.2, 95, 92.5, 94.7, 94.2, 94.5, 92.9, 94.7, 92.1, 94, 95.1, 94.5, 94, 89.9, 92.7, 94.5, 94.9, 93.9, 94.3, 93, 92.4, 93.3, 94.3, 93.8, 92.7, 94.7, 92.8, 94.5, 93.2, 93.3, 93, 94.7, 93.9, 95.1, 94.3, 94.2)
extraTrees, Sat Oct 21 16:37:56 2017, 0.024, needles hay noise, c(15.5, 38.7, 14.1, 4.1, 13, 30.1, 34.1, 16.7, 12.7, 7.3, 31.8, 16.1, 15.1, 32.5, 21.5, 48.9, 21.8, 8.9, 12.8, 42.1, 38.3, 18.2, 8.9, 5.4, 18.4, 16.2, 13.2, 28.5, 39.3, 63.5, 21.8, 22.9, 35.6, 5.9, 53.2, 21.7, 13.1, 8.4, 3.1, 9.1, 20.6, 31.1, 5.3, 51.2, 9.5, 12.9, 49.7, 26.6, 34.1, 69.3, 11, 9.3, 9.7, 37, 39.5, 31.7, 24.9, 13.2, 44.1, 12.5, 23.8, 14.4, 4.1, 25.4, 30.2, 9, 30, 22.1, 14.6, 19.7, 45.5, 14.6, 22.7, 17.9, 18.3, 34.5, 44.8, 19.2, 36, 25.4, 20.1, 7.8, 20.5, 11.5, 62.5, 37, 10.9, 29.7, 29.7, 
72.9, 24.9, 16.2, 15.8, 1.8, 21.9, 24.8, 11.5, 6.3, 36.8, 20.3, 24.7, 30.8, 51.1, 20.4, 34, 20.7, 8.6, 33.9, 33, 5, 22.8, 16.4, 4.2, 10.3, 36.5, 13.2, 17.8, 30, 13.5, 7.8, 58.2, 30.8, 14, 9.8, 58.4, 23.4, 10.1, 32.9, 36.5, 18.5, 27.5, 28.9, 19.4, 20.2, 51.1, 31.2, 5.7, 15, 25.8, 21.8, 19.4, 46.9, 15.5, 33.9, 10.5, 41.5, 14.6, 38.8, 48.2, 39.2, 8.8, 38.7, 33, 18.2, 34.2, 2.5, 14.7, 50.3, 24.7, 21, 24.7, 4.5, 25.8, 12.5, 11.2, 41.3, 10.4, 17.5, 28.9, 47.6, 37.7, 17.9, 29.2, 11.4, 29.9, 23, 58.1, 35.8, 
33.4, 31.6, 11.2, 27.2, 53.6, 38.4, 20.3, 14.3, 13.2, 16.3, 14.5, 16, 20.7, 26.4, 16.9, 11.8, 21.8, 13.7, 8.8, 27.8, 24.8, 12.7, 23.4, 15.5, 19.6, 19.2, 16.5, 28.8, 22.6, 10.7, 16.3, 11.2, 15.6, 23.8, 22.1, 14.5, 22.7, 9.9, 6.7, 45.5, 12.9, 40.7, 0, 64.6, 48.3, 31.1, 47.2, 25.1, 20.2, 28.9, 46.6, 9.9, 48.4, 23.4, 18.8, 23.5, 32.7, 19.7, 48.4, 30.6, 29.9, 27.4, 12.4, 12.7, 25.7, 17.1, 21.3, 10.3, 38.6, 16.9, 22, 14.6, 8, 12.2, 12.6, 38.3, 25.6, 21.4, 9.9, 40.7, 36.4, 15.5, 17.8, 19.4, 24.2, 20.5, 
11.2, 47.8, 40.4, 18.8, 37.3, 14.3, 25.9, 13.3, 12.7, 22.2, 27.1, 21.6, 41.3, 33.6, 31.4, 5.5, 24.5, 42.7, 41.6, 36.2, 14.7, 28.7, 3.7, 45.9, 19, 16.9, 18.6, 48.6, 13.7, 17.6, 23.8, 15.7, 45, 8.3, 31.1, 38.6, 41.8, 12.9, 26.9, 59.8, 36.7, 18.4, 32, 10, 35.4, 9.5, 13.6, 4, 22.3, 19.5, 26.3, 48.8, 14.1, 25.8, 28, 9.8, 11.2, 11.6, 51.7, 21.1, 19.6, 41.7, 40.2, 5.3, 9.6, 10.4, 10.3, 6.6, 29.2, 33.6, 41.9, 28.3, 28, 30.9, 15.4, 27.9, 43.5, 16.1, 26.9, 9.6, 14.5, 34.1, 9.8, 11.7, 55.5, 17.4, 13.3, 51.3, 
48.8, 9, 21.1, 23, 22.4, 33.7, 41.1, 31.6, 25.4, 11.3, 23.8, 16.6, 14.3, 19, 12.8, 46.6, 22.3, 40.8, 24.2, 34.2, 7.5, 25.1, 31.8, 30.4, 36.1, 12.2, 32.2, 15.1, 30.9, 25.7, 5.6, 5.8, 29.9, 44.6, 12.1, 37.6, 5.9, 11.2, 36.2, 23.2, 14, 16.2, 38, 21.7, 17, 32.9, 27.5, 18.7, 17.9, 15.2, 31.9, 10.5, 27, 12.5, 38.2, 37.5, 31.5, 56.6, 30.9, 16.1, 23.7, 36, 30, 9.5, 9.6, 45.1, 42.7, 39.7, 13.1, 25.3, 17.5, 26.1, 31.3, 19.5, 37, 15.9, 93.7, 49.4, 20.2, 33.3, 16.2, 22.7, 7, 58.2, 41.2, 24.2, 14.2, 23.2, 30.9, 
8, 43.1, 13.6, 12.2, 6.8, 36.4, 60.1, 17.1, 19.9, 31.6, 15.8, 13.2, 26.8, 20, 42.2, 3.9, 23.1, 30, 23.3, 35.6, 52.1, 6.7, 37, 30.2, 27, 44.8, 47.1, 59.4, 9, 13.7, 23.2, 21.5, 9.6, 15.8, 9.6, 7.7, 34.9, 26.5, 13.8, 41, 28.3, 22.6, 23.9, 23.3, 21.5, 36.9, 18.1, 15.4, 19.7, 29.8, 9.1, 37.6, 13.3, 41.5, 23.9, 16.2, 52.7, 58, 53.6, 21.6, 20.6, 19.3, 17, 33.1, 23, 16, 67.2, 12.7, 25.6, 27.5, 38.8, 24.2, 29.9, 52.5, 8.7, 41.3, 21.3, 39.1, 47.2, 37.4, 26.6, 9.8, 30.9, 45.1, 6.4, 45.8, 42.6, 24, 52.6, 43.4, 
20.7, 34.7, 43.1, 50.6, 11.3, 10.4, 23.9, 11.2, 11.6, 10, 24.9, 21, 11.6, 33.5, 42.3, 11.8, 44, 40.3, 6.9, 29.2, 10.2, 30.8, 26.5, 44.2, 15.1, 21.4, 16.4, 18.2, 1.9, 14.3, 21.1, 6.9, 26, 47, 24, 13.8, 24.5, 48.9, 51.6, 34, 30.3, 17.9, 28.9, 25.7, 23, 21.2, 80.6, 20.8, 16.1, 14.3, 35.7, 18.7, 26.8, 15.9, 25.4, 5.9, 9.3, 28.8, 25.3, 17.1, 33.4, 8.1, 31.6, 7.9, 22.3, 27.5, 31.8, 26, 10.9, 23.7, 8.8, 49.2, 8.6, 16.2, 12.7, 64.4, 26.7, 5.8, 73.4, 22.2, 19.7, 19.1, 45.6, 26, 52, 17, 26.4, 23.8, 18.5, 7, 
45.1, 41.2, 35.5, 16.7, 46.8, 8.7, 30.4, 38.4, 6.4, 13.2, 20, 12.6, 25, 24.1, 29.1, 43.4, 30.3, 21.4, 26.5, 34.2, 9, 19.9, 6.5, 15.4, 42.2, 13.1, 21.4, 24.4, 6.8, 39, 33.8, 37.4, 11.9, 16.4, 23.2, 34.5, 24.9, 14.6, 12.2, 15.2, 37.6, 39.2, 6.4, 25.8, 41.5, 27.4, 7.9, 31.5, 14.8, 27.9, 17.7, 100, 20.3, 34.5, 35.6, 12.4, 18.9, 19.5, 31.1, 24.8, 29.6, 32.9, 47.3, 14.5, 16.3, 13.7, 19, 17.3, 28.4, 52.8, 28.9, 13.7, 25.9, 42, 10.3, 13.6, 27.2, 38.4, 15.7, 25.8, 49.7, 3.8, 23.7, 8.4, 26.7, 80.2, 42.9, 20.7, 
14.8, 20.2, 34.3, 15.6, 35.4, 34, 25.6, 62.8, 37.8, 23.2, 23, 5.6, 59.3, 30.5, 21.6, 20, 12, 46.7, 7.9, 8, 28.1, 36.8, 52.5, 26.8, 9.6, 29, 39.6, 18.5, 43.9, 14.8, 27.6, 26, 36.1, 48.7, 20.3, 50.1, 20.6, 22.5, 39.7, 48.4, 38.7, 22.6, 27.2, 52.1, 9.1, 28.4, 19.6, 14.3, 39.8, 5.4, 13.3, 49.2, 26.2, 33, 20.8, 23.8, 30.7, 41.6, 27.2, 30.9, 27.1, 38.9, 18.7, 40.8, 16.4, 17.2, 14.7, 12.7, 10.3, 33.4, 6.7, 14.5, 24.5, 43.5, 16.7, 14.1, 28, 14.7, 37.3, 8.9, 23.7, 30.8, 12.7, 17.3, 44.3, 25.1, 13.3, 22.1, 
