11.8 1300 180 0 1 35 3680 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 6 5 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 82 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 547 1 0 547 0 1 0 0 1 0 1 1070 0 1070 1 0 2 0 2 0 0 1 5 1 0 NA NA 0 0 0 2000 1 0 0 2 525 0 1 0 44 NA NA NA NA NA NA NA 6 2010 1 0 0 0 1
12 1300 60 1 0 313 63900 NA NA 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 10 5 2010 2010 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 796 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 5640 1 466 6110 1 0 0 0 1 0 1 4690 950 5640 2 0 2 1 3 1 0 0 12 1 3 1 0 1 0 0 2010 1 0 0 2 1420 0 1 214 292 0 0 1 NA NA NA NA 1 2010 1 0 0 0 1
11.9 1300 20 1 0 75 7500 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1960 1990 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 340 0 0 1250 1 0 0 0 1 0 1 1250 0 1250 1 0 1 1 3 0 1 0 6 1 0 NA NA 1 0 0 1960 0 1 0 1 305 0 1 218 0 NA NA NA 1 0 0 NA 5 2010 0 1 0 1 0
12.3 1300 60 1 0 NA 10800 NA NA 1 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 344 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 694 1 284 978 1 0 0 0 1 0 1 1000 978 1980 0 0 2 1 3 0 1 0 9 1 1 0 1 1 0 0 2000 1 0 0 2 490 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.1 1300 70 1 0 NA 7500 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 7 1940 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 547 1 224 771 0 0 0 0 1 0 1 753 741 1490 0 0 1 0 3 0 1 0 7 1 2 1 0 1 0 0 1940 0 0 1 1 213 0 0 0 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
12.6 1300 60 1 0 92 10100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 1990 1990 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 391 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 740 1 425 1160 1 0 0 0 1 0 1 1200 1320 2530 1 0 2 1 4 0 1 0 8 1 1 0 1 1 0 0 1990 0 1 0 3 844 0 1 309 78 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
12.4 1300 20 1 0 73 8690 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 228 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1620 1620 1 0 0 0 1 0 1 1620 0 1620 0 0 2 0 3 0 1 0 7 1 0 NA NA 1 0 0 2000 0 1 0 3 834 0 1 208 59 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.8 1300 160 0 1 32 3360 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 117 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 976 976 1 0 0 0 1 0 1 976 732 1710 0 0 2 0 3 0 1 0 7 0 0 NA NA 0 0 1 2000 0 0 1 2 380 0 1 0 40 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.7 1310 20 1 0 108 13200 NA NA 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 9 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 300 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1570 1 80 1650 1 0 0 0 1 0 1 1650 0 1650 1 0 2 0 2 1 0 0 6 1 2 0 0 1 0 0 2010 1 0 0 2 840 0 1 404 102 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
12.2 1310 120 1 0 48 6960 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 7 5 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 94 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1370 1370 1 0 0 0 1 0 1 1370 0 1370 0 0 2 0 2 0 1 0 6 1 1 1 0 1 0 0 2000 0 1 0 2 474 0 1 132 35 NA NA NA NA NA NA NA 9 2010 1 0 0 0 1
11.8 1310 20 1 0 60 8070 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 746 1 244 990 1 0 0 0 1 0 1 990 0 990 1 0 1 0 3 0 0 1 5 1 0 NA NA 0 0 1 2000 0 0 1 2 480 0 1 0 64 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.9 1310 20 0 1 100 12000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 5 7 1950 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 144 0 172 924 1 0 0 0 1 0 1 1120 0 1120 1 0 1 0 2 0 1 0 6 1 0 NA NA 1 0 0 1950 0 0 1 2 528 0 1 0 36 NA NA NA 0 1 0 NA 5 2010 0 1 0 1 0
12.1 1310 20 1 0 NA 7150 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 88 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1200 1 78 1280 0 1 0 0 1 0 1 1290 0 1290 1 0 2 0 3 0 1 0 6 1 0 NA NA 1 0 0 1990 0 1 0 2 496 0 1 112 51 NA NA NA 0 1 0 NA 6 2010 0 1 0 1 0
12.7 1310 20 1 0 100 17500 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 7 8 1960 2000 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1410 1 496 1900 0 0 1 0 1 0 1 1900 0 1900 1 0 2 0 3 1 0 0 7 1 2 0 1 1 0 0 1960 1 0 0 2 567 0 1 0 207 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.2 1310 20 1 0 68 8810 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 80 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 925 1 349 1270 1 0 0 0 1 0 1 1270 0 1270 1 0 2 0 3 0 1 0 6 1 0 NA NA 1 0 0 2000 0 1 0 2 508 0 1 264 98 NA NA NA NA NA NA NA 1 2010 1 0 0 0 1
12.6 1310 60 1 0 NA 9570 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 1990 1990 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 336 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 482 1 971 1450 1 0 0 0 1 0 1 1450 1360 2810 0 0 2 1 4 0 1 0 9 1 1 0 0 1 0 0 1990 0 1 0 2 750 0 1 500 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.7 1310 60 1 0 108 14800 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 9 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 165 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1390 1390 1 0 0 0 1 0 1 1420 1180 2600 0 0 2 1 4 0 1 0 10 1 1 0 1 0 1 0 2000 1 0 0 3 779 0 1 668 30 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.7 1320 20 1 0 60 8190 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 6 1950 1950 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 732 1 216 948 1 0 0 0 1 0 1 948 0 948 1 0 1 0 3 0 0 1 5 1 1 0 1 0 0 1 1960 0 0 1 1 280 0 1 0 36 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
12.2 1320 60 1 0 85 11100 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 6 5 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 500 0 176 952 0 0 1 0 1 0 1 1090 1020 2110 0 0 2 1 4 0 0 1 9 1 2 1 0 1 0 0 1970 0 0 1 2 576 0 1 280 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.6 1320 20 1 0 61 10200 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 270 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1620 1620 1 0 0 0 1 0 1 1630 0 1630 1 0 2 0 3 1 0 0 8 1 1 1 0 1 0 0 2010 0 1 0 3 860 0 1 172 42 NA NA NA NA NA NA NA 1 2010 0 1 0 1 0
12.2 1320 120 0 0 47 4230 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1350 1350 1 0 0 0 1 0 1 1350 0 1350 0 0 2 0 2 0 1 0 5 1 1 1 0 1 0 0 2010 0 1 0 2 466 0 1 0 241 NA NA NA NA NA NA NA 4 2010 1 0 0 0 1
12.5 1320 20 1 0 NA 14800 NA NA 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 178 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1750 1750 1 0 0 0 1 0 1 1790 0 1790 0 0 2 0 3 0 1 0 7 1 1 0 1 1 0 0 2000 0 1 0 3 748 0 1 198 150 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.6 1320 20 1 0 75 10200 NA NA 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 5 1950 1950 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 132 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 492 1 372 864 1 0 0 0 1 0 1 948 0 948 0 0 1 0 3 0 0 1 5 1 0 NA NA 1 0 0 1950 0 0 1 1 248 0 1 0 0 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
12 1320 20 1 0 70 8400 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 3 1960 1960 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 189 0 628 1480 0 1 0 0 1 0 1 1480 0 1480 1 0 1 1 3 0 0 1 6 1 2 1 0 1 0 0 1960 0 1 0 2 442 0 1 114 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.2 1320 20 1 0 NA 6630 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 3 6 1950 1950 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 1 0 0 1 720 0 720 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1960 0 0 1 1 287 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.2 1320 60 1 0 107 10200 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 674 1 76 750 1 0 0 0 1 0 1 1060 862 1920 1 0 2 1 3 0 1 0 8 1 1 0 1 1 0 0 1990 0 1 0 2 564 0 1 240 39 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.3 1320 30 1 0 50 5330 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 7 1940 1950 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 280 1 140 420 0 1 0 0 1 0 1 708 0 708 0 0 1 0 2 0 0 0 5 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 164 0 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
11.9 1320 20 1 0 75 9990 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 428 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1800 1800 1 0 0 0 1 0 1 1800 0 1800 0 0 2 0 2 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 3 895 0 1 0 49 NA NA NA NA NA NA NA 2 2010 1 0 0 0 1
10.9 1330 30 0 1 40 3640 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 4 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 796 796 0 0 0 1 0 0 1 796 0 796 0 0 1 0 2 0 0 1 5 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA 0 0 1 NA 1 2010 0 1 0 1 0
11.3 1330 30 0 0 70 4270 NA NA 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3 6 1930 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 544 1 0 544 1 0 0 0 1 0 1 774 0 774 0 0 1 0 3 0 1 0 6 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.8 1330 20 1 0 60 6600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 9 1980 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 641 1 175 816 1 0 0 0 1 0 1 816 0 816 0 1 1 0 3 0 1 0 5 1 1 0 0 1 0 0 1980 0 0 1 1 264 0 1 0 0 NA NA NA 0 0 1 NA 10 2010 0 1 0 1 0
12.5 1330 50 0 1 60 10400 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 6 7 1920 1950 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 493 1 1020 1510 1 0 0 0 1 0 1 1580 1210 2790 0 0 2 0 5 0 0 1 8 0 2 0 1 0 0 1 1920 0 0 1 2 520 0 1 0 547 NA NA NA 0 0 1 1 6 2010 0 1 0 1 0
12.1 1330 60 1 0 63 9080 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 935 935 0 1 0 0 1 0 1 955 677 1630 0 0 2 1 3 0 0 1 8 1 1 0 1 1 0 0 2000 1 0 0 2 462 0 1 0 28 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.3 1330 20 1 0 85 10000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 8 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 410 1 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1590 1590 1 0 0 0 1 0 1 1590 0 1590 0 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 3 825 0 1 144 45 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
11.8 1330 80 1 0 55 10800 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5 5 1980 1980 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 483 1 428 911 0 1 0 0 1 0 1 954 0 954 0 0 1 0 3 0 0 1 6 1 0 NA NA 0 0 1 1980 0 0 1 2 576 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.5 1330 20 1 0 67 8880 NA NA 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 6 1940 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 690 1 126 816 1 0 0 0 1 0 1 816 0 816 1 0 1 0 2 0 0 1 3 1 1 1 0 0 0 1 1960 0 0 1 1 288 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.7 1330 50 0 1 60 7200 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 6 1940 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 803 803 1 0 0 0 1 0 1 803 557 1360 0 0 1 1 2 0 1 0 6 1 0 NA NA 0 0 1 1950 0 0 1 1 297 0 1 0 65 NA NA NA 0 0 1 NA 7 2010 0 1 0 1 0
11.7 1340 160 0 1 24 2370 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 5 6 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 312 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 765 1 0 765 0 0 1 0 1 0 1 765 600 1360 0 0 1 1 3 0 0 1 7 0 0 NA NA 1 0 0 1970 0 0 1 2 440 0 1 0 36 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12 1340 20 1 0 80 9650 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 6 5 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 360 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 686 1 664 1350 0 0 1 0 1 0 1 1330 0 1330 0 1 2 0 2 0 0 1 6 1 1 0 1 1 0 0 1980 0 1 0 2 630 0 1 0 16 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.8 1340 90 1 0 87 9250 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 5 5 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 564 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1660 1660 0 0 1 0 1 0 1 1660 0 1660 0 0 2 0 4 0 0 1 8 1 0 NA NA 0 0 1 1970 0 0 1 2 506 0 1 0 211 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
10.9 1340 30 0 1 153 4120 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 4 4 1940 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 693 693 0 0 0 1 0 1 0 693 0 693 0 0 1 0 2 0 0 0 4 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 20 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.2 1340 60 1 0 95 13400 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 700 1 216 916 1 0 0 0 1 0 1 920 941 1860 1 0 2 1 3 0 1 0 8 1 0 NA NA 0 1 0 2000 0 1 0 2 492 0 1 146 91 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.8 1340 20 1 0 120 9560 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 7 1970 1970 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 360 1 504 864 1 0 0 0 1 0 1 864 0 864 0 0 1 0 3 0 0 1 5 1 0 NA NA 1 0 0 1970 0 1 0 1 288 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.7 1340 20 1 0 70 8290 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4 5 1970 1970 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 858 858 0 0 1 0 1 0 1 872 0 872 0 0 1 0 3 0 0 1 5 1 0 NA NA 0 0 1 1970 0 0 1 4 480 0 1 0 0 NA NA NA 0 1 0 NA 6 2010 0 1 0 1 0
12 1340 20 1 0 66 13700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 814 1 300 1110 1 0 0 0 1 0 1 1110 0 1110 1 0 1 0 3 0 1 0 6 1 0 NA NA 0 0 1 2000 0 0 1 2 576 0 1 0 78 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.3 1340 60 1 0 NA 9380 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 149 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1280 1280 1 0 0 0 1 0 1 1280 885 2170 0 0 2 1 3 0 1 0 7 1 1 1 0 1 0 0 2000 0 1 0 2 647 0 1 192 87 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12.1 1340 50 1 0 57 7560 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 6 1930 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 896 896 0 1 0 0 1 0 1 1170 741 1910 0 0 1 1 3 0 0 1 9 1 1 0 1 0 0 1 1930 0 0 1 2 342 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12 1340 60 1 0 85 11100 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 728 728 1 0 0 0 1 0 1 728 728 1460 0 0 2 1 3 0 1 0 8 1 1 0 1 1 0 0 2010 1 0 0 2 440 0 1 0 0 NA NA NA NA NA NA NA 7 2010 1 0 0 0 1
11.6 1350 30 0 1 50 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4 4 1920 1950 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 250 1 710 960 0 1 0 0 1 1 0 960 0 960 0 0 1 0 2 0 0 0 5 1 0 NA NA 0 0 1 2000 0 0 1 1 308 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.5 1350 20 1 0 NA 20800 NA NA 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 7 7 1970 2000 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 297 0 1200 1570 0 0 1 0 1 0 1 2160 0 2160 0 0 2 0 3 0 0 1 9 1 1 1 0 1 0 0 1970 0 1 0 2 508 0 1 0 80 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.6 1350 20 1 0 93 15300 NA NA 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 100 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 80 1 1650 1730 1 0 0 0 1 0 1 1780 0 1780 1 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 1 0 0 3 712 0 1 0 0 NA NA NA NA NA NA NA 5 2010 1 0 0 0 1
12.3 1350 20 1 0 NA 16200 NA NA 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1440 1 39 1480 1 0 0 0 1 0 1 1490 0 1490 1 0 2 0 3 0 1 0 5 1 1 0 0 1 0 0 2000 0 1 0 2 514 0 1 402 25 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
