,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mlr_hold_permute,regr.earth,Tue Mar 26 19:48:16 2019,0.107,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V10,1.032,V8,1.045,V76,1.286,V71,1.348,V29,1.441
mlr_train_permute,regr.earth,Tue Mar 26 19:48:19 2019,0.107,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V9,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V8,1.063,V10,1.08,V71,1.141,V76,1.218,V29,1.285
mlr_hold_permute,regr.evtree,Tue Mar 26 19:48:27 2019,0.361,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.233,V71,1.294
mlr_train_permute,regr.evtree,Tue Mar 26 19:48:29 2019,0.361,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V26,1.191,V71,1.21
mlr_hold_permute,regr.fnn,Tue Mar 26 19:48:42 2019,0.103,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V90,0.9254,V40,0.9272,V6,0.9303,V56,0.9318,V45,0.9376,V55,0.9393,V61,0.9415,V7,0.9419,V65,0.943,V35,0.9467,V38,0.9467,V14,0.95,V30,0.9526,V15,0.9539,V36,0.9539,V89,0.9545,V70,0.9562,V28,0.9573,V51,0.9584,V88,0.9595,V63,0.9612,V25,0.962,V11,0.9625,V81,0.9652,V48,0.9663,V8,0.9678,V71,0.968,V78,0.968,V93,0.968,V73,0.9703,V42,0.9714,V31,0.9716,V79,0.9744,V29,0.9746,V43,0.9746,V10,0.9765,V72,0.9773,V58,0.9775,V68,0.9779,V96,0.9786,V17,0.9805,V64,0.9807,V100,0.9815,V12,0.9819,V57,0.9819,V97,0.9819,V18,0.9834,V62,0.9834,V53,0.9844,V13,0.9861,V16,0.9861,V69,0.9863,V101,0.9863,V86,0.9865,V44,0.9874,V54,0.9884,V75,0.9895,V95,0.9895,V76,0.9905,V47,0.9909,V20,0.9911,V52,0.9928,V91,0.9932,V77,0.9936,V87,0.9942,V49,0.9948,V60,0.9948,V98,0.9948,V22,0.9971,V94,0.9975,V2,1,V3,1,V5,1,V83,1.001,V21,1.001,V82,1.001,V23,1.003,V27,1.003,V50,1.003,V41,1.003,V84,1.004,V33,1.005,V4,1.006,V59,1.007,V67,1.007,V99,1.008,V46,1.009,V26,1.01,V24,1.013,V32,1.017,V19,1.021,V9,1.027,V74,1.029,V39,1.03,V34,1.033,V85,1.035,V92,1.059,V37,1.067,V80,1.072,V66,1.073
mlr_train_permute,regr.fnn,Tue Mar 26 19:48:45 2019,0.103,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V99,0.9464,V21,0.9597,V16,0.9663,V42,0.9663,V84,0.969,V26,0.9694,V59,0.9733,V27,0.9746,V85,0.9755,V28,0.9777,V37,0.9777,V68,0.9777,V13,0.9781,V30,0.9785,V32,0.9798,V51,0.9816,V96,0.982,V25,0.9824,V31,0.9829,V80,0.9837,V100,0.9842,V93,0.9863,V39,0.9876,V48,0.9876,V88,0.9876,V11,0.9889,V81,0.9893,V94,0.9893,V78,0.9898,V86,0.9902,V43,0.9906,V54,0.9906,V97,0.9906,V71,0.991,V24,0.9919,V35,0.9919,V41,0.9932,V95,0.9932,V18,0.994,V70,0.9945,V90,0.9945,V5,0.9949,V33,0.9949,V14,0.9953,V17,0.9953,V10,0.9957,V44,0.997,V50,0.997,V82,0.9979,V79,0.9987,V15,0.9996,V2,1,V3,1,V20,1,V67,1,V9,1,V23,1,V47,1,V22,1.001,V12,1.003,V36,1.003,V55,1.003,V19,1.003,V60,1.004,V49,1.005,V6,1.006,V98,1.006,V29,1.007,V65,1.007,V61,1.007,V72,1.008,V91,1.008,V74,1.009,V83,1.009,V58,1.009,V75,1.009,V7,1.011,V34,1.011,V56,1.012,V73,1.013,V45,1.013,V53,1.013,V87,1.014,V89,1.014,V38,1.015,V57,1.016,V4,1.017,V46,1.017,V63,1.017,V76,1.017,V66,1.018,V8,1.022,V64,1.023,V52,1.025,V62,1.025,V101,1.026,V40,1.027,V92,1.028,V69,1.03,V77,1.031
mlr_hold_permute,regr.glmboost,Tue Mar 26 19:50:06 2019,0.154,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,4,V65,0.9995,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.021,V66,1.043,V83,1.05,V71,1.065
mlr_train_permute,regr.glmboost,Tue Mar 26 19:50:09 2019,0.154,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,3,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V12,1,V13,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V43,1.006,V65,1.008,V66,1.03,V83,1.039,V71,1.043
mlr_hold_permute,regr.h2o.gbm,Tue Mar 26 19:53:10 2019,0.175,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,134,V69,0.9443,V25,0.9721,V97,0.9845,V10,0.9849,V65,0.9863,V14,0.9881,V74,0.9885,V32,0.9893,V19,0.9896,V76,0.9909,V7,0.9919,V63,0.9926,V68,0.9941,V44,0.9958,V53,0.9959,V28,0.996,V23,0.9963,V52,0.9964,V59,0.9964,V73,0.9967,V95,0.997,V45,0.9974,V94,0.9974,V46,0.9975,V43,0.9977,V80,0.9977,V37,0.9978,V35,0.9979,V90,0.9981,V84,0.9982,V54,0.9982,V29,0.9982,V60,0.9989,V3,0.9992,V55,0.9992,V62,0.9993,V36,0.9993,V88,0.9995,V22,0.9998,V40,0.9998,V100,0.9999,V2,1,V9,1,V13,1,V15,1,V50,1,V57,1,V58,1,V70,1,V78,1,V83,1,V85,1,V86,1,V98,1,V92,1,V38,1,V61,1,V56,1.001,V24,1.001,V33,1.001,V42,1.001,V77,1.001,V26,1.001,V81,1.001,V21,1.001,V31,1.001,V87,1.001,V34,1.001,V41,1.001,V18,1.002,V27,1.002,V91,1.002,V11,1.002,V72,1.002,V8,1.002,V30,1.002,V5,1.002,V67,1.002,V89,1.002,V79,1.003,V12,1.003,V16,1.004,V6,1.005,V48,1.005,V101,1.006,V20,1.006,V66,1.007,V75,1.007,V17,1.009,V49,1.009,V4,1.011,V93,1.012,V96,1.015,V82,1.015,V64,1.026,V39,1.028,V51,1.029,V47,1.032,V99,1.039,V71,1.127
mlr_train_permute,regr.h2o.gbm,Tue Mar 26 19:55:29 2019,0.175,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,139,V2,1,V9,1,V13,1,V15,1,V50,1,V57,1,V58,1,V70,1,V78,1,V83,1,V85,1,V86,1,V98,1,V100,1.001,V22,1.002,V33,1.002,V3,1.004,V34,1.005,V24,1.006,V21,1.007,V28,1.008,V81,1.008,V40,1.008,V45,1.009,V44,1.013,V30,1.014,V89,1.016,V36,1.017,V18,1.021,V35,1.021,V48,1.023,V54,1.023,V91,1.025,V67,1.026,V31,1.026,V60,1.027,V41,1.029,V80,1.03,V46,1.032,V95,1.033,V68,1.039,V12,1.039,V77,1.039,V53,1.04,V16,1.042,V73,1.047,V5,1.049,V52,1.051,V42,1.056,V29,1.058,V32,1.059,V8,1.059,V55,1.063,V72,1.068,V62,1.071,V92,1.077,V88,1.084,V14,1.086,V94,1.086,V75,1.094,V6,1.097,V84,1.106,V7,1.107,V17,1.108,V27,1.112,V87,1.114,V43,1.116,V90,1.121,V101,1.13,V61,1.139,V63,1.147,V59,1.148,V56,1.148,V11,1.155,V65,1.155,V38,1.158,V39,1.17,V37,1.187,V82,1.189,V49,1.207,V64,1.216,V96,1.231,V20,1.258,V97,1.26,V19,1.335,V23,1.339,V69,1.347,V25,1.364,V79,1.369,V76,1.371,V93,1.437,V4,1.451,V66,1.556,V47,1.577,V99,1.611,V51,1.625,V74,1.658,V26,1.792,V10,1.851,V71,3.233
mlr_hold_permute,regr.h2o.glm,Tue Mar 26 19:57:59 2019,0.113,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,140,V66,0.8813,V38,0.9308,V71,0.9526,V96,0.9605,V31,0.9783,V19,0.9797,V16,0.9811,V88,0.987,V39,0.9876,V14,0.9945,V54,0.9948,V11,0.9951,V94,0.9984,V51,0.9993,V97,0.9993,V23,0.9996,V75,0.9996,V32,0.9997,V74,0.9998,V2,1,V3,1,V5,1,V6,1,V7,1,V9,1,V12,1,V13,1,V15,1,V17,1,V18,1,V21,1,V22,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V33,1,V35,1,V36,1,V37,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V70,1,V72,1,V76,1,V78,1,V79,1,V80,1,V82,1,V84,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V95,1,V98,1,V99,1,V100,1,V73,1.001,V81,1.001,V20,1.001,V4,1.002,V65,1.002,V69,1.002,V101,1.003,V56,1.003,V64,1.003,V77,1.006,V85,1.008,V10,1.011,V8,1.019,V43,1.028,V83,1.038,V34,1.095
mlr_train_permute,regr.h2o.glm,Tue Mar 26 20:00:27 2019,0.113,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,149,V85,0.9927,V97,0.9976,V32,0.9999,V2,1,V3,1,V5,1,V6,1,V7,1,V9,1,V12,1,V13,1,V15,1,V17,1,V18,1,V21,1,V22,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V33,1,V35,1,V36,1,V37,1,V40,1,V41,1,V42,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V67,1,V68,1,V70,1,V72,1,V76,1,V78,1,V79,1,V80,1,V82,1,V84,1,V86,1,V87,1,V89,1,V90,1,V91,1,V92,1,V93,1,V95,1,V98,1,V99,1,V100,1,V65,1,V20,1,V75,1.001,V23,1.001,V64,1.001,V77,1.002,V69,1.002,V14,1.002,V56,1.002,V101,1.003,V94,1.003,V16,1.003,V81,1.006,V4,1.008,V74,1.009,V51,1.01,V73,1.013,V43,1.014,V19,1.014,V88,1.014,V39,1.023,V31,1.024,V83,1.024,V11,1.024,V34,1.027,V8,1.032,V54,1.037,V96,1.037,V10,1.039,V38,1.044,V66,1.084,V71,1.132
mlr_hold_permute,regr.randomForestSRC,Tue Mar 26 20:04:43 2019,0.087,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,534,222,193,V69,0.9831,V97,0.9915,V10,0.9924,V31,0.9939,V65,0.9958,V41,0.9966,V52,0.9971,V20,0.9972,V57,0.9973,V91,0.9979,V70,0.998,V16,0.998,V79,0.9981,V36,0.9982,V60,0.9983,V61,0.9984,V80,0.9985,V59,0.9986,V56,0.9987,V45,0.9988,V73,0.9988,V3,0.999,V48,0.999,V53,0.9991,V25,0.9991,V92,0.9991,V100,0.9992,V96,0.9992,V24,0.9993,V17,0.9994,V6,0.9996,V30,0.9997,V90,0.9997,V58,0.9997,V40,0.9997,V27,0.9998,V68,1,V85,1,V2,1,V81,1,V67,1,V9,1,V94,1,V82,1,V44,1,V15,1,V7,1,V55,1,V78,1,V5,1,V95,1,V76,1,V86,1,V19,1,V98,1.001,V51,1.001,V8,1.001,V29,1.001,V22,1.001,V89,1.001,V74,1.001,V13,1.001,V93,1.001,V21,1.001,V43,1.001,V77,1.001,V38,1.002,V87,1.002,V72,1.002,V49,1.002,V84,1.002,V23,1.002,V46,1.002,V35,1.002,V54,1.002,V4,1.002,V37,1.002,V83,1.002,V62,1.002,V32,1.002,V50,1.002,V14,1.002,V42,1.003,V75,1.003,V12,1.003,V28,1.004,V66,1.004,V33,1.004,V18,1.004,V39,1.004,V47,1.005,V63,1.006,V64,1.006,V88,1.007,V11,1.007,V26,1.009,V99,1.011,V34,1.012,V101,1.023,V71,1.023
mlr_train_permute,regr.randomForestSRC,Tue Mar 26 20:07:41 2019,0.087,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,534,222,178,V2,1,V78,1.008,V98,1.008,V15,1.008,V9,1.008,V7,1.008,V40,1.008,V44,1.009,V92,1.009,V6,1.009,V48,1.009,V91,1.01,V22,1.01,V21,1.01,V29,1.011,V46,1.011,V36,1.011,V86,1.011,V30,1.011,V95,1.011,V5,1.011,V27,1.012,V68,1.012,V80,1.012,V37,1.012,V73,1.012,V33,1.012,V100,1.012,V58,1.012,V45,1.012,V53,1.013,V28,1.013,V77,1.013,V84,1.013,V85,1.013,V16,1.013,V67,1.013,V50,1.013,V61,1.014,V24,1.014,V62,1.014,V13,1.014,V3,1.014,V72,1.014,V17,1.015,V32,1.015,V57,1.015,V59,1.015,V8,1.016,V14,1.016,V54,1.016,V94,1.016,V60,1.016,V25,1.017,V89,1.017,V87,1.017,V42,1.018,V81,1.019,V39,1.019,V55,1.02,V23,1.021,V75,1.021,V70,1.022,V76,1.022,V82,1.023,V79,1.023,V20,1.023,V49,1.024,V83,1.024,V31,1.025,V12,1.025,V90,1.025,V52,1.026,V19,1.026,V96,1.027,V56,1.028,V88,1.028,V51,1.029,V38,1.03,V18,1.03,V93,1.031,V43,1.032,V26,1.033,V11,1.033,V47,1.035,V99,1.036,V34,1.036,V65,1.038,V63,1.039,V35,1.04,V41,1.048,V97,1.052,V4,1.052,V74,1.059,V69,1.06,V66,1.06,V101,1.061,V64,1.089,V10,1.122,V71,1.244
mlr_hold_permute,regr.svm,Tue Mar 26 20:09:37 2019,0.308,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,5,V14,0.9687,V96,0.9782,V31,0.9798,V66,0.9809,V97,0.9848,V69,0.9856,V63,0.9885,V10,0.991,V16,0.9918,V82,0.9922,V95,0.9934,V61,0.9942,V21,0.9944,V85,0.9959,V53,0.996,V20,0.9962,V86,0.9963,V38,0.9967,V6,0.9969,V8,0.997,V13,0.997,V48,0.9973,V51,0.9974,V65,0.9975,V58,0.9975,V9,0.9979,V36,0.9987,V7,0.9988,V70,0.9988,V32,0.9991,V81,0.9992,V46,0.9992,V30,0.9993,V79,0.9993,V35,0.9995,V52,0.9995,V22,0.9998,V59,0.9999,V73,0.9999,V68,0.9999,V17,1,V2,1,V27,1,V37,1,V78,1,V67,1,V57,1,V45,1.001,V80,1.001,V100,1.001,V90,1.001,V3,1.001,V60,1.001,V26,1.001,V89,1.001,V47,1.001,V15,1.001,V5,1.001,V23,1.001,V91,1.001,V75,1.001,V84,1.001,V50,1.002,V93,1.002,V74,1.002,V25,1.002,V56,1.002,V49,1.002,V4,1.002,V87,1.003,V24,1.003,V41,1.003,V19,1.004,V72,1.004,V55,1.005,V11,1.005,V42,1.006,V18,1.006,V76,1.006,V77,1.007,V64,1.008,V44,1.008,V43,1.009,V98,1.01,V29,1.01,V99,1.011,V62,1.012,V12,1.012,V54,1.013,V71,1.014,V33,1.014,V94,1.015,V28,1.019,V40,1.019,V39,1.021,V83,1.028,V101,1.031,V88,1.032,V92,1.036,V34,1.075
mlr_train_permute,regr.svm,Tue Mar 26 20:09:42 2019,0.308,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,4,10,403,432,222,5,V79,0.9935,V48,0.9942,V32,0.9946,V85,0.9948,V97,0.9951,V53,0.996,V15,0.9969,V69,0.9973,V26,0.9985,V57,0.9993,V81,0.9994,V43,0.9997,V11,0.9999,V13,1,V47,1,V73,1,V86,1,V98,1.001,V82,1.001,V70,1.001,V78,1.001,V64,1.001,V90,1.001,V2,1.001,V24,1.001,V6,1.001,V77,1.001,V67,1.001,V59,1.001,V21,1.001,V3,1.001,V46,1.001,V52,1.002,V30,1.002,V9,1.002,V60,1.002,V17,1.002,V22,1.002,V84,1.002,V20,1.002,V80,1.002,V45,1.002,V50,1.002,V61,1.002,V23,1.003,V100,1.003,V42,1.003,V74,1.003,V76,1.003,V54,1.003,V41,1.003,V68,1.003,V49,1.003,V89,1.004,V19,1.004,V75,1.004,V28,1.004,V91,1.004,V92,1.004,V35,1.004,V44,1.004,V25,1.004,V72,1.004,V4,1.005,V95,1.005,V55,1.005,V29,1.005,V5,1.006,V27,1.006,V94,1.006,V38,1.006,V58,1.006,V93,1.007,V16,1.007,V37,1.007,V56,1.009,V62,1.009,V40,1.009,V14,1.009,V36,1.009,V18,1.009,V12,1.009,V34,1.01,V65,1.01,V51,1.01,V7,1.01,V83,1.011,V63,1.011,V87,1.011,V33,1.011,V88,1.015,V99,1.016,V39,1.017,V101,1.018,V8,1.019,V31,1.025,V96,1.03,V71,1.031,V10,1.035,V66,1.05
mlr,mrmr,Tue Mar 26 20:09:51 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,5,10,403,265,222,,V2,NA,V3,NA,V4,NA,V5,NA,V6,NA,V7,NA,V8,NA,V9,NA,V10,NA,V11,0.0208,V12,NA,V13,NA,V14,NA,V15,NA,V16,NA,V17,NA,V18,NA,V19,NA,V20,NA,V21,NA,V22,NA,V23,0.00321,V24,NA,V25,NA,V26,NA,V27,NA,V28,NA,V29,NA,V30,NA,V31,NA,V32,NA,V33,NA,V34,NA,V35,NA,V36,NA,V37,NA,V38,NA,V39,NA,V40,NA,V41,NA,V42,NA,V43,0.00839,V44,NA,V45,NA,V46,NA,V47,NA,V48,NA,V49,NA,V50,NA,V51,NA,V52,NA,V53,NA,V54,0.00251,V55,NA,V56,NA,V57,NA,V58,NA,V59,NA,V60,NA,V61,NA,V62,NA,V63,NA,V64,0.0124,V65,NA,V66,0.00975,V67,NA,V68,NA,V69,NA,V70,NA,V71,0.0518,V72,NA,V73,NA,V74,NA,V75,NA,V76,NA,V77,NA,V78,NA,V79,NA,V80,NA,V81,NA,V82,NA,V83,0.0138,V84,NA,V85,NA,V86,NA,V87,NA,V88,NA,V89,NA,V90,NA,V91,NA,V92,0.00233,V93,NA,V94,NA,V95,NA,V96,NA,V97,NA,V98,NA,V99,0.00309,V100,NA,V101,NA
mlr,randomForestSRC.rfsrc,Tue Mar 26 20:09:51 2019,,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,asis,HOPPER,fullPCAs9bk10,5,10,403,265,222,,V2,-0.0011,V3,0.00272,V4,0.00377,V5,0.00459,V6,0.0021,V7,-0.000944,V8,0.0252,V9,0.00207,V10,0.032,V11,0.0234,V12,0.00371,V13,0.00152,V14,0.00152,V15,0.000721,V16,-0.00151,V17,0.00118,V18,0.00561,V19,0.00117,V20,6.05e-05,V21,0.000693,V22,0.000247,V23,-0.000738,V24,0.00225,V25,-2.34e-05,V26,0.0151,V27,3.94e-06,V28,0.00464,V29,0.00109,V30,0.00237,V31,0.00103,V32,0.00705,V33,0.00736,V34,0.0115,V35,0.00218,V36,0.00254,V37,0.000688,V38,0.00403,V39,0.00164,V40,0.00124,V41,-0.00072,V42,0.00247,V43,0.0108,V44,0.00413,V45,-0.000467,V46,0.00411,V47,0.017,V48,0.00648,V49,0.00366,V50,0.00284,V51,0.00284,V52,0.0212,V53,-0.00196,V54,0.00478,V55,-0.00116,V56,0.00774,V57,-0.000978,V58,0.000782,V59,0.00424,V60,0.00121,V61,0.00349,V62,-0.00267,V63,0.0199,V64,0.0288,V65,0.00319,V66,0.00266,V67,0.00982,V68,0.000372,V69,0.00122,V70,-0.0041,V71,0.0789,V72,0.000954,V73,2.36e-05,V74,0.00655,V75,0.00172,V76,0.0124,V77,0.000223,V78,-0.00172,V79,0.00239,V80,0.000385,V81,-0.000454,V82,-0.00285,V83,0.00212,V84,0.0051,V85,0.00142,V86,-0.00164,V87,0.00301,V88,0.00682,V89,0.00124,V90,0.0044,V91,-0.000935,V92,-0.00144,V93,0.0073,V94,0.00278,V95,0.000703,V96,0.00345,V97,0.00157,V98,0.00304,V99,0.00868,V100,0.00337,V101,0.0308
