trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
1,-1.23,0,0.007,0.004,0.002,0,0.022,0.005,0.002,0.023,0.009,0.007,0.001,0,0.007,0.009,0.001,0.087,0,0.022,0,0.002,0.007,0.103,0,0.024,0.078,0.002,0.006,0.008,0,0.027,0.01,0,0,0.013,0.004,0.029,0.003,0,0.012,0.025,0.003,0.003,0.113,0.038,0.115,0.138,0.015,0,0.076,0.065,0.033,0.031,0.022,0.034,0.034,0.022,0.005,0.009,0.007,0.009,0.031,0.167,0.005,0.1,0.164,0.056,0.017,0.088,0.008,0.048,0.027,0.048,0.022,0.003,0.034,0.026,0.067,0.061,0.192,0.134,0.003,0.045,0.03,0.002,0.008,0.032,0.186,0.008,0.223,0.173,0.017,0.036,0.007,0.036,0.021,0.019,0.282,0,0.013,0.022,0.001,0.049,0.012,0.048,0.012,0.087,0.197,0.094,0.084,0.221,0.002,0.011,0.128,0.001,0.011,0.174,0.039,0.365,0.058,0.375,0.173,0.027,0.019,0.131,0.092,0,0
2,-0.976,0,0.007,0.005,0.022,0.011,0.063,0.048,0.004,0.022,0.021,0.034,0.006,0.041,0.003,0.038,0.022,0.072,0.003,0.067,0.01,0.051,0.007,0.179,0.061,0.034,0.001,0.031,0.012,0.086,0.073,0.014,0.039,0.038,0,0.012,0.014,0.107,0.004,0.022,0.036,0.01,0.059,0.1,0.032,0.065,0.001,0.015,0.29,0.01,0.28,0.03,0.32,0.026,0.235,0.096,0.148,0.009,0.006,0.559,0.009,0.001,0.32,0.439,0.027,0.085,0.133,0.109,0.012,0.953,0.085,0.114,0.136,0.106,0.328,0,0.157,0.051,0.361,0.082,0.045,0.115,0.039,0.003,0.062,0.043,0.011,0.231,0.036,0.363,0.071,0,0.087,0.189,0.152,0.453,0.159,0.417,0,0.092,0.014,0.161,0.047,0.384,0.017,0.37,0.021,0.012,0.487,0.26,0.359,0.01,0.2,0.312,0.375,0.047,0.313,0.451,0.281,0.008,0.053,0.088,0.604,0.019,0.018,0.38,0.017,0.057,0.065
7,-0.925,0.031,0.003,0.013,0,0.002,0.068,0.064,0.005,0.045,0.067,0.072,0.004,0.013,0.019,0.071,0.028,0.856,0.037,0.008,0.033,0.002,0.001,0.03,0.001,0.045,0.001,0.022,0.017,0.094,0.021,0.001,0.026,0.075,0.037,0.004,0.033,0.131,0.056,0.009,0.001,0.042,0.032,0.062,0.629,0.005,0.855,0.008,0,0.027,0.081,0.005,0.001,0.003,0.002,0.258,0.144,0.085,0.001,0,0.002,0.045,0.014,0.011,0.013,0.856,0.856,0.013,0.092,0.002,0.269,0,0.003,0,0,0.004,0.093,0,0,0.084,0.054,0.856,0.001,0.072,0.028,0,0.1,0.007,0.142,0,0.013,0.062,0.047,0.002,0.009,0.018,0.046,0.001,0.005,0.162,0.004,0.034,0.856,0,0.007,0,0.085,0.003,0.001,0.025,0.163,0.601,0.003,0.008,0.065,0.199,0.02,0.034,0.007,0.028,0.022,0.043,0.008,0.101,0.034,0.002,0.37,0.856,0.06
3,0.043,0.03,0.001,0.006,0.003,0,0.204,0.122,0.087,0.156,0.256,0.283,0,0.007,0.124,0.198,0.148,0.002,0.173,0.023,0.096,0.013,0.01,0.005,0.078,0.006,0.342,0.066,0.05,0.253,0.128,0.006,0.01,0.004,0.056,0.167,0.009,0.497,0.045,0.002,0.007,0.013,0.001,0.005,0.101,0.084,0.002,0.416,0.036,0.167,0.002,0.152,0,0.002,0.1,0.001,0.089,0.183,0.013,0.057,0.014,0.006,0.002,0,0.014,0.002,0.252,0.002,0.176,0.034,0.516,0.02,0.019,0.026,0,0.545,0.468,0.097,0.174,0.003,0.155,0.002,0.002,0.193,0.038,0.485,0.032,0.082,0.187,0.251,0.178,0.364,0.095,0.131,0.021,0.115,0.34,0.224,0.257,0.415,0.017,0.21,0.002,0.113,0.153,0.123,0.186,0.601,0.094,0.002,0.604,0.045,0.018,0.03,0.11,0.441,0.184,0.616,0.705,0.953,0.035,0.34,0.114,0.001,0,0.002,0.181,0.035,0.544
24,0.208,0.374,0.12,0.172,0.014,0,0.842,0.475,0.148,0.174,0.337,0.499,0.009,1.32,0.604,0.368,0.554,2.663,0.142,0.428,0.464,0.043,0.508,8.537,0.034,0.484,0.043,0.956,0,1.41,0.03,0.662,0.256,0.195,0.601,0.182,0.009,1.658,0.002,0.363,0.261,0.042,0.029,0.867,0.001,0.015,1.124,1.355,8.017,0.429,0.778,0.224,11.912,0,3.109,0.015,3.859,0.023,0.003,8.291,0.542,0.341,16.956,0.085,0.203,1.723,3.916,0.994,0.158,0.58,3.603,0.596,1.048,0.042,11.142,0.074,7.745,0.036,0.436,0.883,1.057,0.531,0.687,0.032,0.043,0.214,1.156,1.448,0.078,0.035,0.008,1.06,0.113,22.688,0.44,0.004,2.926,0.004,0.915,3.046,0.545,0.828,0.043,0.005,0.189,0.008,0.39,0.038,11.186,8.454,0.91,0.151,15.131,20.092,0.006,1.87,0.498,10.095,0.207,1.517,0.043,2.693,25.647,0.108,0.615,0.054,0.292,3.188,0.134
3,-0.365,0.015,0,0,0.002,0.001,0.009,0.002,0.036,0.002,0.002,0.002,0.004,0.093,0.015,0.001,0.043,0.102,0.016,0.065,0.019,0.069,0.071,0.126,0.071,0.015,0.098,0.01,0.098,0.054,0.004,0.052,0.052,0.072,0.016,0.062,0.06,0.088,0.059,0.043,0.004,0.015,0.094,0.028,0.001,0.225,0.124,0.432,0.249,0.004,0.091,0.105,0.142,0.001,0.207,0.003,0.008,0.052,0.072,0.084,0.066,0.047,0.04,0.079,0.083,0.389,0.009,0.055,0.055,0.109,0.721,0.075,0.058,0.061,0.128,0.001,0.269,0.001,0.066,0.004,0.026,0.15,0,0.001,0.105,0.083,0.059,0.095,0.011,0.03,0.023,0.024,0.312,0.169,0.049,0.034,0.244,0.033,0.289,0.655,0,0.015,0.241,0.064,0,0.033,0.072,0.189,0.01,0.049,0.896,0.064,0.128,0.003,0.35,0.192,0.411,0.142,0.064,0.521,0.096,0.068,0.005,0,0.05,0.001,0.111,0.099,0.313
1,-1.383,0.012,0,0.001,0.003,0.002,0,0.001,0.011,0,0.002,0,0.003,0.001,0.014,0,0.068,0.02,0.013,0.033,0.005,0.013,0.001,0.082,0.025,0.013,1.913,0.086,0,0,0.019,0.019,0.003,0.019,0.013,0.02,0.001,0.001,0.007,0.056,0,0,0.009,0.002,0,0.006,0.035,0.072,0.008,0.012,0.015,0.054,0.001,0.06,0.059,0.218,0.013,0,0.001,0.004,0,0.009,0.025,0.065,0.006,0.027,0.002,0.001,0.001,0.021,0.029,0.004,0,0.04,0,0.01,0.025,0.002,0.055,0.009,0.057,0.046,0.044,0.041,1.913,0.04,0.004,0.005,0.04,0.038,0,0.054,0.005,0.007,0.097,0.071,0.046,0.057,0.022,0.133,0,0.024,0.021,0.045,0.002,0.04,0,0.201,0.085,0.065,0.019,0.068,0,0,0.013,0.019,0,0.217,0.058,0.053,1.912,0.051,0.1,0.101,0,0.044,0.023,0.029,0.127
1,-1.179,0.009,0.005,0.003,0,0,0,0,0.02,0,0,0,0,0,0.023,0,0.032,0.12,0.022,0.01,0.011,0.002,0.052,0.975,0.002,0,0.052,0.008,0.004,0.005,0.005,0.004,0.001,0.004,0.022,0.004,0,0.015,0.006,0.001,0,0.002,0.019,0,0.02,0.011,0.011,0.081,0.03,0.011,0.001,0.029,0.001,0.002,0.002,0.069,0.016,0.002,0.058,0,0.051,0,0.016,0.024,0.015,0.008,1.39,0,0.004,0.005,0.001,0,0.047,0,0.003,0.036,0.002,0.001,0.003,0.001,0.15,0.018,0,0,1.39,0,0.01,0,0.027,0.013,0.194,0.079,0.008,0.036,0.012,0.005,0.004,0.008,0.125,0.026,0.004,0.17,0.122,0.011,0.008,0.011,0.003,0.097,0.171,0.127,0.024,0.087,0.008,0.011,0.022,0.008,0.003,0.219,0.008,0.06,1.39,0.199,0.063,0.013,0,0.171,0.065,1.39,0.065
2,-1.383,0.049,0,0.022,0.018,0.004,0,0.003,0.042,0,0.002,0.001,0.01,0.001,0.019,0,0.146,1.913,0.085,0.003,0.017,0.013,0.055,0.028,0.025,0.01,0.186,0.022,0.009,0.001,0.019,0.005,0.018,0.019,0.085,0.02,0.012,0,0.014,0.056,0.001,0.064,0.039,0.002,0.034,0.006,1.912,0.13,0.001,0.005,0.015,0.161,0.001,0.001,0.014,0.001,0.013,0,0.238,0.116,0,0.006,0.025,0.065,0.006,1.913,1.913,0.007,0.001,0.021,0.029,0.042,0,0.218,0,0.01,0.008,0.033,0.213,0.186,0.221,1.913,0.121,0.003,1.913,0.04,0.004,0.005,0.077,0.081,0.102,0.196,0,0.096,0.005,0.058,0.005,0.116,0.143,0.021,0.07,0,1.913,0.128,0.085,0.128,0.069,0.36,0.104,0.087,0.005,0.101,0,0.037,0.041,0.203,0.019,0.133,0.103,0.088,1.912,0.15,0.137,0.008,0.001,0.011,0.023,0.01,0.127
3,-0.568,0.003,0.003,0,0.003,0,0.026,0.003,0.006,0.004,0.002,0.008,0.002,0.002,0.006,0.008,0.019,0.014,0,0.022,0,0.003,0.038,0.006,0.178,0.008,0.027,0.002,0,0,0.045,0.003,0.001,0,0,0.006,0,0.009,0,0,0.033,0.002,0,0.027,0.016,0.039,0.174,0.067,0.037,0.001,0.005,0.195,0.035,0.001,0.033,0.01,0.007,0.004,0.004,0.033,0.043,0.015,0.062,0.023,0.06,0.173,0.486,0.077,0.003,0.001,0.012,0.005,0.091,0.007,0.039,0.178,0.026,0.028,0.042,0.02,0,0.144,0.05,0.008,0.015,0.032,0.038,0.108,0.019,0.011,0.723,0.006,0.044,0.284,0,0.004,0.113,0,0.111,0.307,0.001,0.004,0.002,0,0.001,0.005,0.004,0.264,0.01,0.068,0.158,0.133,0.044,0.152,0.009,0.003,0.007,0.006,0.052,0.014,0.001,0.002,0.015,0.002,0.136,0.053,0.149,0.179,0.947
1,-1.128,0.036,0,0,0,0,0.043,0.037,0.008,0.044,0.044,0.048,0,0.001,0.026,0.046,0.004,0.001,0.009,0.002,0.01,0,0,0.005,0.03,0.037,0.031,0.001,0.003,0.016,0.013,0,0.002,0.032,0.024,0.013,0,0.029,0.008,0.03,0,0,0.001,0.002,0.09,0.033,0.016,0.073,0.05,0.029,0.008,0.218,0.001,0,0.173,0.045,0.032,0.061,0.01,0.057,0,0.02,0.006,0.011,0.005,0,0.045,0.008,0.068,1.272,0.02,0.003,0,0.003,0,0.187,0.009,0.037,0.02,0.008,0.18,0.035,0.053,0.044,1.272,0.044,0.002,0.053,0.278,0.004,0.008,0.127,0.002,0.014,0.035,0.002,0.002,0.009,0.31,0.012,0,0.062,0.074,0.006,0.001,0.005,0,0.068,0.003,0.002,0.043,0.012,0,0.016,0,0.002,0.02,0.034,0.024,0.057,1.272,0.127,0.007,0.085,0.022,0.023,0.156,0.007,0.004
24,3.046,0.139,0.002,0.021,0.001,0.011,0.033,0.101,0.494,0.025,0.075,0.054,0.01,0.498,0.528,0.104,1.303,0.255,0.367,1.471,0.48,0.893,3.484,3.53,1.076,0.248,0.986,1.735,0.265,0.213,1.606,0.264,0.484,0.028,0.444,1.349,0.089,0.637,0.108,0.882,0.558,1.812,0.765,3.636,0.096,3.154,0.251,0.156,1.818,0.428,0.043,0.229,3.065,0.022,1.437,0.076,1.112,0.002,3.387,2.041,3.389,1.24,2.736,1.375,1.981,0.302,1.33,1.195,0.053,9.278,1.83,0.974,1.053,2.463,2.713,2.402,2.131,2.092,0,3.603,0.032,0.493,0.393,0.002,0.616,3.407,0.119,0.121,0.009,0.008,0.045,0.321,5.321,4.451,1.448,0.134,1.836,0.028,2.815,2.44,1.14,0.62,3.543,0,3.639,0.052,0.067,2.816,3.766,5.091,0.834,0.211,2.135,4.205,6.715,3.237,3.544,5.657,0.033,0.11,0.283,0.006,3.745,0.048,2.221,0.516,0.075,1.742,4.983
2,-0.492,0.003,0.015,0.016,0.004,0.019,0.115,0.224,0.002,0.267,0.21,0.114,0.015,0.014,0.014,0.12,0.02,0.223,0.002,0,0.002,0,0.019,0,0.037,0.17,0.035,0.025,0.015,0.039,0.003,0.002,0.01,0.095,0.015,0.015,0.001,0.019,0.013,0.003,0.011,0.015,0.001,0.028,0.023,0.348,0.051,0.128,0.13,0,0,0.586,0.136,0.012,0.126,0.328,0.501,0.126,0.02,0.138,0.017,0.02,0.003,0.145,0.029,0.247,0.166,0.026,0.368,0.242,0.178,0.022,0.013,0.025,0.141,0.041,0.18,0.031,0.028,0.039,0.006,0.293,0,0.382,0.039,0.026,0.014,1.35,0.046,0.004,0.048,0.001,0.442,0.128,0.009,0.001,0.051,0.012,0.015,0.13,0.012,0,0.242,0.001,0.011,0.001,0.02,0.018,0.007,0.008,0.172,0.005,0.132,0.059,0.422,0.162,0.256,0.064,0.1,0.376,0.002,0.036,0.094,0.119,0.026,0.024,0.007,0.035,1.449
3,-0.314,0.15,0.059,0.031,0.003,0.004,0.089,0.094,0.232,0.024,0.063,0.059,0,0.005,0.031,0.058,0.016,0.099,0.289,0.079,0.009,0.094,0.332,0.015,0.01,0.027,0.133,0.045,0.006,0,0,0,0.001,0.034,0.229,0.031,0.006,0.009,0.009,0,0.021,0.002,0,0.364,0.054,0.032,0.099,0.138,0.033,0.083,0.001,0.011,0.036,0,0.031,0.011,0.177,0.005,0.003,0.116,0.324,0.034,0.063,0.041,0.064,0.099,0.099,0.084,0.004,0.145,0.064,0.105,0.086,0.113,0.039,0.25,0.018,0.126,0.044,0.407,0.188,0.099,0.094,0.007,0.001,0.115,0.003,0.044,0.006,0.013,0.07,0.249,0.101,0.046,0.074,0.014,0.064,0.014,0.006,0.033,0.083,0.048,0.099,0.03,0.08,0.015,0.006,0.306,0.005,0.06,0.176,0.203,0.034,0.002,0.026,0.023,0.015,0.689,0.093,0.126,0.009,0.07,0,0.004,0.141,0.001,0.11,0.099,0.487
2,-1.128,0.009,0,0.002,0.009,0.003,0.002,0.005,0.045,0.002,0.002,0.001,0.003,0.001,0.002,0.002,0.011,0.093,0.024,0.038,0.038,0,0,0.223,0.009,0.099,0.009,0.01,0,0.034,0.014,0.004,0.002,0.014,0.009,0.056,0,0.05,0.001,0.007,0.006,0,0.001,0.002,0.003,0.113,0.025,0.014,0.02,0.017,0.04,0.036,0.081,0.067,0.028,0.001,0.129,0,0.001,0.004,0,0.012,0.171,0.167,0.005,0.106,0.004,0.005,0,0.015,0.023,0.003,0,0.003,0.177,0.024,0.042,0.006,0.044,0.008,0.19,0.035,0.002,0.003,0.009,0.003,0.08,0.011,0,0.203,1.272,0.058,0.205,0.058,0.003,0.272,0.027,0.169,0.004,0.139,0,0.1,0.161,0.219,0.001,0.208,0.063,0.042,0.272,0.45,0.079,0.054,0.021,0.15,0.248,0.004,0.432,0.27,0.007,0.1,0.006,0.074,0.091,0.085,0.002,0.215,0.011,0.002,0.041
2,-0.11,0.015,0.017,0.012,0.003,0.007,0.002,0.008,0.01,0.008,0.003,0.002,0.011,0.024,0.025,0,0.002,0.012,0.009,0.059,0.102,0.261,0.065,0.286,0.001,0.188,0.042,0,0.141,0.095,0.042,0.031,0.247,0.218,0.007,0,0.244,0.304,0.092,0.002,0.036,0,0.304,0.049,0.293,0.245,0.012,0.366,0.15,0.047,0.112,0.689,0.16,0.343,0.076,0.037,0.426,0.001,0,0.021,0.074,0.002,0.488,0.211,0.209,0.012,0.057,0.006,0,0.029,0.026,0.067,0.001,0.075,0.149,0.773,0.024,0.085,0.146,0.043,0.018,0.012,0.002,0.001,0.019,0,0.044,1.022,0.545,0.375,0.523,0.004,0.07,0.005,0.054,0.833,0.021,0.521,0.295,0.002,0.001,1.01,0.012,0.398,0.057,0.461,0.044,0.588,0.406,1.043,0.001,0.03,0.061,0.027,0.084,0.291,0.227,0.399,0,0.203,0.021,0.073,0.207,0.036,0.048,1.797,0.006,0.054,0.287
27,2.372,2.411,0.001,0.127,0.001,0,0.173,0.244,2.619,0.213,0.404,0.204,0.002,0.008,2.644,0.284,1.479,0.154,2.155,0.29,2.761,0.281,2.924,1.38,0.4,0.075,3.485,1.83,0.014,0.051,2.323,0.005,0.004,0.034,1.929,0.544,0.007,0.039,0.011,0.05,0.01,2.085,0.054,2.22,0.218,1.913,0.156,3.256,1.082,3.005,2.466,0.499,1.254,3.595,1.368,1.674,2.263,1.04,2.862,1.1,2.852,0.009,0,0.802,1.497,0.188,0.846,0.01,1.06,0.085,2.052,1.938,1.968,2.037,1.265,0.212,1.447,0.82,0,3.06,1.168,0.203,3.564,0.883,2.958,2.064,3.234,0.421,0.175,0.007,0.588,2.312,2.049,1.049,2.253,0.002,0.745,0.004,3.759,1.949,2.033,0.075,0.019,0.011,2.99,0.002,3.181,0.755,1.583,1.584,3.034,0.477,1.382,0.8,1.467,0.705,0.312,2.184,0.013,3.085,2.951,1.537,1.329,2.579,0.006,0.265,2.244,1.096,0.865
1,-0.365,0.033,0,0.016,0.002,0,0.029,0.095,0.036,0.06,0.09,0.028,0,0.006,0.034,0.086,0.101,0.051,0.016,0,0.08,0.016,0.071,0.241,0.183,0.084,0.245,0.122,0.063,0,0.002,0.001,0.028,0.015,0.094,0.063,0.06,0.039,0.182,0.006,0.004,0.063,0.015,0.087,0.024,0.225,0.027,0.508,0.249,0.032,0.076,0.202,0.283,0.055,0.267,0.091,0.005,0.072,0,0.254,0.066,0,0.103,0.362,0.002,0.025,0.133,0.005,0.066,0.002,0.002,0.133,0.133,0,0.26,0.001,0.023,0.325,0.166,0.105,0.3,0.04,0.284,0.086,0.35,0.083,0.059,0.227,0.007,0.26,0,0.024,0.605,0.106,0,0.274,0.059,0.184,0.845,0.001,0.056,0.228,0.104,0.248,0,0.251,0.072,0.252,0.304,0.215,0.013,0.23,0.245,0.3,0.664,0.002,0.411,0.142,0.226,0.375,0.331,0.458,0.238,0.059,0.009,0.196,0.4,0.133,0.313
1,-0.874,0.043,0.008,0.005,0.004,0.003,0.132,0.04,0.01,0.022,0.074,0.148,0.031,0.02,0.071,0.079,0.006,0.142,0.01,0.272,0.046,0.146,0.251,0.024,0.105,0.092,0.006,0.012,0.067,0.109,0.626,0.101,0.039,0.473,0.01,0.259,0.07,0.075,0.071,0.057,0.086,0.415,0.033,0.222,0.032,0.009,0.193,0.318,0.003,0.554,0.003,0.038,0.001,0,0,0.002,0.001,0,0.254,0.002,0.263,0.105,0.004,0.006,0.635,0.287,0.03,0,0,0.01,0.012,0.255,0.281,0.24,0,0.032,0,0.042,0.01,0.034,0.177,0.247,0.064,0.047,0.007,0.049,0.001,0.218,0,0.004,0.028,0.081,0.006,0.01,0.282,0,0.011,0.001,0.256,0.018,0.281,0.253,0.126,0.001,0.276,0.001,0,0.006,0.016,0.015,0.002,0.078,0.004,0.001,0.012,0.04,0,0.018,0.025,0.113,0.04,0.169,0.041,0.071,0.094,0.008,0.058,0.005,0.003
1,-0.683,0.006,0,0.005,0.004,0.003,0.09,0.063,0,0.029,0.055,0.076,0.003,0.039,0,0.028,0.101,0.078,0.029,0.204,0.075,0.103,0.193,0.035,0.018,0.01,0,0.048,0.056,0.012,0.694,0.029,0.064,0.305,0.029,0.037,0.163,0.051,0.058,0.047,0.01,0.338,0.057,0.078,0.61,0.075,0.062,0.039,0.058,0.006,0.285,0.002,0.046,0.207,0.04,0.054,0.051,0.039,0.197,0.03,0.34,0.22,0.016,0.037,0.724,0.119,0.132,0.002,0.034,0.321,0.004,0.099,0.115,0.318,0.037,0,0.072,0.022,0,0.065,0,0.045,0.046,0.001,0.466,0.026,0.159,0.015,0.435,0.031,0.73,0.01,0.017,0.058,0.34,0.015,0.128,0.012,0.168,0.027,0.357,0.13,0.027,0.01,0.339,0.011,0.038,0.034,0.031,0.007,0.004,0.184,0.035,0.047,0.075,0.003,0.041,0.003,0.054,0.057,0.466,0.048,0,0.006,0.084,0.001,0.076,0.158,0.254
24,-0.874,0.043,0,0.003,0,0,0.012,0.009,0.05,0,0.003,0.001,0,0,0.045,0.004,0.062,0.036,0.047,0.001,0.024,0,0,0.053,0.003,0.004,0.006,0.078,0.005,0,0.009,0.048,0.001,0.006,0.077,0,0.006,0.001,0.002,0.03,0.042,0,0,0.002,0.032,0.007,0.024,0.098,0.012,0.041,0.003,0.02,0.001,0,0.017,0.002,0.066,0.058,0,0.033,0,0,0.096,0.024,0.004,0.027,0.764,0.074,0,0.141,0.017,0.001,0,0.002,0,0.032,0,0.004,0.119,0.006,0.042,0.015,0.001,0.047,0.123,0.002,0.043,0.008,0.053,0.148,0.248,0.008,0.004,0.035,0.002,0.191,0,0.174,0.485,0.001,0,0.137,0,0.157,0.001,0.153,0.061,0,0.004,0.002,0.002,0.041,0.028,0.01,0.001,0.04,0.002,0.018,0.013,0.104,0.11,0.006,0,0.037,0.002,0.164,0.021,0.116,0.003
