trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
1,0.18,0.175,0.255,0.24,0.22,0.182,0.329,0.245,0.223,0.331,0.267,0.255,0.212,0.174,0.116,0.268,0.158,0.518,0.164,0.076,0.17,0.215,0.118,0.554,0.174,0.337,0.021,0.223,0.251,0.263,0.194,0.347,0.275,0.193,0.164,0.096,0.238,0.355,0.229,0.163,0.283,0.339,0.233,0.136,0.578,0.384,0.582,0.003,0.298,0.169,0.489,0.029,0.368,0.361,0.327,0.37,0.371,0.326,0.124,0.267,0.114,0.269,0.061,0.693,0.247,0.548,0.686,0.436,0.305,0.521,0.266,0.412,0.347,0.412,0.329,0.228,0.37,0.069,0.027,0.451,0,0.625,0.135,0.403,0.357,0.142,0.262,0.365,0.731,0.111,0.804,0,0.309,0.375,0.259,0.055,0.324,0.082,0.912,0.177,0.097,0.326,0.149,0.041,0.285,0.042,0.099,0.017,0.753,0.533,0.509,0.799,0.216,0.279,0.612,0.149,0.281,0.708,0.052,0.033,0.443,0.035,0.704,0.067,0.317,0.618,0.529,0.166,0.181,0.347,1.095,0.343,0.075,0.088,0.091,0.121,0.114,0.07,0.199,0.433,0.07,0.085,0.361,0.669,0.174,1.281,0.212,0.121,0.189
2,0.092,0.085,0.15,0.141,0.204,0.168,0.307,0.275,0.133,0.204,0.201,0.238,0.145,0.01,0.126,0.248,0.203,0.328,0.129,0.002,0.163,0.006,0.048,0.529,0.304,0.24,0.078,0.231,0.038,0.357,0.33,0.177,0.011,0.249,0.09,0.037,0.035,0.398,0.059,0.024,0.243,0.041,0.004,0,0.016,0.312,0.109,0.183,0.71,0.163,0.695,0.228,0.756,0.217,0.622,0,0.475,0.044,0.05,1.106,0.044,0.115,0.757,0.934,0.02,0.354,0.447,0.402,0.038,0.452,0.355,0.001,0.004,0,0.768,0.101,0.49,0.281,0.819,0,0.267,0.413,0.252,0.061,0.306,0.261,0.168,0.616,0.013,0.822,0.001,0.096,0.358,0.545,0.007,0.955,0.494,0.902,0.106,0.368,0.035,0.497,0.271,0.853,0.03,0.832,0.202,0.038,1.003,0.662,0.816,0.164,0.565,0.745,0.84,0.27,0.746,0.952,0.696,0.154,0.285,0.361,1.169,0.027,0.191,0.847,0.031,0.294,0.313,0.26,1.393,0.04,0.262,0.837,0.255,0.268,0.262,0.254,0.337,0.628,0.253,0.059,0.694,1.007,0.323,1.602,0.418,0.232,0.324
7,0.855,0.561,0.758,0.661,0.85,0.776,0.441,0.453,0.733,0.508,0.443,0.432,0.981,1.08,0.62,0.433,0.572,0,0.536,0.703,0.551,0.775,0.793,1.204,0.787,0.507,0.905,0.603,1.115,0.383,0.61,0.911,1.177,0.424,0.536,0.749,1.227,0.317,1.349,1.037,0.9,1.279,1.218,1.38,0.017,0.992,0,0.699,0.893,0.578,0.41,0.734,0.805,0.755,0.93,0.174,0.298,0.4,0.802,0.85,0.779,1.291,0.654,1.056,0.661,0,0,1.08,0.387,0.946,0.165,0.825,0.756,0.84,0.88,0.979,0.384,0.875,0.848,1.476,0.48,0,0.806,0.432,1.19,0.844,0.37,0.707,0.3,0.881,1.084,0.458,1.306,0.766,0.687,1.118,0.505,0.921,0.996,0.273,0.739,1.232,0,0.892,0.712,0.895,0.4,0.752,0.789,0.589,0.272,2.89,0.759,1.026,1.392,0.229,1.136,0.55,0.707,0.574,1.151,0.515,0.697,0.369,1.229,0.931,2.351,0,1.368,0.461,0.445,1.282,0.585,1.012,0.57,0.583,0.575,0.576,1.344,0.381,0.575,0.959,1.027,0.719,0.633,0,0.107,0.705,1.541
3,0.336,0.165,0.299,0.25,0.274,0.315,0.017,0.053,0.081,0.034,0.005,0.002,0.33,0.442,0.052,0.018,0.038,0.288,0.027,0.183,0.073,0.481,0.465,0.419,0.091,0.25,0,0.105,0.645,0.006,0.049,0.251,0.461,0.268,0.118,0.029,0.453,0.016,0.626,0.291,0.248,0.48,0.298,0.42,0.068,0.756,0.288,0.004,0.594,0.029,0.288,0.036,0.343,0.288,0.802,0.382,0.079,0.023,0.479,0.669,0.487,0.434,0.288,0.334,0.211,0.288,0.006,0.384,0.026,0.158,0.019,0.192,0.516,0.175,0.346,0.025,0.011,0.072,0.026,0.403,0.035,0.288,0.288,0.02,0.148,0.014,0.161,0.086,0.022,0.006,0.025,0.001,0.074,0.047,0.191,0.058,0,0.011,0.005,0.004,0.503,0.015,0.288,0.059,0.036,0.052,0.022,0.038,0.075,0.383,0.039,0.135,0.508,0.166,0.062,0.007,0.023,0.042,0.067,0.157,0.155,0,0.059,0.38,0.358,0.288,0.024,0.154,0.025,0.027,0.017,0.921,0.218,0.058,0.184,0.163,0.035,0.216,0.093,0.018,0.216,0.756,0.155,0.067,0.276,0.288,0.027,0.285,0.084
24,4.314,2.148,2.993,2.762,3.833,4.398,1.345,1.927,2.864,2.756,2.24,1.878,3.92,0.861,1.69,2.161,1.776,0.198,2.891,2.025,1.949,3.494,1.861,0.714,3.581,1.907,5.221,1.208,4.248,0.791,3.619,1.596,2.467,2.675,1.694,2.724,3.934,0.623,4.123,2.175,2.454,3.503,3.632,1.313,4.45,3.812,1.034,0.834,0.569,2.022,1.428,2.57,1.889,4.318,0.098,3.82,0.013,3.707,4.536,0.644,1.798,2.228,4.165,3.189,2.647,0.585,0.01,1.167,2.82,1.73,0.032,1.703,1.109,3.504,1.59,3.257,0.499,3.557,2.007,1.293,1.1,1.818,1.558,3.601,5.221,2.606,1.004,0.763,5.552,5.122,4.702,1.097,5.825,7.215,1.999,4.072,0.134,4.588,1.255,0.11,1.792,1.362,5.222,4.598,2.697,4.7,2.109,3.543,1.607,0.69,1.262,2.852,3.287,5.786,4.645,0.503,1.881,1.21,2.631,0.715,5.222,0.19,8.924,3.055,1.671,5.332,6.852,0.085,5.965,2.68,0.772,3.469,0.819,4.739,0.036,0.11,0.546,0.112,5.768,0.096,0.113,2.296,1.773,3.367,3.621,5.221,0.074,2.852,5.211
3,0.03,0.002,0.029,0.029,0.049,0.044,0.006,0.016,0,0.018,0.016,0.017,0.056,0.018,0.002,0.018,0.001,0.022,0.002,0.183,0.001,0.189,0.009,0.033,0.009,0.002,0.02,0.005,0.02,0.004,0.011,0.161,0.003,0.009,0.002,0.178,0.005,0.016,0.005,0.001,0.057,0.002,0.018,0,0.04,0.092,0.033,0.236,0.107,0.012,0.224,0.023,0.042,0.042,0.08,0.014,0.069,0.16,0.009,0.014,0.007,0.002,0.001,0.012,0.211,0.204,0.006,0.165,0.165,0.025,0.458,0.01,0.005,0.175,0.035,0.018,0.12,0.018,0.007,0.012,0,0.046,0.037,0.02,0.023,0.014,0.005,0.019,0.005,0,0.104,0,0.149,0.057,0.002,0,0.104,0,0.134,0.406,0.037,0.088,0.101,0.007,0.036,0,0.009,0.069,0.005,0.002,0.6,0.18,0.035,0.014,0.176,0.071,0.22,0.042,0.007,0.302,0.019,0.008,0.059,0.025,0.003,0.04,0.255,0.02,0.15,0.159,0.017,0.033,0.111,0.002,0.092,0.072,0.472,0.093,0.119,0.254,0.093,0.011,0.312,0,0.47,0.018,0.478,0.489,0.043
1,0.333,0.217,0.323,0.304,0.27,0.278,0.329,0.359,0.223,0.316,0.382,0.308,0.269,0.292,0.211,0.324,0.1,0.518,0.216,0.157,0.258,0.215,0.362,0.085,0.174,0.48,0.65,0.081,0.319,0.327,0.194,0.192,0.275,0.193,0.216,0.189,0.303,0.298,0.241,0.116,0.331,0.339,0.233,0.392,0.332,0.252,0.582,0.095,0.446,0.218,0.489,0.118,0.368,0.11,0.672,0.012,0.216,0.326,0.378,0.267,0.359,0.232,0.542,0.693,0.247,0.548,0.286,0.368,0.305,0.521,0.166,0.412,0.347,0.141,0.329,0.228,0.174,0.28,0.657,0.451,0.115,0.625,0.135,0.14,0.65,0.142,0.262,0.423,0.143,0.597,0.32,0.119,0.419,0.438,0.071,0.711,0.131,0.665,0.527,0.045,0.325,0.535,0.522,0.624,0.285,0.605,0.313,0.017,0.753,0.691,0.509,0.701,0.336,0.332,0.476,0.192,0.336,1.087,0.67,0.12,0.65,0.123,0.798,0.067,0.317,0.618,0.529,0.166,0.049,0.287,1.294,0.343,0.117,0.79,0.113,0.121,0.125,0.112,0.29,0.232,0.112,0.151,0.489,0.947,0.174,1.281,0.128,0.07,0.402
1,0.139,0.076,0.195,0.183,0.135,0.142,0.136,0.152,0.053,0.136,0.133,0.125,0.124,0.127,0.049,0.132,0.038,0.518,0.051,0.076,0.073,0.111,0.362,0.378,0.174,0.126,0.021,0.081,0.098,0.199,0.194,0.192,0.116,0.193,0.051,0.096,0.132,0.247,0.086,0.116,0.129,0.106,0.056,0.136,0.265,0.072,0.23,0.008,0.298,0.073,0.169,0.042,0.122,0.11,0.105,0.012,0.251,0.104,0.378,0.147,0.359,0.145,0.061,0.278,0.247,0.213,0.65,0.155,0.094,0.197,0.166,0.139,0.347,0.141,0.103,0.034,0.174,0.157,0.099,0.167,0,0.259,0.135,0.14,0.65,0.142,0.076,0.138,0.288,0.068,0.662,0.008,0.216,0.317,0.071,0.091,0.095,0.082,0.527,0.045,0.097,0.616,0.522,0.072,0.082,0.072,0.099,0.004,0.62,0.533,0.28,0.445,0.216,0.23,0.051,0.08,0.185,0.708,0.082,0.016,0.65,0.005,0.388,0.067,0.135,0.618,0.394,0.65,0.014,0.046,0.912,0.106,0.075,0.21,0.113,0.121,0.08,0.07,0.125,0.068,0.07,0.126,0.252,0.669,0.096,1.281,0.212,0.033,0.189
2,0.505,0.239,0.493,0.316,0.334,0.421,0.483,0.429,0.256,0.485,0.565,0.547,0.373,0.455,0.329,0.476,0.108,0.452,0.176,0.425,0.339,0.357,0.228,0.771,0.304,0.66,0.078,0.318,0.378,0.469,0.33,0.408,0.332,0.329,0.176,0.323,0.362,0.532,0.351,0.225,0.473,0.211,0.264,0.577,0.8,0.405,0.451,0.123,0.462,0.409,0.695,0.096,0.549,0.54,0.689,0.551,0.358,0.497,0.05,1.106,0.537,0.399,0.757,0.934,0.398,0.452,0.452,0.631,0.472,0.732,0.294,0.256,0.522,0.06,0.501,0.374,0.384,0.281,0.062,0.079,0.058,0.452,0.132,0.592,0.452,0.261,0.417,0.616,0.978,0.182,1.062,0.072,0.476,0.161,0.413,0.221,0.412,0.137,1.186,0.322,0.199,0.497,0.452,0.125,0.176,0.125,0.202,0.012,1.069,1.011,0.409,1.057,0.509,0.268,0.258,0.068,0.329,1.158,0.153,0.172,0.451,0.105,1.169,0.388,0.456,0.368,0.742,0.655,0.126,0.819,1.857,0.212,0.183,0.278,0.177,0.187,0.409,0.177,0.517,0.401,0.176,0.022,0.504,0.764,0.303,0.452,0.469,0.134,0.481
3,0.001,0.001,0.007,0,0.007,0.002,0.036,0.007,0.002,0.001,0.006,0.014,0.006,0,0.002,0.015,0.011,0.022,0,0.032,0,0.007,0.027,0.002,0.153,0.014,0.017,0,0,0.001,0.059,0.001,0.003,0.002,0,0.002,0,0.016,0,0.001,0.023,0.006,0,0.018,0.025,0.028,0.149,0.052,0.026,0,0.011,0.224,0.024,0.004,0.023,0.017,0.014,0.009,0.009,0.022,0.031,0.009,0.047,0.014,0.076,0.148,0.444,0.061,0.007,0.004,0.006,0.01,0.111,0.013,0.028,0.205,0.017,0.018,0.055,0.012,0.001,0.121,0.037,0.015,0.023,0.022,0.027,0.13,0.029,0.018,0.671,0.012,0.032,0.252,0.002,0.01,0.135,0.001,0.091,0.343,0.004,0.008,0,0,0.004,0.001,0.009,0.233,0.017,0.085,0.183,0.111,0.032,0.129,0.004,0,0.003,0.002,0.067,0.008,0,0.007,0.008,0.005,0.114,0.04,0.126,0.154,0.888,0.289,0,0.006,0.052,0.007,0.083,0.002,0.024,0.066,0.045,0.281,0.066,0.038,0.366,0.039,1.046,0.018,0.004,0.911,0.037
1,0.104,0.018,0.1,0.092,0.101,0.107,0.013,0.017,0.053,0.013,0.013,0.011,0.096,0.087,0.026,0.012,0.065,0.089,0.051,0.076,0.049,0.111,0.118,0.154,0.022,0.017,0.021,0.081,0.141,0.039,0.043,0.114,0.078,0.02,0.027,0.189,0.091,0.023,0.054,0.022,0.1,0.106,0.089,0.136,0.001,0.252,0.038,0.003,0.298,0.023,0.169,0.021,0.122,0.11,0.544,0.012,0.251,0.006,0.049,0.315,0.114,0.032,0.061,0.181,0.063,0.104,0.286,0.054,0.004,0.65,0.213,0.139,0.106,0.141,0.103,0.012,0.174,0.017,0.214,0.167,0.011,0.259,0.008,0.013,0.65,0.013,0.076,0.008,0.042,0.151,0.055,0.001,0.079,0.193,0.259,0.137,0.131,0.175,0.772,0.045,0.097,0.326,0.002,0.159,0.082,0.156,0.099,0.004,0.069,0.076,0.28,0.046,0.098,0.201,0.101,0.08,0.032,0.019,0.028,0.007,0.65,0.001,0.166,0.001,0.03,0.223,0.005,0.166,0.146,0.233,0.1,0.106,0.006,0.21,0.007,0.006,0.031,0.007,0.125,0.277,0.007,0.09,0.043,0.258,0.189,0.248,0.168,0.185,0.113
24,0.58,0.15,0.651,0.38,0.532,0.431,0.335,0.196,0.003,0.363,0.238,0.279,0.437,0.003,0.001,0.192,0.145,0.065,0.024,0.204,0.005,0.034,1.222,1.249,0.076,0.069,0.054,0.309,0.061,0.089,0.256,0.061,0.004,0.353,0.009,0.16,0.214,0.001,0.187,0.032,0,0.342,0.013,1.313,0.204,1.03,0.067,0.134,0.345,0.011,0.937,1.537,0.98,0.374,0.192,1.075,0.086,0.647,1.165,0.446,1.166,0.124,0.798,0.169,0.418,0.045,0.154,0.11,0.281,5.221,0.35,0.051,0.07,0.654,0.785,5.34,0.489,0.47,0.593,1.293,0.339,0.004,0.018,0.511,0.001,1.177,0.174,1.229,0.44,0.451,0.949,1.761,2.389,1.819,0.196,0.155,0.353,0.353,0.841,0.642,0.094,0.001,1.257,0.552,1.314,0.284,0.251,0.841,1.391,2.236,0.023,0.091,0.49,1.663,3.35,1.078,1.258,2.616,0.887,0.184,0.053,0.699,1.378,0.293,0.532,0.002,1.07,0.312,2.165,0.549,2.508,0.321,0.727,0.144,0.864,0.977,1.266,0.675,2.53,0.704,0.733,0.304,0.88,1.612,2.187,1.107,0.263,2.623,2.361
2,0.032,0.016,0.093,0.093,0.013,0.002,0.27,0.427,0.019,0.486,0.408,0.268,0.003,0.004,0.004,0.277,0.001,0.086,0.048,0.039,0.017,0.033,0.002,0.032,0,0.351,0,0,0.003,0.143,0.015,0.049,0.006,0.016,0.004,0.003,0.021,0.101,0.004,0.015,0.082,0.003,0.021,0,0.001,0.593,0.002,0.289,0.292,0.035,0.031,0.894,0.301,0.005,0.286,0.567,0.788,0.287,0.002,0.305,0.003,0.002,0.053,0.314,0.122,0.1,0.052,0.116,0.619,0.452,0.363,0.001,0.004,0,0.308,0.001,0.365,0,0.121,0,0.065,0.131,0.036,0.637,0,0,0.004,1.801,0.001,0.06,0.001,0.024,0.714,0.289,0.007,0.043,0.164,0.085,0.003,0.292,0.005,0.027,0.452,0.047,0.006,0.042,0.002,0.098,0.069,0.072,0.354,0.061,0.295,0.178,0.688,0.34,0.47,0.188,0.247,0.629,0.017,0.137,0.236,0.027,0,0.112,0.07,0,1.915,0.487,0.213,0.003,0.554,0.061,0.579,0.579,0.517,0.557,0.815,0.34,0.558,0.023,0.296,0.247,0.168,0.452,0.29,0.183,0.852
3,0.05,0.027,0,0.002,0.029,0.025,0.006,0.007,0.067,0.005,0.001,0,0.05,0.088,0.002,0,0.01,0.288,0.099,0.003,0.016,0.007,0.125,0.119,0.015,0.15,0.02,0,0.09,0.048,0.049,0.045,0.062,0.165,0.065,0.002,0.09,0.102,0.016,0.049,0.135,0.032,0.056,0.145,0.208,0.161,0.288,0.022,0.164,0.004,0.034,0.108,0.171,0.042,0.16,0.014,0.414,0.023,0.028,0.014,0.12,0.166,0.001,0.181,0.001,0.288,0.288,0.263,0.026,0.025,0.001,0.01,0.005,0.013,0.176,0.523,0.008,0.017,0,0.172,0.044,0.288,0.007,0.02,0.063,0.014,0.027,0.187,0.022,0.012,0.238,0.076,0.009,0,0.002,0.011,0.001,0.011,0.091,0.002,0.004,0.196,0.288,0.002,0.004,0.01,0.022,0.109,0.023,0.218,0.039,0.454,0.167,0.069,0.004,0.005,0.01,0.369,0.007,0.018,0.016,0.002,0.059,0.025,0.358,0.04,0.308,0.288,0.226,0.003,0.343,0.006,0,0.018,0.001,0,0.013,0,0.025,0.017,0,0.08,0.257,0.011,0.335,0.288,0,0.204,0.012
2,0.208,0.131,0.203,0.25,0.305,0.261,0.253,0.275,0.06,0.253,0.249,0.238,0.256,0.184,0.172,0.248,0.125,0.578,0.09,0.425,0.068,0.219,0.228,0.862,0.304,0.594,0.305,0.126,0.199,0.41,0.33,0.272,0.17,0.329,0.129,0.481,0.19,0.463,0.183,0.289,0.288,0.211,0.186,0.253,0.162,0.628,0.376,0.115,0.358,0.105,0.066,0.416,0.549,0.039,0.389,0.243,0.665,0.209,0.236,0.268,0.223,0.319,0.757,0.748,0.149,0.61,0.272,0.278,0.195,0.334,0.371,0.256,0.212,0.26,0.768,0.374,0.436,0.281,0.444,0.295,0,0.413,0.252,0.258,0.306,0.261,0.03,0.314,0.21,0.822,0.451,0.046,0.827,0.486,0.16,0.955,0.383,0.752,0.267,0.686,0.199,0.596,0.734,0.853,0.176,0.832,0.042,0.063,0.955,1.27,0.543,0.473,0.359,0.711,0.91,0.152,1.24,0.952,0.29,0.02,0.285,0.034,0.573,0.027,0.252,0.847,0.315,0.167,0.064,0.208,0.996,0.212,0.262,0.723,0.255,0.268,0.567,0.254,0.904,0.225,0.253,0.107,0.838,0.906,0.153,1.602,0.309,0.134,1.138
2,0.316,0.467,0.185,0.206,0.257,0.417,0.27,0.221,0.437,0.225,0.376,0.268,0.211,0.516,0.52,0.334,0.368,0.452,0.433,0.102,0.778,0.003,0.667,0.001,0.277,0.017,0.128,0.341,0.88,0.064,0.127,0.148,1.122,0.009,0.229,0.31,1.116,0,0.748,0.373,0.139,0.325,1.239,0.613,1.218,0.004,0.451,1.361,0.03,0.606,0.805,0.072,0.026,1.318,0.082,0.567,0.008,0.287,0.319,0.175,0.694,0.366,0.019,0.01,0.011,0.452,0.642,0.238,0.293,0.155,0.16,0.092,0.349,0.083,0.031,0.101,0.515,0.073,0.891,0.593,0.484,0.452,0.364,0.288,0.488,0.3,0.597,0.201,1.69,1.379,1.651,0.394,0.088,0.239,0.108,2.174,0.498,1.649,1.221,0.366,0.344,2.456,0.452,1.423,0.105,1.54,0.596,1.765,0.006,0.211,0.354,0.152,0.099,0.158,0.074,1.214,0.007,0.005,0.326,1.026,0.499,0.694,0.012,0.564,0.118,3.619,0.409,0.631,1.204,0.911,0,0.332,0.091,1.64,0.087,0.008,0.132,0.087,0.065,1.484,0.087,0.439,0.296,0.035,1.105,0.452,0.119,0.854,0.051
27,0.101,3.496,0.084,0.002,0.079,0.091,0.537,0.658,3.746,0.606,0.908,0.591,0.128,0.051,3.775,0.722,2.351,0.503,3.186,0.732,3.916,0.718,4.109,2.225,0.902,0.349,4.769,2.789,0.04,0.295,3.389,0.06,0.066,0.251,2.909,1.112,0.158,0.265,0.179,0.009,0.047,3.101,0.007,3.265,0.022,2.891,0.506,4.5,1.842,4.205,3.562,0.152,2.065,4.898,2.21,2.594,3.317,1.787,4.034,1.865,4.024,0.048,0.102,1.47,2.374,0.563,1.53,0.046,1.814,0.371,3.06,2.921,2.958,3.042,2.079,0.02,2.31,1.495,0.109,4.269,1.953,0.588,4.861,1.579,4.149,3.075,4.475,0.11,0.01,0.055,1.175,3.377,3.057,1.798,3.305,0.133,1.393,0.066,5.089,2.935,3.037,0.349,0.032,0.046,4.187,0.134,4.413,1.406,2.482,2.483,4.239,0.14,2.228,1.468,2.335,1.338,0.767,3.222,0.041,4.299,4.141,2.424,2.161,3.698,0.158,0.691,1.394,1.86,1.555,2.473,3.511,3.056,1.759,0.074,1.667,1.425,1.415,1.862,2.713,0.958,1.862,0.552,2.368,2.716,3.545,2.121,1.801,3.035,3.299
