trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
1,-1.677,0.001,0.001,0.001,0.001,0,0.002,0,0.002,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.056,0,0,0.019,0,0.002,0.001,0.088,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.038,0.001,0.001,0.001,0,0,0.002,0.001,0.019,0.001,0.001,0.002,0.304,0.024,0,0.001,0.065,0.006,0.001,0.019,0.002,0,0.001,0.008,0.038,0.022,0.002,0.092,0.001,0,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0,0.003,0.013,0,0.002,0.035,0.184,0.001,0.437,0.002,0.001,0.001,0.002,0.002,0.001,0.003,0.001,0.084,0.001,0.422,0.014,0,0,0.194,0.001,0.121,0.001,0.015,0.032,0.002,0.067,0.226,0.001,0.21,0.017,0.007,0.003,0.012,0.002,0.001,0.03,0.004,0.002,0.004,0.016,0.014,0.155,1.067,0.003,1.091,0.001,0.041,0.001,0.001,0.001,0.018,0
2,-1.213,0.005,0.016,0.035,0.095,0.032,0.189,0.121,0.02,0.057,0.051,0.102,0.028,0.094,0.025,0.106,0.125,0.105,0.027,0.15,0.084,0.124,0.012,0.153,0.172,0.051,0.028,0.13,0.023,0.175,0.195,0.023,0.095,0.157,0.008,0.024,0.03,0.17,0.001,0.037,0.102,0.02,0.151,0.334,0.194,0.072,0.003,0.134,0.228,0.095,0.249,0.165,0.212,0.084,0.171,0.207,0.165,0.011,0.009,0.217,0.015,0.011,0.199,0.186,0.078,0.12,0.144,0.19,0.02,2.243,0.147,0.27,0.282,0.276,0.202,0.035,0.226,0.174,0.227,0.32,0.205,0.124,0.192,0.002,0.111,0.179,0.072,0.21,0.138,0.21,0.22,0.028,0.057,0.205,0.412,0.227,0.189,0.221,0.009,0.189,0.03,0.175,0.042,0.216,0.044,0.216,0.112,0,0.165,0.106,0.232,0,0.19,0.249,0.175,0.16,0.147,0.119,0.185,0.095,0.104,0.215,0.238,0.031,0.054,0.194,0.084,0.109,0.228
7,-1.155,0.059,0.011,0.03,0.002,0.008,0.195,0.19,0.006,0.147,0.21,0.19,0.009,0.06,0.039,0.205,0.071,2.32,0.117,0.016,0.062,0.005,0.003,0.092,0.016,0.2,0.051,0.074,0.062,0.364,0.061,0.007,0.126,0.151,0.098,0.009,0.165,0.596,0.232,0.028,0.004,0.13,0.156,0.146,0.997,0.02,2.145,0.01,0.011,0.046,0.091,0.037,0.004,0.001,0.011,0.716,0.195,0.192,0.001,0.004,0.004,0.151,0.005,0.017,0.049,2.179,2.305,0.026,0.212,0.002,0.605,0.002,0.003,0.003,0.02,0.06,0.175,0.009,0,0.167,0.147,2.044,0.023,0.177,0.035,0.016,0.218,0.084,0.344,0.003,0.002,0.121,0.042,0.003,0.012,0.015,0.075,0.002,0.001,0.298,0.014,0.057,1.853,0.003,0.023,0.001,0.223,0.003,0,0.059,0.364,0.298,0.006,0.028,0.088,0.415,0.008,0.032,0.091,0.074,0.025,0.078,0.002,0.288,0.084,0.007,0.298,2.37,0.176
3,0.383,0.004,0,0.004,0.003,0.001,0.415,0.216,0.138,0.31,0.501,0.614,0.003,0.014,0.189,0.35,0.238,0,0.344,0.021,0.16,0.033,0.017,0.014,0.2,0.03,0.751,0.091,0.057,0.364,0.279,0.007,0.021,0.016,0.068,0.317,0.009,0.962,0.039,0,0.012,0.006,0,0.001,0.477,0.114,0.005,0.906,0.046,0.317,0.001,0.151,0.001,0.002,0.134,0.005,0.184,0.432,0.008,0.06,0.016,0.008,0.005,0.01,0.046,0.004,1.092,0,0.409,0.184,1.361,0.232,0.119,0.065,0,1.695,1.334,0.138,0.4,0,0.17,0.012,0.009,0.463,0.359,0.914,0.017,0.21,0.587,0.552,0.79,0.83,0.351,0.255,0.017,0.35,0.996,0.501,0.718,1.153,0.017,0.43,0.031,0.323,0.338,0.33,0.325,0.833,0.238,0.002,1.485,0.35,0.021,0.109,0.33,1.334,0.51,1.849,1.388,2.716,0.305,0.748,0.386,0.02,0,0.008,0.66,0.2,0.769
24,0.662,0.179,0.059,0.087,0.002,0.008,0.291,0.189,0.054,0.091,0.165,0.21,0.002,0.518,0.249,0.142,0.232,0.695,0.062,0.201,0.232,0.014,0.29,1.012,0.027,0.165,0.065,0.343,0.007,0.453,0.024,0.304,0.134,0.17,0.221,0.126,0,0.477,0.007,0.175,0.129,0.019,0.003,0.341,0.13,0.003,0.481,0.378,1.034,0.2,0.434,0.142,1.106,0.025,0.811,0.009,0.894,0.014,0.036,1.058,0.279,0.146,1.138,0.025,0.137,0.601,0.782,0.422,0.101,0.256,0.884,0.303,0.517,0.014,1.095,0.079,1.007,0.017,0.189,0.304,0.336,0.381,0.431,0.02,0.169,0.085,0.379,0.509,0.438,0.273,0.106,0.357,0.344,1.127,0.215,0.062,0.829,0.19,0.415,0.851,0.261,0.385,0.208,0.143,0.101,0.151,0.19,0.006,1.103,1.055,0.445,0.044,1.105,1.127,0.151,0.788,0.226,1.109,0.037,0.4,0.133,0.604,1.127,0.083,0.31,0.51,1.044,0.757,0.386
3,-0.192,0.034,0.001,0,0.002,0.002,0.03,0.011,0.077,0.003,0,0.003,0.006,0.267,0.044,0,0.146,0.493,0.046,0.185,0.032,0.147,0.207,0.579,0.138,0.013,0.326,0.026,0.279,0.094,0.021,0.118,0.142,0.298,0.048,0.147,0.169,0.165,0.125,0.084,0.002,0.023,0.261,0.039,0.026,0.748,0.587,1.719,0.79,0.007,0.011,0.422,0.642,0.025,0.709,0.014,0.012,0.122,0.181,0.446,0.167,0.129,0.262,0.285,0.13,1.12,0.221,0.102,0.13,0.387,1.571,0.252,0.24,0.103,0.643,0.014,0.819,0.001,0.151,0.006,0.077,0.623,0.002,0.011,0.398,0.145,0.246,0.138,0.074,0.077,0.025,0.065,0.728,0.429,0.144,0.071,0.961,0.077,0.65,1.704,0.001,0.016,0.914,0.151,0,0.081,0.241,0.319,0.087,0.285,1.456,0.016,0.596,0.03,0.768,0.829,1.019,0.616,0.125,1.939,0.459,0.249,0.002,0,0.117,0.029,0.118,0.426,0.478
1,-1.718,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.023,0,0,0.006,0,0.001,0,0.067,0.008,0,4.519,0.087,0,0,0.004,0.004,0,0.002,0,0.001,0,0.003,0,0.032,0,0,0,0,0.002,0.026,0,0.012,0.003,0,0,0.01,0.014,0.046,0,0.286,0.057,0,0,0.056,0,0.002,0.004,0.005,0.001,0,0.016,0.001,0,0,0.074,0,0.001,0.038,0.024,0.003,0.023,0,0,0,0.006,0,0.005,0.03,3.877,0.007,0,0.002,0.134,0.002,0.041,0.015,0.006,0,0.065,0.001,0.06,0.001,0.007,0.185,0,0,0.007,0.002,0,0.002,0,0.015,0.01,0.009,0.007,0.003,0.01,0.007,0.015,0.005,0.021,0.009,0,0.004,4.063,0.018,0.002,0.059,0,0.004,0,0.03,0.242
1,-1.613,0.009,0.003,0.003,0,0,0.003,0.003,0.068,0.003,0.005,0.007,0,0.002,0.059,0.006,0.094,0.01,0.056,0.03,0.012,0.01,0.011,2.07,0,0.03,0.054,0.036,0.006,0,0.002,0.002,0,0.004,0.056,0.017,0.001,0,0.01,0.006,0.007,0.01,0.059,0.006,0.001,0.065,0.004,0.142,0.008,0.008,0.006,0.018,0.045,0.012,0.074,0.184,0.006,0.017,0.013,0.045,0.009,0,0.057,0.021,0.004,0.003,3.905,0.007,0.017,0.01,0.028,0.007,0.007,0.008,0.05,0.046,0.002,0,0.094,0.002,0.357,0.002,0.001,0.005,3.474,0.001,0.017,0.021,0.003,0.098,0.004,0.125,0.026,0,0.022,0.077,0.054,0.081,0.001,0.105,0.013,0.012,0.001,0.081,0.03,0.081,0.004,0.162,0.004,0.002,0.032,0.001,0.012,0.001,0.164,0.006,0.024,0.003,0.077,0.121,3.651,0.477,0.004,0.019,0.002,0.002,0,3.99,0.532
2,-1.718,0.002,0,0.003,0.001,0,0,0.002,0.001,0.001,0,0,0.001,0,0,0.001,0.17,4.352,0.028,0,0,0.001,0.032,0.004,0.008,0,0.114,0.001,0.002,0.002,0.004,0.002,0.003,0.002,0.034,0.001,0.003,0,0.001,0.032,0.001,0.041,0.003,0,0,0.026,4.112,0.046,0.038,0,0,0.075,0.014,0,0.005,0,0.057,0,0.358,0.002,0,0.001,0.004,0.005,0.001,4.159,4.331,0,0,0,0.074,0.036,0.001,0.379,0.024,0.003,0.01,0.008,0.33,0.31,0.147,3.97,0.032,0,3.877,0.007,0,0.002,0,0.138,0,0.151,0.026,0.095,0.001,0.121,0.012,0.205,0,0.014,0.048,0.008,3.702,0.216,0.077,0.21,0.029,1.162,0.002,0.004,0.102,0,0.01,0.054,0.071,0.175,0.054,0.014,0.165,0.018,4.063,0.084,0,0,0.001,0.057,0,0,0.242
3,-0.534,0.015,0.019,0.001,0.011,0,0.088,0.004,0.028,0.015,0.001,0.034,0.008,0.012,0.018,0.028,0.065,0.13,0.001,0.085,0.005,0.01,0.087,0.002,0.358,0.007,0.051,0.01,0.009,0.004,0.14,0.006,0.001,0.009,0.001,0.012,0.008,0.004,0.009,0.003,0.095,0.002,0.006,0.109,0.032,0.028,0.087,0.232,0.012,0.007,0.102,0.895,0.034,0.042,0.002,0.05,0.142,0.034,0.007,0.007,0.098,0.054,0.034,0.016,0.159,0.101,1.929,0.17,0.026,0.014,0.001,0.025,0.322,0.024,0.034,0.748,0.028,0.138,0.102,0.071,0.001,0.059,0.087,0.04,0.083,0.261,0.109,0.273,0.051,0.028,1.142,0.039,0.018,0.469,0.001,0.005,0.493,0,0.095,0.83,0.001,0.012,0.059,0.001,0.009,0.015,0.022,0.76,0.034,0.358,0.343,0.071,0.032,0.31,0,0.004,0.009,0.019,0.068,0.065,0.02,0.01,0.016,0.007,0.4,0.03,0.138,0.221,1.154
1,-1.503,0.062,0,0.001,0,0,0.142,0.117,0.023,0.134,0.138,0.151,0,0.001,0.068,0.125,0.011,0.014,0.016,0.004,0.026,0,0.001,0.002,0.058,0.156,0.015,0.007,0.021,0.059,0.027,0,0,0.12,0.041,0.031,0.003,0.068,0.016,0.077,0.008,0,0.002,0.001,0.509,0.003,0.055,0.142,0,0.068,0.001,0.578,0.011,0,0.029,0.102,0.001,0.156,0.006,0.001,0.001,0.057,0.017,0.011,0.019,0.01,0.008,0.034,0.185,3.196,0.009,0.001,0,0,0.013,0.341,0.004,0.063,0.001,0.004,0.477,0.004,0.039,0.109,3.076,0.05,0,0.199,0.727,0.005,0.15,0.323,0.051,0.007,0.033,0.012,0.001,0.005,0.03,0.046,0,0.016,0.126,0.003,0.004,0.004,0.002,0.086,0.011,0.007,0.005,0.194,0.016,0.003,0.019,0.001,0.121,0.036,0.091,0.151,3.242,0.249,0,0.216,0.054,0.001,0.469,0.002,0.017
24,1.701,0.001,0,0,0,0,0,0.001,0.015,0,0,0.001,0,0.019,0.019,0,0.039,0.003,0.005,0.038,0.019,0.022,0.13,0.09,0.034,0.001,0.035,0.054,0.008,0,0.046,0.006,0.019,0.001,0.025,0.045,0.001,0.003,0.001,0.018,0.011,0.049,0.028,0.207,0.001,0.084,0.007,0.001,0.034,0.021,0,0,0.091,0.003,0.036,0,0.021,0,0.126,0.056,0.129,0.03,0.069,0.024,0.056,0.008,0.043,0.025,0.001,2.006,0.03,0.018,0.026,0.081,0.08,0.001,0.033,0.069,0.001,0.238,0,0.014,0.024,0,0.028,0.23,0.001,0.001,0,0.001,0,0.001,0.604,0.244,0.046,0,0.025,0,0.06,0.051,0.026,0.002,0.108,0.001,0.184,0.001,0,0.144,0.161,0.33,0.005,0,0.049,0.19,0.906,0.081,0.18,0.96,0.001,0,0.017,0.001,0.147,0,0.081,0.008,0,0.06,0.407
2,-0.429,0.001,0.041,0.048,0.002,0.051,0.35,0.551,0,0.631,0.501,0.357,0.037,0.025,0.044,0.316,0.049,0.646,0.007,0.001,0,0,0.047,0.023,0.082,0.364,0.112,0.049,0.02,0.266,0.009,0.003,0.02,0.345,0.029,0.052,0.003,0.221,0.014,0,0.041,0.022,0.001,0.042,0.054,0.727,0.28,0.492,0.142,0.003,0.051,1.306,0.165,0.097,0.125,0.781,1.254,0.344,0.036,0.151,0.03,0.049,0.009,0.084,0.051,0.674,0.484,0.059,0.866,0.51,0.371,0.07,0.064,0.067,0.16,0.24,0.4,0.047,0.062,0.048,0.046,0.733,0.008,0.866,0.155,0.021,0.067,1.75,0.11,0.015,0.099,0,0.596,0.266,0.02,0.003,0.087,0.024,0.057,0.243,0.017,0.001,0.403,0.009,0.04,0.003,0.065,0.199,0.006,0.006,0.189,0.01,0.165,0.117,0.534,0.407,0.385,0.155,0.179,0.905,0.062,0.184,0.169,0.371,0.057,0.005,0.002,0.173,1.926
3,-0.116,0.477,0.195,0.095,0.01,0.012,0.221,0.232,0.699,0.051,0.138,0.16,0.001,0.021,0.081,0.125,0.039,0.234,0.907,0.25,0.023,0.268,0.971,0.003,0.018,0.034,0.419,0.102,0.013,0.018,0.001,0.001,0.004,0.041,0.69,0.095,0.023,0.071,0.028,0.005,0.025,0.006,0.001,1.076,0.006,0.001,0.181,0.357,0.004,0.244,0.115,0.095,0.009,0.055,0.002,0.037,0.453,0.025,0.006,0.553,0.951,0.084,0.346,0.001,0.197,0.191,0.23,0.156,0.02,0.487,0.267,0.334,0.32,0.327,0.008,0.66,0.095,0.281,0.102,1.092,0.605,0.153,0.428,0.033,0.06,0.209,0.008,0.039,0.071,0.037,0.002,0.83,0.267,0.068,0.207,0.046,0.323,0.044,0.012,0.21,0.197,0.037,0.104,0.065,0.264,0.046,0.005,1.198,0.035,0.039,0.518,0.175,0.009,0,0.18,0.117,0.078,1.868,0.185,0.386,0.127,0.2,0.015,0.008,0.249,0.06,0.147,0.25,1.046
2,-1.503,0.016,0,0.012,0.025,0.016,0.003,0.003,0.087,0.003,0.002,0.001,0.018,0.001,0.001,0.001,0.026,0.03,0.065,0.04,0.098,0,0.001,0.033,0.016,0.032,0.039,0.041,0.001,0.019,0.023,0.015,0,0.031,0.016,0.047,0.003,0.025,0,0.037,0.018,0,0.002,0.001,0.081,0.031,0.002,0.002,0.005,0.041,0.076,0.039,0.009,0.139,0.003,0.002,0.049,0,0.007,0.011,0.001,0.021,0.024,0.004,0.019,0.034,0.003,0.001,0,0,0.025,0.001,0,0,0.025,0.025,0.021,0.016,0.003,0.004,0.535,0.004,0.022,0.002,0.002,0.018,0.17,0.003,0.041,0.028,2.603,0.088,0.029,0.016,0.002,0.035,0.008,0.016,0.015,0.046,0,0.03,0.018,0.03,0.004,0.03,0.146,0,0.006,0.049,0,0,0,0.034,0.027,0,0.028,0.003,0,0.261,0.001,0.095,0.002,0.216,0.005,0.023,0.003,0.02,0.384
2,0.116,0.156,0.03,0.008,0.002,0.026,0.002,0,0.088,0,0.015,0.003,0.015,0.088,0.18,0.01,0.032,0.064,0.102,0.098,0.304,0.562,0.157,0.942,0.003,0.273,0.068,0.018,0.255,0.062,0.068,0.041,0.4,0.553,0,0.006,0.4,0.51,0.165,0.03,0.068,0,0.454,0.085,0.365,0.699,0.038,0.642,0.561,0.238,0.606,2.312,0.416,0.837,0.365,0.115,1.402,0.002,0.004,0.106,0.153,0.016,1.437,0.544,0.457,0.042,0.546,0.009,0.003,0.095,0.062,0.239,0.041,0.152,0.416,2.295,0.057,0.078,0.138,0.063,0.185,0.025,0,0,0.247,0.011,0.218,2.105,0.578,0.344,0.562,0.098,0.324,0.007,0.063,0.758,0.051,0.51,0.285,0.004,0.002,1.067,0.008,0.364,0.099,0.446,0.177,0.664,1.043,2.474,0.012,0.255,0.221,0.057,0.291,0.535,0.56,1.194,0.002,0.493,0.295,0.291,0.56,0.167,0.046,1.554,0.001,0.396,0.25
27,1.561,0.226,0.002,0.014,0,0,0.001,0.004,0.316,0.003,0.011,0.001,0,0.001,0.272,0.007,0.133,0.001,0.184,0.003,0.304,0.003,0.312,0.019,0.019,0,0.233,0.165,0.001,0.004,0.206,0.002,0,0.001,0.184,0.02,0,0.003,0.001,0.008,0.003,0.126,0.003,0.234,0.016,0.065,0,0.337,0.03,0.297,0.136,0.011,0.03,0.281,0.03,0.091,0.189,0.043,0.28,0.026,0.279,0.001,0.003,0.016,0.068,0,0.022,0.005,0.034,0,0.121,0.122,0.102,0.142,0.026,0.01,0.044,0.037,0.002,0.424,0.091,0.001,0.232,0.022,0.155,0.225,0.324,0.021,0.016,0.011,0.001,0.205,0.183,0.015,0.19,0.008,0.008,0.01,0.83,0.106,0.151,0.003,0.008,0.01,0.338,0.002,0.393,0.031,0.059,0.043,0.535,0.023,0.034,0.009,0.084,0.001,0,0.154,0.016,0.33,0.141,0.125,0.023,0.216,0.003,0,0.027,0.06,0.01
1,-0.192,0.074,0.001,0.054,0.002,0.001,0.065,0.278,0.077,0.165,0.255,0.087,0.001,0.011,0.098,0.26,0.278,0.303,0.046,0,0.21,0.046,0.207,1.156,0.562,0.179,0.848,0.317,0.142,0.028,0.002,0.006,0.056,0.084,0.273,0.216,0.169,0.037,0.534,0,0.002,0.148,0.023,0.196,0.105,0.748,0.303,1.843,0.79,0.068,0.437,1.102,1.045,0.3,0.918,0.32,0.068,0.276,0,0.885,0.167,0.002,0.472,0.998,0,0.271,0.308,0.005,0.252,0.003,0.034,0.228,0.251,0.007,0.987,0.014,0.133,1.122,0.437,0.207,1.306,0.283,1.243,0.295,0.997,0.145,0.246,0.453,0.005,0.568,0.098,0.065,1.362,0.215,0.003,0.613,0.336,0.445,1.644,0.001,0.135,0.595,0.599,0.56,0,0.613,0.241,1.037,0.972,0.883,0.102,0.195,1.044,1.019,1.586,0.03,1.019,0.616,0.437,1.319,0.986,1.704,0.938,0.182,0.005,0.784,0.544,0.332,0.478
1,-1.074,0.091,0.039,0.018,0.023,0.03,0.438,0.126,0.026,0.06,0.298,0.454,0.084,0.054,0.19,0.304,0.016,0.166,0.032,0.768,0.121,0.445,0.697,0.015,0.378,0.372,0.094,0.039,0.255,0.454,1.754,0.324,0.095,1.068,0.032,0.799,0.221,0.408,0.279,0.19,0.279,1.068,0.095,0.757,0.011,0.016,0.24,1.044,0.029,1.814,0.023,0.081,0.02,0.003,0.006,0.012,0.023,0.001,0.777,0.021,0.726,0.386,0,0.002,1.545,0.427,0.046,0.001,0,0.017,0.01,0.491,0.533,0.64,0.012,0.024,0,0.183,0.049,0.182,0.614,0.39,0.092,0.115,0.014,0.251,0,0.728,0.026,0.001,0.002,0.205,0,0.051,0.883,0.019,0.003,0.015,0.237,0.035,0.819,0.31,0.088,0.039,0.767,0.027,0.002,0.101,0.028,0.054,0.011,0.175,0.001,0.008,0.006,0.039,0.001,0.009,0.125,0.415,0.057,0.769,0.088,0.208,0.386,0.028,0.151,0.012,0.036
1,-0.778,0.035,0,0.014,0.002,0.015,0.232,0.147,0,0.041,0.125,0.179,0.006,0.175,0,0.071,0.279,0.076,0.084,0.614,0.205,0.317,0.526,0.256,0.102,0.015,0,0.129,0.205,0.019,1.883,0.102,0.216,0.748,0.106,0.125,0.587,0.129,0.18,0.244,0.054,0.811,0.255,0.33,0.83,0.211,0.038,0.17,0.216,0.026,0.576,0.056,0.19,0.525,0.138,0.165,0.199,0.109,0.624,0.114,0.864,0.748,0.093,0.114,1.682,0.128,0.26,0.006,0.087,0.538,0.023,0.164,0.189,0.821,0.166,0.02,0.237,0.215,0.009,0.26,0,0.038,0.28,0.002,1.059,0.363,0.495,0.185,0.614,0.018,0.792,0.039,0.007,0.142,1.058,0.002,0.278,0.007,0.226,0.056,0.875,0.237,0,0,1.047,0.002,0.118,0.187,0.133,0.018,0.008,0.205,0.205,0.146,0.084,0.054,0.071,0.04,0.071,0.169,1.157,0.272,0,0.026,0.337,0.001,0.091,0.342,0.731
24,-1.074,0.2,0.001,0.003,0.001,0,0.028,0.028,0.2,0.009,0.011,0.002,0.002,0,0.21,0.009,0.243,0.032,0.227,0.002,0.071,0,0.001,0.048,0.007,0.001,0.094,0.249,0.018,0,0.027,0.084,0.007,0.003,0.358,0,0.026,0.004,0.011,0.068,0.091,0,0,0.006,0.011,0.027,0.013,0.357,0.039,0.2,0.023,0.003,0.02,0.003,0.039,0.012,0.057,0.127,0.002,0.066,0,0.005,0.137,0.044,0.02,0.026,2.065,0.109,0,0.191,0.021,0.002,0.001,0.001,0.012,0.024,0,0.031,0.147,0.008,0.279,0.009,0.054,0.115,0.223,0.042,0.166,0.113,0.039,0.169,0.196,0.01,0.046,0.098,0.001,0.184,0.023,0.189,0.343,0.003,0.001,0.215,0.005,0.189,0.005,0.179,0.224,0.019,0.016,0.003,0.011,0.016,0.057,0.034,0.025,0.039,0.023,0.009,0.026,0.357,0.213,0.084,0.019,0.161,0.006,0.164,0.003,0.22,0.036
