trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
1,0.001,0,0,0,0,0.001,0,0.001,0,0,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0,0.069,0,0,0.027,0.002,0.006,0.004,0.104,0,0,0.002,0.002,0,0,0.001,0,0.049,0,0,0,0,0.001,0,0,0.028,0,0.004,0,0.334,0.033,0,0,0.08,0.011,0,0.027,0,0.001,0,0.014,0.05,0.031,0,0.109,0.004,0.001,0,0.001,0,0,0,0,0,0,0.001,0.02,0.002,0,0.046,0.208,0,0.474,0,0.003,0,0,0.005,0,0.007,0,0.1,0,0.458,0.022,0,0,0.219,0.003,0.141,0,0.022,0.042,0.005,0.081,0.253,0,0.235,0.025,0.012,0.007,0.019,0.005,0,0.04,0.008,0.005,0.008,0.024,0.021,0.177,1.123,0.001,1.148,0.003,0.052,0,0.003,0,0.026,0,0,0.013,0,0.048,0.154,0.04,0.036,0.124,0.048,0.033,0,0.047,0.032,0.01,0.012,0.001,0.001,0.014,0.003,0.085
2,0.001,0.002,0.01,0.025,0.078,0.023,0.165,0.102,0.012,0.044,0.039,0.084,0.019,0.113,0.016,0.088,0.106,0.087,0.018,0.174,0.068,0.146,0.02,0.131,0.149,0.039,0.019,0.11,0.032,0.151,0.17,0.015,0.113,0.135,0.003,0.034,0.041,0.147,0.004,0.048,0.084,0.029,0.174,0.369,0.221,0.057,0.001,0.113,0.201,0.078,0.221,0.142,0.186,0.068,0.148,0.234,0.142,0.018,0.015,0.191,0.023,0.006,0.174,0.162,0.096,0.101,0.123,0.165,0.029,2.331,0.126,0.301,0.314,0.307,0.176,0.025,0.2,0.15,0.2,0.353,0.179,0.105,0.167,0.005,0.093,0.156,0.057,0.185,0.16,0.184,0.248,0.019,0.044,0.179,0.45,0.2,0.165,0.195,0.015,0.165,0.041,0.151,0.031,0.19,0.057,0.19,0.093,0.001,0.142,0.088,0.205,0.002,0.166,0.221,0.152,0.138,0.125,0.1,0.161,0.078,0.086,0.189,0.21,0.042,0.041,0.17,0.102,0.091,0.202,0.068,0.121,0.035,0.121,0.189,0.117,0.106,0.028,0.126,0.079,0.215,0.126,0,0.166,0.156,0.229,0.18,0.156,0.166,0.029
7,3.561,2.7,3.178,2.934,3.409,3.24,2.091,2.107,3.283,2.262,2.041,2.107,3.919,4.541,2.856,2.057,2.625,0.132,2.386,3.1,2.682,3.288,3.361,4.799,3.101,2.074,4.464,2.606,4.566,1.647,2.692,3.874,5.023,2.247,2.477,3.203,5.26,1.243,5.612,4.226,3.805,5.049,5.207,5.15,0.79,4.109,0.178,3.198,3.971,2.797,2.513,4.32,3.788,3.467,3.97,1.084,2.091,2.1,3.427,3.81,3.323,5.179,3.293,4.063,2.772,0.169,0.136,4.201,2.034,3.745,1.231,3.405,3.361,3.364,4.112,4.542,2.158,3.933,3.517,5.268,2.262,0.209,4.156,2.152,4.302,4.048,2.017,2.55,1.692,3.345,3.414,2.367,4.373,3.345,3.153,4.036,2.605,3.388,3.43,1.799,3.134,4.515,0.277,3.366,3.011,3.43,2.002,3.773,3.56,2.701,1.647,5.917,3.854,4.223,4.767,1.544,3.897,2.92,2.513,2.605,4.183,2.587,3.409,1.823,4.741,3.89,5.918,0.121,5.321,2.35,2.449,4.979,3.474,3.76,3.198,3.345,2.568,3.453,4.159,1.958,3.431,4.344,3.925,3.387,2.043,0.289,0.998,2.16,4.597
3,0.508,0.422,0.5,0.421,0.437,0.476,0.005,0.062,0.117,0.024,0,0.005,0.595,0.688,0.077,0.015,0.051,0.487,0.016,0.323,0.098,0.799,0.71,0.689,0.071,0.29,0.024,0.169,0.905,0.012,0.034,0.399,0.737,0.343,0.204,0.022,0.65,0.072,0.829,0.5,0.363,0.625,0.492,0.544,0,1.103,0.409,0.057,0.862,0.023,0.564,0.105,0.46,0.579,1.165,0.616,0.08,0.003,0.644,0.917,0.702,0.64,0.415,0.378,0.249,0.424,0.11,0.517,0.005,0.08,0.206,0.053,1.12,0.21,0.509,0.347,0.195,0.117,0.006,0.486,0.091,0.366,0.653,0.001,0.013,0.059,0.337,0.065,0.003,0.001,0.031,0.039,0.015,0.043,0.337,0.015,0.081,0,0.018,0.13,0.711,0.003,0.287,0.021,0.017,0.019,0.021,0.04,0.051,0.444,0.256,0.015,0.737,0.146,0.019,0.195,0,0.418,0.217,0.874,0.026,0.023,0.008,0.731,0.509,0.386,0.01,0.071,0.027,0.274,0.253,1.329,1.296,0.026,1.244,1.192,0.015,1.283,0.026,0.152,1.283,1.09,0.44,0.036,1.013,0.275,0.25,1.207,0.019
24,0.723,0.182,0.368,0.307,0.656,0.879,0.096,0.172,0.382,0.301,0.197,0.154,0.656,0.017,0.123,0.224,0.136,0,0.361,0.162,0.136,0.537,0.097,0.024,0.471,0.197,1.219,0.07,0.868,0.031,0.485,0.089,0.235,0.191,0.144,0.245,0.743,0.025,0.868,0.187,0.241,0.509,0.628,0.071,1.464,0.627,0.024,0.055,0.028,0.163,0.037,0.224,0.041,0.477,0.003,0.569,0.009,0.534,1.081,0.032,0.104,0.218,0.047,0.48,0.23,0.006,0.001,0.04,0.283,0.118,0.008,0.09,0.017,0.534,0.039,0.324,0.024,0.519,0.172,0.089,0.073,0.054,0.037,0.5,1.59,0.313,0.055,0.019,2.286,1.884,1.38,0.064,2.064,0.045,0.149,1.21,0.004,1.653,0.043,0.005,0.115,0.053,1.705,1.507,0.283,1.536,0.172,0.597,0.04,0.031,0.034,0.411,0.04,0.045,1.535,0.001,0.14,0.041,0.434,0.047,1.475,0.005,0.045,0.315,0.086,2.447,3.504,0,2.165,0.036,0.042,0.475,0.016,1.536,0.007,0.002,0.002,0.002,2.097,0.002,0.002,0.163,0.181,0.045,0.046,1.736,0.004,0.045,1.805
3,0.019,0.002,0.011,0.015,0.034,0.034,0.001,0.001,0.02,0.006,0.016,0.006,0.046,0.143,0.005,0.015,0.06,0.318,0.006,0.323,0.002,0.272,0.1,0.388,0.055,0.001,0.188,0.001,0.152,0.029,0,0.231,0.057,0.166,0.007,0.272,0.075,0.072,0.046,0.023,0.034,0,0.139,0.004,0.001,0.528,0.395,1.376,0.563,0.003,0.059,0.262,0.44,0,0.495,0,0.062,0.238,0.083,0.281,0.073,0.049,0.14,0.157,0.249,0.847,0.11,0.209,0.249,0.234,1.244,0.132,0.124,0.21,0.441,0,0.588,0.028,0.063,0.004,0.02,0.424,0.008,0.001,0.243,0.059,0.128,0.054,0.018,0.02,0,0.014,0.512,0.268,0.058,0.017,0.709,0.02,0.447,1.363,0.026,0.071,0.669,0.063,0.017,0.021,0.125,0.182,0.025,0.156,1.142,0.071,0.402,0.001,0.545,0.597,0.759,0.418,0.047,1.573,0.291,0.13,0.008,0.016,0.042,0.001,0.231,0.265,0.306,0.821,0.253,0.021,1.069,0.014,1.022,0.886,1.269,0.999,0.496,0.918,0.999,0.147,1.326,0.046,1.79,0.374,1.336,1.913,0.212
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0.004,0,0,0,0.06,0.006,0,4.46,0.079,0,0,0.002,0.002,0,0.001,0,0.001,0,0.002,0,0.027,0,0,0,0,0.001,0.022,0,0.009,0.002,0,0,0.007,0.011,0.04,0,0.271,0.05,0,0,0.05,0,0.001,0.002,0.004,0.001,0,0.012,0,0,0,0.067,0,0,0.033,0.02,0.002,0.019,0,0,0,0.004,0,0.003,0.025,3.822,0.005,0,0.001,0.123,0.001,0.035,0.012,0.004,0,0.058,0,0.053,0,0.005,0.173,0,0,0.005,0.001,0,0.001,0.001,0.012,0.007,0.006,0.005,0.001,0.007,0.005,0.012,0.003,0.017,0.007,0,0.003,4.007,0.014,0.001,0.052,0,0.003,0,0.026,0.228,0.001,0.005,0,0.02,0,0.024,0.036,0.108,0.02,0.014,0.016,0.02,0.009,0.003,0,0.001,0.001,0.12,0.076,0.005
1,0.008,0.034,0.001,0.001,0.006,0.005,0.022,0.02,0.123,0.02,0.026,0.03,0.012,0.002,0.112,0.027,0.158,0,0.108,0.069,0.04,0.037,0,2.34,0.006,0.07,0.104,0.079,0.027,0.007,0.002,0.002,0.005,0.001,0.108,0.049,0.004,0.006,0.036,0.027,0.03,0.036,0.112,0.028,0.004,0.119,0.024,0.219,0.033,0.033,0.028,0.05,0.092,0.04,0.131,0.271,0.028,0.05,0,0.092,0,0.005,0.109,0.055,0.001,0.021,4.273,0.031,0.05,0.037,0.067,0.031,0,0.033,0.099,0.093,0.019,0.006,0.158,0.02,0.474,0.019,0.003,0.025,3.822,0.005,0.049,0.055,0.02,0.163,0.001,0.198,0.063,0.005,0.058,0.136,0.104,0.141,0.005,0.173,0.042,0,0.005,0.141,0.069,0.141,0.025,0.244,0.024,0.019,0.073,0.004,0.04,0.014,0.246,0.028,0.061,0.021,0.136,0.193,4.007,0.61,0.024,0.052,0.017,0.003,0.005,4.361,0.674,0.132,0.019,0.042,0.048,0.048,0.024,0.036,0.168,0.048,0.157,0.15,0.047,0.014,0.02,0.012,0.079,0.001,0.014,0.288,0.085
2,0.227,0.19,0.227,0.18,0.195,0.221,0.21,0.189,0.195,0.195,0.227,0.226,0.205,0.221,0.221,0.2,0.004,2.592,0.095,0.212,0.21,0.202,0.088,0.172,0.149,0.221,0.019,0.2,0.19,0.184,0.17,0.189,0.18,0.191,0.085,0.191,0.18,0.216,0.195,0.088,0.205,0.075,0.18,0.216,0.221,0.099,2.408,0.068,0.078,0.232,0.221,0.041,0.126,0.221,0.166,0.229,0.057,0.212,0.015,0.191,0.218,0.205,0.174,0.162,0.191,2.444,2.576,0.227,0.218,0.213,0.041,0.081,0.206,0.02,0.103,0.177,0.142,0.15,0.01,0.007,0.009,2.3,0.089,0.223,2.229,0.156,0.218,0.185,0.221,0.011,0.218,0.008,0.099,0.028,0.196,0.016,0.134,0.001,0.216,0.129,0.066,0.151,2.097,0,0.04,0,0.093,0.362,0.189,0.17,0.025,0.21,0.143,0.059,0.044,0.003,0.059,0.127,0.005,0.117,2.371,0.034,0.21,0.234,0.2,0.056,0.21,0.227,0,0.221,0.195,0.066,0.071,0.023,0.06,0.062,0.077,0.071,0.131,0.129,0.071,0.074,0.118,0.098,0.181,2.063,0.179,0.004,0.131
3,0.042,0.007,0.118,0.029,0.095,0.049,0.25,0.072,0.001,0.007,0.057,0.152,0.085,0.009,0.005,0.139,0.003,0.318,0.029,0.245,0.018,0.092,0.008,0.063,0.155,0.081,0,0.011,0.012,0.02,0.335,0.017,0.057,0.089,0.033,0.009,0.014,0.072,0.012,0.023,0.011,0.061,0.017,0.016,0.147,0.001,0.008,0.077,0.009,0.015,0.274,1.322,0,0.168,0.025,0.183,0.338,0.15,0.083,0.015,0.012,0.001,0,0.006,0.364,0.013,1.404,0.043,0.133,0.103,0.029,0.132,0.595,0.128,0,1.143,0.001,0.028,0.274,0.004,0.054,0.001,0.008,0.164,0.243,0.094,0.016,0.528,0.185,0.139,0.748,0.161,0.005,0.231,0.058,0.075,0.821,0.037,0.011,1.243,0.053,0.099,0.2,0.029,0.09,0.007,0.125,0.446,0.152,0.643,0.624,0.004,0.001,0.125,0.044,0.072,0.012,0.004,0.217,0.003,0.12,0.092,0.006,0.083,0.184,0.001,0.028,0.071,0.758,1.167,0,0.058,0.643,0.057,0.964,0.031,0.007,0.864,0.001,0.975,0.864,0.03,0.343,0.002,0.809,0.374,0.139,0.641,0.004
1,0.04,0.203,0.048,0.032,0.034,0.034,0.334,0.295,0.123,0.321,0.327,0.348,0.036,0.029,0.213,0.308,0.093,0.102,0.108,0.069,0.132,0.037,0.027,0.023,0.196,0.355,0.104,0.079,0.003,0.198,0.133,0.036,0.038,0.3,0.163,0.001,0.02,0.213,0.108,0.229,0.083,0.036,0.024,0.028,0.836,0.022,0.19,0.334,0.033,0.213,0.028,0.924,0.092,0.04,0.001,0.271,0.028,0.356,0.076,0.029,0.031,0.193,0.109,0.092,0.115,0.091,0.012,0.149,0.398,3.955,0.012,0.031,0.048,0.033,0.099,0.616,0.019,0.205,0.032,0.02,0.795,0.019,0.158,0.283,3.822,0.18,0.049,0.419,1.111,0.073,0.346,0.592,0.182,0.014,0,0.097,0.053,0.073,0.001,0.173,0.042,0.005,0.309,0.064,0.069,0.07,0.025,0.244,0.093,0.079,0.073,0.412,0.107,0.022,0.115,0.028,0.301,0.152,0.252,0.348,4.007,0.49,0.04,0.444,0.187,0.051,0.784,0.026,0.005,0.005,0.059,0.042,0.531,0.048,0.638,0.548,0.308,0.531,0.157,0.007,0.548,0.028,0.207,0.032,0,0.041,0.093,0,0.228
24,0.036,0.025,0.04,0.036,0.04,0.033,0.031,0.027,0.005,0.036,0.031,0.027,0.031,0.002,0.002,0.031,0,0.018,0.014,0,0.002,0.002,0.029,0.012,0,0.027,0,0.002,0.01,0.029,0.001,0.013,0.002,0.024,0.001,0.001,0.027,0.017,0.026,0.003,0.007,0.001,0,0.071,0.026,0.01,0.011,0.027,0,0.002,0.033,0.035,0.013,0.019,0,0.041,0.002,0.032,0.027,0.002,0.029,0,0.006,0.001,0.002,0.01,0,0.001,0.024,1.506,0,0.003,0.001,0.009,0.009,0.051,0,0.006,0.045,0.089,0.029,0.005,0.001,0.028,0.001,0.084,0.026,0.045,0.036,0.045,0.036,0.045,0.346,0.093,0.001,0.04,0.001,0.04,0.003,0.001,0.001,0.02,0.02,0.045,0.058,0.045,0.031,0.036,0.045,0.149,0.014,0.031,0.001,0.061,0.582,0.009,0.055,0.626,0.045,0.04,0.003,0.045,0.038,0.032,0.009,0.01,0.04,0.003,0.201,0.001,0.502,0.001,0.013,0.031,0.019,0.019,0.031,0.012,0.36,0.003,0.013,0.025,0.023,0.061,0.36,0.01,0.001,0.564,0.312
2,0.66,0.605,1.032,1.067,0.587,0.344,1.973,2.419,0.679,2.584,2.312,1.989,0.386,0.43,0.364,1.892,0.35,0,0.809,0.717,0.689,0.697,0.354,0.437,0.278,2.005,0.229,0.35,0.453,1.766,0.515,0.748,0.453,0.051,0.415,0.343,0.748,1.645,0.485,0.689,1.032,0.442,0.698,0.369,0.337,2.775,0.081,2.295,1.415,0.748,0.345,3.825,1.485,0.252,1.361,2.879,3.735,1.958,0.389,1.443,0.411,0.35,0.516,1.216,1.077,0,0.014,1.116,3.04,2.331,2.022,0.301,0.314,0.307,1.471,0.104,2.088,0.355,1.128,0.353,1.055,0.002,0.522,3.04,0.176,0.448,0.307,4.562,0.232,0.873,0.248,0.632,2.511,1.766,0.45,0.758,1.229,0.939,0.33,1.705,0.465,0.708,2.097,0.82,0.375,0.758,0.312,1.586,0.789,0.788,1.557,0.51,1.485,1.334,2.384,2.105,2.055,1.457,1.528,3.113,0.319,1.543,1.5,0.042,0.33,0.776,0.587,0.158,4.844,2.295,1.499,0.449,2.717,0.809,2.775,2.852,2.259,2.679,2.795,1.72,2.679,0.66,1.528,1.528,1.528,2.063,1.586,1.557,2.815
3,0.046,0.227,0.052,0.009,0.013,0.011,0.066,0.072,0.387,0,0.025,0.035,0.032,0.129,0.005,0.02,0,0.487,0.545,0.082,0.004,0.092,0.595,0.024,0.006,0.16,0.188,0.011,0.109,0.121,0.034,0.034,0.077,0.174,0.38,0.009,0.133,0.231,0.002,0.08,0.137,0.019,0.056,0.677,0.084,0.059,0.409,0.147,0.077,0.078,0.016,0.272,0.094,0,0.065,0,0.787,0.003,0.019,0.281,0.579,0.254,0.14,0.036,0.053,0.424,0.48,0.37,0.005,0.234,0.092,0.132,0.124,0.128,0.091,1.054,0.009,0.1,0.011,0.69,0.318,0.366,0.194,0.001,0.001,0.059,0.016,0.169,0.003,0.001,0.03,0.486,0.092,0.002,0.058,0,0.126,0,0.011,0.06,0.053,0.164,0.287,0.002,0.09,0,0.021,0.775,0.001,0.169,0.256,0.399,0.094,0.043,0.044,0.017,0.004,1.328,0.047,0.166,0.02,0.054,0.008,0.016,0.509,0.001,0.356,0.51,0.654,0.037,1.281,0.058,0.012,0.002,0.003,0.001,0.003,0.01,0.135,0,0.009,0.409,0.215,0.003,1.196,0.275,0.072,0.701,0.066
2,0.068,0.018,0.059,0.138,0.175,0.151,0.098,0.102,0.001,0.102,0.091,0.084,0.156,0.084,0.084,0.088,0.01,0.189,0,0.212,0.003,0.073,0.088,0.197,0.149,0.195,0.211,0.003,0.088,0.16,0.17,0.147,0.071,0.191,0.018,0.229,0.102,0.175,0.075,0.205,0.156,0.075,0.095,0.087,0.001,0.19,0.094,0.049,0.035,0.003,0,0.21,0.126,0.013,0.044,0.095,0.232,0.057,0.118,0.025,0.082,0.165,0.174,0.107,0.015,0.199,0.042,0.081,0.057,0.073,0.175,0.081,0.059,0.078,0.176,0.177,0.165,0.15,0.102,0.103,0.221,0.105,0.167,0.092,0.093,0.156,0.023,0.102,0.003,0.184,1.829,0.001,0.186,0.151,0.049,0.2,0.121,0.151,0.019,0.226,0.066,0.19,0.156,0.19,0.04,0.19,0.015,0.077,0.113,0.232,0.062,0.074,0.069,0.2,0.18,0.065,0.184,0.1,0.06,0.062,0.086,0.002,0.095,0.042,0.11,0.17,0.044,0.015,0.129,0.041,0.094,0.066,0.121,0.16,0.117,0.106,0.151,0.126,0.196,0.039,0.126,0.025,0.191,0.125,0.009,0.18,0.059,0.004,0.218
2,1.844,3.072,1.402,1.615,1.736,2.312,1.973,1.797,2.736,1.876,2.19,1.989,1.528,2.736,3.175,2.122,2.365,2.592,2.814,1.091,3.646,0.37,3.079,0.15,1.706,0.698,1.202,2.225,3.471,1.229,1.202,1.334,3.963,0.378,1.86,2.056,3.963,0.415,3.113,2.348,1.203,1.861,4.127,2.721,3.849,0.272,2.408,4.661,0.371,3.407,4.563,0.026,0.509,5.166,0.569,2.879,0.03,1.958,2.024,1.067,3.061,2.207,0.025,0.385,0.465,2.444,4.397,1.601,1.991,1.103,1.229,0.755,1.333,0.937,0.509,0.025,2.547,1.164,2.991,2.59,3.195,2.3,1.894,1.878,3.44,2.144,3.332,0.009,4.488,3.78,4.443,2.794,0.622,1.63,1.227,4.967,2.51,4.293,3.58,2.022,1.959,5.718,2.097,3.848,1.089,4.103,3.165,4.722,0.113,0.046,1.557,0.728,0.788,1.255,0.669,4.365,0.371,0.07,1.736,4.245,3.616,3.601,0.371,3.122,1.307,6.785,1.94,3.95,3.452,3.624,0.167,1.862,0.035,4.103,0.041,0.021,1.128,0.032,0.659,4.561,0.032,2.492,1.528,0.596,2.874,2.063,0.951,2.366,0.604
27,0.046,0.477,0.03,0.01,0.044,0.044,0.062,0.078,0.604,0.074,0.102,0.062,0.051,0.034,0.543,0.088,0.337,0.06,0.415,0.073,0.587,0.073,0.599,0.124,0.124,0.039,0.487,0.385,0.032,0.023,0.448,0.028,0.039,0.061,0.415,0.128,0.049,0.025,0.059,0.016,0.026,0.325,0.024,0.488,0.008,0.22,0.054,0.632,0.15,0.578,0.341,0.012,0.15,0.555,0.15,0.267,0.423,0.179,0.554,0.141,0.553,0.032,0.027,0.116,0.226,0.049,0.133,0.021,0.16,0.045,0.317,0.318,0.286,0.351,0.141,0.013,0.18,0.167,0.028,0.75,0.267,0.057,0.486,0.133,0.371,0.474,0.615,0.005,0.008,0.012,0.061,0.446,0.414,0.113,0.423,0.016,0.091,0.013,1.268,0.291,0.364,0.025,0.016,0.013,0.634,0.028,0.709,0.153,0.21,0.179,0.895,0.004,0.16,0.095,0.255,0.062,0.049,0.369,0.008,0.623,0.349,0.324,0.134,0.462,0.025,0.054,0.003,0.211,0.101,0.205,0.547,0.378,0.16,0.012,0.142,0.109,0.102,0.156,0.363,0.068,0.156,0.068,0.322,0.238,0.746,0.132,0.134,0.385,0.428
