0.58,0.649,0.281,0.341,0.064,0.179,0.242,8.51,5.88,Thu Dec 19 21:02:00 2019,cforest,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,149,222,7.272,0.2873,random,15,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.109,4,0.0927,5,0.123,12,0.0482,14,0.153,19,0.0494,21,0.0907,24,0.132,27,0.556,30,0.127,32,0.0883,33,0.0898,35,0.0404,46,0.259,55,0.286,59,0.118,61,0.629,62,0.332,75,0.119,79,0.101,81,0.24,83,0.278,91,0.0877,95,0.187,96,0.123,103,0.179,116,0.365,120,0.212,121,0.24,124,0.131,127,0.188,132,0.145,147,0.123,167,0.311,168,0.114,169,0.393,180,0.463,185,0.271,190,0.0849,192,0.117,218,0.155,219,0.49,225,0.195,229,0.396,230,0.21,233,0.271,249,0.113,253,0.297,260,0.196,264,0.0796,269,0.273,271,0.141,273,0.175,275,0.179,284,0.499,285,0.296,288,0.0435,289,0.128,297,0.267
0.62,0.298,0.236,0.141,-0.082,0.045,0.264,8.71,5.91,Thu Dec 19 21:02:55 2019,ctree,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.104,4,0.0247,5,0.104,12,0.0247,14,0.104,19,0.0247,21,0.104,24,0.104,27,0.467,30,0.104,32,0.104,33,0.104,35,0.0247,46,0.432,55,0.467,59,0.104,61,0.591,62,0.467,75,0.104,79,0.104,81,0.33,83,0.12,91,0.104,95,0.104,96,0.104,103,0.245,116,0.337,120,0.104,121,0.313,124,0.104,127,0.104,132,0.104,147,0.104,167,0.432,168,0.104,169,0.591,180,0.33,185,0.12,190,0.104,192,0.104,218,0.104,219,0.591,225,0.207,229,0.432,230,0.12,233,0.467,249,0.104,253,0.313,260,0.12,264,0.104,269,0.33,271,0.104,273,0.104,275,0.245,284,0.591,285,0.467,288,0.0247,289,0.104,297,0.12
0.49,0.473,0.213,0.196,0.02,0.097,0.262,9.14,6.35,Thu Dec 19 21:03:00 2019,ctree2,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,4,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.121,4,0.0247,5,0.121,12,0.0247,14,0.121,19,0.0247,21,0.121,24,0.121,27,0.267,30,0.121,32,0.121,33,0.121,35,0.0247,46,0.267,55,0.267,59,0.121,61,0.591,62,0.267,75,0.121,79,0.121,81,0.33,83,0.267,91,0.121,95,0.121,96,0.121,103,0.121,116,0.267,120,0.121,121,0.267,124,0.121,127,0.121,132,0.121,147,0.121,167,0.267,168,0.121,169,0.591,180,0.33,185,0.267,190,0.121,192,0.121,218,0.121,219,0.591,225,0.121,229,0.267,230,0.267,233,0.267,249,0.121,253,0.267,260,0.267,264,0.121,269,0.33,271,0.121,273,0.121,275,0.121,284,0.591,285,0.267,288,0.0247,289,0.121,297,0.267
0.31,-0.054,0.025,0.006,-0.102,0.001,0.29,9.96,6.81,Thu Dec 19 21:03:05 2019,dnn,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,72,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.223,4,0.223,5,0.223,12,0.223,14,0.223,19,0.223,21,0.223,24,0.223,27,0.223,30,0.223,32,0.223,33,0.223,35,0.223,46,0.223,55,0.223,59,0.223,61,0.223,62,0.223,75,0.223,79,0.223,81,0.223,83,0.223,91,0.223,95,0.223,96,0.223,103,0.223,116,0.223,120,0.223,121,0.223,124,0.223,127,0.223,132,0.223,147,0.223,167,0.223,168,0.223,169,0.223,180,0.223,185,0.223,190,0.223,192,0.223,218,0.223,219,0.223,225,0.223,229,0.223,230,0.223,233,0.223,249,0.223,253,0.223,260,0.223,264,0.223,269,0.223,271,0.223,273,0.223,275,0.223,284,0.223,285,0.223,288,0.223,289,0.223,297,0.223
0,NA,0.261,0.158,-0.114,0.04,0.268,NA,NA,Thu Dec 19 21:03:14 2019,earth,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,4,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.0223,4,-0.085,5,0.209,12,-0.0241,14,0.264,19,-0.0148,21,0.00424,24,0.245,27,0.577,30,0.0292,32,0.0042,33,0.0911,35,0.148,46,0.331,55,0.355,59,0.112,61,0.399,62,0.552,75,0.141,79,0.212,81,0.829,83,0.291,91,0.0152,95,0.485,96,0.0598,103,0.261,116,0.186,120,0.209,121,0.0313,124,0.105,127,0.028,132,-0.00546,147,0.178,167,0.179,168,0.183,169,0.204,180,0.577,185,0.343,190,0.0815,192,0.434,218,0.295,219,0.349,225,0.0762,229,0.658,230,0.32,233,0.285,249,0.188,253,0.422,260,0.147,264,0.0829,269,-0.0126,271,0.166,273,0.0594,275,0.147,284,0.319,285,0.376,288,0.00703,289,0.178,297,0.0567
0.64,0.824,0.163,0.243,-0.04,0.129,0.267,NA,NA,Thu Dec 19 21:03:17 2019,elm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,450,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.158,4,0.12,5,0.102,12,0.0469,14,0.179,19,0.0893,21,0.183,24,0.218,27,0.349,30,0.231,32,0.176,33,0.171,35,0.125,46,0.202,55,0.217,59,0.19,61,0.412,62,0.198,75,0.281,79,0.141,81,0.294,83,0.173,91,0.106,95,0.294,96,0.217,103,0.153,116,0.39,120,-0.0626,121,0.0722,124,0.237,127,0.0415,132,-0.0412,147,0.0541,167,0.441,168,0.119,169,0.243,180,0.356,185,0.276,190,0.145,192,0.212,218,0.266,219,0.437,225,0.103,229,0.73,230,0.481,233,0.418,249,0.151,253,0.293,260,0.19,264,0.146,269,0.315,271,0.184,273,0.115,275,0.373,284,0.701,285,0.135,288,0.051,289,0.039,297,0.21
0.15,0.473,0.167,0.154,-0.108,0.08,0.271,9.06,5.93,Thu Dec 19 21:03:51 2019,evtree,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,138,222,7.272,0.2873,random,33,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.136,4,0.136,5,0.136,12,0.136,14,0.136,19,0.136,21,0.136,24,0.136,27,0.386,30,0.136,32,0.136,33,0.136,35,0.136,46,0.386,55,0.386,59,0.136,61,0.386,62,0.386,75,0.136,79,0.136,81,0.136,83,0.386,91,0.136,95,0.136,96,0.136,103,0.136,116,0.386,120,0.136,121,0.386,124,0.136,127,0.136,132,0.136,147,0.136,167,0.386,168,0.136,169,0.386,180,0.136,185,0.386,190,0.136,192,0.136,218,0.136,219,0.386,225,0.136,229,0.386,230,0.386,233,0.386,249,0.136,253,0.386,260,0.386,264,0.136,269,0.136,271,0.136,273,0.136,275,0.136,284,0.386,285,0.386,288,0.136,289,0.136,297,0.386
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:03:56 2019,extraTrees,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,211,222,3
0.54,0.473,0.23,0.26,0.02,0.135,0.252,8.08,5.5,Thu Dec 19 21:03:58 2019,foba,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.156,4,0.169,5,0.211,12,0.00618,14,0.172,19,0.0324,21,0.0198,24,0.243,27,0.668,30,0.058,32,0.0211,33,0.0615,35,0.0426,46,0.248,55,0.402,59,0.104,61,0.619,62,0.53,75,0.0999,79,0.14,81,0.255,83,0.337,91,0.0497,95,0.204,96,0.0768,103,0.0819,116,0.417,120,0.294,121,0.215,124,0.091,127,0.138,132,0.116,147,0.232,167,0.423,168,0.0782,169,0.23,180,0.753,185,0.338,190,0.0708,192,0.136,218,0.18,219,0.5,225,0.225,229,0.474,230,0.241,233,0.385,249,0.163,253,0.247,260,0.201,264,0.134,269,0.187,271,0.0942,273,0.096,275,0.107,284,0.418,285,0.453,288,0.0459,289,0.225,297,0.246
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:04:09 2019,gamboost,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,9
0.43,0.473,0.18,0.241,-0.015,0.116,-1,NA,NA,Thu Dec 19 21:04:12 2019,gaussprLinear,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.188,4,0.181,5,0.24,12,-0.0181,14,0.182,19,0.00799,21,0.0258,24,0.257,27,0.699,30,0.062,32,0.0273,33,0.0688,35,-0.0106,46,0.225,55,0.383,59,0.118,61,0.618,62,0.544,75,0.0198,79,0.161,81,0.271,83,0.347,91,0.0748,95,0.257,96,0.0843,103,0.0833,116,0.48,120,0.281,121,0.205,124,0.0917,127,0.102,132,0.094,147,0.232,167,0.389,168,0.0869,169,0.254,180,0.813,185,0.361,190,0.0715,192,0.147,218,0.148,219,0.559,225,0.271,229,0.493,230,0.253,233,0.372,249,0.201,253,0.225,260,0.182,264,0.125,269,0.245,271,0.0974,273,0.111,275,0.0654,284,0.462,285,0.456,288,0.0336,289,0.226,297,0.221
0.6,0.649,0.241,0.319,0.029,0.166,0.246,8.55,5.94,Thu Dec 19 21:04:17 2019,gaussprPoly,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.174,4,0.134,5,0.206,12,0.0363,14,0.249,19,0.053,21,0.0852,24,0.229,27,0.538,30,0.116,32,0.0813,33,0.109,35,0.036,46,0.239,55,0.339,59,0.133,61,0.563,62,0.436,75,0.153,79,0.161,81,0.251,83,0.324,91,0.102,95,0.203,96,0.123,103,0.129,116,0.354,120,0.271,121,0.241,124,0.136,127,0.196,132,0.151,147,0.227,167,0.34,168,0.128,169,0.224,180,0.591,185,0.308,190,0.095,192,0.139,218,0.237,219,0.403,225,0.21,229,0.362,230,0.263,233,0.287,249,0.18,253,0.261,260,0.228,264,0.154,269,0.262,271,0.137,273,0.201,275,0.178,284,0.419,285,0.394,288,0.0561,289,0.223,297,0.247
0.63,0.649,0.242,0.318,0.05,0.172,0.251,8.36,5.82,Thu Dec 19 21:04:21 2019,gaussprRadial,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.138,4,0.119,5,0.2,12,0.0138,14,0.244,19,0.0276,21,0.0653,24,0.234,27,0.581,30,0.0967,32,0.0642,33,0.0907,35,0.0295,46,0.24,55,0.329,59,0.106,61,0.581,62,0.476,75,0.109,79,0.155,81,0.243,83,0.288,91,0.0828,95,0.187,96,0.107,103,0.126,116,0.368,120,0.249,121,0.214,124,0.123,127,0.134,132,0.11,147,0.191,167,0.359,168,0.107,169,0.24,180,0.633,185,0.34,190,0.0788,192,0.117,218,0.24,219,0.423,225,0.186,229,0.384,230,0.246,233,0.277,249,0.179,253,0.253,260,0.221,264,0.133,269,0.315,271,0.129,273,0.2,275,0.195,284,0.464,285,0.362,288,0.0345,289,0.186,297,0.232
0.72,0.824,0.341,0.503,0.179,0.293,0.265,NA,NA,Thu Dec 19 21:04:55 2019,gbm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,593,222,7.272,0.2873,random,33,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.0411,4,-0.0663,5,0.189,12,0.304,14,0.278,19,0.00287,21,0.0311,24,0.229,27,1.08,30,0.11,32,0.0226,33,0.0889,35,0.0434,46,0.466,55,0.169,59,0.157,61,0.895,62,0.136,75,0.0223,79,0.126,81,0.366,83,0.309,91,0.0617,95,0.186,96,0.225,103,0.0694,116,0.157,120,0.258,121,0.324,124,0.148,127,0.139,132,0.0961,147,0.0323,167,0.115,168,0.0401,169,0.332,180,0.795,185,0.213,190,0.176,192,0.2,218,0.0226,219,0.302,225,0.162,229,0.412,230,0.272,233,0.326,249,0.152,253,0.334,260,0.0989,264,0.0491,269,0.228,271,0.402,273,0.263,275,0.289,284,0.619,285,0.156,288,0.0793,289,-0.00379,297,0.117
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:06:26 2019,gbm_h2o,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,1,222,91
0.6,0.649,0.261,0.158,-0.114,0.04,-1,NA,NA,Thu Dec 19 21:06:29 2019,gcvEarth,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.0223,4,-0.085,5,0.209,12,-0.0241,14,0.264,19,-0.0148,21,0.00424,24,0.245,27,0.577,30,0.0292,32,0.0042,33,0.0911,35,0.148,46,0.331,55,0.355,59,0.112,61,0.399,62,0.552,75,0.141,79,0.212,81,0.829,83,0.291,91,0.0152,95,0.485,96,0.0598,103,0.261,116,0.186,120,0.209,121,0.0313,124,0.105,127,0.028,132,-0.00546,147,0.178,167,0.179,168,0.183,169,0.204,180,0.577,185,0.343,190,0.0815,192,0.434,218,0.295,219,0.349,225,0.0762,229,0.658,230,0.32,233,0.285,249,0.188,253,0.422,260,0.147,264,0.0829,269,-0.0126,271,0.166,273,0.0594,275,0.147,284,0.319,285,0.376,288,0.00703,289,0.178,297,0.0567
0.41,0.473,0.176,0.239,-0.017,0.113,-1,NA,NA,Thu Dec 19 21:06:31 2019,glm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.189,4,0.183,5,0.242,12,-0.0187,14,0.179,19,0.0072,21,0.025,24,0.258,27,0.701,30,0.0609,32,0.0267,33,0.0684,35,-0.0108,46,0.224,55,0.383,59,0.118,61,0.618,62,0.545,75,0.0159,79,0.162,81,0.272,83,0.348,91,0.0753,95,0.26,96,0.0835,103,0.0829,116,0.484,120,0.28,121,0.204,124,0.0906,127,0.0992,132,0.0928,147,0.231,167,0.39,168,0.0859,169,0.255,180,0.818,185,0.362,190,0.0722,192,0.148,218,0.145,219,0.563,225,0.275,229,0.498,230,0.253,233,0.373,249,0.202,253,0.222,260,0.18,264,0.125,269,0.244,271,0.0968,273,0.109,275,0.062,284,0.463,285,0.456,288,0.0336,289,0.225,297,0.223
0.53,0.649,0.267,0.293,0.057,0.155,0.261,7.95,5.59,Thu Dec 19 21:06:35 2019,glm.nb,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.126,4,0.0629,5,0.192,12,0.016,14,0.146,19,0.0239,21,0.071,24,0.203,27,0.713,30,0.0845,32,0.0726,33,0.0885,35,0.0159,46,0.21,55,0.231,59,0.11,61,0.595,62,0.504,75,0.0688,79,0.154,81,0.302,83,0.421,91,0.0956,95,0.205,96,0.101,103,0.097,116,0.484,120,0.24,121,0.205,124,0.105,127,0.125,132,0.111,147,0.184,167,0.439,168,0.0917,169,0.241,180,0.803,185,0.337,190,0.0895,192,0.135,218,0.14,219,0.585,225,0.262,229,0.529,230,0.259,233,0.231,249,0.187,253,0.217,260,0.185,264,0.108,269,0.192,271,0.106,273,0.127,275,0.101,284,0.445,285,0.468,288,0.034,289,0.178,297,0.221
0.5,0.649,0.203,0.244,-0.001,0.13,0.249,8.35,5.76,Thu Dec 19 21:06:39 2019,glmboost,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.193,4,0.221,5,0.224,12,0.0338,14,0.188,19,0.0363,21,0.0526,24,0.23,27,0.572,30,0.084,32,0.051,33,0.0959,35,0.0352,46,0.255,55,0.359,59,0.0858,61,0.605,62,0.497,75,0.148,79,0.145,81,0.216,83,0.297,91,0.0896,95,0.18,96,0.0905,103,0.0998,116,0.439,120,0.313,121,0.26,124,0.0997,127,0.164,132,0.141,147,0.198,167,0.369,168,0.0871,169,0.271,180,0.648,185,0.338,190,0.071,192,0.109,218,0.182,219,0.494,225,0.198,229,0.419,230,0.249,233,0.356,249,0.183,253,0.281,260,0.246,264,0.121,269,0.218,271,0.119,273,0.133,275,0.0854,284,0.419,285,0.396,288,0.0458,289,0.198,297,0.249
0.48,0.473,0.233,0.24,-0.032,0.118,0.251,9.13,6.21,Thu Dec 19 21:06:42 2019,glmnet,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.157,4,0.202,5,0.185,12,0.115,14,0.135,19,0.115,21,0.115,24,0.18,27,0.375,30,0.136,32,0.115,33,0.145,35,0.115,46,0.259,55,0.317,59,0.116,61,0.502,62,0.387,75,0.177,79,0.164,81,0.221,83,0.283,91,0.131,95,0.174,96,0.138,103,0.123,116,0.365,120,0.297,121,0.281,124,0.144,127,0.19,132,0.176,147,0.159,167,0.356,168,0.116,169,0.293,180,0.463,185,0.323,190,0.116,192,0.129,218,0.198,219,0.402,225,0.206,229,0.376,230,0.258,233,0.317,249,0.198,253,0.278,260,0.265,264,0.149,269,0.213,271,0.157,273,0.172,275,0.123,284,0.385,285,0.317,288,0.116,289,0.159,297,0.26
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:08:23 2019,glmnet_h2o,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,1,222,99
0.47,0.473,0.179,0.243,-0.011,0.117,0.259,NA,NA,Thu Dec 19 21:08:26 2019,kernelpls,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.188,4,0.18,5,0.23,12,-0.0192,14,0.184,19,0.00742,21,0.0238,24,0.261,27,0.701,30,0.0636,32,0.0244,33,0.0689,35,-0.0175,46,0.221,55,0.385,59,0.121,61,0.631,62,0.547,75,0.0224,79,0.163,81,0.258,83,0.337,91,0.0743,95,0.26,96,0.085,103,0.0792,116,0.473,120,0.294,121,0.209,124,0.0948,127,0.109,132,0.0971,147,0.231,167,0.373,168,0.096,169,0.254,180,0.817,185,0.357,190,0.0657,192,0.147,218,0.151,219,0.554,225,0.267,229,0.484,230,0.247,233,0.375,249,0.203,253,0.231,260,0.186,264,0.13,269,0.265,271,0.101,273,0.112,275,0.0677,284,0.463,285,0.457,288,0.0319,289,0.225,297,0.217
0.58,0.649,0.292,0.414,0.173,0.199,0.256,8.51,5.98,Thu Dec 19 21:08:33 2019,kknn,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,6,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.0382,4,0.0353,5,0.111,12,0.0125,14,0.114,19,0,21,0.0295,24,0.124,27,0.771,30,0.263,32,0.0686,33,0.0825,35,0.0293,46,0.154,55,0.162,59,0.154,61,0.575,62,0.319,75,0.0675,79,0.0587,81,0.295,83,0.341,91,0.0583,95,0.0488,96,0.286,103,0.122,116,0.24,120,0.192,121,0.201,124,0.151,127,0.198,132,0.168,147,0.0414,167,0.231,168,0.1,169,0.379,180,0.551,185,0.225,190,0.0585,192,0.0974,218,0.113,219,0.212,225,0.143,229,0.278,230,0.288,233,0.155,249,0.0636,253,0.196,260,0.163,264,0.0385,269,0.139,271,0.15,273,0.159,275,0.111,284,0.297,285,0.152,288,0.0295,289,0.0423,297,0.153
0.56,0.473,0.163,0.26,0.044,0.113,0.264,9.38,6.5,Thu Dec 19 21:08:41 2019,knn,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.11,4,0.0302,5,0.164,12,0.0385,14,0.256,19,0.0949,21,0.121,24,0.168,27,0.475,30,0.124,32,0.121,33,0.118,35,0.0687,46,0.223,55,0.0742,59,0.0742,61,0.363,62,0.363,75,0.269,79,0.124,81,0.272,83,0.25,91,0.115,95,0.209,96,0.121,103,0.099,116,0.253,120,0.159,121,0.206,124,0.108,127,0.159,132,0.162,147,0.17,167,0.278,168,0.107,169,0.278,180,0.415,185,0.319,190,0.0715,192,0.107,218,0.201,219,0.253,225,0.223,229,0.253,230,0.209,233,0.0715,249,0.179,253,0.212,260,0.176,264,0.132,269,0.212,271,0.099,273,0.148,275,0.135,284,0.36,285,0.3,288,0.0302,289,0.17,297,0.253
0.02,-0.229,-0.002,-0.03,-0.122,-0.001,0.287,9.96,6.81,Thu Dec 19 21:08:46 2019,krlsPoly,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,4,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.233,4,0.233,5,0.233,12,0.234,14,0.233,19,0.234,21,0.235,24,0.233,27,0.233,30,0.237,32,0.235,33,0.235,35,0.233,46,0.236,55,0.233,59,0.235,61,0.233,62,0.233,75,0.234,79,0.235,81,0.235,83,0.234,91,0.235,95,0.233,96,0.236,103,0.235,116,0.233,120,0.233,121,0.235,124,0.236,127,0.234,132,0.234,147,0.233,167,0.234,168,0.234,169,0.236,180,0.233,185,0.234,190,0.234,192,0.234,218,0.234,219,0.233,225,0.234,229,0.233,230,0.235,233,0.233,249,0.235,253,0.235,260,0.236,264,0.235,269,0.233,271,0.236,273,0.235,275,0.234,284,0.233,285,0.233,288,0.234,289,0.233,297,0.233
0.62,0.649,0.281,0.332,0.031,0.118,0.271,NA,NA,Thu Dec 19 21:09:43 2019,krlsRadial,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,56,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.0429,4,0.0614,5,0.201,12,0.000994,14,0.222,19,-0.00125,21,0.068,24,0.174,27,1.33,30,0.0763,32,0.0639,33,0.0852,35,0.0378,46,0.182,55,0.139,59,0.0749,61,0.746,62,0.566,75,0.0584,79,0.16,81,0.232,83,0.243,91,0.0995,95,0.265,96,0.0964,103,0.147,116,0.641,120,0.112,121,0.126,124,0.13,127,-0.0204,132,0.09,147,-0.0115,167,0.393,168,0.0599,169,0.271,180,1.2,185,0.24,190,0.112,192,0.142,218,0.119,219,0.619,225,0.182,229,0.448,230,0.255,233,0.128,249,0.201,253,0.198,260,0.19,264,0.119,269,0.338,271,0.16,273,0.155,275,0.152,284,0.418,285,0.135,288,0.0443,289,-0.0212,297,0.106
0.5,0.649,0.197,0.243,-0.007,0.13,0.246,8.49,5.86,Thu Dec 19 21:09:48 2019,lars,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.187,4,0.218,5,0.215,12,0.0535,14,0.181,19,0.0558,21,0.066,24,0.224,27,0.535,30,0.0955,32,0.0647,33,0.107,35,0.0546,46,0.255,55,0.351,59,0.0953,61,0.587,62,0.474,75,0.154,79,0.151,81,0.211,83,0.283,91,0.1,95,0.183,96,0.101,103,0.105,116,0.421,120,0.311,121,0.261,124,0.11,127,0.17,132,0.15,147,0.194,167,0.364,168,0.0965,169,0.271,180,0.608,185,0.333,190,0.0822,192,0.117,218,0.187,219,0.472,225,0.193,229,0.414,230,0.248,233,0.349,249,0.187,253,0.279,260,0.247,264,0.129,269,0.223,271,0.128,273,0.141,275,0.0944,284,0.414,285,0.378,288,0.0642,289,0.194,297,0.239
0.51,0.649,0.197,0.244,-0.005,0.131,0.246,8.45,5.83,Thu Dec 19 21:09:51 2019,lars2,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.19,4,0.219,5,0.219,12,0.0487,14,0.187,19,0.0511,21,0.0626,24,0.228,27,0.547,30,0.0927,32,0.0609,33,0.104,35,0.0504,46,0.254,55,0.352,59,0.0952,61,0.591,62,0.48,75,0.153,79,0.152,81,0.211,83,0.285,91,0.0983,95,0.185,96,0.099,103,0.105,116,0.422,120,0.31,121,0.258,124,0.108,127,0.169,132,0.148,147,0.198,167,0.366,168,0.0963,169,0.268,180,0.618,185,0.333,190,0.0807,192,0.117,218,0.186,219,0.474,225,0.192,229,0.416,230,0.247,233,0.349,249,0.187,253,0.277,260,0.244,264,0.128,269,0.225,271,0.126,273,0.139,275,0.0958,284,0.415,285,0.385,288,0.0604,289,0.198,297,0.237
0.5,0.649,0.197,0.243,-0.007,0.13,0.246,8.49,5.86,Thu Dec 19 21:09:53 2019,lasso,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.187,4,0.218,5,0.215,12,0.0535,14,0.181,19,0.0558,21,0.066,24,0.224,27,0.535,30,0.0955,32,0.0647,33,0.107,35,0.0546,46,0.255,55,0.351,59,0.0953,61,0.587,62,0.474,75,0.154,79,0.151,81,0.211,83,0.283,91,0.1,95,0.183,96,0.101,103,0.105,116,0.421,120,0.311,121,0.261,124,0.11,127,0.17,132,0.15,147,0.194,167,0.364,168,0.0965,169,0.271,180,0.608,185,0.333,190,0.0822,192,0.117,218,0.187,219,0.472,225,0.193,229,0.414,230,0.248,233,0.349,249,0.187,253,0.279,260,0.247,264,0.129,269,0.223,271,0.128,273,0.141,275,0.0944,284,0.414,285,0.378,288,0.0642,289,0.194,297,0.239
