0.35,0.365,0.294,0.158,0.086,-0.035,1.08,9.53,6.48,Thu Jan 09 02:33:48 2020,SBC,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,238,195697,7.525,0.999,random,117,3,4.4,x86_64-w64-mingw32,cv,3,5,no rep,no min,,,,,,,,,,0,4,-0.697,6,-0.804,32,-0.563,34,-0.749,35,-0.669,37,2.3,39,-0.444,45,0.00322,50,-0.518,61,2.3,70,-0.534,73,-0.0922,81,-0.534,82,-0.534,84,0.00404,85,0.00404,87,-0.534,88,-0.535,92,-0.434,102,2.3,106,0.00404,108,-0.458,117,-0.534,128,-0.534,130,-0.658,131,-0.46,133,-0.153,134,0.00186,139,-0.658,141,-0.534,148,-0.669,150,0.00404,151,-0.669,163,-0.603,181,2.3,182,-0.0289,191,-0.536,192,-0.534,195,2.53,202,0.00375,207,-0.536,213,0.00389,218,-0.527,242,-0.534,244,0.00403,245,-0.534,251,-0.385,254,0.158,255,-0.8,257,0.00402,263,-0.669,267,-0.669,273,0.00402,277,-0.534,278,-0.8,282,-0.534,286,-0.532,289,-0.669,295,-0.479,296,2.14
0.66,0.841,0.261,0.3,0.014,0.157,0.87,NA,NA,Thu Jan 09 02:40:05 2020,simpls,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,1,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.942,6,-0.933,32,-0.618,34,-0.929,35,-0.915,37,1.4,39,-0.598,45,0.107,50,0.014,61,2.34,70,0.000998,73,0.207,81,-0.213,82,0.448,84,0.498,85,0.438,87,0.2,88,-0.0527,92,-0.819,102,0.105,106,1.77,108,-0.542,117,-0.468,128,-0.268,130,-0.268,131,-0.538,133,-0.392,134,-0.198,139,-0.284,141,0.836,148,-0.416,150,1.1,151,-0.419,163,-0.847,181,-0.29,182,0.339,191,-0.0376,192,-0.505,195,1.29,202,0.978,207,-0.484,213,0.589,218,0.129,242,-0.544,244,-0.252,245,-0.194,251,-0.481,254,0.77,255,0.0673,257,0.136,263,-0.0727,267,-0.149,273,0.0958,277,0.365,278,-0.129,282,-0.221,286,0.159,289,-0.116,295,0.336,296,0.872
0.24,0.524,0.15,0.207,-0.163,-0.019,1.45,NA,NA,Thu Jan 09 02:40:28 2020,spls,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,20,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.542,6,-0.393,32,-0.794,34,-0.947,35,-1.23,37,2.05,39,-0.644,45,-0.0254,50,-0.0443,61,1.88,70,-0.969,73,-0.293,81,0.226,82,-0.748,84,-0.386,85,-0.731,87,-0.213,88,-1.17,92,-0.804,102,0.228,106,1.97,108,-0.605,117,0.745,128,-1.15,130,-0.641,131,-0.606,133,-0.237,134,0.741,139,-0.229,141,1.25,148,-0.287,150,1.96,151,-0.266,163,-0.567,181,-0.00793,182,-0.438,191,-1.01,192,0.468,195,2.32,202,-0.0715,207,-0.635,213,0.0856,218,1.21,242,-0.479,244,0.295,245,0.213,251,0.00494,254,1.48,255,0.00664,257,2.38,263,-0.243,267,-0.0301,273,0.252,277,1.46,278,-0.51,282,-0.548,286,0.559,289,0.0258,295,0.786,296,2.36
0.57,0.524,0.231,0.194,-0.052,0.101,0.932,9.31,6.35,Thu Jan 09 02:40:31 2020,superpc,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,2,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.238,6,-0.257,32,-0.367,34,-0.347,35,-0.369,37,0.745,39,-0.324,45,-0.207,50,-0.103,61,1.25,70,-0.145,73,-0.256,81,0.305,82,0.266,84,0.672,85,0.635,87,0.131,88,-0.295,92,-0.317,102,0.301,106,1.03,108,-0.332,117,0.0151,128,0.656,130,-0.329,131,-0.335,133,-0.178,134,0.306,139,-0.324,141,0.71,148,-0.309,150,0.77,151,-0.306,163,-0.288,181,-0.0497,182,-0.25,191,-0.295,192,-0.16,195,0.15,202,0.555,207,-0.295,213,-0.212,218,-0.00741,242,-0.292,244,0.233,245,-0.29,251,-0.246,254,-0.0282,255,-0.137,257,0.118,263,-0.21,267,-0.181,273,0.0276,277,0.0824,278,-0.146,282,0.0019,286,0.425,289,-0.175,295,-0.212,296,0.917
0.71,0.841,0.256,0.275,0.079,0.131,1.03,NA,NA,Thu Jan 09 02:43:00 2020,svmLinear,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,146,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.599,6,-0.63,32,-0.697,34,-0.75,35,-0.948,37,1.33,39,-0.614,45,-0.0829,50,-0.254,61,2.35,70,-0.676,73,-0.0207,81,0.00319,82,0.25,84,0.193,85,0.217,87,-0.0806,88,-0.798,92,-0.622,102,-0.119,106,1.25,108,-0.586,117,-0.343,128,-0.593,130,-0.501,131,-0.57,133,-0.462,134,-0.132,139,-0.439,141,0.976,148,-0.596,150,0.919,151,-0.605,163,-0.553,181,-0.694,182,-0.321,191,-0.773,192,-0.626,195,0.377,202,0.327,207,-0.591,213,0.145,218,0.227,242,-0.546,244,-0.08,245,-0.412,251,-0.367,254,0.351,255,-0.349,257,0.228,263,-0.561,267,-0.483,273,-0.0959,277,0.36,278,-0.407,282,-0.445,286,0.575,289,-0.597,295,0.775,296,0.623
0.71,0.841,0.256,0.275,0.079,0.131,1.03,NA,NA,Thu Jan 09 02:45:25 2020,svmLinear2,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,143,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.599,6,-0.63,32,-0.697,34,-0.75,35,-0.948,37,1.33,39,-0.614,45,-0.0829,50,-0.254,61,2.35,70,-0.676,73,-0.0207,81,0.00319,82,0.25,84,0.193,85,0.217,87,-0.0806,88,-0.798,92,-0.622,102,-0.119,106,1.25,108,-0.586,117,-0.343,128,-0.593,130,-0.501,131,-0.57,133,-0.462,134,-0.132,139,-0.439,141,0.976,148,-0.596,150,0.919,151,-0.605,163,-0.553,181,-0.694,182,-0.321,191,-0.773,192,-0.626,195,0.377,202,0.327,207,-0.591,213,0.145,218,0.227,242,-0.546,244,-0.08,245,-0.412,251,-0.367,254,0.351,255,-0.349,257,0.228,263,-0.561,267,-0.483,273,-0.0959,277,0.36,278,-0.407,282,-0.445,286,0.575,289,-0.597,295,0.775,296,0.623
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:45:30 2020,svmLinear3,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,355,195697,2
0.68,0.841,0.341,0.297,0.111,0.113,0.93,NA,NA,Thu Jan 09 02:45:33 2020,svmPoly,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,2,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.665,6,-0.687,32,-0.631,34,-0.74,35,-0.858,37,0.773,39,-0.58,45,-0.189,50,-0.236,61,1.16,70,-0.535,73,-0.2,81,-0.189,82,0.0698,84,0.0865,85,0.0328,87,0.0124,88,-0.511,92,-0.642,102,-0.0275,106,0.848,108,-0.552,117,-0.47,128,-0.26,130,-0.448,131,-0.548,133,-0.457,134,-0.284,139,-0.457,141,0.365,148,-0.602,150,0.395,151,-0.606,163,-0.63,181,-0.422,182,-0.273,191,-0.503,192,-0.386,195,0.128,202,0.4,207,-0.536,213,0.00672,218,-0.0835,242,-0.533,244,-0.216,245,-0.47,251,-0.466,254,-0.0895,255,-0.33,257,-0.0783,263,-0.502,267,-0.434,273,-0.12,277,0.142,278,-0.3,282,-0.282,286,0.015,289,-0.584,295,-0.0448,296,0.374
0.61,0.683,0.293,0.246,-0.026,0.121,0.869,NA,NA,Thu Jan 09 02:45:38 2020,svmRadial,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,2,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.484,6,-0.679,32,-0.941,34,-0.984,35,-0.602,37,1.17,39,-0.499,45,-0.0645,50,-0.0948,61,1.03,70,-0.213,73,-0.324,81,-0.259,82,0.0537,84,0.285,85,-0.0668,87,-0.168,88,-0.765,92,0.0533,102,0.372,106,0.821,108,-0.703,117,-0.243,128,-0.333,130,-0.459,131,-0.641,133,-0.363,134,-0.0258,139,-0.569,141,0.877,148,-0.48,150,0.797,151,-0.237,163,-0.466,181,0.466,182,-0.266,191,-0.764,192,0.652,195,1.92,202,0.339,207,-0.737,213,-0.241,218,0.351,242,-0.423,244,0.457,245,0.221,251,-0.326,254,1.95,255,-0.813,257,0.332,263,-0.663,267,-0.481,273,0.388,277,0.41,278,0.345,282,-0.126,286,-0.0891,289,-0.581,295,0.351,296,0.761
0.59,0.524,0.296,0.247,-0.005,0.113,0.857,NA,NA,Thu Jan 09 02:45:43 2020,svmRadialCost,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,238,195697,7.525,0.999,random,2,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.516,6,-0.733,32,-0.812,34,-0.891,35,-0.714,37,1.38,39,-0.482,45,0.0194,50,-0.067,61,1.23,70,-0.189,73,-0.375,81,-0.23,82,-0.0629,84,0.259,85,-0.204,87,-0.255,88,-0.845,92,-0.383,102,0.34,106,0.978,108,-0.633,117,-0.265,128,-0.449,130,-0.506,131,-0.589,133,-0.307,134,-0.0419,139,-0.566,141,1.02,148,-0.663,150,0.926,151,-0.534,163,-0.362,181,0.384,182,-0.401,191,-0.841,192,0.606,195,2.28,202,0.282,207,-0.672,213,-0.218,218,0.383,242,-0.474,244,0.533,245,0.235,251,-0.272,254,2.17,255,-0.588,257,0.314,263,-0.612,267,-0.569,273,0.362,277,0.457,278,0.383,282,-0.089,286,-0.114,289,-0.573,295,0.387,296,0.782
0.61,0.683,0.293,0.246,-0.026,0.121,0.869,NA,NA,Thu Jan 09 02:45:48 2020,svmRadialSigma,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,2,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.484,6,-0.679,32,-0.941,34,-0.984,35,-0.602,37,1.17,39,-0.499,45,-0.0645,50,-0.0948,61,1.03,70,-0.213,73,-0.324,81,-0.259,82,0.0537,84,0.285,85,-0.0668,87,-0.168,88,-0.765,92,0.0533,102,0.372,106,0.821,108,-0.703,117,-0.243,128,-0.333,130,-0.459,131,-0.641,133,-0.363,134,-0.0258,139,-0.569,141,0.877,148,-0.48,150,0.797,151,-0.237,163,-0.466,181,0.466,182,-0.266,191,-0.764,192,0.652,195,1.92,202,0.339,207,-0.737,213,-0.241,218,0.351,242,-0.423,244,0.457,245,0.221,251,-0.326,254,1.95,255,-0.813,257,0.332,263,-0.663,267,-0.481,273,0.388,277,0.41,278,0.345,282,-0.126,286,-0.0891,289,-0.581,295,0.351,296,0.761
0.55,0.524,0.341,0.3,0.088,0.161,-1,8.65,6.25,Thu Jan 09 02:45:55 2020,treebag,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,334,195697,7.525,0.999,random,4,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.532,6,-0.5,32,-0.454,34,-0.532,35,-0.52,37,1.5,39,-0.465,45,-0.179,50,-0.219,61,1.47,70,-0.332,73,-0.0188,81,-0.079,82,1.02,84,0.139,85,0.13,87,-0.294,88,-0.264,92,-0.532,102,-0.00739,106,1.11,108,-0.434,117,-0.33,128,-0.0548,130,-0.445,131,-0.443,133,-0.426,134,0.076,139,-0.512,141,0.118,148,-0.497,150,1.08,151,-0.315,163,-0.52,181,0.169,182,-0.121,191,-0.249,192,-0.217,195,1.53,202,-0.0342,207,-0.532,213,1.07,218,-0.00348,242,-0.52,244,0.00308,245,-0.52,251,-0.235,254,1.56,255,-0.384,257,-0.223,263,-0.452,267,-0.433,273,-0.0227,277,0.362,278,-0.188,282,-0.19,286,-0.216,289,-0.455,295,-0.214,296,0.648
0.66,0.841,0.261,0.3,0.014,0.157,0.87,NA,NA,Thu Jan 09 02:46:22 2020,widekernelpls,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,624,195697,7.525,0.999,random,12,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,4,-0.942,6,-0.933,32,-0.618,34,-0.929,35,-0.915,37,1.4,39,-0.598,45,0.107,50,0.014,61,2.34,70,0.000998,73,0.207,81,-0.213,82,0.448,84,0.498,85,0.438,87,0.2,88,-0.0527,92,-0.819,102,0.105,106,1.77,108,-0.542,117,-0.468,128,-0.268,130,-0.268,131,-0.538,133,-0.392,134,-0.198,139,-0.284,141,0.836,148,-0.416,150,1.1,151,-0.419,163,-0.847,181,-0.29,182,0.339,191,-0.0376,192,-0.505,195,1.29,202,0.978,207,-0.484,213,0.589,218,0.129,242,-0.544,244,-0.252,245,-0.194,251,-0.481,254,0.77,255,0.0673,257,0.136,263,-0.0727,267,-0.149,273,0.0958,277,0.365,278,-0.129,282,-0.221,286,0.159,289,-0.116,295,0.336,296,0.872
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:46:26 2020,xgbDART,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,355,195697,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:46:29 2020,xgbLinear,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,358,195697,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:46:31 2020,xgbTree,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,361,195697,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:46:34 2020,xyf,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,3,5,403,364,195697,1
0.86,1,1,1,1,1,-1,4.23,3.38,Thu Jan 09 02:46:34 2020,perfect,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,364,195697,7.509,0.9993,random,NA,3,4.4,x86_64-w64-mingw32,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,7,0.00386,12,-0.668,14,-0.533,18,-0.803,20,-0.533,30,-0.803,31,2.3,33,0.00386,38,0.00386,54,-0.668,63,-0.533,64,2.3,65,2.3,74,-0.668,77,-0.668,86,0.00386,89,2.3,90,-0.533,98,0.00386,99,-0.533,105,0.00386,113,0.00386,114,-0.533,137,-0.668,140,-0.668,143,0.00386,144,2.3,145,-0.533,146,-0.668,147,-0.668,149,-0.668,156,-0.533,159,-0.533,160,-0.533,164,0.00386,165,0.00386,174,0.00386,176,-0.533,188,2.3,193,0.00386,205,-0.668,215,0.00386,220,-0.533,225,0.00386,226,-0.533,227,-0.668,230,2.3,232,-0.533,234,0.00386,258,0.00386,261,-0.668,272,2.3,280,0.00386,285,-0.533,288,-0.668,291,-0.533,292,-0.533,298,2.3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:54:41 2020,MAJOR FAIL in CARET.ENS,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,624,195697,NA
0.46,0.686,0.193,0.236,-0.17,0.088,0.902,8.51,5.98,Thu Jan 09 02:54:51 2020,avNNet,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,517,195697,7.509,0.9993,random,9,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,4.29e-06,12,6.35e-08,14,0.00585,18,1.64e-07,20,0.00118,30,4.86e-06,31,1.36e-06,33,7.49e-05,38,0.614,54,0.000116,63,6.35e-08,64,1,65,0.984,74,0.588,77,3.47e-07,86,6.97e-05,89,1,90,1,98,0.777,99,0.00434,105,1,113,0.114,114,0.16,137,9.75e-07,140,9.65e-07,143,3.82e-06,144,0.578,145,0.000195,146,3.21e-05,147,7.23e-06,149,1.16e-06,156,1.35e-07,159,1.65e-07,160,6.35e-08,164,0.465,165,0.00871,174,6.35e-08,176,2.46e-06,188,0.803,193,0.149,205,0.00186,215,8.22e-05,220,0.172,225,0.196,226,0.429,227,0.774,230,0.00278,232,0.00232,234,1,258,6.35e-08,261,8.09e-05,272,0.802,280,1.82e-07,285,0.999,288,6.35e-08,291,0.0298,292,0.824,298,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:54:56 2020,bag,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,624,195697,2
0.44,0.686,0.215,0.298,-0.001,0.031,-1,NA,NA,Thu Jan 09 02:55:25 2020,bagEarthGCV,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,144,195697,7.509,0.9993,random,28,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-1.02,12,-0.951,14,-0.656,18,-0.771,20,-0.493,30,-0.543,31,-0.724,33,-0.518,38,-1.11,54,-0.548,63,-0.72,64,3.52,65,1.59,74,-0.478,77,-0.663,86,-0.339,89,1.67,90,2.54,98,0.772,99,-0.108,105,0.677,113,0.108,114,0.15,137,-0.377,140,-0.384,143,-0.0762,144,0.589,145,-0.218,146,-0.389,147,-0.283,149,-0.319,156,-0.694,159,-0.511,160,-0.608,164,0.777,165,-0.0741,174,-0.327,176,-0.731,188,0.16,193,-0.253,205,-0.475,215,0.157,220,0.644,225,-0.00694,226,-0.561,227,1.25,230,-0.2,232,-0.225,234,1.98,258,-0.365,261,-0.0634,272,3.58,280,-0.0638,285,0.271,288,-0.71,291,-0.168,292,1.2,298,2.45
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Jan 09 02:55:47 2020,bartMachine,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,147,195697,2
0.1,0.371,0.023,0.124,-0.369,-0.261,-1,NA,NA,Thu Jan 09 02:55:50 2020,bayesglm,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,624,195697,7.509,0.9993,random,2,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.708,12,-1.07,14,-0.24,18,-0.854,20,-1.52,30,-0.396,31,-0.732,33,-0.272,38,-0.247,54,-0.301,63,-0.794,64,3.45,65,2.92,74,-0.000959,77,-0.654,86,-0.463,89,0.855,90,-0.633,98,-1.94,99,-0.501,105,0.602,113,-0.503,114,-1.9,137,-0.0753,140,-0.0885,143,-0.346,144,-1.38,145,-0.486,146,-0.993,147,-0.0589,149,-0.245,156,-0.674,159,-0.816,160,-0.736,164,0.721,165,0.625,174,-0.69,176,-0.428,188,0.872,193,-0.215,205,1.12,215,1.14,220,-0.379,225,0.4,226,-4.08,227,2.02,230,-1.25,232,-1.44,234,1.2,258,-0.771,261,-0.362,272,2.73,280,-0.27,285,1.06,288,-0.813,291,0.512,292,-0.00407,298,-0.827
0.3,0.686,0.168,0.296,0.038,0.151,0.858,7.96,5.54,Thu Jan 09 03:00:40 2020,blasso,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,483,195697,7.509,0.9993,random,288,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.685,12,-0.799,14,-0.257,18,-0.75,20,-0.648,30,-0.448,31,-0.533,33,-0.297,38,0.172,54,-0.298,63,-0.612,64,2.68,65,1.27,74,-0.172,77,-0.71,86,-0.385,89,1.69,90,1.35,98,0.624,99,0.0351,105,0.813,113,0.401,114,0.209,137,-0.256,140,-0.257,143,-0.387,144,0.3,145,-0.386,146,-0.371,147,-0.258,149,-0.278,156,-0.526,159,-0.465,160,-0.487,164,0.0466,165,0.214,174,-0.383,176,-0.292,188,0.659,193,-0.105,205,0.224,215,0.479,220,0.551,225,0.236,226,0.262,227,0.568,230,-0.299,232,-0.303,234,0.577,258,-0.478,261,-0.0649,272,0.919,280,-0.444,285,0.817,288,-0.697,291,-0.0259,292,0.471,298,1.27
0.34,0.686,0.181,0.292,0.038,0.149,-1,7.97,5.54,Thu Jan 09 03:05:31 2020,blassoAveraged,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,225,195697,7.509,0.9993,random,289,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.671,12,-0.795,14,-0.261,18,-0.754,20,-0.62,30,-0.445,31,-0.539,33,-0.299,38,0.154,54,-0.3,63,-0.614,64,2.64,65,1.27,74,-0.177,77,-0.709,86,-0.367,89,1.66,90,1.36,98,0.643,99,0.0238,105,0.822,113,0.387,114,0.196,137,-0.26,140,-0.261,143,-0.381,144,0.272,145,-0.387,146,-0.384,147,-0.269,149,-0.289,156,-0.524,159,-0.473,160,-0.491,164,0.0521,165,0.221,174,-0.39,176,-0.295,188,0.652,193,-0.108,205,0.216,215,0.459,220,0.579,225,0.254,226,0.247,227,0.586,230,-0.285,232,-0.261,234,0.62,258,-0.477,261,-0.072,272,0.93,280,-0.44,285,0.83,288,-0.694,291,-0.0187,292,0.491,298,1.28
0.24,0.528,0.163,0.284,0.045,0.139,-1,NA,NA,Thu Jan 09 03:10:04 2020,bridge,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,366,195697,7.509,0.9993,random,266,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.677,12,-0.836,14,-0.309,18,-0.756,20,-0.773,30,-0.467,31,-0.574,33,-0.346,38,0.084,54,-0.349,63,-0.676,64,2.94,65,1.28,74,-0.158,77,-0.708,86,-0.372,89,1.73,90,1.02,98,0.396,99,0.00432,105,0.983,113,0.303,114,0.0739,137,-0.286,140,-0.287,143,-0.394,144,0.00222,145,-0.455,146,-0.489,147,-0.24,149,-0.319,156,-0.565,159,-0.497,160,-0.512,164,0.0165,165,0.208,174,-0.378,176,-0.309,188,0.79,193,-0.116,205,0.353,215,0.618,220,0.602,225,0.282,226,0.106,227,0.658,230,-0.446,232,-0.438,234,0.596,258,-0.5,261,-0.196,272,1.04,280,-0.458,285,1,288,-0.694,291,0.0325,292,0.219,298,1.06
0.48,0.686,0.179,0.288,-0.005,0.154,0.864,8.29,5.88,Thu Jan 09 03:10:26 2020,BstLm,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,624,195697,7.509,0.9993,random,16,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.602,12,-0.596,14,-0.399,18,-0.599,20,-0.163,30,-0.355,31,-0.352,33,-0.158,38,0.37,54,-0.158,63,-0.382,64,1.65,65,1.05,74,-0.124,77,-0.603,86,-0.38,89,1.29,90,1.7,98,0.995,99,0.16,105,0.449,113,0.391,114,0.172,137,-0.158,140,-0.158,143,-0.326,144,0.748,145,-0.243,146,-0.26,147,-0.353,149,-0.135,156,-0.377,159,-0.315,160,-0.377,164,0.15,165,0.275,174,-0.373,176,-0.153,188,0.405,193,-0.184,205,-0.0341,215,0.209,220,0.245,225,0.0933,226,0.383,227,0.517,230,-0.0143,232,-0.00151,234,0.652,258,-0.393,261,0.249,272,0.8,280,-0.377,285,0.199,288,-0.602,291,-0.15,292,0.75,298,1.41
0.42,0.686,0.277,0.317,0.047,0.166,0.83,7.69,5.6,Thu Jan 09 03:10:56 2020,cforest,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,372,195697,7.509,0.9993,random,28,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.514,12,-0.61,14,-0.255,18,-0.628,20,-0.126,30,-0.515,31,-0.533,33,-0.485,38,0.411,54,-0.485,63,-0.537,64,1.59,65,1.63,74,-0.365,77,-0.582,86,-0.265,89,1.6,90,1.32,98,1.4,99,0.148,105,0.86,113,0.715,114,0.117,137,-0.437,140,-0.439,143,-0.337,144,0.705,145,-0.0764,146,-0.0336,147,-0.412,149,-0.414,156,-0.532,159,-0.515,160,-0.499,164,0.0264,165,0.273,174,-0.363,176,-0.408,188,0.77,193,-0.273,205,0.00468,215,0.266,220,0.184,225,-0.034,226,0.312,227,0.538,230,-0.0699,232,-0.0819,234,0.585,258,-0.315,261,0.0696,272,1.04,280,-0.293,285,0.232,288,-0.595,291,0.224,292,1.37,298,1.52
0.52,0.528,0.243,0.219,-0.071,0.075,0.961,7.79,5.77,Thu Jan 09 03:13:42 2020,ctree,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,624,195697,7.509,0.9993,random,3,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.449,12,-0.702,14,-0.449,18,-0.702,20,-0.165,30,-0.449,31,-0.449,33,-0.449,38,1.01,54,-0.449,63,-0.449,64,1.25,65,1.25,74,0.276,77,-0.449,86,-0.449,89,1.25,90,1.25,98,1.25,99,1.25,105,1.25,113,1.01,114,-0.449,137,-0.449,140,-0.449,143,-0.449,144,1.25,145,-0.449,146,-0.449,147,-0.449,149,-0.449,156,-0.449,159,-0.449,160,-0.449,164,-0.165,165,1.01,174,-0.449,176,-0.449,188,1.01,193,0.276,205,-0.449,215,1.01,220,1.01,225,-0.449,226,-0.165,227,0.731,230,-0.165,232,-0.165,234,-0.165,258,-0.449,261,1.25,272,1.01,280,0.276,285,-0.165,288,-0.702,291,-0.165,292,1.25,298,1.25
0.52,0.528,0.243,0.219,-0.071,0.075,0.952,7.79,5.77,Thu Jan 09 03:13:51 2020,ctree2,1,1,QSlinks03_95,ignore,none,centernscale,LAPTOPBBQ,QSlink3,4,5,403,624,195697,7.509,0.9993,random,3,3,4.4,x86_64-w64-mingw32,cv,5,5,NA,5,,,,,,,,,,0,7,-0.449,12,-0.702,14,-0.449,18,-0.702,20,-0.165,30,-0.449,31,-0.449,33,-0.449,38,1.01,54,-0.449,63,-0.449,64,1.25,65,1.25,74,0.276,77,-0.449,86,-0.449,89,1.25,90,1.25,98,1.25,99,1.25,105,1.25,113,1.01,114,-0.449,137,-0.449,140,-0.449,143,-0.449,144,1.25,145,-0.449,146,-0.449,147,-0.449,149,-0.449,156,-0.449,159,-0.449,160,-0.449,164,-0.165,165,1.01,174,-0.449,176,-0.449,188,1.01,193,0.276,205,-0.449,215,1.01,220,1.01,225,-0.449,226,-0.165,227,0.731,230,-0.165,232,-0.165,234,-0.165,258,-0.449,261,1.25,272,1.01,280,0.276,285,-0.165,288,-0.702,291,-0.165,292,1.25,298,1.25
