,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caret,bridge,Wed Jan 08 03:53:19 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,144,109355,,V2,22.9,V3,44.3,V4,16.3,V5,19.7,V6,37.5,V7,14.8,V8,1.71,V9,4.46,V11,26.1,V12,11.4,V15,11.1,V16,41.1,V82,2.68,V84,47.9,V85,18.2,V86,2.64,V87,50.8,V88,25.5,V89,24.7,V90,13.9,V91,75.8,V92,24.1,V93,4.94,V94,32,V95,80.1,V96,24.9,V97,13.8,V98,14.9,V118,13.2,V119,0.475,V120,45.3,V121,80.8,V122,100,V123,11.1,V124,21.1,V125,1.51,V126,14.1,V127,22.7,V128,36.3,V129,11.8,V130,10.8,V131,13.7,V132,7.8,V133,23.6,V136,3.16,V138,0.0833,V140,7.44,V141,26.5,V151,0.308,V154,0,V170,5.74,V174,18.9,V176,38.1,V181,26.6,V184,29.5,V187,9.66,V188,11.7,V189,3.42,V190,42.3,V191,5.04,V192,28.5,V193,24,V194,2.93,V196,33.5,V197,0.828,V198,37.9,V199,19.2,V200,7.81,V203,9.66,V217,6.76,V218,2.83,V219,9.94,V220,24.8,V221,23.6,V222,27.2,V223,17.4,V224,46.8,V225,46,V226,29.9,V227,7.73,V228,44.9,V229,88.8,V230,31,V231,27.4
caret_hold_permute,bridge,Wed Jan 08 03:53:21 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V198,0.9701,V228,0.9752,V188,0.9893,V124,0.9904,V126,0.9908,V125,0.993,V227,0.993,V192,0.9934,V196,0.9945,V11,0.9961,V193,0.9963,V129,0.9967,V15,0.9972,V85,0.9976,V199,0.9983,V127,0.9983,V8,0.9983,V2,0.9984,V130,0.9985,V119,0.9985,V217,0.9986,V176,0.9986,V231,0.9987,V118,0.9992,V219,0.9992,V92,0.9995,V174,0.9995,V86,0.9996,V136,0.9996,V140,0.9996,V131,0.9996,V94,0.9996,V3,0.9997,V88,0.9997,V12,0.9998,V95,0.9998,V138,0.9998,V96,0.9999,V9,0.9999,V230,0.9999,V203,1,V82,1,V187,1,V89,1,V229,1,V133,1,V98,1.001,V154,1.001,V151,1.001,V93,1.001,V132,1.001,V222,1.001,V226,1.001,V87,1.001,V84,1.001,V221,1.002,V184,1.002,V6,1.002,V7,1.002,V191,1.003,V90,1.003,V5,1.003,V220,1.004,V170,1.004,V120,1.004,V224,1.005,V218,1.005,V123,1.005,V225,1.006,V4,1.008,V121,1.01,V97,1.011,V141,1.012,V181,1.015,V194,1.015,V128,1.018,V189,1.019,V91,1.02,V223,1.022,V200,1.023,V190,1.036,V16,1.045,V197,1.046,V122,1.106
caret_train_permute,bridge,Wed Jan 08 03:53:23 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V200,0.9912,V9,0.9931,V231,0.9954,V85,0.9959,V229,0.9968,V4,0.9973,V129,0.9974,V230,0.9978,V125,0.9978,V226,0.998,V120,0.9983,V93,0.9984,V130,0.9986,V191,0.9989,V90,0.9989,V189,0.999,V127,0.9991,V82,0.9993,V119,0.9993,V3,0.9994,V131,0.9995,V154,0.9996,V96,0.9996,V88,0.9997,V151,0.9999,V174,1,V5,1,V8,1,V86,1,V187,1,V94,1,V227,1,V136,1.001,V217,1.001,V138,1.001,V170,1.001,V98,1.001,V219,1.001,V89,1.001,V184,1.001,V222,1.001,V133,1.001,V6,1.002,V221,1.003,V140,1.003,V132,1.003,V11,1.003,V92,1.003,V123,1.003,V12,1.004,V2,1.004,V196,1.004,V126,1.004,V95,1.005,V218,1.005,V124,1.006,V220,1.006,V15,1.006,V121,1.006,V181,1.007,V194,1.01,V176,1.011,V118,1.011,V84,1.012,V141,1.013,V223,1.013,V203,1.013,V193,1.015,V128,1.016,V225,1.017,V188,1.018,V192,1.02,V7,1.024,V87,1.024,V199,1.026,V97,1.026,V198,1.029,V16,1.035,V197,1.04,V224,1.044,V228,1.056,V122,1.07,V91,1.073,V190,1.076
caret,BstLm,Wed Jan 08 03:53:36 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,109355,,V2,22.9,V3,44.3,V4,16.3,V5,19.7,V6,37.5,V7,14.8,V8,1.71,V9,4.46,V11,26.1,V12,11.4,V15,11.1,V16,41.1,V82,2.68,V84,47.9,V85,18.2,V86,2.64,V87,50.8,V88,25.5,V89,24.7,V90,13.9,V91,75.8,V92,24.1,V93,4.94,V94,32,V95,80.1,V96,24.9,V97,13.8,V98,14.9,V118,13.2,V119,0.475,V120,45.3,V121,80.8,V122,100,V123,11.1,V124,21.1,V125,1.51,V126,14.1,V127,22.7,V128,36.3,V129,11.8,V130,10.8,V131,13.7,V132,7.8,V133,23.6,V136,3.16,V138,0.0833,V140,7.44,V141,26.5,V151,0.308,V154,0,V170,5.74,V174,18.9,V176,38.1,V181,26.6,V184,29.5,V187,9.66,V188,11.7,V189,3.42,V190,42.3,V191,5.04,V192,28.5,V193,24,V194,2.93,V196,33.5,V197,0.828,V198,37.9,V199,19.2,V200,7.81,V203,9.66,V217,6.76,V218,2.83,V219,9.94,V220,24.8,V221,23.6,V222,27.2,V223,17.4,V224,46.8,V225,46,V226,29.9,V227,7.73,V228,44.9,V229,88.8,V230,31,V231,27.4
caret_hold_permute,BstLm,Wed Jan 08 03:53:38 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V198,0.9699,V228,0.984,V227,0.9857,V126,0.989,V125,0.9926,V188,0.9928,V192,0.9939,V124,0.9964,V193,0.9983,V138,0.9985,V15,0.9987,V176,0.9989,V231,0.999,V118,0.9993,V8,0.9994,V94,0.9994,V2,1,V3,1,V4,1,V5,1,V6,1,V11,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V92,1,V93,1,V95,1,V96,1,V119,1,V120,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V184,1,V187,1,V191,1,V196,1,V217,1,V219,1,V220,1,V221,1,V222,1,V224,1,V226,1,V229,1,V230,1,V87,1,V9,1.001,V203,1.002,V123,1.002,V12,1.002,V7,1.004,V199,1.004,V98,1.005,V218,1.007,V97,1.013,V91,1.019,V181,1.02,V194,1.02,V121,1.021,V189,1.021,V200,1.022,V223,1.036,V197,1.051,V225,1.061,V16,1.062,V190,1.072,V122,1.08
caret_train_permute,BstLm,Wed Jan 08 03:53:40 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V200,0.9873,V9,0.9926,V231,0.9973,V125,0.9978,V189,0.9994,V8,1,V2,1,V3,1,V4,1,V5,1,V6,1,V11,1,V82,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V92,1,V93,1,V95,1,V96,1,V119,1,V120,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V184,1,V187,1,V191,1,V196,1,V217,1,V219,1,V220,1,V221,1,V222,1,V224,1,V226,1,V229,1,V230,1,V123,1.001,V87,1.001,V138,1.001,V124,1.001,V94,1.002,V227,1.003,V126,1.004,V98,1.006,V218,1.007,V12,1.007,V181,1.008,V118,1.01,V15,1.011,V188,1.018,V203,1.018,V223,1.024,V194,1.024,V192,1.026,V121,1.028,V176,1.029,V193,1.03,V97,1.032,V7,1.032,V228,1.041,V199,1.042,V198,1.042,V122,1.043,V16,1.051,V197,1.054,V91,1.055,V190,1.093,V225,1.128
caret,cforest,Wed Jan 08 03:54:07 2020,0.028,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,403,109355,,V2,1.36,V3,1.42,V4,1.7,V5,0.844,V6,0.872,V7,1.62,V8,0.717,V9,1.91,V11,1.75,V12,3.3,V15,1,V16,15.9,V82,0,V84,8.14,V85,0.801,V86,4.26,V87,9.49,V88,1.99,V89,0.953,V90,0.515,V91,99.5,V92,1.64,V93,0.883,V94,1.66,V95,12.4,V96,1.01,V97,7.35,V98,3.85,V118,2.24,V119,0.796,V120,4.39,V121,23.2,V122,100,V123,2.4,V124,0.835,V125,1.44,V126,0.679,V127,1.07,V128,4,V129,1.27,V130,1.27,V131,1.98,V132,2.16,V133,1.85,V136,0.844,V138,0.697,V140,1.44,V141,1.81,V151,0.984,V154,1.15,V170,0.711,V174,1.38,V176,4.93,V181,1.19,V184,1.56,V187,1.03,V188,1.59,V189,0.967,V190,12.7,V191,1.35,V192,4.17,V193,1.33,V194,0.84,V196,8.76,V197,1.36,V198,9.89,V199,1.12,V200,1.16,V203,1.04,V217,0.657,V218,0.69,V219,0.627,V220,0.558,V221,1.55,V222,0.601,V223,2.08,V224,7.54,V225,1.3,V226,1.81,V227,3.16,V228,10.5,V229,8.76,V230,0.521,V231,1.21
caret_hold_permute,cforest,Wed Jan 08 03:55:27 2020,0.028,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,80,V228,0.99,V196,0.9907,V198,0.9951,V123,0.9955,V223,0.9964,V95,0.9969,V9,0.9971,V219,0.9977,V229,0.9977,V133,0.9981,V126,0.9985,V199,0.9986,V131,0.9986,V85,0.9987,V193,0.9989,V188,0.9991,V227,0.9992,V225,0.9993,V170,0.9993,V187,0.9994,V231,0.9994,V190,0.9994,V140,0.9994,V176,0.9995,V222,0.9995,V174,0.9996,V217,0.9996,V218,0.9997,V192,0.9997,V138,0.9997,V90,0.9997,V92,0.9997,V224,0.9998,V184,0.9998,V15,0.9998,V7,0.9998,V191,0.9999,V3,0.9999,V125,0.9999,V98,1,V118,1,V203,1,V119,1,V96,1,V82,1,V189,1,V12,1,V151,1,V89,1,V11,1,V124,1,V8,1,V154,1,V93,1,V127,1,V200,1,V194,1,V130,1,V136,1,V6,1,V132,1.001,V5,1.001,V129,1.001,V230,1.001,V94,1.001,V226,1.002,V2,1.002,V88,1.002,V4,1.002,V197,1.002,V220,1.002,V87,1.003,V141,1.003,V221,1.003,V128,1.003,V181,1.004,V84,1.004,V86,1.005,V120,1.006,V97,1.01,V121,1.014,V16,1.051,V122,1.101,V91,1.102
caret_train_permute,cforest,Wed Jan 08 03:56:48 2020,0.028,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,81,V9,0.9991,V82,0.9993,V4,0.9998,V170,0.9999,V189,0.9999,V151,1,V130,1,V154,1,V136,1,V138,1,V194,1,V222,1,V124,1,V187,1,V191,1,V127,1,V96,1,V217,1.001,V203,1.001,V200,1.001,V89,1.001,V85,1.001,V225,1.001,V125,1.001,V174,1.001,V132,1.001,V6,1.001,V184,1.001,V140,1.001,V15,1.001,V188,1.001,V93,1.001,V88,1.002,V197,1.002,V3,1.002,V223,1.002,V5,1.002,V8,1.002,V90,1.002,V193,1.002,V181,1.002,V11,1.002,V141,1.002,V126,1.002,V220,1.003,V129,1.003,V221,1.003,V92,1.003,V7,1.003,V131,1.003,V231,1.003,V199,1.003,V94,1.003,V230,1.003,V218,1.003,V12,1.004,V123,1.004,V120,1.004,V2,1.004,V118,1.004,V227,1.004,V219,1.005,V226,1.005,V98,1.005,V133,1.006,V119,1.006,V176,1.008,V192,1.009,V121,1.009,V198,1.01,V86,1.012,V84,1.012,V128,1.012,V224,1.013,V196,1.014,V95,1.016,V190,1.019,V229,1.02,V87,1.025,V16,1.033,V97,1.038,V228,1.05,V122,1.112,V91,1.207
caret,ctree,Wed Jan 08 03:56:52 2020,0.032,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,109355,,V2,22.9,V3,44.3,V4,16.3,V5,19.7,V6,37.5,V7,14.8,V8,1.71,V9,4.46,V11,26.1,V12,11.4,V15,11.1,V16,41.1,V82,2.68,V84,47.9,V85,18.2,V86,2.64,V87,50.8,V88,25.5,V89,24.7,V90,13.9,V91,75.8,V92,24.1,V93,4.94,V94,32,V95,80.1,V96,24.9,V97,13.8,V98,14.9,V118,13.2,V119,0.475,V120,45.3,V121,80.8,V122,100,V123,11.1,V124,21.1,V125,1.51,V126,14.1,V127,22.7,V128,36.3,V129,11.8,V130,10.8,V131,13.7,V132,7.8,V133,23.6,V136,3.16,V138,0.0833,V140,7.44,V141,26.5,V151,0.308,V154,0,V170,5.74,V174,18.9,V176,38.1,V181,26.6,V184,29.5,V187,9.66,V188,11.7,V189,3.42,V190,42.3,V191,5.04,V192,28.5,V193,24,V194,2.93,V196,33.5,V197,0.828,V198,37.9,V199,19.2,V200,7.81,V203,9.66,V217,6.76,V218,2.83,V219,9.94,V220,24.8,V221,23.6,V222,27.2,V223,17.4,V224,46.8,V225,46,V226,29.9,V227,7.73,V228,44.9,V229,88.8,V230,31,V231,27.4
caret_hold_permute,ctree,Wed Jan 08 03:56:54 2020,0.032,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V229,1,V230,1,V231,1,V228,1.019,V16,1.103,V122,1.214,V91,1.323
caret_train_permute,ctree,Wed Jan 08 03:56:57 2020,0.032,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V229,1,V230,1,V231,1,V16,1.038,V228,1.081,V122,1.136,V91,1.323
caret,ctree2,Wed Jan 08 03:57:00 2020,0.032,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,109355,,V2,22.9,V3,44.3,V4,16.3,V5,19.7,V6,37.5,V7,14.8,V8,1.71,V9,4.46,V11,26.1,V12,11.4,V15,11.1,V16,41.1,V82,2.68,V84,47.9,V85,18.2,V86,2.64,V87,50.8,V88,25.5,V89,24.7,V90,13.9,V91,75.8,V92,24.1,V93,4.94,V94,32,V95,80.1,V96,24.9,V97,13.8,V98,14.9,V118,13.2,V119,0.475,V120,45.3,V121,80.8,V122,100,V123,11.1,V124,21.1,V125,1.51,V126,14.1,V127,22.7,V128,36.3,V129,11.8,V130,10.8,V131,13.7,V132,7.8,V133,23.6,V136,3.16,V138,0.0833,V140,7.44,V141,26.5,V151,0.308,V154,0,V170,5.74,V174,18.9,V176,38.1,V181,26.6,V184,29.5,V187,9.66,V188,11.7,V189,3.42,V190,42.3,V191,5.04,V192,28.5,V193,24,V194,2.93,V196,33.5,V197,0.828,V198,37.9,V199,19.2,V200,7.81,V203,9.66,V217,6.76,V218,2.83,V219,9.94,V220,24.8,V221,23.6,V222,27.2,V223,17.4,V224,46.8,V225,46,V226,29.9,V227,7.73,V228,44.9,V229,88.8,V230,31,V231,27.4
caret_hold_permute,ctree2,Wed Jan 08 03:57:02 2020,0.032,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V229,1,V230,1,V231,1,V228,1.019,V16,1.103,V122,1.214,V91,1.323
caret_train_permute,ctree2,Wed Jan 08 03:57:05 2020,0.032,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,2,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V229,1,V230,1,V231,1,V16,1.038,V228,1.081,V122,1.136,V91,1.323
caret,dnn,Wed Jan 08 03:57:08 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,340,109355,,V2,22.9,V3,44.3,V4,16.3,V5,19.7,V6,37.5,V7,14.8,V8,1.71,V9,4.46,V11,26.1,V12,11.4,V15,11.1,V16,41.1,V82,2.68,V84,47.9,V85,18.2,V86,2.64,V87,50.8,V88,25.5,V89,24.7,V90,13.9,V91,75.8,V92,24.1,V93,4.94,V94,32,V95,80.1,V96,24.9,V97,13.8,V98,14.9,V118,13.2,V119,0.475,V120,45.3,V121,80.8,V122,100,V123,11.1,V124,21.1,V125,1.51,V126,14.1,V127,22.7,V128,36.3,V129,11.8,V130,10.8,V131,13.7,V132,7.8,V133,23.6,V136,3.16,V138,0.0833,V140,7.44,V141,26.5,V151,0.308,V154,0,V170,5.74,V174,18.9,V176,38.1,V181,26.6,V184,29.5,V187,9.66,V188,11.7,V189,3.42,V190,42.3,V191,5.04,V192,28.5,V193,24,V194,2.93,V196,33.5,V197,0.828,V198,37.9,V199,19.2,V200,7.81,V203,9.66,V217,6.76,V218,2.83,V219,9.94,V220,24.8,V221,23.6,V222,27.2,V223,17.4,V224,46.8,V225,46,V226,29.9,V227,7.73,V228,44.9,V229,88.8,V230,31,V231,27.4
caret,earth,Wed Jan 08 03:57:15 2020,0.035,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,624,109355,,V91,100,V122,58.1,V2,0,V3,0,V4,0,V5,0,V6,0,V7,0,V8,0,V9,0,V11,0,V12,0,V15,0,V16,0,V82,0,V84,0,V85,0,V86,0,V87,0,V88,0,V89,0,V90,0,V92,0,V93,0,V94,0,V95,0,V96,0,V97,0,V98,0,V118,0,V119,0,V120,0,V121,0,V123,0,V124,0,V125,0,V126,0,V127,0,V128,0,V129,0,V130,0,V131,0,V132,0,V133,0,V136,0,V138,0,V140,0,V141,0,V151,0,V154,0,V170,0,V174,0,V176,0,V181,0,V184,0,V187,0,V188,0,V189,0,V190,0,V191,0,V192,0,V193,0,V194,0,V196,0,V197,0,V198,0,V199,0,V200,0,V203,0,V217,0,V218,0,V219,0,V220,0,V221,0,V222,0,V223,0,V224,0,V225,0,V226,0,V227,0,V228,0,V229,0,V230,0,V231,0
caret_hold_permute,earth,Wed Jan 08 03:57:16 2020,0.035,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V91,1.186,V122,1.214
caret_train_permute,earth,Wed Jan 08 03:57:16 2020,0.035,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,1,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V229,1,V230,1,V231,1,V122,1.076,V91,1.224
caret,elm,Wed Jan 08 03:57:19 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,340,109355,,V2,22.9,V3,44.3,V4,16.3,V5,19.7,V6,37.5,V7,14.8,V8,1.71,V9,4.46,V11,26.1,V12,11.4,V15,11.1,V16,41.1,V82,2.68,V84,47.9,V85,18.2,V86,2.64,V87,50.8,V88,25.5,V89,24.7,V90,13.9,V91,75.8,V92,24.1,V93,4.94,V94,32,V95,80.1,V96,24.9,V97,13.8,V98,14.9,V118,13.2,V119,0.475,V120,45.3,V121,80.8,V122,100,V123,11.1,V124,21.1,V125,1.51,V126,14.1,V127,22.7,V128,36.3,V129,11.8,V130,10.8,V131,13.7,V132,7.8,V133,23.6,V136,3.16,V138,0.0833,V140,7.44,V141,26.5,V151,0.308,V154,0,V170,5.74,V174,18.9,V176,38.1,V181,26.6,V184,29.5,V187,9.66,V188,11.7,V189,3.42,V190,42.3,V191,5.04,V192,28.5,V193,24,V194,2.93,V196,33.5,V197,0.828,V198,37.9,V199,19.2,V200,7.81,V203,9.66,V217,6.76,V218,2.83,V219,9.94,V220,24.8,V221,23.6,V222,27.2,V223,17.4,V224,46.8,V225,46,V226,29.9,V227,7.73,V228,44.9,V229,88.8,V230,31,V231,27.4
caret,evtree,Wed Jan 08 03:57:48 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,280,109355,,V2,22.9,V3,44.3,V4,16.3,V5,19.7,V6,37.5,V7,14.8,V8,1.71,V9,4.46,V11,26.1,V12,11.4,V15,11.1,V16,41.1,V82,2.68,V84,47.9,V85,18.2,V86,2.64,V87,50.8,V88,25.5,V89,24.7,V90,13.9,V91,75.8,V92,24.1,V93,4.94,V94,32,V95,80.1,V96,24.9,V97,13.8,V98,14.9,V118,13.2,V119,0.475,V120,45.3,V121,80.8,V122,100,V123,11.1,V124,21.1,V125,1.51,V126,14.1,V127,22.7,V128,36.3,V129,11.8,V130,10.8,V131,13.7,V132,7.8,V133,23.6,V136,3.16,V138,0.0833,V140,7.44,V141,26.5,V151,0.308,V154,0,V170,5.74,V174,18.9,V176,38.1,V181,26.6,V184,29.5,V187,9.66,V188,11.7,V189,3.42,V190,42.3,V191,5.04,V192,28.5,V193,24,V194,2.93,V196,33.5,V197,0.828,V198,37.9,V199,19.2,V200,7.81,V203,9.66,V217,6.76,V218,2.83,V219,9.94,V220,24.8,V221,23.6,V222,27.2,V223,17.4,V224,46.8,V225,46,V226,29.9,V227,7.73,V228,44.9,V229,88.8,V230,31,V231,27.4
caret_hold_permute,evtree,Wed Jan 08 03:57:48 2020,0,2,QSlinks03_95,ignore,none,range01,LAPTOPBBQ,QSlink3,1,5,403,352,109355,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V11,1,V12,1,V15,1,V16,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V118,1,V119,1,V120,1,V121,1,V122,1,V123,1,V124,1,V125,1,V126,1,V127,1,V128,1,V129,1,V130,1,V131,1,V132,1,V133,1,V136,1,V138,1,V140,1,V141,1,V151,1,V154,1,V170,1,V174,1,V176,1,V181,1,V184,1,V187,1,V188,1,V189,1,V190,1,V191,1,V192,1,V193,1,V194,1,V196,1,V197,1,V198,1,V199,1,V200,1,V203,1,V217,1,V218,1,V219,1,V220,1,V221,1,V222,1,V223,1,V224,1,V225,1,V226,1,V227,1,V228,1,V230,1,V231,1,V229,1.223
