,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.glm,Thu Dec 12 12:13:15 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9723,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.022,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.glm,Thu Dec 12 12:13:15 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.glmnet,Thu Dec 12 12:13:20 2019,0.081,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V51,0.9825,V57,0.9946,V59,0.9992,V2,1,V5,1,V6,1,V29,1,V31,1,V39,1,V40,1,V42,1,V48,1,V54,1,V32,1,V3,1.001,V38,1.004,V44,1.006,V61,1.007,V36,1.011,V60,1.019,V4,1.022,V37,1.043,V30,1.065,V7,1.082
SL1_train_permute,SL.glmnet,Thu Dec 12 12:13:20 2019,0.081,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V5,1,V6,1,V29,1,V31,1,V39,1,V40,1,V42,1,V48,1,V54,1,V3,1,V44,1.001,V32,1.004,V36,1.004,V60,1.005,V38,1.006,V59,1.008,V57,1.01,V7,1.014,V61,1.02,V37,1.022,V4,1.026,V30,1.054,V51,1.059
SL1_hold_permute,SL.ipredbagg,Thu Dec 12 12:13:35 2019,0.086,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,4,V2,0.9872,V51,0.9974,V57,0.9984,V4,0.9995,V32,1,V40,1,V42,1,V54,1,V60,1,V44,1,V59,1.001,V48,1.001,V38,1.001,V39,1.002,V5,1.004,V6,1.005,V29,1.006,V31,1.017,V36,1.018,V3,1.019,V61,1.022,V7,1.045,V37,1.07,V30,1.104
SL1_train_permute,SL.ipredbagg,Thu Dec 12 12:13:39 2019,0.086,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,4,V54,0.9997,V32,1,V40,1,V42,1,V44,1,V57,1.001,V48,1.001,V38,1.003,V5,1.003,V39,1.003,V6,1.003,V59,1.004,V4,1.006,V36,1.015,V51,1.016,V7,1.018,V29,1.02,V2,1.035,V3,1.04,V60,1.05,V31,1.053,V61,1.053,V37,1.116,V30,1.267
SL1_hold_permute,SL.kernelKnn,Thu Dec 12 12:13:40 2019,0.045,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9896,V60,0.9927,V51,0.9929,V54,0.9947,V36,0.9953,V37,0.9956,V3,0.9959,V57,0.9966,V61,0.9974,V38,0.9978,V39,1.001,V2,1.003,V31,1.007,V44,1.012,V32,1.013,V59,1.014,V29,1.02,V30,1.021,V7,1.022,V5,1.024,V48,1.031,V42,1.036,V4,1.056,V40,1.057
SL1_train_permute,SL.kernelKnn,Thu Dec 12 12:13:40 2019,0.045,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V54,0.9878,V38,0.9975,V59,0.9991,V36,1,V42,1.001,V39,1.002,V61,1.003,V40,1.007,V37,1.01,V6,1.011,V31,1.011,V2,1.012,V32,1.013,V4,1.016,V30,1.017,V29,1.018,V7,1.019,V51,1.022,V60,1.026,V57,1.027,V5,1.03,V3,1.031,V48,1.032,V44,1.037
SL1_hold_permute,SL.ksvm,Thu Dec 12 12:13:41 2019,0.174,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V5,0.9862,V51,0.996,V31,0.9968,V59,0.9996,V32,1,V39,1.003,V40,1.006,V38,1.006,V2,1.007,V61,1.007,V57,1.007,V36,1.007,V3,1.01,V54,1.011,V42,1.011,V60,1.013,V37,1.019,V29,1.02,V48,1.022,V44,1.022,V6,1.039,V30,1.042,V4,1.081,V7,1.087
SL1_train_permute,SL.ksvm,Thu Dec 12 12:13:42 2019,0.174,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V36,1.005,V39,1.006,V31,1.013,V42,1.015,V37,1.017,V40,1.017,V38,1.018,V29,1.018,V6,1.018,V60,1.019,V32,1.023,V59,1.024,V5,1.025,V4,1.029,V3,1.031,V2,1.032,V54,1.033,V7,1.037,V61,1.04,V44,1.043,V57,1.056,V30,1.078,V48,1.081,V51,1.084
SL1_hold_permute,SL.lm,Thu Dec 12 12:13:43 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9723,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.022,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.lm,Thu Dec 12 12:13:43 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.nnet,Thu Dec 12 12:13:44 2019,0.004,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V51,0.9265,V2,0.9427,V6,0.9475,V59,0.9608,V3,0.974,V57,0.9786,V39,0.9819,V37,0.9867,V32,0.9896,V38,0.9997,V60,1,V31,1,V36,1,V48,1.009,V54,1.02,V42,1.024,V29,1.037,V44,1.04,V7,1.041,V5,1.042,V30,1.058,V61,1.089,V40,1.184,V4,1.273
SL1_train_permute,SL.nnet,Thu Dec 12 12:13:44 2019,0.004,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V32,1.025,V48,1.035,V54,1.047,V42,1.048,V44,1.052,V57,1.054,V59,1.057,V36,1.059,V7,1.106,V29,1.115,V39,1.134,V31,1.136,V2,1.143,V6,1.184,V37,1.194,V60,1.233,V3,1.245,V38,1.256,V30,1.267,V51,1.29,V5,1.323,V61,1.331,V40,1.351,V4,1.381
SL1_hold_permute,SL.polymars,Thu Dec 12 12:13:46 2019,0.073,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,0.9866,V51,0.9888,V39,0.9984,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,V37,1.055,V7,1.08,V30,1.119,V4,2.075,V3,2.827
SL1_train_permute,SL.polymars,Thu Dec 12 12:13:46 2019,0.073,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,V39,1.002,V51,1.007,V7,1.014,V2,1.044,V37,1.08,V30,1.084,V3,2.575,V4,2.772
SL1_hold_permute,SL.randomForest,Thu Dec 12 12:13:57 2019,0.188,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,2,V2,0.9919,V54,0.9987,V51,0.9992,V40,1,V59,1.001,V42,1.001,V32,1.002,V44,1.002,V60,1.003,V38,1.004,V48,1.005,V4,1.007,V57,1.011,V5,1.017,V6,1.018,V39,1.023,V61,1.026,V29,1.029,V3,1.03,V36,1.035,V31,1.045,V37,1.067,V7,1.072,V30,1.111
SL1_train_permute,SL.randomForest,Thu Dec 12 12:13:58 2019,0.188,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,1,V44,1.005,V42,1.005,V32,1.011,V54,1.015,V48,1.016,V40,1.017,V5,1.039,V59,1.049,V6,1.052,V4,1.059,V38,1.098,V57,1.102,V36,1.105,V39,1.11,V7,1.127,V29,1.135,V51,1.142,V2,1.192,V60,1.203,V3,1.205,V61,1.242,V31,1.258,V37,1.301,V30,1.514
SL1_hold_permute,SL.ranger,Thu Dec 12 12:14:02 2019,0.177,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,234,222,2,V54,0.9956,V59,0.9968,V51,0.9976,V57,0.9981,V2,1.002,V42,1.002,V48,1.005,V40,1.006,V32,1.006,V38,1.007,V44,1.009,V6,1.017,V29,1.018,V4,1.022,V5,1.023,V3,1.024,V60,1.026,V36,1.027,V61,1.041,V31,1.048,V39,1.05,V37,1.058,V7,1.085,V30,1.127
SL1_train_permute,SL.ranger,Thu Dec 12 12:14:03 2019,0.177,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,234,222,2,V44,1.007,V32,1.013,V42,1.015,V54,1.015,V48,1.02,V59,1.029,V40,1.033,V5,1.041,V4,1.049,V6,1.058,V36,1.065,V57,1.071,V51,1.093,V38,1.108,V29,1.109,V7,1.12,V39,1.174,V2,1.176,V3,1.177,V61,1.189,V60,1.213,V31,1.235,V37,1.272,V30,1.33
SL1_hold_permute,SL.ridge,Thu Dec 12 12:14:04 2019,0.056,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V51,0.9783,V40,0.9791,V57,0.9878,V54,0.995,V59,0.9971,V39,0.9978,V48,0.9996,V32,0.9996,V31,0.9999,V2,1.001,V5,1.001,V42,1.001,V29,1.003,V3,1.008,V61,1.011,V44,1.013,V36,1.018,V6,1.018,V38,1.019,V4,1.026,V30,1.032,V60,1.037,V37,1.039,V7,1.08
SL1_train_permute,SL.ridge,Thu Dec 12 12:14:04 2019,0.056,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9928,V29,0.9986,V48,0.9997,V2,0.9998,V42,1,V3,1.001,V31,1.001,V39,1.002,V54,1.003,V7,1.004,V36,1.006,V44,1.006,V32,1.007,V5,1.008,V40,1.012,V59,1.013,V57,1.019,V60,1.024,V37,1.027,V30,1.028,V38,1.031,V61,1.033,V4,1.036,V51,1.056
SL1_hold_permute,SL.rpartPrune,Thu Dec 12 12:14:05 2019,-0.109,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V30,1.134
SL1_train_permute,SL.rpartPrune,Thu Dec 12 12:14:05 2019,-0.109,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V30,1.18
SL1_hold_permute,SL.speedglm,Thu Dec 12 12:14:06 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9723,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.022,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.speedglm,Thu Dec 12 12:14:06 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.speedlm,Thu Dec 12 12:14:06 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9723,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.022,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.speedlm,Thu Dec 12 12:14:07 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.step.forward,Thu Dec 12 12:14:10 2019,0.074,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V51,0.978,V2,1,V3,1,V5,1,V6,1,V29,1,V31,1,V32,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V61,1.013,V36,1.017,V4,1.027,V60,1.034,V30,1.054,V37,1.055,V7,1.114
SL1_train_permute,SL.step.forward,Thu Dec 12 12:14:10 2019,0.074,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V3,1,V5,1,V6,1,V29,1,V31,1,V32,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V36,1.003,V60,1.013,V7,1.017,V37,1.029,V4,1.035,V30,1.037,V61,1.039,V51,1.076
SL1_hold_permute,SL.stepAIC,Thu Dec 12 12:14:12 2019,0.08,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V51,0.978,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V61,1,V60,1.024,V37,1.052,V7,1.087,V30,1.111
SL1_train_permute,SL.stepAIC,Thu Dec 12 12:14:12 2019,0.08,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V61,1,V60,1,V37,1.018,V7,1.019,V30,1.068,V51,1.07
SL1_hold_permute,SL.svm,Thu Dec 12 12:14:13 2019,0.096,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V5,0.9865,V31,0.9918,V51,0.9974,V32,0.9982,V59,0.9995,V39,1.001,V2,1.002,V57,1.002,V38,1.004,V61,1.008,V60,1.009,V36,1.011,V42,1.011,V54,1.014,V40,1.015,V37,1.016,V29,1.018,V48,1.023,V30,1.024,V3,1.025,V44,1.026,V6,1.059,V4,1.065,V7,1.071
SL1_train_permute,SL.svm,Thu Dec 12 12:14:13 2019,0.096,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,1,5,403,208,222,0,V36,1.011,V39,1.011,V32,1.017,V31,1.019,V6,1.019,V42,1.019,V37,1.02,V40,1.021,V5,1.024,V29,1.025,V60,1.027,V59,1.029,V38,1.03,V4,1.032,V7,1.034,V2,1.035,V54,1.037,V3,1.045,V44,1.047,V61,1.049,V30,1.06,V57,1.076,V48,1.084,V51,1.087
SL1_hold_permute,SL.bartMachine,Thu Dec 12 12:15:33 2019,0.061,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,40,V6,0.9855,V2,0.9965,V42,0.998,V60,0.9981,V54,0.9987,V5,1.001,V57,1.001,V29,1.001,V39,1.002,V38,1.003,V59,1.005,V61,1.005,V48,1.006,V32,1.006,V31,1.007,V36,1.007,V40,1.008,V3,1.014,V44,1.016,V4,1.02,V51,1.036,V7,1.037,V30,1.095,V37,1.102
SL1_train_permute,SL.bartMachine,Thu Dec 12 12:16:14 2019,0.061,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,41,V59,0.9981,V57,0.9999,V48,0.9999,V54,1.001,V42,1.001,V2,1.003,V40,1.003,V61,1.004,V32,1.005,V29,1.005,V38,1.006,V5,1.006,V60,1.006,V39,1.008,V3,1.008,V6,1.008,V31,1.01,V44,1.015,V51,1.016,V4,1.017,V36,1.026,V30,1.057,V7,1.063,V37,1.076
SL1_hold_permute,SL.bayesglm,Thu Dec 12 12:16:15 2019,-0.015,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9649,V39,0.9905,V61,0.9926,V40,0.9954,V38,0.9964,V57,0.997,V54,0.999,V48,0.9994,V5,0.9997,V31,0.9997,V29,0.9999,V59,1.001,V60,1.002,V32,1.003,V36,1.006,V42,1.009,V44,1.022,V4,1.023,V3,1.024,V51,1.042,V2,1.053,V37,1.066,V30,1.08,V7,1.105
SL1_train_permute,SL.bayesglm,Thu Dec 12 12:16:15 2019,-0.015,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V60,0.9939,V59,0.9968,V29,1,V48,1,V31,1,V38,1.001,V54,1.001,V42,1.001,V5,1.001,V32,1.002,V61,1.002,V39,1.005,V57,1.005,V3,1.009,V36,1.016,V40,1.021,V2,1.022,V4,1.023,V51,1.024,V44,1.026,V6,1.029,V30,1.034,V37,1.042,V7,1.156
SL1_hold_permute,SL.extraTrees,Thu Dec 12 12:16:51 2019,0.112,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,3,V39,0.9671,V38,0.9871,V42,0.9889,V54,0.9944,V5,0.9992,V57,0.9999,V2,1.003,V59,1.004,V36,1.005,V6,1.006,V48,1.007,V32,1.01,V61,1.014,V4,1.017,V40,1.018,V44,1.023,V37,1.024,V31,1.026,V3,1.03,V7,1.035,V60,1.04,V29,1.043,V30,1.068,V51,1.085
SL1_train_permute,SL.extraTrees,Thu Dec 12 12:16:54 2019,0.112,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,3,V59,1.001,V48,1.01,V54,1.017,V57,1.02,V42,1.076,V32,1.146,V4,1.155,V5,1.173,V39,1.191,V44,1.206,V2,1.211,V61,1.263,V40,1.291,V36,1.31,V3,1.332,V6,1.383,V60,1.451,V31,1.482,V37,1.556,V38,1.584,V51,1.602,V29,1.65,V7,2.119,V30,2.742
SL1_hold_permute,SL.gam,Thu Dec 12 12:16:56 2019,-0.007,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,1,V6,0.96,V5,0.9841,V31,0.9924,V40,0.9944,V38,0.995,V48,0.9972,V54,0.9985,V57,0.9986,V39,0.9997,V29,0.9997,V32,1,V59,1,V60,1.006,V61,1.008,V42,1.008,V36,1.01,V3,1.018,V44,1.023,V4,1.026,V51,1.043,V30,1.062,V2,1.063,V7,1.077,V37,1.1
SL1_train_permute,SL.gam,Thu Dec 12 12:16:57 2019,-0.007,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,1,V59,0.995,V60,1,V32,1,V48,1.001,V29,1.001,V42,1.001,V39,1.001,V54,1.002,V38,1.002,V57,1.002,V3,1.008,V31,1.01,V61,1.01,V5,1.017,V30,1.022,V51,1.023,V6,1.023,V40,1.024,V36,1.025,V44,1.027,V4,1.028,V2,1.046,V37,1.058,V7,1.188
SL1_hold_permute,SL.glm,Thu Dec 12 12:16:58 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9644,V39,0.9907,V61,0.9927,V38,0.996,V40,0.9962,V57,0.9968,V48,0.999,V54,0.9991,V31,0.9995,V5,0.9997,V29,0.9999,V59,1,V60,1.002,V32,1.003,V36,1.006,V42,1.01,V44,1.021,V4,1.023,V3,1.025,V51,1.041,V2,1.06,V37,1.067,V30,1.081,V7,1.11
SL1_train_permute,SL.glm,Thu Dec 12 12:16:58 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V60,0.9939,V59,0.9967,V29,1,V48,1,V31,1,V54,1.001,V38,1.001,V32,1.002,V5,1.002,V42,1.002,V61,1.002,V39,1.005,V57,1.006,V3,1.009,V36,1.016,V40,1.023,V4,1.023,V51,1.024,V44,1.026,V2,1.026,V6,1.03,V30,1.035,V37,1.043,V7,1.162
SL1_hold_permute,SL.glmnet,Thu Dec 12 12:17:02 2019,-0.008,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9808,V61,0.9981,V60,0.9995,V2,1,V3,1,V5,1,V29,1,V31,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V36,1.001,V32,1.002,V44,1.017,V4,1.02,V51,1.04,V37,1.067,V7,1.073,V30,1.102
SL1_train_permute,SL.glmnet,Thu Dec 12 12:17:03 2019,-0.008,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V60,0.9983,V2,1,V3,1,V5,1,V29,1,V31,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V61,1.001,V32,1.001,V36,1.009,V6,1.011,V44,1.018,V4,1.018,V51,1.02,V37,1.04,V30,1.054,V7,1.084
SL1_hold_permute,SL.ipredbagg,Thu Dec 12 12:17:17 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,4,V6,0.979,V31,0.9838,V60,0.9954,V38,0.9969,V5,0.9983,V29,0.9984,V3,0.999,V54,1,V57,1,V42,1,V40,1,V36,1,V44,1.001,V32,1.001,V59,1.001,V48,1.002,V4,1.002,V2,1.004,V61,1.006,V39,1.007,V51,1.013,V7,1.035,V37,1.061,V30,1.065
SL1_train_permute,SL.ipredbagg,Thu Dec 12 12:17:22 2019,0.033,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,4,V59,0.9995,V48,0.9997,V57,0.9999,V54,0.9999,V42,1,V40,1,V44,1.001,V32,1.001,V4,1.003,V36,1.004,V5,1.005,V38,1.007,V51,1.01,V3,1.013,V2,1.013,V39,1.02,V61,1.024,V29,1.029,V60,1.037,V6,1.046,V31,1.047,V7,1.121,V37,1.205,V30,1.282
SL1_hold_permute,SL.kernelKnn,Thu Dec 12 12:17:22 2019,0.081,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V59,0.9676,V3,0.982,V54,0.9841,V2,0.9848,V57,0.9887,V29,0.9973,V6,0.9988,V39,1,V37,1,V38,1.002,V36,1.003,V48,1.003,V40,1.004,V61,1.004,V32,1.005,V51,1.007,V44,1.009,V42,1.011,V30,1.012,V5,1.016,V4,1.018,V7,1.018,V60,1.019,V31,1.019
SL1_train_permute,SL.kernelKnn,Thu Dec 12 12:17:23 2019,0.081,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V57,0.9914,V59,0.9941,V5,0.9956,V54,0.996,V38,0.999,V36,1.003,V6,1.003,V3,1.004,V4,1.005,V2,1.005,V37,1.006,V39,1.007,V61,1.007,V42,1.011,V48,1.011,V32,1.012,V31,1.014,V60,1.02,V51,1.021,V44,1.021,V40,1.022,V30,1.036,V7,1.056,V29,1.063
SL1_hold_permute,SL.ksvm,Thu Dec 12 12:17:24 2019,0.101,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,1,V39,0.9631,V42,0.9887,V54,0.9905,V57,0.9943,V36,0.9992,V3,0.9995,V32,1.002,V31,1.004,V6,1.005,V59,1.008,V2,1.009,V40,1.009,V37,1.012,V7,1.013,V29,1.017,V5,1.017,V60,1.018,V38,1.023,V4,1.023,V61,1.024,V30,1.03,V48,1.036,V44,1.039,V51,1.046
SL1_train_permute,SL.ksvm,Thu Dec 12 12:17:24 2019,0.101,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V59,1.012,V31,1.013,V48,1.018,V39,1.02,V32,1.02,V2,1.021,V40,1.021,V3,1.024,V57,1.027,V38,1.027,V54,1.027,V5,1.027,V60,1.03,V4,1.034,V37,1.042,V61,1.044,V30,1.045,V42,1.048,V29,1.048,V44,1.049,V36,1.068,V6,1.073,V51,1.077,V7,1.152
SL1_hold_permute,SL.lm,Thu Dec 12 12:17:25 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9644,V39,0.9907,V61,0.9927,V38,0.996,V40,0.9962,V57,0.9968,V48,0.999,V54,0.9991,V31,0.9995,V5,0.9997,V29,0.9999,V59,1,V60,1.002,V32,1.003,V36,1.006,V42,1.01,V44,1.021,V4,1.023,V3,1.025,V51,1.041,V2,1.06,V37,1.067,V30,1.081,V7,1.11
SL1_train_permute,SL.lm,Thu Dec 12 12:17:25 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V60,0.9939,V59,0.9967,V29,1,V48,1,V31,1,V54,1.001,V38,1.001,V32,1.002,V5,1.002,V42,1.002,V61,1.002,V39,1.005,V57,1.006,V3,1.009,V36,1.016,V40,1.023,V4,1.023,V51,1.024,V44,1.026,V2,1.026,V6,1.03,V30,1.035,V37,1.043,V7,1.162
