,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
h2oa,h2oAutoml 10,Tue Jan 08 02:51:50 2019,0,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,19,20,403,624,222,,V77,0.115,V12,0.109,V71,0.0977,V19,0.0856,V100,0.0796,V3,0.0796,V38,0.0783,V25,0.072,V93,0.0703,V7,0.0697,V54,0.0666,V51,0.0662,V89,0.0633,V15,0.0605,V62,0.0603,V84,0.0603,V66,0.0584,V45,0.0582,V78,0.0547,V61,0.0536,V87,0.0523,V44,0.0502,V31,0.0496,V10,0.0486,V4,0.0478,V5,0.047,V81,0.0443,V68,0.043,V65,0.0425,V17,0.0414,V97,0.0398,V26,0.0387,V22,0.0386,V60,0.0383,V50,0.0378,V49,0.0377,V13,0.0373,V47,0.0366,V63,0.0357,V39,0.0349,V82,0.0338,V48,0.0327,V33,0.0326,V6,0.0325,V23,0.0325,V72,0.0322,V101,0.0308,V37,0.0297,V8,0.0292,V28,0.029,V41,0.0283,V70,0.0278,V67,0.0273,V59,0.0268,V58,0.0265,V11,0.0265,V36,0.0263,V2,0.0257,V76,0.0255,V83,0.0248,V46,0.0247,V73,0.024,V74,0.024,V18,0.0228,V52,0.0223,V27,0.0216,V96,0.0192,V75,0.0192,V16,0.0181,V57,0.0181,V69,0.0175,V80,0.0169,V34,0.0164,V55,0.0161,V88,0.0157,V43,0.0154,V30,0.0142,V42,0.0125,V86,0.0123,V40,0.0115,V32,0.0101,V79,0.00976,V99,0.00937,V21,0.00931,V90,0.00924,V35,0.00838,V20,0.0073,V14,0.00609,V98,0.00593,V92,0.00552,V56,0.00535,V64,0.00492,V95,0.00426,V29,0.00401,V53,0.00296,V94,0.00225,V9,0.00189,V91,0.00184,V85,0.00111,V24,0.000704,,NA
SL1_hold_permute,SL.ipredbagg,Tue Jan 08 06:46:44 2019,0.016,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,19,20,403,432,222,19,V93,0.9596,V12,0.9679,V24,0.9813,V26,0.9829,V55,0.9873,V49,0.9877,V21,0.9898,V66,0.9909,V9,0.9924,V70,0.9934,V27,0.9935,V22,0.9942,V88,0.9956,V31,0.9956,V3,0.996,V80,0.9961,V96,0.9963,V69,0.9964,V95,0.9964,V23,0.9966,V76,0.9967,V29,0.9968,V44,0.9971,V16,0.9972,V32,0.9975,V89,0.9976,V84,0.9977,V42,0.9978,V85,0.998,V14,0.9981,V43,0.9982,V59,0.9982,V97,0.9987,V52,0.9988,V17,0.9989,V36,0.999,V75,0.9993,V50,0.9994,V34,0.9995,V67,0.9995,V41,0.9996,V2,0.9999,V5,0.9999,V63,1,V10,1,V30,1,V37,1,V39,1,V48,1,V57,1,V79,1,V82,1,V92,1,V54,1,V74,1,V90,1,V11,1,V81,1,V91,1,V94,1.001,V72,1.001,V18,1.001,V99,1.001,V58,1.001,V64,1.001,V56,1.001,V87,1.002,V53,1.002,V19,1.002,V6,1.002,V33,1.002,V83,1.003,V35,1.003,V45,1.003,V20,1.003,V65,1.003,V73,1.003,V86,1.004,V47,1.004,V100,1.005,V62,1.006,V13,1.006,V68,1.007,V40,1.01,V101,1.012,V46,1.012,V77,1.015,V61,1.016,V78,1.016,V98,1.017,V8,1.017,V51,1.02,V7,1.022,V60,1.026,V38,1.028,V25,1.033,V4,1.035,V71,1.036,V15,1.04,V28,1.071
SL1_train_permute,SL.ipredbagg,Tue Jan 08 06:47:02 2019,0.016,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,19,20,403,432,222,18,V53,0.9998,V39,1,V82,1,V92,1,V56,1,V57,1.001,V74,1.001,V64,1.001,V95,1.001,V17,1.001,V52,1.001,V90,1.001,V36,1.002,V99,1.002,V30,1.002,V59,1.002,V2,1.002,V100,1.003,V75,1.003,V91,1.003,V19,1.003,V58,1.003,V43,1.003,V20,1.003,V44,1.003,V86,1.003,V27,1.003,V76,1.003,V34,1.003,V81,1.003,V88,1.004,V85,1.004,V47,1.004,V73,1.004,V46,1.004,V89,1.004,V68,1.004,V32,1.004,V14,1.004,V79,1.004,V29,1.005,V35,1.005,V40,1.005,V96,1.005,V94,1.005,V80,1.005,V48,1.005,V9,1.005,V84,1.005,V5,1.005,V63,1.005,V33,1.006,V54,1.006,V41,1.006,V87,1.007,V11,1.007,V18,1.007,V37,1.007,V98,1.007,V10,1.007,V72,1.008,V50,1.008,V16,1.008,V67,1.008,V83,1.009,V13,1.01,V31,1.011,V66,1.011,V60,1.012,V24,1.012,V3,1.012,V22,1.013,V97,1.013,V23,1.015,V49,1.015,V6,1.015,V70,1.015,V65,1.015,V42,1.017,V38,1.018,V26,1.018,V77,1.019,V101,1.02,V8,1.021,V21,1.022,V55,1.023,V69,1.026,V61,1.029,V71,1.03,V78,1.031,V45,1.032,V25,1.035,V12,1.037,V62,1.04,V28,1.04,V15,1.055,V7,1.06,V93,1.064,V51,1.118,V4,1.195
TPOT_hold_1_permute,67_TPOT,Sat Feb 02 14:08:18 2019,-0.113,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,102,V61,0.9778,V93,0.9781,V94,0.9872,V33,0.9877,V34,0.9895,V88,0.9915,V66,0.9919,V50,0.9921,V71,0.9933,V45,0.9935,V25,0.9937,V17,0.9941,V47,0.995,V21,0.9953,V80,0.9955,V30,0.9956,V36,0.9957,V75,0.9957,V63,0.9958,V43,0.9958,V53,0.9959,V19,0.9964,V73,0.9967,V5,0.9967,V26,0.9968,V99,0.9971,V59,0.9972,V54,0.9977,V68,0.998,V101,0.998,V98,0.9981,V14,0.9981,V77,0.9982,V27,0.9984,V65,0.9986,V8,0.999,V67,0.9991,V81,0.9992,V13,0.9995,V16,0.9995,V2,1,V95,1,V72,1,V58,1,V9,1.001,V82,1.001,V84,1.001,V38,1.001,V22,1.001,V42,1.001,V76,1.001,V29,1.001,V100,1.001,V41,1.001,V23,1.002,V57,1.002,V37,1.002,V97,1.002,V49,1.002,V92,1.002,V56,1.002,V18,1.003,V35,1.003,V60,1.004,V96,1.004,V62,1.004,V31,1.004,V11,1.004,V32,1.005,V83,1.005,V46,1.005,V74,1.005,V69,1.005,V24,1.006,V52,1.006,V55,1.007,V79,1.007,V28,1.008,V6,1.008,V10,1.008,V86,1.008,V4,1.008,V64,1.01,V85,1.01,V48,1.01,V3,1.01,V87,1.012,V39,1.012,V20,1.012,V89,1.013,V78,1.014,V91,1.015,V44,1.015,V40,1.018,V90,1.018,V70,1.021,V12,1.023,V15,1.028,V7,1.029,V51,1.065
TPOT_train_1_permute,67_TPOT,Sat Feb 02 14:08:41 2019,-0.113,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,23,V57,1.003,V80,1.005,V9,1.005,V39,1.007,V59,1.007,V82,1.007,V53,1.007,V98,1.007,V13,1.008,V17,1.009,V52,1.009,V81,1.01,V92,1.01,V47,1.01,V73,1.011,V65,1.011,V14,1.011,V16,1.011,V48,1.011,V43,1.011,V76,1.012,V56,1.012,V64,1.013,V29,1.013,V99,1.013,V46,1.013,V36,1.014,V37,1.014,V50,1.014,V95,1.014,V31,1.015,V27,1.015,V90,1.015,V85,1.015,V101,1.016,V86,1.016,V100,1.017,V24,1.017,V34,1.017,V41,1.017,V30,1.018,V58,1.018,V74,1.018,V88,1.019,V35,1.019,V11,1.02,V38,1.02,V72,1.02,V75,1.02,V67,1.021,V26,1.021,V69,1.021,V33,1.022,V83,1.022,V22,1.022,V55,1.023,V84,1.024,V96,1.024,V20,1.024,V70,1.024,V19,1.026,V18,1.027,V94,1.027,V87,1.027,V54,1.028,V62,1.029,V42,1.029,V89,1.03,V10,1.031,V23,1.031,V32,1.031,V66,1.032,V79,1.033,V91,1.033,V40,1.033,V2,1.034,V6,1.034,V49,1.034,V68,1.035,V5,1.036,V60,1.039,V97,1.04,V44,1.043,V25,1.046,V21,1.048,V12,1.054,V3,1.056,V77,1.075,V8,1.076,V45,1.082,V93,1.083,V28,1.088,V78,1.092,V71,1.097,V61,1.099,V15,1.109,V51,1.145,V7,1.175,V63,1.206,V4,1.298
TPOT_hold_4_permute,67_TPOT,Sat Feb 02 14:30:11 2019,-0.226,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,48,V71,0.9523,V61,0.9631,V41,0.9726,V17,0.975,V67,0.9859,V92,0.9872,V4,0.9885,V21,0.989,V47,0.9903,V11,0.9911,V59,0.9911,V2,0.992,V44,0.9926,V84,0.9931,V69,0.9933,V49,0.9942,V97,0.9948,V40,0.9949,V50,0.9952,V39,0.9955,V14,0.9957,V33,0.9964,V89,0.9966,V75,0.9969,V60,0.9974,V37,0.9974,V93,0.9975,V52,0.9982,V78,0.9986,V88,0.9987,V100,0.9991,V7,0.9992,V91,0.9993,V76,0.9994,V48,0.9995,V5,1,V6,1,V15,1,V24,1,V25,1,V30,1,V31,1,V34,1,V43,1,V45,1,V55,1,V56,1,V57,1,V77,1,V81,1,V95,1,V96,1,V98,1,V99,1,V101,1,V53,1,V29,1,V85,1,V20,1,V80,1.001,V72,1.001,V82,1.001,V94,1.001,V23,1.001,V90,1.001,V35,1.002,V3,1.002,V16,1.002,V86,1.002,V13,1.003,V54,1.003,V68,1.003,V74,1.003,V62,1.004,V9,1.004,V58,1.004,V32,1.005,V64,1.006,V36,1.006,V83,1.006,V18,1.006,V46,1.007,V70,1.007,V8,1.007,V26,1.008,V10,1.008,V63,1.009,V22,1.009,V87,1.009,V38,1.01,V19,1.011,V42,1.013,V28,1.013,V27,1.013,V12,1.015,V65,1.021,V79,1.021,V66,1.027,V73,1.034,V51,1.255
TPOT_train_4_permute,67_TPOT,Sat Feb 02 14:30:34 2019,-0.226,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,23,V93,1.001,V48,1.002,V91,1.002,V50,1.002,V72,1.002,V31,1.003,V35,1.003,V55,1.003,V56,1.003,V87,1.003,V52,1.003,V16,1.004,V82,1.005,V58,1.005,V25,1.005,V84,1.005,V81,1.006,V45,1.007,V85,1.007,V95,1.009,V76,1.009,V98,1.009,V90,1.009,V36,1.01,V30,1.011,V94,1.012,V7,1.013,V46,1.014,V57,1.015,V24,1.016,V2,1.016,V88,1.016,V62,1.017,V14,1.017,V74,1.017,V49,1.018,V53,1.018,V6,1.018,V20,1.019,V18,1.019,V13,1.021,V59,1.021,V80,1.021,V27,1.022,V86,1.022,V73,1.024,V40,1.024,V83,1.025,V32,1.026,V70,1.026,V34,1.028,V37,1.028,V19,1.029,V100,1.029,V65,1.029,V96,1.03,V99,1.031,V11,1.031,V41,1.033,V43,1.033,V78,1.033,V22,1.034,V75,1.035,V97,1.036,V4,1.036,V17,1.036,V10,1.038,V15,1.039,V44,1.039,V64,1.04,V33,1.042,V89,1.042,V38,1.043,V8,1.045,V29,1.045,V68,1.046,V39,1.047,V42,1.049,V54,1.051,V69,1.053,V47,1.056,V101,1.058,V9,1.062,V67,1.062,V3,1.066,V23,1.069,V60,1.069,V92,1.074,V63,1.083,V26,1.085,V12,1.092,V71,1.113,V21,1.117,V66,1.133,V61,1.134,V77,1.135,V79,1.201,V28,1.202,V5,1.224,V51,1.669
TPOT_hold_7_permute,67_TPOT,Sat Feb 02 14:44:27 2019,-0.061,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,57,V60,0.9561,V61,0.9697,V41,0.9771,V64,0.9806,V71,0.9835,V17,0.9837,V50,0.9861,V80,0.9892,V18,0.9896,V47,0.9902,V4,0.9922,V23,0.9923,V78,0.9926,V72,0.9928,V11,0.995,V69,0.995,V57,0.9957,V13,0.9957,V87,0.9958,V88,0.9959,V58,0.9959,V67,0.9961,V27,0.9966,V3,0.9967,V79,0.9967,V43,0.9968,V89,0.9973,V77,0.9977,V38,0.9978,V94,0.9979,V70,0.9979,V37,0.998,V68,0.998,V93,0.9982,V40,0.9984,V97,0.9985,V44,0.9986,V101,0.9988,V96,0.9989,V52,0.9989,V65,0.9991,V48,0.9992,V35,0.9992,V49,0.9995,V91,0.9998,V5,1,V6,1,V15,1,V24,1,V25,1,V30,1,V31,1,V34,1,V45,1,V55,1,V56,1,V81,1,V95,1,V98,1,V99,1,V90,1,V32,1.001,V16,1.001,V59,1.002,V29,1.002,V76,1.002,V84,1.003,V7,1.003,V22,1.003,V82,1.003,V33,1.004,V36,1.004,V46,1.005,V75,1.005,V62,1.006,V14,1.006,V42,1.007,V2,1.007,V39,1.008,V63,1.008,V85,1.009,V10,1.009,V100,1.01,V8,1.011,V21,1.013,V53,1.013,V74,1.014,V92,1.015,V86,1.015,V19,1.015,V12,1.016,V20,1.017,V9,1.019,V54,1.022,V83,1.027,V66,1.027,V26,1.043,V73,1.063,V28,1.096,V51,1.512
TPOT_train_7_permute,67_TPOT,Sat Feb 02 14:44:51 2019,-0.061,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,25,V25,1.003,V93,1.011,V35,1.013,V72,1.021,V81,1.025,V48,1.032,V16,1.033,V31,1.035,V50,1.049,V91,1.05,V52,1.057,V95,1.06,V98,1.067,V27,1.069,V82,1.07,V55,1.072,V94,1.073,V58,1.076,V87,1.079,V6,1.081,V56,1.086,V45,1.089,V36,1.096,V2,1.098,V11,1.104,V85,1.111,V88,1.121,V84,1.124,V76,1.131,V59,1.134,V62,1.134,V18,1.146,V90,1.148,V46,1.154,V40,1.155,V4,1.159,V57,1.16,V7,1.183,V13,1.187,V96,1.19,V49,1.192,V78,1.2,V24,1.207,V22,1.213,V30,1.216,V14,1.216,V80,1.232,V37,1.236,V32,1.249,V75,1.249,V65,1.251,V53,1.253,V74,1.266,V19,1.281,V97,1.297,V64,1.301,V86,1.334,V15,1.335,V33,1.344,V83,1.397,V70,1.402,V29,1.41,V41,1.411,V73,1.431,V47,1.446,V54,1.501,V99,1.516,V38,1.554,V67,1.556,V17,1.562,V8,1.578,V89,1.588,V101,1.588,V44,1.61,V63,1.613,V100,1.626,V68,1.637,V10,1.675,V9,1.719,V69,1.724,V92,1.738,V34,1.896,V23,1.949,V43,1.978,V3,1.994,V21,2.014,V71,2.022,V20,2.108,V39,2.178,V42,2.375,V66,2.401,V77,2.458,V12,2.497,V26,2.748,V61,3.404,V79,3.468,V60,3.849,V28,4.991,V5,5.151,V51,9.041
TPOT_hold_10_permute,67_TPOT,Sat Feb 02 15:00:53 2019,-0.08,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,46,V41,0.9631,V89,0.9671,V60,0.9704,V44,0.9795,V71,0.9845,V17,0.9866,V61,0.991,V67,0.9911,V23,0.992,V11,0.9931,V87,0.9946,V47,0.9948,V13,0.9962,V7,0.9977,V58,0.9977,V68,0.998,V76,0.9988,V37,0.9989,V32,0.9992,V88,0.9996,V62,0.9998,V2,1,V5,1,V6,1,V9,1,V14,1,V15,1,V21,1,V24,1,V25,1,V29,1,V30,1,V31,1,V33,1,V34,1,V35,1,V40,1,V43,1,V45,1,V46,1,V48,1,V49,1,V52,1,V53,1,V55,1,V56,1,V57,1,V59,1,V63,1,V65,1,V69,1,V72,1,V75,1,V77,1,V80,1,V81,1,V82,1,V84,1,V86,1,V90,1,V92,1,V94,1,V95,1,V96,1,V98,1,V99,1,V101,1,V93,1,V50,1.001,V64,1.001,V36,1.001,V78,1.002,V97,1.002,V27,1.002,V20,1.002,V85,1.003,V3,1.003,V39,1.004,V16,1.005,V10,1.005,V70,1.005,V4,1.005,V54,1.005,V74,1.006,V18,1.006,V38,1.006,V22,1.007,V100,1.01,V42,1.011,V91,1.011,V19,1.013,V8,1.014,V12,1.015,V79,1.02,V26,1.021,V83,1.028,V73,1.054,V66,1.071,V28,1.118,V51,1.411
TPOT_train_10_permute,67_TPOT,Sat Feb 02 15:01:16 2019,-0.08,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,23,V25,1,V2,1,V6,1,V9,1,V14,1,V21,1,V29,1,V33,1,V35,1,V40,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V59,1,V63,1,V65,1,V69,1,V72,1,V75,1,V80,1,V82,1,V84,1,V86,1,V90,1,V92,1,V94,1,V95,1,V101,1,V50,1.001,V93,1.001,V55,1.001,V24,1.001,V31,1.001,V87,1.002,V16,1.003,V30,1.003,V98,1.004,V81,1.004,V58,1.006,V91,1.006,V62,1.006,V85,1.007,V45,1.007,V88,1.008,V27,1.009,V36,1.011,V76,1.011,V7,1.011,V99,1.011,V11,1.013,V32,1.014,V18,1.014,V42,1.015,V78,1.016,V96,1.02,V13,1.022,V37,1.023,V4,1.028,V19,1.028,V17,1.028,V22,1.03,V97,1.031,V20,1.033,V74,1.033,V64,1.033,V54,1.038,V83,1.04,V38,1.042,V47,1.043,V100,1.043,V73,1.044,V15,1.046,V10,1.048,V23,1.05,V3,1.052,V39,1.052,V44,1.055,V77,1.056,V68,1.06,V34,1.06,V41,1.064,V8,1.075,V70,1.079,V67,1.086,V89,1.086,V12,1.105,V61,1.127,V71,1.129,V66,1.135,V60,1.154,V26,1.193,V79,1.256,V5,1.287,V28,1.335,V51,1.651
TPOT_hold_22_permute,67_TPOT,Sat Feb 02 16:22:40 2019,-0.23,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,106,V10,0.957,V60,0.959,V42,0.9616,V68,0.9667,V23,0.979,V4,0.9852,V18,0.9891,V54,0.9944,V62,0.9947,V47,0.9963,V50,0.9982,V38,0.9986,V2,1,V5,1,V6,1,V9,1,V11,1,V14,1,V15,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V25,1,V27,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V45,1,V46,1,V48,1,V49,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V13,1.001,V20,1.001,V70,1.003,V87,1.005,V71,1.005,V28,1.006,V93,1.01,V61,1.01,V100,1.014,V26,1.025,V12,1.029,V3,1.031,V7,1.032,V8,1.033,V66,1.082,V51,1.226
TPOT_train_22_permute,67_TPOT,Sat Feb 02 16:23:11 2019,-0.23,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,31,V2,1,V6,1,V9,1,V11,1,V14,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V25,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V50,1.003,V87,1.009,V55,1.011,V31,1.011,V45,1.015,V93,1.017,V62,1.03,V20,1.04,V7,1.046,V38,1.048,V12,1.051,V61,1.052,V18,1.064,V100,1.069,V4,1.073,V3,1.104,V70,1.104,V10,1.117,V13,1.121,V54,1.122,V60,1.152,V66,1.167,V68,1.174,V23,1.184,V42,1.186,V8,1.195,V71,1.199,V5,1.215,V15,1.216,V47,1.275,V26,1.322,V77,1.362,V28,1.477,V51,1.561
TPOT_hold_25_permute,67_TPOT,Sat Feb 02 16:37:25 2019,-0.135,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,107,V60,0.9423,V10,0.9443,V87,0.9601,V68,0.9718,V23,0.9755,V61,0.9798,V42,0.9813,V71,0.9843,V4,0.9849,V3,0.9906,V38,0.991,V62,0.9953,V20,0.9964,V47,0.9967,V18,0.9974,V100,0.9991,V54,0.9991,V93,0.9996,V2,1,V5,1,V6,1,V9,1,V11,1,V14,1,V15,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V25,1,V27,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V45,1,V46,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V13,1.002,V70,1.01,V8,1.017,V12,1.025,V7,1.075,V26,1.081,V28,1.087,V66,1.095,V51,1.407
TPOT_train_25_permute,67_TPOT,Sat Feb 02 16:37:53 2019,-0.135,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V2,1,V6,1,V9,1,V11,1,V14,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V25,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V50,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V93,1,V45,1.003,V31,1.012,V62,1.016,V20,1.017,V61,1.023,V87,1.025,V12,1.036,V38,1.043,V4,1.046,V13,1.058,V3,1.066,V100,1.067,V70,1.07,V42,1.07,V18,1.077,V54,1.088,V7,1.106,V71,1.133,V23,1.139,V66,1.178,V10,1.178,V68,1.181,V15,1.209,V8,1.221,V60,1.281,V47,1.309,V26,1.363,V5,1.375,V77,1.427,V28,1.509,V51,1.765
TPOT_hold_28_permute,67_TPOT,Sat Feb 02 16:52:05 2019,-0.074,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,107,V60,0.9141,V87,0.9574,V10,0.9604,V68,0.9715,V47,0.9836,V71,0.9862,V42,0.9863,V4,0.9882,V23,0.9887,V3,0.9934,V18,0.9943,V62,0.9988,V54,0.999,V2,1,V5,1,V6,1,V9,1,V11,1,V14,1,V15,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V25,1,V27,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V45,1,V46,1,V48,1,V49,1,V52,1,V53,1,V55,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V50,1,V93,1,V38,1.001,V20,1.004,V70,1.01,V100,1.013,V61,1.015,V13,1.018,V12,1.029,V8,1.046,V66,1.093,V7,1.102,V26,1.102,V28,1.104,V51,1.442
TPOT_train_28_permute,67_TPOT,Sat Feb 02 16:52:34 2019,-0.074,1,4thPCALL2,ignore,none,range01,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V2,1,V6,1,V9,1,V11,1,V14,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V25,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V50,1,V55,1,V93,1.001,V45,1.002,V31,1.008,V62,1.018,V20,1.02,V61,1.024,V87,1.025,V12,1.034,V38,1.039,V4,1.051,V13,1.062,V3,1.066,V42,1.066,V18,1.068,V100,1.074,V54,1.079,V70,1.081,V7,1.109,V23,1.117,V71,1.15,V10,1.156,V68,1.175,V66,1.182,V15,1.199,V8,1.229,V60,1.276,V26,1.315,V47,1.358,V5,1.385,V77,1.443,V28,1.5,V51,1.739
