,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_train_10_permute,67_TPOT,Tue Sep 18 03:48:47 2018,0.304,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,33,V90,1.007,V34,1.009,V39,1.009,V43,1.011,V31,1.012,V59,1.012,V50,1.012,V81,1.013,V44,1.013,V88,1.014,V32,1.015,V53,1.015,V56,1.016,V30,1.017,V72,1.018,V2,1.018,V80,1.019,V24,1.019,V95,1.019,V60,1.019,V48,1.019,V22,1.02,V16,1.022,V74,1.022,V75,1.022,V99,1.023,V17,1.025,V57,1.025,V73,1.025,V52,1.026,V100,1.026,V85,1.026,V68,1.026,V82,1.027,V13,1.027,V14,1.027,V36,1.028,V67,1.028,V29,1.028,V54,1.03,V26,1.03,V27,1.031,V76,1.032,V91,1.032,V42,1.032,V84,1.032,V64,1.033,V37,1.033,V20,1.034,V58,1.036,V6,1.037,V40,1.038,V35,1.038,V94,1.038,V23,1.039,V92,1.039,V98,1.04,V86,1.04,V66,1.042,V101,1.044,V41,1.044,V5,1.047,V79,1.048,V83,1.049,V47,1.05,V11,1.05,V10,1.052,V21,1.052,V46,1.053,V87,1.055,V89,1.055,V97,1.06,V18,1.062,V49,1.062,V69,1.064,V19,1.065,V9,1.068,V96,1.071,V33,1.072,V65,1.081,V70,1.082,V62,1.099,V93,1.102,V55,1.11,V28,1.112,V45,1.148,V38,1.176,V25,1.204,V8,1.218,V15,1.231,V3,1.238,V71,1.26,V12,1.263,V63,1.276,V61,1.351,V77,1.39,V78,1.411,V7,1.559,V51,1.664,V4,1.681
TPOT_hold_13_permute,67_TPOT,Tue Sep 18 04:10:30 2018,0.205,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,384,222,44,V77,0.9292,V45,0.9498,V17,0.9635,V94,0.9684,V81,0.9714,V65,0.9718,V100,0.9755,V66,0.9766,V10,0.9772,V61,0.9778,V76,0.9782,V83,0.9831,V86,0.9836,V43,0.9836,V26,0.9836,V67,0.9848,V64,0.9858,V3,0.9867,V19,0.9869,V18,0.9889,V42,0.9889,V96,0.9889,V56,0.9895,V73,0.9912,V90,0.9913,V88,0.9915,V14,0.9918,V2,0.9921,V40,0.9923,V13,0.9923,V20,0.9936,V75,0.9938,V99,0.9938,V80,0.994,V38,0.9946,V82,0.995,V91,0.996,V97,0.9962,V35,0.9964,V47,0.9965,V11,0.9968,V69,0.9968,V31,0.9968,V28,0.9968,V54,0.9969,V92,0.9973,V48,0.9974,V59,0.9975,V74,0.9976,V58,0.9977,V39,0.9978,V89,0.9979,V79,0.9983,V23,0.9984,V98,0.9987,V52,0.9987,V87,0.9988,V34,0.9988,V85,0.9989,V16,0.9992,V84,0.9996,V37,0.9996,V50,0.9997,V44,0.9997,V95,1,V21,1.001,V33,1.001,V30,1.001,V53,1.002,V46,1.002,V22,1.003,V32,1.003,V36,1.004,V27,1.005,V101,1.005,V41,1.006,V63,1.007,V29,1.008,V24,1.009,V68,1.01,V49,1.011,V6,1.014,V9,1.014,V8,1.018,V25,1.018,V57,1.019,V62,1.019,V78,1.02,V93,1.022,V72,1.024,V70,1.026,V4,1.031,V60,1.034,V15,1.045,V55,1.051,V12,1.052,V71,1.058,V5,1.059,V7,1.085,V51,1.105
TPOT_train_13_permute,67_TPOT,Tue Sep 18 04:11:00 2018,0.205,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,30,V59,1.011,V47,1.012,V34,1.016,V37,1.016,V50,1.016,V16,1.018,V20,1.019,V30,1.02,V88,1.02,V84,1.02,V58,1.02,V56,1.021,V52,1.021,V90,1.022,V89,1.022,V39,1.023,V75,1.024,V24,1.025,V46,1.026,V82,1.026,V80,1.026,V74,1.028,V14,1.029,V53,1.03,V13,1.03,V48,1.031,V81,1.032,V44,1.032,V92,1.033,V19,1.033,V43,1.033,V96,1.033,V31,1.034,V57,1.034,V40,1.035,V86,1.035,V54,1.036,V100,1.036,V41,1.036,V9,1.036,V95,1.037,V22,1.037,V18,1.039,V99,1.039,V35,1.039,V69,1.04,V23,1.041,V49,1.042,V36,1.042,V91,1.042,V87,1.044,V42,1.045,V67,1.046,V101,1.047,V85,1.047,V29,1.047,V64,1.047,V27,1.049,V76,1.049,V73,1.05,V68,1.052,V72,1.052,V66,1.052,V83,1.052,V11,1.053,V32,1.055,V98,1.055,V2,1.056,V94,1.058,V21,1.059,V17,1.059,V33,1.063,V65,1.064,V79,1.068,V70,1.07,V26,1.071,V10,1.072,V97,1.074,V60,1.085,V6,1.09,V5,1.093,V93,1.107,V28,1.119,V62,1.129,V12,1.13,V25,1.134,V55,1.155,V45,1.169,V38,1.191,V15,1.195,V3,1.223,V8,1.236,V78,1.279,V71,1.292,V61,1.332,V63,1.352,V77,1.479,V4,1.567,V51,1.685,V7,1.707
TPOT_hold_16_permute,67_TPOT,Tue Sep 18 04:28:19 2018,0.397,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,384,222,41,V45,0.9491,V3,0.9602,V61,0.962,V65,0.962,V67,0.9661,V21,0.9671,V42,0.9698,V10,0.9761,V77,0.9776,V38,0.9788,V29,0.9815,V22,0.9822,V69,0.9838,V63,0.984,V13,0.9861,V64,0.9871,V16,0.9879,V17,0.9884,V78,0.9891,V94,0.9893,V66,0.9897,V83,0.9899,V36,0.9906,V2,0.991,V40,0.9911,V27,0.9912,V14,0.992,V11,0.9923,V30,0.9926,V19,0.9929,V101,0.9932,V74,0.9932,V80,0.9935,V99,0.9937,V53,0.9938,V75,0.9943,V100,0.9943,V73,0.9952,V96,0.9953,V35,0.9957,V86,0.9962,V39,0.9965,V59,0.9971,V20,0.9971,V91,0.9979,V48,0.9982,V84,0.9982,V31,0.9984,V37,0.9985,V47,0.9989,V9,0.999,V58,0.9992,V89,0.9993,V56,0.9994,V50,0.9997,V44,1,V97,1,V54,1,V88,1,V85,1,V76,1.001,V81,1.001,V32,1.002,V49,1.002,V87,1.002,V46,1.003,V41,1.003,V43,1.004,V57,1.004,V92,1.004,V33,1.005,V82,1.005,V95,1.006,V70,1.007,V26,1.007,V68,1.012,V90,1.013,V52,1.013,V23,1.017,V6,1.018,V18,1.019,V98,1.02,V28,1.025,V24,1.026,V60,1.036,V5,1.037,V34,1.042,V8,1.043,V71,1.046,V62,1.05,V79,1.05,V93,1.051,V55,1.057,V25,1.06,V72,1.062,V15,1.078,V4,1.102,V7,1.176,V12,1.209,V51,1.449
TPOT_train_16_permute,67_TPOT,Tue Sep 18 04:28:39 2018,0.397,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,20,V46,1.012,V14,1.016,V31,1.016,V84,1.018,V17,1.019,V58,1.019,V82,1.02,V16,1.021,V11,1.021,V80,1.022,V59,1.024,V2,1.025,V73,1.026,V19,1.026,V47,1.026,V36,1.027,V53,1.027,V52,1.027,V76,1.027,V35,1.028,V50,1.028,V56,1.028,V92,1.03,V88,1.03,V99,1.032,V74,1.033,V90,1.034,V83,1.034,V85,1.034,V100,1.035,V43,1.035,V48,1.035,V29,1.036,V67,1.036,V26,1.038,V27,1.038,V39,1.041,V91,1.043,V89,1.046,V75,1.046,V13,1.047,V81,1.048,V87,1.048,V98,1.048,V37,1.049,V32,1.05,V86,1.052,V23,1.055,V20,1.056,V57,1.057,V34,1.06,V42,1.061,V44,1.062,V94,1.062,V30,1.063,V64,1.063,V69,1.064,V40,1.065,V70,1.068,V49,1.068,V95,1.071,V54,1.071,V68,1.072,V22,1.073,V24,1.073,V66,1.075,V9,1.076,V10,1.077,V41,1.077,V96,1.08,V60,1.089,V21,1.098,V97,1.098,V33,1.107,V101,1.109,V6,1.11,V79,1.11,V18,1.113,V72,1.138,V45,1.141,V5,1.142,V65,1.16,V28,1.174,V93,1.224,V55,1.242,V62,1.295,V8,1.351,V38,1.361,V15,1.398,V25,1.4,V12,1.428,V61,1.548,V78,1.734,V71,1.757,V3,1.823,V77,2.08,V63,2.338,V7,2.494,V4,2.903,V51,3.288
TPOT_hold_19_permute,67_TPOT,Tue Sep 18 04:47:48 2018,0.553,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,384,222,46,V45,0.8141,V11,0.9258,V69,0.9655,V27,0.9726,V6,0.9766,V21,0.9767,V65,0.9776,V83,0.9785,V80,0.98,V73,0.9836,V24,0.9846,V88,0.9846,V29,0.9847,V33,0.9863,V78,0.9867,V2,0.9867,V81,0.9882,V90,0.9896,V9,0.9905,V92,0.9908,V70,0.9911,V58,0.9912,V95,0.9912,V35,0.992,V96,0.9931,V98,0.9938,V75,0.9952,V20,0.9962,V19,0.9969,V100,0.9971,V41,0.9973,V84,0.9973,V94,0.9973,V79,0.9982,V30,0.9986,V87,0.9988,V97,0.9989,V59,0.9989,V56,0.999,V68,0.999,V36,0.9991,V34,0.9993,V74,0.9994,V14,0.9994,V64,0.9994,V43,0.9995,V37,0.9996,V16,0.9999,V76,1,V13,1,V85,1,V50,1.001,V44,1.001,V89,1.001,V46,1.001,V63,1.002,V86,1.002,V49,1.002,V82,1.003,V40,1.004,V67,1.004,V31,1.005,V48,1.005,V53,1.005,V99,1.006,V32,1.006,V101,1.009,V23,1.013,V10,1.014,V52,1.014,V60,1.02,V57,1.024,V54,1.025,V72,1.028,V25,1.034,V47,1.063,V39,1.07,V18,1.07,V91,1.075,V93,1.083,V77,1.097,V66,1.106,V17,1.109,V26,1.119,V61,1.14,V22,1.149,V62,1.168,V38,1.187,V5,1.221,V8,1.227,V55,1.233,V4,1.246,V42,1.25,V28,1.261,V3,1.262,V51,1.267,V15,1.298,V71,1.318,V7,1.383,V12,1.471
TPOT_train_19_permute,67_TPOT,Tue Sep 18 04:48:10 2018,0.553,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,22,V14,1.004,V31,1.004,V43,1.007,V24,1.014,V56,1.015,V20,1.017,V10,1.017,V36,1.02,V59,1.022,V73,1.026,V75,1.026,V37,1.027,V50,1.028,V67,1.03,V99,1.032,V90,1.034,V57,1.039,V40,1.041,V84,1.042,V96,1.043,V34,1.043,V89,1.046,V52,1.047,V88,1.049,V87,1.051,V9,1.056,V92,1.056,V79,1.057,V64,1.058,V72,1.062,V27,1.071,V68,1.073,V53,1.075,V101,1.079,V30,1.086,V16,1.087,V86,1.09,V21,1.091,V95,1.094,V35,1.095,V80,1.096,V33,1.1,V41,1.104,V94,1.115,V32,1.117,V97,1.119,V2,1.119,V44,1.119,V69,1.122,V48,1.124,V76,1.125,V49,1.13,V83,1.136,V85,1.141,V23,1.152,V98,1.158,V29,1.161,V74,1.17,V58,1.17,V6,1.174,V11,1.177,V60,1.183,V19,1.199,V78,1.201,V46,1.215,V65,1.224,V91,1.247,V70,1.286,V18,1.289,V13,1.292,V17,1.3,V22,1.31,V82,1.319,V63,1.322,V81,1.322,V42,1.376,V39,1.414,V5,1.417,V93,1.436,V25,1.445,V100,1.447,V26,1.452,V47,1.522,V54,1.582,V45,1.603,V66,1.603,V3,1.643,V62,1.681,V55,1.727,V61,1.73,V38,1.8,V71,1.807,V8,1.841,V15,1.854,V12,1.932,V7,1.977,V4,2.016,V77,2.024,V28,2.024,V51,2.535
TPOT_hold_22_permute,67_TPOT,Tue Sep 18 05:09:32 2018,0.573,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,384,222,187,V45,0.7276,V13,0.8489,V78,0.8502,V61,0.8808,V54,0.8879,V69,0.8887,V100,0.9082,V77,0.9373,V28,0.9758,V21,0.9815,V47,0.9817,V27,0.9872,V83,0.9873,V90,0.9873,V65,0.9878,V94,0.9878,V73,0.9908,V36,0.9911,V9,0.9916,V41,0.992,V72,0.992,V6,0.9931,V76,0.9936,V52,0.9944,V97,0.9956,V98,0.9958,V85,0.9962,V33,0.9964,V81,0.9966,V49,0.9967,V80,0.9972,V30,0.9975,V68,0.9978,V32,0.9988,V19,0.9996,V34,0.9996,V16,0.9998,V59,0.9998,V95,0.9999,V11,0.9999,V84,1,V31,1,V37,1,V82,1,V67,1,V50,1,V86,1,V44,1.001,V64,1.001,V20,1.001,V35,1.001,V53,1.001,V70,1.001,V43,1.002,V88,1.002,V24,1.002,V56,1.002,V2,1.002,V75,1.002,V58,1.003,V92,1.003,V25,1.003,V29,1.003,V89,1.005,V74,1.005,V101,1.006,V87,1.006,V10,1.007,V96,1.007,V63,1.007,V99,1.008,V40,1.009,V14,1.01,V48,1.01,V60,1.01,V79,1.011,V46,1.012,V66,1.015,V23,1.019,V55,1.02,V57,1.022,V26,1.027,V18,1.034,V39,1.05,V91,1.058,V93,1.06,V17,1.072,V62,1.098,V4,1.1,V3,1.107,V22,1.11,V7,1.113,V5,1.13,V15,1.141,V71,1.142,V38,1.152,V8,1.168,V42,1.183,V12,1.19,V51,1.297
TPOT_train_22_permute,67_TPOT,Tue Sep 18 05:09:54 2018,0.573,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,23,V56,1.01,V50,1.012,V37,1.017,V58,1.024,V80,1.029,V59,1.031,V20,1.032,V67,1.035,V29,1.037,V73,1.038,V43,1.044,V89,1.044,V64,1.045,V40,1.046,V52,1.046,V21,1.048,V96,1.054,V68,1.056,V35,1.058,V90,1.062,V72,1.062,V34,1.064,V10,1.065,V75,1.068,V87,1.077,V36,1.079,V41,1.082,V92,1.084,V24,1.086,V84,1.094,V99,1.1,V33,1.1,V9,1.1,V95,1.102,V94,1.106,V101,1.106,V27,1.106,V86,1.106,V23,1.114,V85,1.118,V88,1.119,V79,1.12,V48,1.121,V16,1.122,V57,1.129,V49,1.13,V53,1.132,V74,1.134,V76,1.151,V98,1.159,V65,1.162,V97,1.163,V2,1.166,V83,1.166,V46,1.174,V31,1.174,V32,1.175,V19,1.185,V14,1.189,V30,1.195,V44,1.206,V11,1.22,V69,1.228,V22,1.241,V60,1.257,V13,1.273,V78,1.274,V6,1.303,V42,1.306,V81,1.313,V91,1.319,V18,1.32,V82,1.322,V17,1.328,V70,1.377,V100,1.405,V39,1.405,V47,1.413,V63,1.414,V26,1.416,V5,1.417,V54,1.419,V66,1.473,V25,1.475,V93,1.543,V62,1.579,V45,1.59,V61,1.658,V3,1.661,V38,1.675,V71,1.721,V15,1.73,V55,1.736,V12,1.785,V8,1.823,V4,1.913,V28,1.914,V7,1.939,V77,2.06,V51,2.346
TPOT_hold_25_permute,67_TPOT,Tue Sep 18 05:16:13 2018,0.619,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,384,222,46,V45,0.8039,V54,0.8805,V83,0.9199,V69,0.9381,V100,0.9492,V61,0.9617,V77,0.9621,V11,0.965,V96,0.9752,V33,0.9771,V98,0.982,V13,0.9825,V90,0.9828,V57,0.9894,V52,0.9902,V65,0.993,V21,0.9931,V84,0.9943,V73,0.9949,V92,0.9951,V76,0.9951,V50,0.9959,V60,0.996,V27,0.9964,V74,0.9966,V85,0.9966,V49,0.9967,V81,0.9969,V78,0.9972,V58,0.9975,V59,0.9978,V101,0.9979,V34,0.9982,V44,0.9987,V43,0.9989,V2,0.999,V30,0.999,V94,0.9991,V24,0.9992,V67,0.9994,V70,0.9996,V36,0.9996,V75,0.9997,V80,1,V88,1,V82,1,V46,1,V20,1.001,V56,1.001,V86,1.001,V6,1.001,V95,1.001,V40,1.001,V19,1.001,V97,1.002,V79,1.002,V63,1.002,V53,1.002,V16,1.002,V35,1.002,V68,1.002,V41,1.003,V87,1.003,V37,1.004,V64,1.004,V14,1.005,V31,1.006,V29,1.006,V32,1.006,V89,1.007,V23,1.007,V48,1.009,V9,1.01,V99,1.011,V10,1.012,V47,1.023,V25,1.03,V72,1.035,V18,1.045,V39,1.059,V93,1.061,V66,1.079,V26,1.079,V17,1.081,V91,1.085,V28,1.087,V62,1.093,V22,1.14,V55,1.157,V8,1.16,V15,1.163,V3,1.177,V38,1.18,V4,1.193,V71,1.205,V42,1.227,V5,1.23,V7,1.256,V12,1.389,V51,1.421
TPOT_train_25_permute,67_TPOT,Tue Sep 18 05:16:36 2018,0.619,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,22,V41,1.004,V16,1.007,V10,1.009,V20,1.009,V85,1.01,V59,1.01,V53,1.014,V80,1.014,V37,1.014,V24,1.015,V40,1.016,V31,1.017,V86,1.017,V2,1.017,V99,1.019,V56,1.019,V43,1.019,V32,1.021,V36,1.023,V75,1.023,V92,1.024,V27,1.024,V94,1.025,V50,1.025,V76,1.025,V57,1.026,V64,1.027,V65,1.028,V95,1.028,V49,1.029,V90,1.032,V101,1.032,V68,1.032,V88,1.033,V84,1.035,V52,1.038,V9,1.039,V34,1.039,V87,1.043,V98,1.044,V29,1.045,V14,1.046,V58,1.046,V35,1.048,V11,1.05,V67,1.056,V96,1.057,V72,1.068,V79,1.069,V46,1.07,V89,1.073,V21,1.075,V73,1.084,V97,1.085,V69,1.092,V30,1.093,V6,1.093,V23,1.104,V48,1.112,V44,1.116,V33,1.145,V19,1.161,V22,1.167,V60,1.17,V83,1.176,V74,1.176,V91,1.188,V17,1.244,V13,1.25,V82,1.251,V78,1.251,V18,1.256,V81,1.274,V70,1.284,V39,1.314,V42,1.321,V25,1.334,V63,1.349,V5,1.352,V26,1.359,V100,1.378,V93,1.396,V54,1.434,V66,1.444,V47,1.479,V45,1.544,V3,1.607,V55,1.645,V62,1.671,V15,1.677,V8,1.685,V38,1.695,V61,1.774,V71,1.806,V12,1.862,V7,1.864,V28,1.882,V77,1.99,V4,1.993,V51,2.399
TPOT_hold_28_permute,67_TPOT,Tue Sep 18 05:17:30 2018,0.619,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,384,222,45,V45,0.8039,V54,0.8805,V83,0.9199,V69,0.9381,V100,0.9492,V61,0.9617,V77,0.9621,V11,0.965,V96,0.9752,V33,0.9771,V98,0.982,V13,0.9825,V90,0.9828,V57,0.9894,V52,0.9902,V65,0.993,V21,0.9931,V84,0.9943,V73,0.9949,V92,0.9951,V76,0.9951,V50,0.9959,V60,0.996,V27,0.9964,V74,0.9966,V85,0.9966,V49,0.9967,V81,0.9969,V78,0.9972,V58,0.9975,V59,0.9978,V101,0.9979,V34,0.9982,V44,0.9987,V43,0.9989,V2,0.999,V30,0.999,V94,0.9991,V24,0.9992,V67,0.9994,V70,0.9996,V36,0.9996,V75,0.9997,V80,1,V88,1,V82,1,V46,1,V20,1.001,V56,1.001,V86,1.001,V6,1.001,V95,1.001,V40,1.001,V19,1.001,V97,1.002,V79,1.002,V63,1.002,V53,1.002,V16,1.002,V35,1.002,V68,1.002,V41,1.003,V87,1.003,V37,1.004,V64,1.004,V14,1.005,V31,1.006,V29,1.006,V32,1.006,V89,1.007,V23,1.007,V48,1.009,V9,1.01,V99,1.011,V10,1.012,V47,1.023,V25,1.03,V72,1.035,V18,1.045,V39,1.059,V93,1.061,V66,1.079,V26,1.079,V17,1.081,V91,1.085,V28,1.087,V62,1.093,V22,1.14,V55,1.157,V8,1.16,V15,1.163,V3,1.177,V38,1.18,V4,1.193,V71,1.205,V42,1.227,V5,1.23,V7,1.256,V12,1.389,V51,1.421
TPOT_train_28_permute,67_TPOT,Tue Sep 18 05:17:51 2018,0.619,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,21,V41,1.004,V16,1.007,V10,1.009,V20,1.009,V85,1.01,V59,1.01,V53,1.014,V80,1.014,V37,1.014,V24,1.015,V40,1.016,V31,1.017,V86,1.017,V2,1.017,V99,1.019,V56,1.019,V43,1.019,V32,1.021,V36,1.023,V75,1.023,V92,1.024,V27,1.024,V94,1.025,V50,1.025,V76,1.025,V57,1.026,V64,1.027,V65,1.028,V95,1.028,V49,1.029,V90,1.032,V101,1.032,V68,1.032,V88,1.033,V84,1.035,V52,1.038,V9,1.039,V34,1.039,V87,1.043,V98,1.044,V29,1.045,V14,1.046,V58,1.046,V35,1.048,V11,1.05,V67,1.056,V96,1.057,V72,1.068,V79,1.069,V46,1.07,V89,1.073,V21,1.075,V73,1.084,V97,1.085,V69,1.092,V30,1.093,V6,1.093,V23,1.104,V48,1.112,V44,1.116,V33,1.145,V19,1.161,V22,1.167,V60,1.17,V83,1.176,V74,1.176,V91,1.188,V17,1.244,V13,1.25,V82,1.251,V78,1.251,V18,1.256,V81,1.274,V70,1.284,V39,1.314,V42,1.321,V25,1.334,V63,1.349,V5,1.352,V26,1.359,V100,1.378,V93,1.396,V54,1.434,V66,1.444,V47,1.479,V45,1.544,V3,1.607,V55,1.645,V62,1.671,V15,1.677,V8,1.685,V38,1.695,V61,1.774,V71,1.806,V12,1.862,V7,1.864,V28,1.882,V77,1.99,V4,1.993,V51,2.399
TPOT_hold_31_permute,67_TPOT,Tue Sep 18 05:18:46 2018,0.619,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,384,222,46,V45,0.8039,V54,0.8805,V83,0.9199,V69,0.9381,V100,0.9492,V61,0.9617,V77,0.9621,V11,0.965,V96,0.9752,V33,0.9771,V98,0.982,V13,0.9825,V90,0.9828,V57,0.9894,V52,0.9902,V65,0.993,V21,0.9931,V84,0.9943,V73,0.9949,V92,0.9951,V76,0.9951,V50,0.9959,V60,0.996,V27,0.9964,V74,0.9966,V85,0.9966,V49,0.9967,V81,0.9969,V78,0.9972,V58,0.9975,V59,0.9978,V101,0.9979,V34,0.9982,V44,0.9987,V43,0.9989,V2,0.999,V30,0.999,V94,0.9991,V24,0.9992,V67,0.9994,V70,0.9996,V36,0.9996,V75,0.9997,V80,1,V88,1,V82,1,V46,1,V20,1.001,V56,1.001,V86,1.001,V6,1.001,V95,1.001,V40,1.001,V19,1.001,V97,1.002,V79,1.002,V63,1.002,V53,1.002,V16,1.002,V35,1.002,V68,1.002,V41,1.003,V87,1.003,V37,1.004,V64,1.004,V14,1.005,V31,1.006,V29,1.006,V32,1.006,V89,1.007,V23,1.007,V48,1.009,V9,1.01,V99,1.011,V10,1.012,V47,1.023,V25,1.03,V72,1.035,V18,1.045,V39,1.059,V93,1.061,V66,1.079,V26,1.079,V17,1.081,V91,1.085,V28,1.087,V62,1.093,V22,1.14,V55,1.157,V8,1.16,V15,1.163,V3,1.177,V38,1.18,V4,1.193,V71,1.205,V42,1.227,V5,1.23,V7,1.256,V12,1.389,V51,1.421
TPOT_train_31_permute,67_TPOT,Tue Sep 18 05:19:07 2018,0.619,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,5,20,403,288,222,21,V41,1.004,V16,1.007,V10,1.009,V20,1.009,V85,1.01,V59,1.01,V53,1.014,V80,1.014,V37,1.014,V24,1.015,V40,1.016,V31,1.017,V86,1.017,V2,1.017,V99,1.019,V56,1.019,V43,1.019,V32,1.021,V36,1.023,V75,1.023,V92,1.024,V27,1.024,V94,1.025,V50,1.025,V76,1.025,V57,1.026,V64,1.027,V65,1.028,V95,1.028,V49,1.029,V90,1.032,V101,1.032,V68,1.032,V88,1.033,V84,1.035,V52,1.038,V9,1.039,V34,1.039,V87,1.043,V98,1.044,V29,1.045,V14,1.046,V58,1.046,V35,1.048,V11,1.05,V67,1.056,V96,1.057,V72,1.068,V79,1.069,V46,1.07,V89,1.073,V21,1.075,V73,1.084,V97,1.085,V69,1.092,V30,1.093,V6,1.093,V23,1.104,V48,1.112,V44,1.116,V33,1.145,V19,1.161,V22,1.167,V60,1.17,V83,1.176,V74,1.176,V91,1.188,V17,1.244,V13,1.25,V82,1.251,V78,1.251,V18,1.256,V81,1.274,V70,1.284,V39,1.314,V42,1.321,V25,1.334,V63,1.349,V5,1.352,V26,1.359,V100,1.378,V93,1.396,V54,1.434,V66,1.444,V47,1.479,V45,1.544,V3,1.607,V55,1.645,V62,1.671,V15,1.677,V8,1.685,V38,1.695,V61,1.774,V71,1.806,V12,1.862,V7,1.864,V28,1.882,V77,1.99,V4,1.993,V51,2.399
