,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_train_4_permute,3098_TPOT,Mon Aug 06 03:14:32 2018,0.066,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,18,V18,1,V20,1,V27,1,V29,1,V30,1,V34,1,V37,1,V39,1,V41,1,V43,1,V44,1,V50,1,V53,1,V55,1,V56,1,V58,1,V67,1,V68,1,V73,1,V81,1,V82,1,V84,1,V88,1,V89,1,V90,1,V99,1,V100,1,V101,1,V92,1,V59,1,V98,1,V94,1,V14,1,V97,1,V63,1,V16,1,V52,1.001,V75,1.001,V86,1.001,V32,1.001,V69,1.001,V35,1.001,V17,1.001,V95,1.001,V47,1.001,V72,1.001,V76,1.001,V87,1.001,V64,1.001,V40,1.001,V22,1.001,V91,1.001,V3,1.001,V80,1.001,V9,1.001,V96,1.001,V60,1.002,V57,1.002,V19,1.002,V6,1.002,V74,1.002,V11,1.002,V48,1.002,V33,1.002,V83,1.002,V36,1.002,V23,1.002,V24,1.003,V21,1.003,V2,1.003,V31,1.003,V79,1.004,V45,1.004,V85,1.004,V49,1.004,V26,1.004,V10,1.004,V42,1.005,V77,1.005,V5,1.005,V78,1.006,V54,1.006,V13,1.007,V66,1.008,V65,1.01,V70,1.011,V25,1.011,V12,1.016,V71,1.016,V28,1.019,V46,1.02,V62,1.024,V61,1.033,V7,1.038,V93,1.056,V38,1.057,V8,1.066,V51,1.074,V15,1.085,V4,1.157
TPOT_hold_7_permute,3098_TPOT,Mon Aug 06 10:48:57 2018,0.069,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,38,V61,0.9918,V64,0.9918,V28,0.9922,V21,0.993,V10,0.9942,V7,0.9949,V13,0.9954,V77,0.9962,V36,0.9963,V71,0.9963,V87,0.9981,V42,0.9983,V18,0.9987,V75,0.9988,V27,0.9988,V83,0.9989,V52,0.999,V20,0.9992,V76,0.9993,V53,0.9994,V63,0.9996,V16,0.9997,V94,0.9998,V67,0.9998,V3,1,V11,1,V17,1,V19,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V43,1,V44,1,V47,1,V48,1,V50,1,V56,1,V58,1,V68,1,V72,1,V73,1,V80,1,V81,1,V82,1,V84,1,V88,1,V89,1,V90,1,V91,1,V92,1,V96,1,V97,1,V98,1,V99,1,V100,1,V38,1,V2,1,V57,1,V62,1,V79,1,V22,1.001,V26,1.001,V41,1.001,V54,1.001,V14,1.001,V24,1.001,V29,1.001,V23,1.001,V55,1.001,V95,1.001,V31,1.001,V49,1.002,V59,1.002,V101,1.002,V86,1.002,V66,1.002,V4,1.002,V45,1.002,V74,1.002,V69,1.002,V85,1.003,V25,1.003,V30,1.004,V6,1.004,V60,1.004,V5,1.006,V93,1.006,V8,1.008,V9,1.008,V12,1.008,V78,1.008,V46,1.016,V65,1.028,V70,1.043,V15,1.099,V51,1.141
TPOT_train_7_permute,3098_TPOT,Mon Aug 06 10:49:16 2018,0.069,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,20,V3,1,V11,1,V17,1,V19,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V43,1,V44,1,V47,1,V48,1,V50,1,V56,1,V58,1,V68,1,V72,1,V73,1,V80,1,V81,1,V82,1,V84,1,V88,1,V89,1,V90,1,V91,1,V92,1,V96,1,V97,1,V98,1,V99,1,V100,1,V87,1,V40,1,V86,1,V94,1,V54,1,V59,1,V16,1,V55,1.001,V101,1.001,V67,1.001,V14,1.001,V41,1.001,V2,1.001,V27,1.001,V75,1.001,V76,1.001,V29,1.001,V18,1.001,V26,1.001,V53,1.001,V63,1.001,V21,1.001,V74,1.001,V52,1.001,V69,1.001,V22,1.002,V83,1.002,V85,1.002,V95,1.002,V24,1.002,V42,1.002,V60,1.002,V36,1.002,V20,1.002,V57,1.003,V6,1.003,V31,1.003,V30,1.003,V49,1.003,V66,1.004,V9,1.004,V64,1.004,V79,1.004,V5,1.005,V12,1.006,V78,1.006,V45,1.007,V25,1.008,V23,1.008,V10,1.008,V71,1.009,V77,1.009,V70,1.015,V13,1.015,V65,1.017,V46,1.021,V61,1.022,V28,1.027,V62,1.028,V7,1.047,V93,1.053,V38,1.065,V8,1.067,V51,1.076,V15,1.097,V4,1.159
TPOT_hold_10_permute,3098_TPOT,Mon Aug 06 10:49:50 2018,0.037,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,30,V13,0.9871,V21,0.9911,V71,0.9916,V10,0.9932,V77,0.9942,V23,0.9956,V49,0.9969,V40,0.9971,V28,0.9972,V62,0.9976,V11,0.9979,V86,0.9979,V36,0.998,V20,0.9983,V27,0.9983,V83,0.9985,V52,0.9986,V89,0.9989,V32,0.9989,V59,0.999,V3,0.9994,V64,0.9995,V92,0.9995,V35,0.9997,V6,0.9999,V87,0.9999,V73,0.9999,V2,1,V16,1,V17,1,V18,1,V22,1,V29,1,V33,1,V34,1,V37,1,V38,1,V39,1,V41,1,V42,1,V43,1,V44,1,V47,1,V48,1,V50,1,V53,1,V56,1,V63,1,V67,1,V68,1,V69,1,V72,1,V75,1,V76,1,V80,1,V81,1,V82,1,V84,1,V85,1,V90,1,V94,1,V96,1,V97,1,V99,1,V100,1,V9,1,V57,1,V98,1,V58,1,V31,1,V95,1,V60,1,V25,1,V7,1,V19,1,V66,1.001,V14,1.001,V79,1.001,V101,1.001,V30,1.001,V61,1.002,V26,1.002,V88,1.002,V24,1.003,V55,1.004,V45,1.004,V54,1.004,V5,1.004,V74,1.005,V91,1.005,V8,1.006,V4,1.006,V93,1.007,V65,1.009,V78,1.014,V12,1.016,V46,1.02,V70,1.02,V51,1.104,V15,1.109
TPOT_train_10_permute,3098_TPOT,Mon Aug 06 10:50:08 2018,0.037,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,18,V2,1,V16,1,V17,1,V18,1,V22,1,V29,1,V33,1,V34,1,V37,1,V39,1,V41,1,V42,1,V43,1,V44,1,V47,1,V50,1,V53,1,V63,1,V67,1,V68,1,V69,1,V72,1,V75,1,V76,1,V80,1,V81,1,V82,1,V84,1,V85,1,V90,1,V94,1,V96,1,V97,1,V99,1,V100,1,V48,1,V92,1,V64,1,V101,1,V56,1,V58,1,V86,1,V32,1.001,V52,1.001,V73,1.001,V3,1.001,V14,1.001,V31,1.001,V88,1.001,V59,1.001,V57,1.001,V11,1.001,V36,1.001,V95,1.001,V89,1.001,V27,1.001,V98,1.001,V20,1.001,V9,1.001,V55,1.001,V40,1.001,V35,1.001,V30,1.001,V26,1.002,V87,1.002,V79,1.002,V19,1.002,V66,1.002,V21,1.002,V74,1.003,V60,1.003,V91,1.003,V24,1.004,V6,1.004,V5,1.004,V10,1.004,V83,1.004,V49,1.005,V65,1.005,V23,1.005,V45,1.005,V54,1.005,V70,1.007,V78,1.007,V77,1.007,V71,1.01,V25,1.011,V28,1.015,V12,1.018,V61,1.021,V46,1.022,V13,1.026,V62,1.037,V7,1.04,V38,1.044,V8,1.057,V51,1.063,V93,1.081,V15,1.096,V4,1.186
TPOT_hold_13_permute,3098_TPOT,Mon Aug 06 10:50:42 2018,0.037,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,31,V13,0.9871,V21,0.9911,V71,0.9916,V10,0.9932,V77,0.9942,V23,0.9956,V49,0.9969,V40,0.9971,V28,0.9972,V62,0.9976,V11,0.9979,V86,0.9979,V36,0.998,V20,0.9983,V27,0.9983,V83,0.9985,V52,0.9986,V89,0.9989,V32,0.9989,V59,0.999,V3,0.9994,V64,0.9995,V92,0.9995,V35,0.9997,V6,0.9999,V87,0.9999,V73,0.9999,V2,1,V16,1,V17,1,V18,1,V22,1,V29,1,V33,1,V34,1,V37,1,V38,1,V39,1,V41,1,V42,1,V43,1,V44,1,V47,1,V48,1,V50,1,V53,1,V56,1,V63,1,V67,1,V68,1,V69,1,V72,1,V75,1,V76,1,V80,1,V81,1,V82,1,V84,1,V85,1,V90,1,V94,1,V96,1,V97,1,V99,1,V100,1,V9,1,V57,1,V98,1,V58,1,V31,1,V95,1,V60,1,V25,1,V7,1,V19,1,V66,1.001,V14,1.001,V79,1.001,V101,1.001,V30,1.001,V61,1.002,V26,1.002,V88,1.002,V24,1.003,V55,1.004,V45,1.004,V54,1.004,V5,1.004,V74,1.005,V91,1.005,V8,1.006,V4,1.006,V93,1.007,V65,1.009,V78,1.014,V12,1.016,V46,1.02,V70,1.02,V51,1.104,V15,1.109
TPOT_train_13_permute,3098_TPOT,Mon Aug 06 10:50:59 2018,0.037,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,18,V2,1,V16,1,V17,1,V18,1,V22,1,V29,1,V33,1,V34,1,V37,1,V39,1,V41,1,V42,1,V43,1,V44,1,V47,1,V50,1,V53,1,V63,1,V67,1,V68,1,V69,1,V72,1,V75,1,V76,1,V80,1,V81,1,V82,1,V84,1,V85,1,V90,1,V94,1,V96,1,V97,1,V99,1,V100,1,V48,1,V92,1,V64,1,V101,1,V56,1,V58,1,V86,1,V32,1.001,V52,1.001,V73,1.001,V3,1.001,V14,1.001,V31,1.001,V88,1.001,V59,1.001,V57,1.001,V11,1.001,V36,1.001,V95,1.001,V89,1.001,V27,1.001,V98,1.001,V20,1.001,V9,1.001,V55,1.001,V40,1.001,V35,1.001,V30,1.001,V26,1.002,V87,1.002,V79,1.002,V19,1.002,V66,1.002,V21,1.002,V74,1.003,V60,1.003,V91,1.003,V24,1.004,V6,1.004,V5,1.004,V10,1.004,V83,1.004,V49,1.005,V65,1.005,V23,1.005,V45,1.005,V54,1.005,V70,1.007,V78,1.007,V77,1.007,V71,1.01,V25,1.011,V28,1.015,V12,1.018,V61,1.021,V46,1.022,V13,1.026,V62,1.037,V7,1.04,V38,1.044,V8,1.057,V51,1.063,V93,1.081,V15,1.096,V4,1.186
TPOT_hold_fin_permute,3098_TPOT,Mon Aug 06 10:51:33 2018,0.037,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,31,V13,0.9871,V21,0.9911,V71,0.9916,V10,0.9932,V77,0.9942,V23,0.9956,V49,0.9969,V40,0.9971,V28,0.9972,V62,0.9976,V11,0.9979,V86,0.9979,V36,0.998,V20,0.9983,V27,0.9983,V83,0.9985,V52,0.9986,V89,0.9989,V32,0.9989,V59,0.999,V3,0.9994,V64,0.9995,V92,0.9995,V35,0.9997,V6,0.9999,V87,0.9999,V73,0.9999,V2,1,V16,1,V17,1,V18,1,V22,1,V29,1,V33,1,V34,1,V37,1,V38,1,V39,1,V41,1,V42,1,V43,1,V44,1,V47,1,V48,1,V50,1,V53,1,V56,1,V63,1,V67,1,V68,1,V69,1,V72,1,V75,1,V76,1,V80,1,V81,1,V82,1,V84,1,V85,1,V90,1,V94,1,V96,1,V97,1,V99,1,V100,1,V9,1,V57,1,V98,1,V58,1,V31,1,V95,1,V60,1,V25,1,V7,1,V19,1,V66,1.001,V14,1.001,V79,1.001,V101,1.001,V30,1.001,V61,1.002,V26,1.002,V88,1.002,V24,1.003,V55,1.004,V45,1.004,V54,1.004,V5,1.004,V74,1.005,V91,1.005,V8,1.006,V4,1.006,V93,1.007,V65,1.009,V78,1.014,V12,1.016,V46,1.02,V70,1.02,V51,1.104,V15,1.109
TPOT_train_fin_permute,3098_TPOT,Mon Aug 06 10:51:51 2018,0.037,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,18,V2,1,V16,1,V17,1,V18,1,V22,1,V29,1,V33,1,V34,1,V37,1,V39,1,V41,1,V42,1,V43,1,V44,1,V47,1,V50,1,V53,1,V63,1,V67,1,V68,1,V69,1,V72,1,V75,1,V76,1,V80,1,V81,1,V82,1,V84,1,V85,1,V90,1,V94,1,V96,1,V97,1,V99,1,V100,1,V48,1,V92,1,V64,1,V101,1,V56,1,V58,1,V86,1,V32,1.001,V52,1.001,V73,1.001,V3,1.001,V14,1.001,V31,1.001,V88,1.001,V59,1.001,V57,1.001,V11,1.001,V36,1.001,V95,1.001,V89,1.001,V27,1.001,V98,1.001,V20,1.001,V9,1.001,V55,1.001,V40,1.001,V35,1.001,V30,1.001,V26,1.002,V87,1.002,V79,1.002,V19,1.002,V66,1.002,V21,1.002,V74,1.003,V60,1.003,V91,1.003,V24,1.004,V6,1.004,V5,1.004,V10,1.004,V83,1.004,V49,1.005,V65,1.005,V23,1.005,V45,1.005,V54,1.005,V70,1.007,V78,1.007,V77,1.007,V71,1.01,V25,1.011,V28,1.015,V12,1.018,V61,1.021,V46,1.022,V13,1.026,V62,1.037,V7,1.04,V38,1.044,V8,1.057,V51,1.063,V93,1.081,V15,1.096,V4,1.186
TPOT_hold_1_permute,378_TPOT,Mon Aug 06 14:11:07 2018,0.158,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,104,V77,0.9366,V71,0.9482,V60,0.9495,V3,0.9575,V100,0.9627,V66,0.964,V25,0.9723,V87,0.9797,V31,0.9829,V93,0.9863,V62,0.988,V5,0.9885,V10,0.9892,V2,1,V6,1,V9,1,V11,1,V14,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V99,1,V101,1,V20,1,V70,1.002,V98,1.004,V42,1.004,V67,1.004,V13,1.009,V54,1.01,V36,1.013,V78,1.015,V18,1.019,V68,1.022,V45,1.022,V50,1.023,V26,1.038,V23,1.039,V4,1.043,V15,1.049,V47,1.058,V61,1.069,V38,1.071,V28,1.078,V12,1.084,V7,1.094,V55,1.096,V8,1.099,V51,1.214
TPOT_train_1_permute,378_TPOT,Mon Aug 06 14:11:29 2018,0.158,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,22,V2,1,V6,1,V9,1,V11,1,V14,1,V16,1,V17,1,V19,1,V21,1,V22,1,V24,1,V27,1,V29,1,V30,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V43,1,V44,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V73,1,V74,1,V75,1,V76,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V99,1,V101,1,V87,1.002,V36,1.002,V98,1.002,V42,1.003,V18,1.005,V67,1.005,V70,1.005,V50,1.006,V20,1.007,V78,1.008,V10,1.009,V31,1.01,V13,1.01,V68,1.014,V47,1.018,V54,1.022,V61,1.024,V60,1.026,V93,1.027,V100,1.027,V28,1.028,V23,1.029,V26,1.029,V45,1.04,V25,1.041,V55,1.044,V3,1.046,V66,1.048,V5,1.052,V7,1.053,V38,1.066,V62,1.072,V4,1.08,V8,1.085,V77,1.09,V15,1.097,V71,1.107,V12,1.109,V51,1.217
TPOT_hold_4_permute,378_TPOT,Mon Aug 06 15:23:24 2018,0.001,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,33,V60,0.9599,V77,0.9633,V3,0.9723,V93,0.9778,V87,0.9859,V10,0.9897,V25,0.9933,V71,0.9961,V2,1,V5,1,V6,1,V9,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V24,1,V26,1,V27,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V54,1.013,V45,1.018,V23,1.024,V28,1.027,V61,1.03,V4,1.041,V36,1.048,V15,1.057,V55,1.061,V38,1.067,V8,1.085,V7,1.104,V51,1.112,V12,1.114
TPOT_train_4_permute,378_TPOT,Mon Aug 06 15:23:44 2018,0.001,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,20,V2,1,V5,1,V6,1,V9,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V24,1,V26,1,V27,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V101,1,V87,1.002,V36,1.005,V10,1.008,V61,1.016,V28,1.022,V23,1.022,V54,1.024,V60,1.027,V55,1.028,V38,1.028,V3,1.028,V93,1.03,V45,1.034,V25,1.036,V71,1.056,V77,1.058,V4,1.061,V15,1.063,V7,1.068,V8,1.078,V12,1.085,V51,1.117
TPOT_hold_7_permute,378_TPOT,Mon Aug 06 16:11:06 2018,0.131,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,84,V71,0.9023,V77,0.9129,V60,0.9226,V100,0.9342,V31,0.9767,V66,0.9774,V5,0.9849,V93,0.985,V99,0.9901,V11,0.9945,V85,0.9953,V18,0.996,V62,0.9974,V83,0.9976,V22,1,V25,1,V37,1,V44,1,V50,1,V67,1,V68,1,V74,1,V89,1,V91,1,V98,1,V2,1,V3,1,V6,1,V9,1,V10,1,V14,1,V16,1,V17,1,V19,1,V20,1,V21,1,V23,1,V24,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V39,1,V40,1,V41,1,V42,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V69,1,V72,1,V73,1,V75,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V86,1,V87,1,V88,1,V90,1,V92,1,V94,1,V95,1,V96,1,V97,1,V101,1,V70,1,V45,1.002,V76,1.002,V4,1.006,V30,1.008,V36,1.012,V13,1.024,V54,1.024,V26,1.038,V15,1.046,V38,1.08,V7,1.082,V61,1.09,V47,1.092,V28,1.092,V12,1.12,V55,1.137,V8,1.203,V51,1.269
TPOT_train_7_permute,378_TPOT,Mon Aug 06 16:11:30 2018,0.131,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,25,V2,1,V3,1,V6,1,V9,1,V10,1,V14,1,V16,1,V17,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V48,1,V49,1,V50,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V64,1,V65,1,V67,1,V68,1,V69,1,V72,1,V73,1,V74,1,V75,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V101,1,V36,1.006,V85,1.006,V70,1.01,V76,1.01,V30,1.011,V18,1.012,V31,1.013,V83,1.013,V93,1.019,V13,1.023,V11,1.024,V47,1.029,V26,1.03,V66,1.03,V99,1.033,V28,1.035,V54,1.038,V45,1.039,V4,1.043,V60,1.045,V100,1.048,V61,1.048,V7,1.049,V55,1.075,V38,1.088,V62,1.089,V5,1.11,V15,1.127,V77,1.15,V71,1.182,V8,1.19,V12,1.203,V51,1.325
TPOT_hold_10_permute,378_TPOT,Mon Aug 06 16:55:57 2018,0.249,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,175,V71,0.9222,V100,0.9771,V93,0.9793,V22,1,V2,1,V6,1,V9,1,V14,1,V16,1,V17,1,V21,1,V24,1,V27,1,V29,1,V32,1,V33,1,V34,1,V35,1,V39,1,V40,1,V43,1,V46,1,V48,1,V49,1,V52,1,V53,1,V56,1,V57,1,V59,1,V63,1,V64,1,V65,1,V68,1,V69,1,V72,1,V73,1,V75,1,V79,1,V80,1,V81,1,V82,1,V84,1,V86,1,V87,1,V90,1,V92,1,V94,1,V95,1,V96,1,V97,1,V101,1,V3,1,V10,1,V23,1,V25,1,V37,1,V44,1,V50,1,V58,1,V67,1,V74,1,V78,1,V88,1,V89,1,V5,1,V11,1,V13,1,V19,1,V20,1,V41,1,V42,1,V47,1,V76,1,V91,1,V98,1,V18,1,V31,1,V60,1,V66,1,V70,1,V83,1,V85,1,V99,1,V30,1,V45,1.008,V62,1.015,V77,1.022,V4,1.023,V54,1.034,V36,1.072,V15,1.084,V38,1.09,V28,1.09,V26,1.111,V7,1.132,V55,1.141,V61,1.17,V12,1.187,V8,1.25,V51,1.283
TPOT_train_10_permute,378_TPOT,Mon Aug 06 16:56:25 2018,0.249,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,288,222,28,V2,1,V3,1,V5,1,V6,1,V9,1,V10,1,V11,1,V13,1,V14,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V27,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V37,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V46,1,V47,1,V48,1,V49,1,V50,1,V52,1,V53,1,V56,1,V57,1,V58,1,V59,1,V60,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V78,1,V79,1,V80,1,V81,1,V82,1,V83,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V101,1,V36,1.011,V28,1.024,V93,1.03,V100,1.031,V54,1.046,V26,1.046,V45,1.047,V7,1.056,V38,1.057,V61,1.057,V55,1.065,V71,1.073,V62,1.077,V77,1.08,V4,1.091,V15,1.117,V8,1.152,V12,1.153,V51,1.242
TPOT_hold_13_permute,378_TPOT,Mon Aug 06 17:34:05 2018,0.31,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,384,222,81,V71,0.9618,V93,0.9694,V14,0.9762,V62,0.9895,V27,1,V60,1,V70,1,V5,1,V16,1,V18,1,V21,1,V23,1,V25,1,V31,1,V43,1,V47,1,V49,1,V78,1,V91,1,V94,1,V2,1,V10,1,V44,1,V64,1,V65,1,V66,1,V68,1,V74,1,V76,1,V85,1,V87,1,V92,1,V96,1,V98,1,V100,1,V3,1,V32,1,V37,1,V42,1,V50,1,V52,1,V84,1,V6,1,V9,1,V11,1,V17,1,V19,1,V20,1,V22,1,V29,1,V30,1,V33,1,V34,1,V35,1,V39,1,V40,1,V41,1,V46,1,V48,1,V53,1,V56,1,V57,1,V58,1,V59,1,V63,1,V67,1,V69,1,V72,1,V73,1,V75,1,V79,1,V80,1,V81,1,V82,1,V83,1,V86,1,V88,1,V89,1,V90,1,V95,1,V97,1,V99,1,V101,1,V45,1,V4,1.019,V54,1.03,V28,1.031,V24,1.045,V77,1.045,V13,1.083,V36,1.105,V26,1.128,V38,1.13,V7,1.131,V15,1.133,V55,1.185,V61,1.232,V12,1.242,V51,1.326,V8,1.352
