,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2oa,h2oAutoml 10,Thu Jul 19 14:58:49 2018,0,2,4thbookrPCA,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,1,20,403,624,222,,V2,0.226,V46,0.207,V44,0.164,V56,0.163,V5,0.142,V4,0.132,V21,0.12,V61,0.108,V43,0.106,V11,0.0985,V37,0.098,V51,0.0969,V34,0.0933,V42,0.089,V18,0.0827,V14,0.0802,V6,0.079,V15,0.0755,V41,0.0754,V33,0.0753,V12,0.0712,V28,0.0669,V9,0.0649,V13,0.0642,V54,0.0598,V36,0.0567,V16,0.056,V48,0.054,V57,0.0523,V10,0.0518,V8,0.0481,V31,0.0458,V49,0.0451,V29,0.0447,V23,0.043,V50,0.0389,V38,0.0364,V22,0.0361,V58,0.0347,V25,0.0331,V45,0.0322,V32,0.0309,V60,0.0292,V20,0.0251,V55,0.0228,V40,0.0213,V17,0.0206,V47,0.0195,V52,0.0176,V19,0.0156,V30,0.0134,V53,0.0132,V59,0.0111,V26,0.00929,V3,0.00705,V24,0.00665,V39,0.00549,V35,0.00345,V7,0.00308,V27,0.00199,,NA
TPOT_train_43_permute,280_TPOT,Sat Oct 13 05:59:55 2018,0.163,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,19,V50,0.9994,V85,0.9995,V98,0.9997,V6,1,V14,1,V19,1,V25,1,V37,1,V44,1,V56,1,V72,1,V73,1,V79,1,V87,1,V89,1,V97,1,V100,1,V82,1,V35,1,V10,1,V30,1,V45,1,V69,1,V29,1,V74,1.001,V57,1.001,V58,1.001,V34,1.001,V90,1.001,V53,1.001,V68,1.001,V96,1.001,V54,1.001,V43,1.002,V64,1.002,V86,1.003,V36,1.003,V27,1.003,V84,1.003,V75,1.003,V80,1.004,V59,1.004,V92,1.005,V39,1.005,V42,1.005,V31,1.005,V32,1.006,V20,1.006,V13,1.006,V22,1.007,V47,1.007,V41,1.007,V95,1.007,V99,1.007,V83,1.008,V67,1.008,V16,1.008,V49,1.01,V48,1.011,V63,1.011,V9,1.012,V78,1.012,V23,1.013,V28,1.013,V8,1.013,V76,1.014,V101,1.015,V21,1.015,V5,1.016,V81,1.017,V55,1.017,V70,1.017,V33,1.018,V94,1.019,V66,1.019,V40,1.024,V52,1.027,V24,1.027,V46,1.03,V11,1.03,V12,1.031,V18,1.033,V26,1.033,V3,1.04,V17,1.044,V2,1.045,V61,1.05,V91,1.052,V88,1.058,V60,1.059,V65,1.062,V71,1.072,V77,1.122,V7,1.123,V15,1.137,V93,1.2,V62,1.245,V38,1.433,V4,1.713,V51,1.879
TPOT_hold_46_permute,280_TPOT,Sat Oct 13 06:06:06 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,36,V77,0.9661,V91,0.9674,V71,0.9686,V12,0.9839,V66,0.9878,V101,0.988,V17,0.9906,V16,0.9933,V83,0.9934,V63,0.9946,V60,0.9949,V40,0.9962,V81,0.9963,V21,0.9968,V88,0.9968,V67,0.9972,V22,0.9977,V80,0.9981,V36,0.9981,V94,0.9987,V3,0.9988,V27,0.9989,V70,0.9991,V45,0.9991,V69,0.9991,V33,0.9993,V49,0.9994,V68,0.9996,V42,0.9997,V86,0.9999,V61,0.9999,V20,0.9999,V50,0.9999,V9,0.9999,V29,0.9999,V96,1,V6,1,V14,1,V19,1,V23,1,V25,1,V37,1,V43,1,V44,1,V53,1,V56,1,V57,1,V72,1,V73,1,V79,1,V85,1,V87,1,V89,1,V97,1,V99,1,V100,1,V34,1,V84,1,V64,1,V59,1,V35,1,V48,1,V98,1.001,V30,1.001,V65,1.001,V75,1.001,V39,1.001,V92,1.001,V90,1.001,V52,1.001,V78,1.001,V58,1.001,V31,1.001,V15,1.002,V47,1.002,V5,1.002,V10,1.002,V54,1.002,V2,1.003,V18,1.003,V95,1.003,V82,1.003,V41,1.003,V93,1.004,V74,1.004,V11,1.004,V55,1.007,V76,1.008,V38,1.008,V28,1.009,V8,1.01,V46,1.012,V13,1.012,V26,1.019,V32,1.024,V24,1.028,V7,1.032,V62,1.033,V4,1.078,V51,1.119
TPOT_train_46_permute,280_TPOT,Sat Oct 13 06:06:25 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,19,V6,1,V14,1,V19,1,V25,1,V37,1,V44,1,V53,1,V56,1,V72,1,V73,1,V79,1,V87,1,V89,1,V97,1,V100,1,V57,1,V29,1,V30,1,V85,1,V68,1,V39,1,V50,1,V99,1.001,V58,1.001,V35,1.001,V98,1.001,V42,1.001,V27,1.001,V82,1.001,V96,1.002,V74,1.002,V34,1.002,V92,1.002,V69,1.002,V54,1.002,V90,1.003,V10,1.003,V75,1.003,V31,1.003,V36,1.004,V59,1.004,V64,1.004,V86,1.004,V80,1.004,V43,1.004,V47,1.004,V13,1.005,V41,1.006,V67,1.006,V84,1.006,V22,1.007,V45,1.007,V33,1.008,V48,1.009,V20,1.009,V55,1.01,V76,1.01,V32,1.01,V94,1.01,V95,1.011,V9,1.011,V16,1.011,V49,1.011,V78,1.012,V23,1.012,V28,1.012,V83,1.014,V63,1.016,V70,1.017,V101,1.017,V21,1.018,V66,1.019,V11,1.02,V81,1.02,V8,1.024,V5,1.026,V52,1.026,V18,1.028,V26,1.029,V40,1.033,V24,1.033,V17,1.033,V46,1.033,V88,1.034,V60,1.034,V3,1.036,V2,1.038,V61,1.038,V65,1.053,V91,1.062,V12,1.08,V71,1.089,V7,1.095,V77,1.122,V93,1.163,V62,1.182,V15,1.209,V38,1.293,V4,1.562,V51,1.712
TPOT_hold_49_permute,280_TPOT,Sat Oct 13 06:07:08 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,36,V77,0.9661,V91,0.9674,V71,0.9686,V12,0.9839,V66,0.9878,V101,0.988,V17,0.9906,V16,0.9933,V83,0.9934,V63,0.9946,V60,0.9949,V40,0.9962,V81,0.9963,V21,0.9968,V88,0.9968,V67,0.9972,V22,0.9977,V80,0.9981,V36,0.9981,V94,0.9987,V3,0.9988,V27,0.9989,V70,0.9991,V45,0.9991,V69,0.9991,V33,0.9993,V49,0.9994,V68,0.9996,V42,0.9997,V86,0.9999,V61,0.9999,V20,0.9999,V50,0.9999,V9,0.9999,V29,0.9999,V96,1,V6,1,V14,1,V19,1,V23,1,V25,1,V37,1,V43,1,V44,1,V53,1,V56,1,V57,1,V72,1,V73,1,V79,1,V85,1,V87,1,V89,1,V97,1,V99,1,V100,1,V34,1,V84,1,V64,1,V59,1,V35,1,V48,1,V98,1.001,V30,1.001,V65,1.001,V75,1.001,V39,1.001,V92,1.001,V90,1.001,V52,1.001,V78,1.001,V58,1.001,V31,1.001,V15,1.002,V47,1.002,V5,1.002,V10,1.002,V54,1.002,V2,1.003,V18,1.003,V95,1.003,V82,1.003,V41,1.003,V93,1.004,V74,1.004,V11,1.004,V55,1.007,V76,1.008,V38,1.008,V28,1.009,V8,1.01,V46,1.012,V13,1.012,V26,1.019,V32,1.024,V24,1.028,V7,1.032,V62,1.033,V4,1.078,V51,1.119
TPOT_train_49_permute,280_TPOT,Sat Oct 13 06:07:26 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,18,V6,1,V14,1,V19,1,V25,1,V37,1,V44,1,V53,1,V56,1,V72,1,V73,1,V79,1,V87,1,V89,1,V97,1,V100,1,V57,1,V29,1,V30,1,V85,1,V68,1,V39,1,V50,1,V99,1.001,V58,1.001,V35,1.001,V98,1.001,V42,1.001,V27,1.001,V82,1.001,V96,1.002,V74,1.002,V34,1.002,V92,1.002,V69,1.002,V54,1.002,V90,1.003,V10,1.003,V75,1.003,V31,1.003,V36,1.004,V59,1.004,V64,1.004,V86,1.004,V80,1.004,V43,1.004,V47,1.004,V13,1.005,V41,1.006,V67,1.006,V84,1.006,V22,1.007,V45,1.007,V33,1.008,V48,1.009,V20,1.009,V55,1.01,V76,1.01,V32,1.01,V94,1.01,V95,1.011,V9,1.011,V16,1.011,V49,1.011,V78,1.012,V23,1.012,V28,1.012,V83,1.014,V63,1.016,V70,1.017,V101,1.017,V21,1.018,V66,1.019,V11,1.02,V81,1.02,V8,1.024,V5,1.026,V52,1.026,V18,1.028,V26,1.029,V40,1.033,V24,1.033,V17,1.033,V46,1.033,V88,1.034,V60,1.034,V3,1.036,V2,1.038,V61,1.038,V65,1.053,V91,1.062,V12,1.08,V71,1.089,V7,1.095,V77,1.122,V93,1.163,V62,1.182,V15,1.209,V38,1.293,V4,1.562,V51,1.712
TPOT_hold_52_permute,280_TPOT,Sat Oct 13 06:08:09 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,36,V77,0.9661,V91,0.9674,V71,0.9686,V12,0.9839,V66,0.9878,V101,0.988,V17,0.9906,V16,0.9933,V83,0.9934,V63,0.9946,V60,0.9949,V40,0.9962,V81,0.9963,V21,0.9968,V88,0.9968,V67,0.9972,V22,0.9977,V80,0.9981,V36,0.9981,V94,0.9987,V3,0.9988,V27,0.9989,V70,0.9991,V45,0.9991,V69,0.9991,V33,0.9993,V49,0.9994,V68,0.9996,V42,0.9997,V86,0.9999,V61,0.9999,V20,0.9999,V50,0.9999,V9,0.9999,V29,0.9999,V96,1,V6,1,V14,1,V19,1,V23,1,V25,1,V37,1,V43,1,V44,1,V53,1,V56,1,V57,1,V72,1,V73,1,V79,1,V85,1,V87,1,V89,1,V97,1,V99,1,V100,1,V34,1,V84,1,V64,1,V59,1,V35,1,V48,1,V98,1.001,V30,1.001,V65,1.001,V75,1.001,V39,1.001,V92,1.001,V90,1.001,V52,1.001,V78,1.001,V58,1.001,V31,1.001,V15,1.002,V47,1.002,V5,1.002,V10,1.002,V54,1.002,V2,1.003,V18,1.003,V95,1.003,V82,1.003,V41,1.003,V93,1.004,V74,1.004,V11,1.004,V55,1.007,V76,1.008,V38,1.008,V28,1.009,V8,1.01,V46,1.012,V13,1.012,V26,1.019,V32,1.024,V24,1.028,V7,1.032,V62,1.033,V4,1.078,V51,1.119
TPOT_train_52_permute,280_TPOT,Sat Oct 13 06:08:27 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,18,V6,1,V14,1,V19,1,V25,1,V37,1,V44,1,V53,1,V56,1,V72,1,V73,1,V79,1,V87,1,V89,1,V97,1,V100,1,V57,1,V29,1,V30,1,V85,1,V68,1,V39,1,V50,1,V99,1.001,V58,1.001,V35,1.001,V98,1.001,V42,1.001,V27,1.001,V82,1.001,V96,1.002,V74,1.002,V34,1.002,V92,1.002,V69,1.002,V54,1.002,V90,1.003,V10,1.003,V75,1.003,V31,1.003,V36,1.004,V59,1.004,V64,1.004,V86,1.004,V80,1.004,V43,1.004,V47,1.004,V13,1.005,V41,1.006,V67,1.006,V84,1.006,V22,1.007,V45,1.007,V33,1.008,V48,1.009,V20,1.009,V55,1.01,V76,1.01,V32,1.01,V94,1.01,V95,1.011,V9,1.011,V16,1.011,V49,1.011,V78,1.012,V23,1.012,V28,1.012,V83,1.014,V63,1.016,V70,1.017,V101,1.017,V21,1.018,V66,1.019,V11,1.02,V81,1.02,V8,1.024,V5,1.026,V52,1.026,V18,1.028,V26,1.029,V40,1.033,V24,1.033,V17,1.033,V46,1.033,V88,1.034,V60,1.034,V3,1.036,V2,1.038,V61,1.038,V65,1.053,V91,1.062,V12,1.08,V71,1.089,V7,1.095,V77,1.122,V93,1.163,V62,1.182,V15,1.209,V38,1.293,V4,1.562,V51,1.712
TPOT_hold_fin_permute,280_TPOT,Sat Oct 13 06:09:03 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,36,V77,0.9661,V91,0.9674,V71,0.9686,V12,0.9839,V66,0.9878,V101,0.988,V17,0.9906,V16,0.9933,V83,0.9934,V63,0.9946,V60,0.9949,V40,0.9962,V81,0.9963,V21,0.9968,V88,0.9968,V67,0.9972,V22,0.9977,V80,0.9981,V36,0.9981,V94,0.9987,V3,0.9988,V27,0.9989,V70,0.9991,V45,0.9991,V69,0.9991,V33,0.9993,V49,0.9994,V68,0.9996,V42,0.9997,V86,0.9999,V61,0.9999,V20,0.9999,V50,0.9999,V9,0.9999,V29,0.9999,V96,1,V6,1,V14,1,V19,1,V23,1,V25,1,V37,1,V43,1,V44,1,V53,1,V56,1,V57,1,V72,1,V73,1,V79,1,V85,1,V87,1,V89,1,V97,1,V99,1,V100,1,V34,1,V84,1,V64,1,V59,1,V35,1,V48,1,V98,1.001,V30,1.001,V65,1.001,V75,1.001,V39,1.001,V92,1.001,V90,1.001,V52,1.001,V78,1.001,V58,1.001,V31,1.001,V15,1.002,V47,1.002,V5,1.002,V10,1.002,V54,1.002,V2,1.003,V18,1.003,V95,1.003,V82,1.003,V41,1.003,V93,1.004,V74,1.004,V11,1.004,V55,1.007,V76,1.008,V38,1.008,V28,1.009,V8,1.01,V46,1.012,V13,1.012,V26,1.019,V32,1.024,V24,1.028,V7,1.032,V62,1.033,V4,1.078,V51,1.119
TPOT_train_fin_permute,280_TPOT,Sat Oct 13 06:09:21 2018,0.115,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,18,V6,1,V14,1,V19,1,V25,1,V37,1,V44,1,V53,1,V56,1,V72,1,V73,1,V79,1,V87,1,V89,1,V97,1,V100,1,V57,1,V29,1,V30,1,V85,1,V68,1,V39,1,V50,1,V99,1.001,V58,1.001,V35,1.001,V98,1.001,V42,1.001,V27,1.001,V82,1.001,V96,1.002,V74,1.002,V34,1.002,V92,1.002,V69,1.002,V54,1.002,V90,1.003,V10,1.003,V75,1.003,V31,1.003,V36,1.004,V59,1.004,V64,1.004,V86,1.004,V80,1.004,V43,1.004,V47,1.004,V13,1.005,V41,1.006,V67,1.006,V84,1.006,V22,1.007,V45,1.007,V33,1.008,V48,1.009,V20,1.009,V55,1.01,V76,1.01,V32,1.01,V94,1.01,V95,1.011,V9,1.011,V16,1.011,V49,1.011,V78,1.012,V23,1.012,V28,1.012,V83,1.014,V63,1.016,V70,1.017,V101,1.017,V21,1.018,V66,1.019,V11,1.02,V81,1.02,V8,1.024,V5,1.026,V52,1.026,V18,1.028,V26,1.029,V40,1.033,V24,1.033,V17,1.033,V46,1.033,V88,1.034,V60,1.034,V3,1.036,V2,1.038,V61,1.038,V65,1.053,V91,1.062,V12,1.08,V71,1.089,V7,1.095,V77,1.122,V93,1.163,V62,1.182,V15,1.209,V38,1.293,V4,1.562,V51,1.712
TPOT_hold_10_permute,547_TPOT,Sat Oct 13 11:29:04 2018,0.09,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,32,V77,0.8935,V40,0.9519,V66,0.9714,V19,0.9738,V93,0.9816,V100,0.9822,V22,0.9954,V17,0.9983,V45,0.9988,V42,0.9993,V24,0.9995,V10,1,V80,1,V87,1,V96,1,V56,1,V44,1,V47,1.001,V78,1.001,V86,1.001,V46,1.001,V64,1.001,V9,1.001,V69,1.001,V43,1.001,V14,1.001,V21,1.001,V23,1.001,V88,1.001,V11,1.001,V89,1.001,V101,1.001,V75,1.001,V39,1.001,V33,1.001,V98,1.001,V94,1.001,V65,1.001,V84,1.001,V62,1.001,V2,1.002,V6,1.002,V54,1.002,V37,1.002,V20,1.002,V52,1.002,V67,1.002,V32,1.002,V95,1.002,V18,1.002,V50,1.002,V26,1.002,V60,1.002,V16,1.003,V70,1.003,V57,1.003,V73,1.003,V58,1.003,V35,1.003,V90,1.003,V99,1.003,V49,1.003,V41,1.003,V34,1.003,V72,1.003,V82,1.004,V85,1.004,V81,1.004,V30,1.004,V29,1.004,V27,1.005,V97,1.005,V31,1.005,V83,1.005,V53,1.005,V76,1.005,V92,1.005,V61,1.005,V79,1.005,V13,1.005,V63,1.006,V36,1.006,V68,1.006,V48,1.006,V91,1.006,V59,1.006,V74,1.009,V71,1.012,V5,1.02,V4,1.024,V15,1.026,V28,1.032,V38,1.034,V25,1.036,V8,1.04,V3,1.044,V51,1.064,V55,1.066,V7,1.079,V12,1.081
TPOT_train_10_permute,547_TPOT,Sat Oct 13 11:29:25 2018,0.09,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,21,V87,1.001,V63,1.001,V13,1.001,V6,1.001,V10,1.001,V89,1.001,V95,1.002,V65,1.002,V20,1.002,V37,1.002,V97,1.002,V72,1.002,V73,1.002,V81,1.002,V80,1.002,V99,1.002,V48,1.003,V41,1.003,V36,1.003,V33,1.003,V92,1.003,V43,1.003,V44,1.003,V88,1.003,V101,1.003,V50,1.003,V31,1.003,V32,1.003,V90,1.003,V98,1.003,V16,1.003,V79,1.003,V34,1.003,V14,1.003,V17,1.004,V86,1.004,V30,1.004,V11,1.004,V49,1.004,V29,1.004,V42,1.004,V83,1.004,V69,1.004,V78,1.004,V9,1.004,V94,1.004,V82,1.004,V26,1.004,V85,1.004,V96,1.004,V60,1.004,V52,1.004,V64,1.004,V68,1.005,V35,1.005,V56,1.005,V84,1.005,V76,1.005,V70,1.005,V46,1.005,V58,1.005,V91,1.006,V57,1.006,V24,1.006,V67,1.006,V53,1.006,V21,1.006,V18,1.006,V27,1.007,V2,1.007,V59,1.007,V39,1.007,V54,1.008,V74,1.008,V75,1.008,V25,1.009,V45,1.01,V22,1.01,V47,1.013,V3,1.014,V23,1.014,V5,1.015,V100,1.016,V19,1.016,V93,1.024,V28,1.032,V62,1.033,V40,1.037,V61,1.042,V55,1.045,V66,1.052,V8,1.054,V15,1.057,V7,1.066,V4,1.066,V38,1.08,V12,1.098,V71,1.108,V77,1.164,V51,1.167
TPOT_hold_13_permute,547_TPOT,Sat Oct 13 16:16:10 2018,0.09,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,38,V77,0.8935,V40,0.9519,V66,0.9714,V19,0.9739,V93,0.9816,V100,0.9822,V22,0.9954,V17,0.9984,V45,0.9988,V42,0.9993,V24,0.9995,V10,1,V87,1,V80,1,V96,1,V56,1,V44,1,V47,1.001,V78,1.001,V86,1.001,V46,1.001,V64,1.001,V9,1.001,V69,1.001,V43,1.001,V14,1.001,V21,1.001,V23,1.001,V88,1.001,V11,1.001,V89,1.001,V101,1.001,V75,1.001,V39,1.001,V33,1.001,V98,1.001,V94,1.001,V65,1.001,V84,1.001,V62,1.001,V2,1.002,V6,1.002,V54,1.002,V37,1.002,V20,1.002,V52,1.002,V67,1.002,V32,1.002,V95,1.002,V18,1.002,V50,1.002,V26,1.002,V60,1.002,V16,1.003,V70,1.003,V57,1.003,V73,1.003,V58,1.003,V35,1.003,V90,1.003,V99,1.003,V49,1.003,V41,1.003,V34,1.003,V72,1.003,V82,1.004,V85,1.004,V81,1.004,V30,1.004,V29,1.004,V27,1.005,V97,1.005,V31,1.005,V83,1.005,V53,1.005,V76,1.005,V92,1.005,V61,1.005,V79,1.005,V13,1.005,V63,1.006,V36,1.006,V68,1.006,V48,1.006,V91,1.006,V59,1.006,V74,1.009,V71,1.012,V5,1.02,V4,1.024,V15,1.026,V28,1.032,V38,1.034,V25,1.036,V8,1.04,V3,1.044,V51,1.064,V55,1.066,V7,1.079,V12,1.081
TPOT_train_13_permute,547_TPOT,Sat Oct 13 16:16:41 2018,0.09,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,31,V87,1.001,V63,1.001,V13,1.001,V6,1.001,V10,1.001,V89,1.001,V95,1.002,V65,1.002,V20,1.002,V37,1.002,V97,1.002,V72,1.002,V73,1.002,V81,1.002,V80,1.002,V99,1.002,V48,1.003,V41,1.003,V36,1.003,V33,1.003,V92,1.003,V43,1.003,V44,1.003,V88,1.003,V101,1.003,V50,1.003,V31,1.003,V32,1.003,V90,1.003,V98,1.003,V16,1.003,V79,1.003,V34,1.003,V17,1.003,V14,1.003,V86,1.004,V30,1.004,V11,1.004,V49,1.004,V29,1.004,V42,1.004,V83,1.004,V69,1.004,V78,1.004,V9,1.004,V94,1.004,V82,1.004,V26,1.004,V85,1.004,V96,1.004,V60,1.004,V52,1.004,V64,1.004,V68,1.005,V35,1.005,V56,1.005,V84,1.005,V76,1.005,V70,1.005,V46,1.005,V58,1.005,V91,1.006,V57,1.006,V24,1.006,V67,1.006,V53,1.006,V21,1.006,V18,1.006,V27,1.007,V2,1.007,V59,1.007,V39,1.007,V54,1.008,V74,1.008,V75,1.008,V25,1.009,V45,1.01,V22,1.01,V47,1.013,V3,1.014,V23,1.014,V5,1.015,V100,1.016,V19,1.016,V93,1.024,V28,1.032,V62,1.033,V40,1.037,V61,1.042,V55,1.045,V66,1.052,V8,1.054,V15,1.057,V7,1.066,V4,1.066,V38,1.08,V12,1.098,V71,1.108,V77,1.164,V51,1.167
TPOT_hold_16_permute,547_TPOT,Sat Oct 13 19:22:10 2018,0.109,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,34,V77,0.8947,V40,0.9538,V66,0.9728,V19,0.976,V93,0.9827,V100,0.9831,V22,0.9988,V45,0.999,V42,0.9993,V24,0.9995,V10,1,V17,1,V87,1,V96,1,V44,1,V47,1,V56,1,V78,1.001,V46,1.001,V86,1.001,V64,1.001,V9,1.001,V14,1.001,V43,1.001,V69,1.001,V21,1.001,V23,1.001,V88,1.001,V89,1.001,V11,1.001,V101,1.001,V39,1.001,V75,1.001,V33,1.001,V98,1.001,V94,1.002,V84,1.002,V65,1.002,V62,1.002,V54,1.002,V6,1.002,V2,1.002,V37,1.002,V60,1.002,V67,1.002,V52,1.002,V32,1.002,V20,1.002,V95,1.002,V26,1.002,V18,1.003,V70,1.003,V16,1.003,V50,1.003,V57,1.003,V58,1.003,V73,1.003,V80,1.003,V99,1.003,V35,1.003,V90,1.003,V34,1.003,V41,1.003,V72,1.003,V49,1.004,V85,1.004,V82,1.004,V30,1.004,V81,1.004,V29,1.005,V13,1.005,V27,1.005,V31,1.005,V97,1.005,V53,1.005,V83,1.005,V61,1.005,V92,1.005,V76,1.005,V79,1.006,V63,1.006,V36,1.006,V91,1.006,V48,1.006,V68,1.006,V59,1.007,V74,1.01,V71,1.012,V5,1.019,V4,1.025,V15,1.025,V28,1.031,V38,1.033,V25,1.035,V8,1.04,V3,1.047,V55,1.062,V51,1.063,V7,1.08,V12,1.081
TPOT_train_16_permute,547_TPOT,Sat Oct 13 19:22:33 2018,0.109,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,288,222,24,V13,1.001,V87,1.001,V63,1.001,V6,1.001,V10,1.001,V89,1.001,V95,1.002,V80,1.002,V65,1.002,V20,1.002,V37,1.002,V97,1.002,V72,1.002,V73,1.002,V81,1.002,V99,1.002,V36,1.003,V48,1.003,V41,1.003,V33,1.003,V43,1.003,V92,1.003,V44,1.003,V88,1.003,V101,1.003,V50,1.003,V31,1.003,V32,1.003,V98,1.003,V90,1.003,V16,1.003,V17,1.003,V79,1.003,V34,1.003,V14,1.003,V30,1.004,V86,1.004,V11,1.004,V49,1.004,V29,1.004,V83,1.004,V42,1.004,V69,1.004,V78,1.004,V9,1.004,V82,1.004,V94,1.004,V26,1.004,V60,1.004,V85,1.004,V68,1.004,V96,1.004,V64,1.004,V52,1.004,V35,1.005,V56,1.005,V84,1.005,V76,1.005,V70,1.005,V46,1.005,V91,1.005,V58,1.005,V57,1.005,V24,1.006,V67,1.006,V21,1.006,V53,1.006,V18,1.006,V27,1.006,V39,1.006,V2,1.007,V59,1.007,V54,1.007,V74,1.008,V22,1.008,V25,1.008,V75,1.008,V45,1.009,V47,1.012,V5,1.013,V23,1.013,V3,1.014,V19,1.015,V100,1.015,V93,1.022,V62,1.029,V28,1.03,V40,1.034,V55,1.039,V61,1.04,V66,1.049,V8,1.052,V15,1.053,V7,1.064,V4,1.065,V38,1.074,V12,1.094,V71,1.102,V77,1.155,V51,1.157
TPOT_hold_19_permute,547_TPOT,Sat Oct 13 21:23:36 2018,0.09,2,4thPCALL2,ignore,none,asis,ACEREBOUT,firstfullPCAs4bk,9,20,403,384,222,41,V77,0.8935,V40,0.9519,V66,0.9714,V19,0.9739,V93,0.9816,V100,0.9822,V22,0.9954,V17,0.9984,V45,0.9988,V42,0.9993,V24,0.9995,V10,1,V87,1,V80,1,V96,1,V56,1,V44,1,V47,1.001,V78,1.001,V86,1.001,V46,1.001,V64,1.001,V9,1.001,V69,1.001,V43,1.001,V14,1.001,V21,1.001,V23,1.001,V88,1.001,V11,1.001,V89,1.001,V101,1.001,V75,1.001,V39,1.001,V33,1.001,V98,1.001,V94,1.001,V65,1.001,V84,1.001,V62,1.001,V2,1.002,V6,1.002,V54,1.002,V37,1.002,V20,1.002,V52,1.002,V67,1.002,V32,1.002,V95,1.002,V18,1.002,V50,1.002,V26,1.002,V60,1.002,V16,1.003,V70,1.003,V57,1.003,V73,1.003,V58,1.003,V35,1.003,V90,1.003,V99,1.003,V49,1.003,V41,1.003,V34,1.003,V72,1.003,V82,1.004,V85,1.004,V81,1.004,V30,1.004,V29,1.004,V27,1.005,V97,1.005,V31,1.005,V83,1.005,V53,1.005,V76,1.005,V92,1.005,V61,1.005,V79,1.005,V13,1.005,V63,1.006,V36,1.006,V68,1.006,V48,1.006,V91,1.006,V59,1.006,V74,1.009,V71,1.012,V5,1.02,V4,1.024,V15,1.026,V28,1.032,V38,1.034,V25,1.036,V8,1.04,V3,1.044,V51,1.064,V55,1.066,V7,1.079,V12,1.081
