spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.004,-0.366,-0.334,1.56,1.35,1.05,Fri Apr 19 07:35:32 2019,SL.rpart,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,59,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3,3,3,15,3,41,2.32,47,2.44,60,4.36,82,4.47,83,3.36,86,4,99,4,103,4.36,105,1.43,124,4.47
-0.129,-0.265,-0.317,1.34,1.34,0.973,Fri Apr 19 07:36:30 2019,SL.rpartPrune,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,61,222,1.014,1.142,random,27,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,2.92,3,2.92,15,2.92,41,2.92,47,4,60,2.92,82,4,83,2.92,86,4,99,4,103,2.92,105,2.92,124,4
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 07:45:43 2019,SL.speedglm,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,222,222,549
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 07:59:47 2019,SL.speedlm,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,222,222,791
0.279,-0.013,0.007,114,1.01,0.779,Fri Apr 19 08:16:03 2019,SL.step.forward,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,973,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,4.07,3,5.75,15,2.65,41,2.63,47,3.82,60,4.54,82,2.91,83,3.78,86,4.09,99,2.12,103,4.54,105,3.83,124,3.57
0,0.022,-0.006,1.86,1.02,0.752,Fri Apr 19 08:18:22 2019,SL.stepAIC,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,106,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,2.51,3,2.94,15,3.37,41,2.91,47,3.48,60,5,82,3.41,83,3.81,86,3.52,99,3.32,103,3.29,105,3.35,124,3.39
0.21,0.037,0.049,1.16,0.965,0.741,Fri Apr 19 08:20:27 2019,SL.svm,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,122,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.59,3,3.61,15,3.64,41,3.15,47,3.56,60,3.58,82,3.45,83,3.7,86,3.44,99,3.3,103,3.61,105,3.39,124,3.5
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 08:20:57 2019,SL.template,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,27
-0.016,-0.255,-0.171,1.17,1.19,0.966,Fri Apr 19 08:24:49 2019,SL.xgboost,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,230,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.17,3,2.6,15,2.72,41,2.57,47,3.29,60,3.76,82,3.81,83,3.96,86,3.85,99,2.41,103,3.8,105,3.36,124,3.8
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 08:27:31 2019,method.NNLS2,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 08:27:34 2019,method.NNloglik,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 08:27:36 2019,method.CC_LS,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,0
1,1,1,-1,0,0,Fri Apr 19 08:27:54 2019,perfect,1,2,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,asis,ACEREBOUT,fullPCAs9bk10,10,10,403,624,222,0.8561,1.156,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,6,5,11,3,12,5,24,3,26,3,32,3,34,2,40,3,63,4,85,4,87,4,95,4,113,4
0.064,1,1,-1,2.76,2.07,Fri Apr 19 08:36:53 2019,perfect,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,144,222,1.059,0.2846,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,1,14,0.5,49,0.75,61,0.75,72,0.75,73,0.5,78,1,104,0.5,106,0.25,114,0.75,119,0.25,126,0.75,127,1,131,0.25
-0.154,0.011,0.08,0.268,3.7,3.53,Fri Apr 19 08:59:33 2019,h2oAutoml 1,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,6,222,1.059,0.2846,random,1324,cv,10,10,NA,5,,,,GLM_grid_1_AutoML_20190419_085824_model_1,,,,,,0,4,0.586,14,0.687,49,0.587,61,0.601,72,0.727,73,0.616,78,0.721,104,0.587,106,0.408,114,0.582,119,0.622,126,0.631,127,0.598,131,0.58
-0.154,0.136,0.16,0.0707,3.69,3.47,Fri Apr 19 10:15:20 2019,SL.bartMachine,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,45,222,1.059,0.2846,random,112,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.667,14,0.614,49,0.532,61,0.687,72,0.729,73,0.644,78,0.732,104,0.549,106,0.34,114,0.549,119,0.613,126,0.709,127,0.61,131,0.546
0.329,-2.077,-3.67,0.82,NA,NA,Fri Apr 19 10:36:23 2019,SL.bayesglm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,14,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.215,14,0.578,49,-3.19,61,0.99,72,2.88,73,0.867,78,0.977,104,0.959,106,0.345,114,0.44,119,0.479,126,0.977,127,0.911,131,0.505
-0.056,0.077,0.109,0.0687,3.66,3.41,Fri Apr 19 11:29:31 2019,SL.caret,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,431,222,1.059,0.2846,random,3188,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.605,14,0.599,49,0.507,61,0.595,72,0.684,73,0.647,78,0.682,104,0.571,106,0.275,114,0.592,119,0.633,126,0.791,127,0.65,131,0.567
NA,-0.095,0,0.0866,3.72,3.57,Fri Apr 19 11:31:05 2019,SL.caret.rpart,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,624,222,1.059,0.2846,random,58,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.608,14,0.608,49,0.608,61,0.608,72,0.608,73,0.608,78,0.608,104,0.608,106,0.608,114,0.608,119,0.608,126,0.608,127,0.608,131,0.608
-0.154,0.083,0.116,0.0704,3.69,3.48,Fri Apr 19 11:32:52 2019,SL.cforest,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,38,222,1.059,0.2846,random,106,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.597,14,0.586,49,0.57,61,0.645,72,0.684,73,0.641,78,0.693,104,0.592,106,0.347,114,0.623,119,0.643,126,0.694,127,0.646,131,0.594
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 12:07:58 2019,SL.dbarts,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,2
-0.001,-0.277,-0.176,0.117,NA,NA,Fri Apr 19 12:08:26 2019,SL.earth,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,27,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.82,14,0.976,49,0.347,61,0.414,72,1.12,73,0.626,78,0.546,104,0.564,106,0.374,114,0.52,119,0.564,126,0.726,127,0.518,131,0.501
-0.056,0.098,0.128,0.0666,3.6,3.34,Fri Apr 19 12:09:01 2019,SL.extraTrees,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,162,222,1.059,0.2846,random,35,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.617,14,0.634,49,0.543,61,0.619,72,0.713,73,0.634,78,0.71,104,0.575,106,0.257,114,0.581,119,0.631,126,0.83,127,0.636,131,0.565
0,-23.69,-45.143,1940,NA,NA,Fri Apr 19 12:16:53 2019,SL.gam,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,96,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,45.4,14,-0.0842,49,6.48,61,5.04,72,0.782,73,-1.79,78,1.61,104,4.93,106,-1.87,114,-2.92,119,0.902,126,1.12,127,5.65,131,0.488
-0.024,0.152,0.163,0.0715,3.68,3.45,Fri Apr 19 12:43:55 2019,SL.gbm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,265,222,1.059,0.2846,random,1621,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.623,14,0.578,49,0.519,61,0.649,72,0.756,73,0.664,78,0.717,104,0.572,106,0.31,114,0.571,119,0.6,126,0.755,127,0.66,131,0.549
0,-23.69,-45.143,1940,NA,NA,Fri Apr 19 13:10:00 2019,SL.glm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,45.4,14,-0.0842,49,6.48,61,5.04,72,0.782,73,-1.79,78,1.61,104,4.93,106,-1.87,114,-2.92,119,0.902,126,1.12,127,5.65,131,0.488
NA,-0.047,0.049,0.0781,3.72,3.57,Fri Apr 19 13:10:22 2019,SL.glmnet,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,50,222,1.059,0.2846,random,21,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.675,14,0.602,49,0.578,61,0.616,72,0.645,73,0.642,78,0.644,104,0.608,106,0.576,114,0.622,119,0.625,126,0.624,127,0.622,131,0.615
-0.056,0.1,0.14,0.0709,3.65,3.41,Fri Apr 19 13:12:51 2019,SL.ipredbagg,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,182,222,1.059,0.2846,random,148,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.632,14,0.606,49,0.509,61,0.597,72,0.71,73,0.658,78,0.679,104,0.572,106,0.296,114,0.61,119,0.601,126,0.796,127,0.676,131,0.582
-0.154,0.083,0.055,0.075,3.69,3.46,Fri Apr 19 13:24:33 2019,SL.kernelKnn,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,20,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.675,14,0.675,49,0.625,61,0.7,72,0.75,73,0.675,78,0.65,104,0.625,106,0.325,114,0.7,119,0.75,126,0.7,127,0.7,131,0.7
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 13:25:37 2019,SL.knn,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,9
-0.154,0.18,0.176,0.0734,3.68,3.45,Fri Apr 19 13:25:46 2019,SL.ksvm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,48,222,1.059,0.2846,random,8,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.666,14,0.602,49,0.666,61,0.684,72,0.743,73,0.631,78,0.745,104,0.55,106,0.305,114,0.558,119,0.621,126,0.643,127,0.579,131,0.536
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 13:27:05 2019,SL.lda,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 13:27:13 2019,SL.leekasso,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,3
0,-23.69,-45.143,1940,NA,NA,Fri Apr 19 13:27:18 2019,SL.lm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,45.4,14,-0.0842,49,6.48,61,5.04,72,0.782,73,-1.79,78,1.61,104,4.93,106,-1.87,114,-2.92,119,0.902,126,1.12,127,5.65,131,0.488
NA,-0.067,0.021,0.0836,3.72,3.57,Fri Apr 19 13:27:27 2019,SL.loess,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,7,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.647,14,0.645,49,0.64,61,0.623,72,0.598,73,0.574,78,0.583,104,0.571,106,0.571,114,0.572,119,0.577,126,0.573,127,0.575,131,0.574
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 13:27:34 2019,SL.logreg,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1
NA,-0.095,0,0.0817,3.72,3.57,Fri Apr 19 13:27:35 2019,SL.mean,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.608,14,0.608,49,0.608,61,0.608,72,0.608,73,0.608,78,0.608,104,0.608,106,0.608,114,0.608,119,0.608,126,0.608,127,0.608,131,0.608
0.227,-0.582,-0.619,0.162,NA,NA,Fri Apr 19 13:27:55 2019,SL.nnet,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,533,222,1.059,0.2846,random,20,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,1,14,0.0521,49,2.34e-05,61,0.00826,72,1,73,1,78,0.989,104,0.988,106,0.487,114,0.026,119,0.0236,126,0.996,127,0.995,131,0.366
-0.139,-0.133,-0.08,0.0908,3.63,3.43,Fri Apr 19 13:27:57 2019,SL.nnls,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.644,14,0.505,49,0.444,61,0.502,72,0.501,73,0.525,78,0.513,104,0.445,106,0.383,114,0.462,119,0.475,126,0.469,127,0.463,131,0.453
0.01,-0.139,-0.187,0.155,NA,NA,Fri Apr 19 13:28:28 2019,SL.polymars,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,28,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.723,14,0.67,49,-0.113,61,0.49,72,0.986,73,0.58,78,0.813,104,0.665,106,0.213,114,0.579,119,0.584,126,0.734,127,0.729,131,0.601
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 13:28:33 2019,SL.qda,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,4
-0.056,0.093,0.117,0.0687,3.67,3.43,Fri Apr 19 13:30:28 2019,SL.randomForest,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,192,222,1.059,0.2846,random,115,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.604,14,0.608,49,0.519,61,0.614,72,0.731,73,0.642,78,0.685,104,0.587,106,0.296,114,0.582,119,0.632,126,0.777,127,0.649,131,0.563
-0.056,0.075,0.1,0.069,3.66,3.43,Fri Apr 19 13:40:27 2019,SL.ranger,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,141,222,1.059,0.2846,random,524,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.584,14,0.634,49,0.537,61,0.627,72,0.714,73,0.621,78,0.669,104,0.604,106,0.302,114,0.606,119,0.619,126,0.785,127,0.611,131,0.558
0.01,-0.251,-0.252,0.223,NA,NA,Fri Apr 19 14:11:58 2019,SL.ridge,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.538,14,0.691,49,0.0269,61,0.87,72,1.25,73,0.673,78,0.832,104,0.525,106,0.323,114,0.51,119,0.582,126,0.726,127,0.584,131,0.554
-0.022,-0.106,-0.153,0.109,2.87,2.48,Fri Apr 19 14:12:02 2019,SL.rpart,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.571,14,0.483,49,0.722,61,0.219,72,0.833,73,0.833,78,0.571,104,0.833,106,0.235,114,0.219,119,0.589,126,0.833,127,0.865,131,0.219
-0.085,0.012,0.04,0.0851,3.66,3.5,Fri Apr 19 14:12:07 2019,SL.rpartPrune,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,50,222,1.059,0.2846,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.701,14,0.433,49,0.433,61,0.701,72,0.701,73,0.701,78,0.701,104,0.701,106,0.433,114,0.701,119,0.701,126,0.701,127,0.701,131,0.701
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 14:42:44 2019,SL.speedglm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,194,222,1835
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 14:45:07 2019,SL.speedlm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,194,222,121
0.066,-0.04,-0.031,5.07,NA,NA,Fri Apr 19 15:00:38 2019,SL.step.forward,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,930,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,1.23,14,0.827,49,0.945,61,0.683,72,1.13,73,0.609,78,0.856,104,0.387,106,0.254,114,0.454,119,0.545,126,0.781,127,0.387,131,0.571
0.042,-0.092,-0.015,0.138,3.38,3.19,Fri Apr 19 15:01:57 2019,SL.stepAIC,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,76,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.795,14,0.808,49,0.197,61,0.488,72,0.672,73,0.644,78,0.834,104,0.58,106,0.373,114,0.603,119,0.661,126,0.6,127,0.665,131,0.562
-0.154,0.073,0.125,0.0722,3.69,3.5,Fri Apr 19 15:01:59 2019,SL.svm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,2,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.64,14,0.64,49,0.643,61,0.651,72,0.697,73,0.61,78,0.673,104,0.602,106,0.381,114,0.594,119,0.616,126,0.639,127,0.611,131,0.581
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 15:02:41 2019,SL.template,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,0
0.011,0.07,0.146,0.0742,3.38,3.04,Fri Apr 19 15:08:35 2019,SL.xgboost,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,118,222,1.059,0.2846,random,354,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,0.709,14,0.598,49,0.518,61,0.602,72,0.861,73,0.667,78,0.79,104,0.589,106,0.228,114,0.532,119,0.674,126,0.892,127,0.665,131,0.555
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 15:26:17 2019,method.NNLS2,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 15:26:19 2019,method.NNloglik,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 15:26:20 2019,method.CC_LS,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,1,10,403,624,222,0
0.134,1,1,-1,3.01,2.58,Fri Apr 19 15:26:30 2019,perfect,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,1.042,0.2847,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.75,46,0.5,55,0.5,66,0.5,75,1,80,0.75,88,1,93,0,96,0.5,112,0.5,116,0.75,132,0.75
0.163,0.01,-0.104,0.261,3.45,3.31,Fri Apr 19 16:07:25 2019,h2oAutoml 1,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,6,222,1.042,0.2847,random,2452,cv,10,10,NA,5,,,,XRT_1_AutoML_20190419_160617,,,,,,0,28,0.8,46,0.625,55,0.525,66,0.575,75,0.55,80,0.825,88,0.8,93,0.75,96,0.775,112,0.55,116,0.55,132,0.55
0.142,0.194,0.071,0.257,3.54,3.4,Fri Apr 19 16:16:55 2019,h2oAutoml 10,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,1.042,0.2847,random,569,cv,10,10,NA,5,,,,GBM_grid_1_AutoML_20190419_160731_model_8,,,,,,0,28,0.812,46,0.463,55,0.614,66,0.631,75,0.72,80,0.756,88,0.789,93,0.685,96,0.728,112,0.592,116,0.687,132,0.643
0.034,0.142,0.059,0.0676,3.63,3.48,Fri Apr 19 16:18:45 2019,SL.bartMachine,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,1,222,1.042,0.2847,random,91,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.708,46,0.524,55,0.616,66,0.598,75,0.662,80,0.784,88,0.651,93,0.616,96,0.705,112,0.572,116,0.599,132,0.651
-0.275,-1.909,-2.276,1.81,NA,NA,Fri Apr 19 16:50:59 2019,SL.bayesglm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,22,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.963,46,0.0116,55,-0.0141,66,0.9,75,1.96,80,3.04,88,0.628,93,1.24,96,0.801,112,0.341,116,0.685,132,0.48
0.008,0.139,0.025,0.066,3.64,3.49,Fri Apr 19 17:25:27 2019,SL.caret,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,450,222,1.042,0.2847,random,2068,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.765,46,0.478,55,0.627,66,0.638,75,0.685,80,0.757,88,0.679,93,0.673,96,0.728,112,0.601,116,0.634,132,0.661
