meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
134.669,0.098,0.159,-0.256,-0.12,54,8.37,5.85,Mon Dec 09 20:55:20 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,35,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.222,3,-2.42,6,2.7,7,-0.403,11,-0.693,12,0.774,13,4.86,31,0.701,41,3.43,42,3.84,46,15.1,50,9.83,51,10.5,52,7.8,58,3.96,68,9.4,70,-9.46,81,6.18,83,8.08,84,1.32,100,14.5,103,2.39,116,10.4,125,4.27,126,2.17,138,5.37,142,8.95,144,-4.96,155,1.15,156,3.02,161,7.97,169,6.48,172,13.3,176,3.55,192,7.96,194,8.95,197,-4.52,199,10.9,206,5.77,208,14.1,210,12.3,215,17.1,234,14.9,237,10.5,242,5.83,243,5.84,248,3.94,249,6.14,265,5.61,270,4.33,274,5.65,278,3.34,279,7.47,280,4.01,284,8.17,290,2.86,296,13.8,297,3.67,298,8.31
125.525,0.306,0.25,-0.017,0.077,50.1,6.89,4.74,Mon Dec 09 20:55:29 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.14,3,1.14,6,1.14,7,1.14,11,1.14,12,1.14,13,4.78,31,3.17,41,2.85,42,4.78,46,7.38,50,9.57,51,7.74,52,6.17,58,1.14,68,6.53,70,-6.36,81,5.95,83,9.76,84,2.04,100,15.3,103,2.66,116,9.59,125,3.31,126,5.54,138,4.78,142,6.69,144,11.5,155,1.14,156,2.99,161,11,169,8.59,172,16.4,176,5.55,192,2.92,194,1.14,197,1.14,199,9.22,206,6.1,208,8.84,210,15.5,215,9.49,234,20.1,237,7.48,242,6.58,243,5,248,9.11,249,6.67,265,7.96,270,2.58,274,5.2,278,3.13,279,4.82,280,2.99,284,12.5,290,3.17,296,11,297,1.04,298,14.2
136.237,0.306,0.286,0.062,0.075,39.5,6.92,4.37,Mon Dec 09 20:55:32 2019,SL.svm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.16,3,2.85,6,1.93,7,3.45,11,1.54,12,1.43,13,2.48,31,2.25,41,4.28,42,3.5,46,8.07,50,5.17,51,9.78,52,3.42,58,5.63,68,7.8,70,5.87,81,4.88,83,5.9,84,5.82,100,8.94,103,5.63,116,6.88,125,4.89,126,3.76,138,4,142,6.43,144,7.6,155,0.596,156,2.51,161,7.75,169,6.04,172,7.9,176,3.68,192,8.9,194,8.48,197,3.05,199,6.78,206,5.54,208,8.49,210,6.79,215,6,234,8.96,237,7.23,242,3.93,243,3.85,248,7.6,249,3.55,265,3.52,270,4.22,274,5.46,278,3.94,279,5.22,280,4.14,284,8.43,290,3.35,296,9.63,297,6.06,298,10.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:55:39 2019,SL.template,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:55:39 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:55:39 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:55:51 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:55:52 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 20:55:52 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,1,5,10403,624,222,0
0,NA,1,1,1,-1,0,0,Mon Dec 09 20:55:52 2019,perfect,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,7.506,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2,8,24,20,3,24,3,26,2,34,2,37,7,43,7,48,7,55,3,62,3,72,24,76,3,79,7,91,2,96,3,98,7,101,3,102,3,108,7,114,3,122,7,128,7,131,7,132,7,134,7,136,2,139,2,148,7,149,2,151,2,152,3,157,3,162,7,163,2,166,3,168,7,180,24,181,7,182,3,188,24,189,3,190,3,196,2,198,3,209,3,224,3,227,2,228,7,235,24,236,2,245,7,264,2,267,2,268,2,271,7,276,24,287,24,295,24
116.949,0.183,0.134,-0.21,0.018,134,6.98,5.23,Mon Dec 09 20:56:07 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.62,8,6.51,20,0.492,24,6.94,26,15.7,34,1.12,37,26.1,43,14,48,3.24,55,10.3,62,5.89,72,11.5,76,2.37,79,5.49,91,2.72,96,3.89,98,6.75,101,5.26,102,10,108,2.3,114,-0.99,122,12.6,128,5.51,131,2.12,132,7.07,134,10,136,4.99,139,5.02,148,4.11,149,5.85,151,4.37,152,13.9,157,4.53,162,6.85,163,2.76,166,0.239,168,3.14,180,17.7,181,6.11,182,8.09,188,9.99,189,-5.8,190,-1.12,196,-1.65,198,14.2,209,4.27,224,10.8,227,12.2,228,-2.92,235,17.3,236,2.75,245,11.4,264,4.78,267,5.77,268,5.33,271,2.02,276,11.3,287,18.5,295,7.18
137.085,0.183,0.253,0.046,0.17,47.4,5.9,4.12,Mon Dec 09 20:56:24 2019,SL.caret.rpart,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,624,222,7.102,7.506,random,16,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.98,8,17.2,20,7.65,24,3.98,26,7.65,34,3.98,37,17.2,43,17.2,48,7.65,55,7.65,62,7.65,72,17.2,76,3.98,79,3.98,91,3.98,96,3.98,98,17.2,101,3.98,102,7.65,108,3.98,114,17.2,122,7.65,128,7.65,131,3.98,132,7.65,134,3.98,136,3.98,139,3.98,148,3.98,149,3.98,151,3.98,152,7.65,157,3.98,162,7.65,163,3.98,166,3.98,168,3.98,180,17.2,181,7.65,182,7.65,188,17.2,189,3.98,190,3.98,196,3.98,198,3.98,209,7.65,224,7.65,227,7.65,228,7.65,235,17.2,236,3.98,245,3.98,264,3.98,267,3.98,268,3.98,271,3.98,276,3.98,287,7.65,295,7.65
117.271,0.319,0.338,0.007,0.141,39.5,6.1,4.29,Mon Dec 09 20:57:11 2019,SL.cforest,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,116,222,7.102,7.506,random,43,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.02,8,13,20,6.17,24,3.73,26,5.81,34,2.62,37,17.7,43,12.9,48,5.83,55,6.37,62,5.32,72,12.5,76,3.67,79,4.52,91,3.48,96,4.51,98,18.7,101,6.76,102,8.42,108,3.57,114,7.26,122,8.03,128,6.77,131,3.55,132,5.85,134,12.4,136,3.74,139,3.74,148,4.61,149,4.62,151,4.62,152,6.25,157,4.32,162,7.99,163,3.34,166,2.98,168,4.17,180,16.6,181,7.22,182,6.52,188,11.2,189,3.54,190,3.16,196,3.45,198,5.79,209,11.1,224,7.8,227,11.1,228,11.4,235,11.6,236,3.62,245,5.55,264,4.92,267,5.18,268,5.1,271,4.97,276,7.87,287,9.09,295,5.9
139.076,0.251,0.084,-0.141,-0.21,107,8.6,4.93,Mon Dec 09 21:06:09 2019,SL.earth,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.47,8,12.9,20,2.33,24,2.42,26,5.21,34,2.52,37,21.8,43,5.94,48,7.14,55,1.3,62,2.38,72,10.5,76,3.05,79,6.86,91,4.59,96,4.38,98,0.842,101,4.76,102,14.1,108,4.28,114,-1.49,122,4.52,128,0.395,131,4.28,132,9.14,134,10.8,136,2.65,139,2.65,148,4.38,149,2.55,151,4.39,152,4.78,157,4.74,162,5.5,163,2.42,166,2.49,168,3,180,25.2,181,3.08,182,6.77,188,13.7,189,4.82,190,2.47,196,2.32,198,6.23,209,13.6,224,32.5,227,16.1,228,10.8,235,15.6,236,2.56,245,3.05,264,3.29,267,5.14,268,3.28,271,4.58,276,12,287,-8.94,295,-4.66
133.686,0.319,0.355,0.073,0.163,39.1,5.95,4.01,Mon Dec 09 21:06:15 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,380,222,7.102,7.506,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.17,8,10.3,20,3.27,24,6.32,26,7.51,34,1.78,37,18.9,43,14.5,48,5.76,55,5.61,62,4.71,72,9.26,76,3.1,79,3.42,91,2.78,96,11.2,98,16.9,101,5.37,102,8.65,108,3.61,114,6.96,122,7.64,128,4.34,131,3.64,132,6.01,134,11.6,136,2.07,139,2.11,148,7.11,149,6.88,151,7.15,152,5.26,157,3.3,162,7.61,163,2.37,166,1.96,168,3.14,180,22.4,181,9.07,182,6.15,188,12,189,2.73,190,2.3,196,2.22,198,6.18,209,13.3,224,6.99,227,11.9,228,12,235,17,236,1.97,245,6.44,264,2,267,3.7,268,2.01,271,5.29,276,10,287,14.7,295,6.07
116.424,0.251,0.149,-0.184,0.02,149,6.96,5.12,Mon Dec 09 21:06:27 2019,SL.gam,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
126.424,0.183,0.325,0.014,0.088,34.9,6.48,4.26,Mon Dec 09 21:10:21 2019,SL.gbm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,12,222,7.102,7.506,random,233,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.22,8,11.5,20,4.97,24,2.64,26,7.31,34,1.53,37,16.7,43,10.7,48,4.79,55,5.96,62,4.63,72,9.79,76,3.47,79,6,91,2.94,96,3.19,98,20.7,101,4.5,102,11.2,108,2.22,114,3.08,122,8.47,128,4.67,131,2.06,132,5.29,134,14.5,136,2.55,139,2.55,148,3.2,149,3.97,151,3.19,152,4.87,157,4.42,162,8.02,163,2.68,166,1.93,168,3.75,180,16.9,181,11.7,182,6.1,188,10.9,189,4.81,190,2.27,196,1.99,198,4.32,209,11.4,224,8.58,227,11.7,228,12.6,235,15.8,236,4.3,245,6.84,264,2.72,267,2.96,268,2.87,271,5.45,276,7.57,287,4.08,295,6.27
116.424,0.251,0.149,-0.184,0.02,149,6.96,5.12,Mon Dec 09 21:10:41 2019,SL.glm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:11:00 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,19
120.466,0.319,0.238,-0.045,0.12,42.2,6.25,4.52,Mon Dec 09 21:11:17 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,196,222,7.102,7.506,random,16,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.16,8,10.9,20,5.26,24,5.17,26,6.58,34,2.74,37,16.6,43,9.89,48,6.42,55,7.65,62,7.65,72,9.44,76,4.84,79,5.97,91,4.26,96,4.29,98,13.7,101,6.89,102,9.17,108,4.32,114,7.41,122,8.06,128,6.09,131,4.32,132,6.69,134,9.09,136,5.57,139,5.57,148,4.29,149,5.7,151,4.29,152,5.99,157,5.59,162,8.77,163,2.84,166,2.76,168,2.83,180,15.7,181,5.04,182,7.6,188,9.06,189,4.18,190,2.63,196,2.76,198,4.98,209,13,224,6.85,227,11.9,228,11.5,235,10.3,236,2.69,245,6.36,264,6.63,267,6.65,268,6.63,271,4.63,276,9,287,10.1,295,7.65
120.263,0.251,0.285,-0.015,0.116,37.8,6.28,4.39,Mon Dec 09 21:11:44 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,337,222,7.102,7.506,random,22,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.01,8,14.2,20,5.96,24,3.79,26,7.01,34,3.01,37,16.6,43,13.3,48,5.5,55,6.71,62,5.39,72,10.8,76,3.61,79,3.89,91,3.25,96,3.72,98,19.8,101,5.1,102,10.8,108,3.41,114,7.21,122,7.43,128,6.05,131,3.32,132,6.5,134,11.9,136,3.16,139,3.16,148,3.78,149,4.06,151,4.17,152,6.77,157,3.64,162,6.92,163,3.09,166,3.33,168,4.27,180,17,181,9.5,182,6.98,188,9.94,189,3.87,190,3.01,196,3.96,198,5.68,209,11,224,9.22,227,13.2,228,12.2,235,13.2,236,4.33,245,6.63,264,3.97,267,4.72,268,4.42,271,4.62,276,6.76,287,8.8,295,6.61
131.992,0.115,0.261,0.007,0.043,49.5,6.8,4.29,Mon Dec 09 21:12:11 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.7,8,6.5,20,4.3,24,4,26,2,34,2,37,15.1,43,10.9,48,5.2,55,6.1,62,4.4,72,5.3,76,3.1,79,3.5,91,3.5,96,4.7,98,11.3,101,3.9,102,9.7,108,3,114,11.7,122,7.1,128,4.5,131,3,132,6.7,134,6.3,136,3,139,3.8,148,4.4,149,4.4,151,4.4,152,11.3,157,3.4,162,8.8,163,3,166,2.5,168,4.3,180,18.4,181,5.9,182,5.8,188,8.6,189,3.3,190,2.4,196,2.6,198,7.5,209,10.3,224,3.8,227,12,228,9.9,235,6.5,236,2.9,245,3.5,264,3.6,267,3.7,268,3.2,271,4.2,276,6.1,287,10.8,295,4.4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:12:12 2019,SL.knn,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,1
133.593,0.319,0.269,0.035,0.101,42.9,6.39,4.17,Mon Dec 09 21:12:13 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,6,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.35,8,7.08,20,3.21,24,6.23,26,6.42,34,1.31,37,15.6,43,10.6,48,3.6,55,7.97,62,6.55,72,5.22,76,2.28,79,4.08,91,2.42,96,2.23,98,9.91,101,3.65,102,9.28,108,3.13,114,6.83,122,4.69,128,4.87,131,3.31,132,4,134,6.49,136,3.27,139,3.24,148,2.55,149,2.91,151,2.46,152,4.9,157,3.76,162,5.94,163,3.35,166,1.36,168,2.34,180,16.5,181,5.2,182,6.74,188,9.12,189,1.7,190,3,196,1.53,198,6.27,209,9.66,224,5.17,227,11.1,228,9.74,235,9.64,236,2.03,245,8.58,264,2.44,267,3.18,268,2.36,271,3.11,276,7.2,287,10.7,295,6.88
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:12:20 2019,SL.lda,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:12:21 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,0
116.424,0.251,0.149,-0.184,0.02,149,6.96,5.12,Mon Dec 09 21:12:22 2019,SL.lm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
142.746,0.115,0.022,-0.15,0.002,77.3,7.09,4.97,Mon Dec 09 21:12:22 2019,SL.loess,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,11,8,7.82,20,7.72,24,8.51,26,7.2,34,7.8,37,8.85,43,8.05,48,4.63,55,5.82,62,7.78,72,7.8,76,4.63,79,7.6,91,8.51,96,4.63,98,8.8,101,6.99,102,9.44,108,4.63,114,7.54,122,7.52,128,9.18,131,4.63,132,7.4,134,6.83,136,4.63,139,4.63,148,4.63,149,4.63,151,4.63,152,6.83,157,7.6,162,7.09,163,7.6,166,7.09,168,7.71,180,9.39,181,7.6,182,6.54,188,4.63,189,7.6,190,4.63,196,7.6,198,7.78,209,6.82,224,4.63,227,6.96,228,6.82,235,7.82,236,7.6,245,4.63,264,4.63,267,5.82,268,4.63,271,7.6,276,6.54,287,6.2,295,7.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:12:22 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,0
153,-0.021,NA,-0.117,0,56.4,7.1,4.83,Mon Dec 09 21:12:23 2019,SL.mean,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
123.161,0.251,0.207,-0.015,0.033,46.6,6.87,4.39,Mon Dec 09 21:12:26 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,134,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.19,8,16.5,20,3.19,24,6.57,26,3.19,34,3.19,37,19.9,43,16.5,48,3.19,55,17,62,3.19,72,7.65,76,3.19,79,3.19,91,3.19,96,3.19,98,16.6,101,3.19,102,7.02,108,3.19,114,3.23,122,3.19,128,6.57,131,3.19,132,3.19,134,6.57,136,3.19,139,3.19,148,3.19,149,3.19,151,3.19,152,3.19,157,3.35,162,3.37,163,3.19,166,3.19,168,3.19,180,16.5,181,6.57,182,3.19,188,16.5,189,3.19,190,3.19,196,3.19,198,6.57,209,14.6,224,3.19,227,19.9,228,19.9,235,19.9,236,3.19,245,6.57,264,3.19,267,15,268,3.19,271,3.19,276,6.55,287,16.5,295,3.19
120.22,0.251,0.218,-0.578,-0.384,106,9.83,6.82,Mon Dec 09 21:12:26 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.0288,8,0.0268,20,-0.0251,24,-0.0379,26,0.013,34,-0.0718,37,0.12,43,0.0385,48,-0.0136,55,0.00507,62,-0.018,72,0.0076,76,-0.0244,79,-0.0103,91,-0.0462,96,-0.0204,98,0.0508,101,-0.0101,102,0.00314,108,-0.0494,114,-0.0296,122,-0.0165,128,-0.0141,131,-0.0455,132,-0.0698,134,0.0206,136,-0.0269,139,-0.0275,148,-0.0203,149,-0.00424,151,-0.0238,152,-0.0106,157,-0.0226,162,0.0123,163,-0.0421,166,-0.0861,168,-0.0709,180,0.164,181,0.0166,182,0.000161,188,0.0516,189,-0.0681,190,-0.0466,196,-0.0916,198,-0.0285,209,0.037,224,0.0416,227,0.0643,228,0.0501,235,0.0466,236,-0.0532,245,0.00643,264,-0.0247,267,-0.0322,268,-0.0256,271,-0.053,276,0.0146,287,0.0454,295,-0.0154
122.432,0.251,0.172,-0.355,-0.998,87.4,14.2,5.86,Mon Dec 09 21:12:29 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.9,8,3.42,20,-0.811,24,8.1,26,2.47,34,3.31,37,15.7,43,11.4,48,5.48,55,16.7,62,7.28,72,3.12,76,3.8,79,3.81,91,3.51,96,3.47,98,13.9,101,4.37,102,8.15,108,3.54,114,5.04,122,6.76,128,4.18,131,3.54,132,5.4,134,6.32,136,3.7,139,3.7,148,3.47,149,3.65,151,3.47,152,9.3,157,3.68,162,4.81,163,3.31,166,3.2,168,3.2,180,23.8,181,6.13,182,7.52,188,12.1,189,3.46,190,3.29,196,2.84,198,4.06,209,8.57,224,5.61,227,16,228,13,235,12.7,236,3.31,245,8.57,264,3.55,267,7.19,268,3.55,271,3.65,276,9.34,287,121,295,7.76
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:12:30 2019,SL.qda,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,1
131.322,0.319,0.387,0.057,0.165,37.2,5.93,4.08,Mon Dec 09 21:12:56 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,444,222,7.102,7.506,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.2,8,13.2,20,5.04,24,5.02,26,6.76,34,2.03,37,17,43,13.1,48,5.67,55,6.46,62,4.86,72,12.2,76,3.86,79,3.9,91,2.86,96,5.1,98,19.7,101,4.92,102,11,108,3.4,114,7.03,122,7.12,128,5.07,131,3.57,132,6.86,134,13.5,136,2.19,139,2.26,148,4.8,149,5.09,151,6.56,152,5.14,157,3.71,162,7.34,163,2.89,166,2.1,168,3.47,180,19.5,181,10.6,182,6.5,188,10.5,189,3.88,190,2.86,196,3.13,198,6.5,209,11.1,224,9.48,227,10.5,228,12.3,235,16.6,236,2.17,245,6.07,264,2.27,267,3.45,268,2.46,271,5.22,276,8.69,287,11,295,5.83
131.381,0.251,0.371,0.036,0.15,37,6.04,4.17,Mon Dec 09 21:13:10 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,358,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.53,8,12,20,4.64,24,5.01,26,6.36,34,2.08,37,16.8,43,12.8,48,5.68,55,6.03,62,4.7,72,11.8,76,3.45,79,4.28,91,2.93,96,6.13,98,19,101,4.97,102,11.4,108,3.35,114,7.05,122,7.2,128,5.88,131,3.48,132,6.47,134,12.6,136,2.41,139,2.5,148,5.54,149,5.58,151,6.75,152,5.76,157,3.86,162,8.14,163,3.04,166,2.19,168,3.74,180,19.1,181,9.83,182,6.57,188,10.5,189,4.04,190,3.31,196,2.94,198,6.45,209,12.4,224,9.06,227,11.8,228,13.2,235,15.2,236,2.32,245,5.79,264,2.2,267,3.52,268,2.31,271,5.12,276,7.96,287,11.4,295,6.28
