,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gamboost, Thu May 03 21:32:03 2018, 0.038, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
gamSpline, Thu May 03 21:59:27 2018, 0.05, 4thbookrPCA, Failed
gbm, Thu May 03 22:11:13 2018, 0.201, 4thbookrPCA, Failed
gcvEarth, Thu May 03 22:19:21 2018, 0.058, 4thbookrPCA, c(100, 77.8, 59.3, 45.4, 52.7, 41.4, 27, 19.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Thu May 03 22:19:33 2018, 0, 4thbookrPCA, c(100, 2, 30.9, 30.5, 43.1, 7.2, 16.1, 29.9, 31, 53.2, 31.6, 5.6, 48.2, 7.4, 24.3, 4, 55.1, 8.1, 25.1, 59.7, 35.8, 11.4, 32.2, 9.8, 0, 25.4, 24.4, 20.6, 18.7, 10.8, 4.6, 41.9, 65.7, 3.1, 7.4, 52.6, 29, 24.8, 18.8, 2, 25.2, 45.2, 43.5, 2.6, 48.8, 5.9, 53, 8.4, 15.6, 14.6, 18.3, 8.2, 39.4, 15.2, 24, 6.7, 21.1, 14.4, 1.6, 0.1)
glm.nb, Thu May 03 22:19:50 2018, 0, 4thbookrPCA, c(100, 1.2, 34.5, 30.7, 50.2, 6.3, 15.4, 32.7, 30.6, 63.1, 35.6, 5, 56.2, 4.2, 25.3, 3.7, 60.8, 9.1, 28, 67.1, 40.5, 12.2, 36.1, 8, 0, 28.2, 24.4, 23, 23.9, 9.7, 0.6, 46.2, 72.8, 3.8, 6.4, 57.9, 30.3, 27.5, 22, 1.5, 24.5, 49.5, 49.6, 4.6, 53.1, 8.1, 56.8, 11.5, 20, 16, 21.7, 10.1, 44.4, 16.5, 34.3, 10.7, 20.6, 14.2, 0, 1)
glmboost, Thu May 03 22:20:25 2018, 0.078, 4thbookrPCA, c(100, 33.5, 64.4, 7.2, 7.6, 28.7, 16.7, 35.2, 34.7, 36.2, 2.1, 35.2, 27.4, 10.1, 9.2, 32.8, 43.3, 29.4, 23.5, 2.1, 13, 16.4, 20.9, 22.3, 25.1, 45.9, 7.7, 53.6, 35.8, 43.9, 2, 2, 6.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Thu May 03 22:20:51 2018, 0.084, 4thbookrPCA, c(100, 0, 26.6, 63.9, 0.7, 2.4, 0, 28.4, 11.5, 28.2, 0, 0, 27.1, 0, 0, 0, 32.1, 0, 0, 28.6, 21.5, 0, 0, 0, 0, 0, 4.9, 0, 0, 2, 0, 27.3, 38.4, 0, 0, 24.4, 0, 0, 0, 19.8, 0, 6.5, 10.8, 0, 15.5, 0, 15.1, 22.3, 0, 41.4, 3.6, 49.3, 0, 33.9, 38.9, 0, 0, 0, 0, 0.2)
glmStepAIC, Thu May 03 22:30:38 2018, 0.4, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
icr, Thu May 03 22:32:34 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
kernelpls, Thu May 03 22:32:46 2018, 0.135, 4thbookrPCA, Failed
kknn, Thu May 03 22:35:25 2018, 0.211, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
knn, Thu May 03 22:35:38 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
krlsPoly, Thu May 03 22:36:11 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
krlsRadial, Thu May 03 22:40:32 2018, 0.134, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
lars, Thu May 03 22:40:45 2018, 0.083, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
lars2, Thu May 03 22:40:57 2018, 0.078, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
lasso, Thu May 03 22:41:10 2018, 0.083, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
leapBackward, Thu May 03 22:41:22 2018, 0.323, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
leapForward, Thu May 03 22:41:34 2018, 0.323, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
lm, Thu May 03 22:41:44 2018, 0, 4thbookrPCA, c(100, 2, 30.9, 30.5, 43.1, 7.2, 16.1, 29.9, 31, 53.2, 31.6, 5.6, 48.2, 7.4, 24.3, 4, 55.1, 8.1, 25.1, 59.7, 35.8, 11.4, 32.2, 9.8, 0, 25.4, 24.4, 20.6, 18.7, 10.8, 4.6, 41.9, 65.7, 3.1, 7.4, 52.6, 29, 24.8, 18.8, 2, 25.2, 45.2, 43.5, 2.6, 48.8, 5.9, 53, 8.4, 15.6, 14.6, 18.3, 8.2, 39.4, 15.2, 24, 6.7, 21.1, 14.4, 1.6, 0.1)
lmStepAIC, Thu May 03 22:42:47 2018, 0.4, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
M5, Thu May 03 22:44:17 2018, 0.319, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
M5Rules, Thu May 03 22:44:50 2018, 0.403, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
nnet, Thu May 03 22:46:28 2018, 0, 4thbookrPCA, c(60.8, 45.3, 100, 34, 54.1, 72.9, 20.1, 28.7, 51.5, 53, 27, 56.2, 68.8, 53.2, 30.1, 45.6, 31.9, 20.1, 42.9, 58.3, 29.4, 69.6, 43.8, 31.4, 19.1, 28.4, 76.8, 43.3, 8.5, 23.4, 53.9, 17.8, 23, 42.5, 28.3, 38.2, 48.8, 58.8, 24.3, 60.8, 24.6, 38.6, 53.4, 36.5, 56.1, 66, 39.9, 0, 28.4, 12.8, 40.8, 70.6, 48.2, 70.8, 30.2, 29.6, 15.5, 33.6, 18.3, 21.7)
nnls, Thu May 03 22:46:38 2018, 0, 4thbookrPCA, c(35, 70.1, 0, 0, 0, 43.1, 26.1, 100, 12.2, 88.6, 0, 15, 87.4, 60.6, 0, 0, 0, 6.5, 0, 0, 42.8, 0, 0, 0, 6.2, 0, 0, 0, 0, 18.5, 2.2, 0, 30.7, 0, 0, 7.4, 13.1, 0, 0, 31.2, 13.1, 6.6, 1.7, 18.2, 0, 14.9, 25.4, 0, 0, 17.5, 21.8, 78.7, 0, 0, 40.7, 29.8, 21.1, 0, 0, 33.5)
null, Thu May 03 22:46:50 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
parRF, Thu May 03 22:54:29 2018, 0.175, 4thbookrPCA, Failed
pcaNNet, Thu May 03 22:55:30 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
pcr, Thu May 03 22:55:42 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
plsRglm, Thu May 03 23:01:03 2018, 0.106, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
ppr, Thu May 03 23:03:34 2018, 0.579, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
qrf, Thu May 03 23:12:18 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
ranger, Thu May 03 23:14:24 2018, 0.159, 4thbookrPCA, Failed
Rborist, Thu May 03 23:36:55 2018, 0.183, 4thbookrPCA, c(26, 7, 35.1, 18.2, 0, 34.7, 0, 0, 54.8, 0, 0, 0, 0, 0, 56.5, 9.8, 0, 0, 13.6, 71.3, 0, 0, 13.7, 0, 0, 0, 0, 11.8, 0, 0, 90.3, 92.7, 23.8, 0, 0, 0, 19, 65.4, 22.1, 0, 0, 0, 43.2, 19.6, 0, 0, 60.9, 11.4, 30.9, 0, 25.2, 0, 0, 3.6, 100, 0, 0, 0, 0, 0)
relaxo, Thu May 03 23:37:53 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
rf, Thu May 03 23:45:32 2018, 0.205, 4thbookrPCA, Failed
ridge, Thu May 03 23:46:14 2018, 0.122, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
rlm, Thu May 03 23:46:33 2018, 0, 4thbookrPCA, c(100, 2, 33.4, 16.4, 49.1, 1.3, 11, 31.5, 21, 60.6, 38.9, 12.2, 52, 1.3, 19.1, 4.6, 58, 12.7, 26, 51.2, 42.6, 8, 37.1, 17.1, 0.7, 33.4, 21.3, 19.1, 17, 9.9, 0, 40, 68, 14.4, 1, 56, 24.7, 22.2, 23.6, 4.6, 19.8, 38.9, 45.8, 10.9, 39.6, 13.9, 53.4, 13, 22.5, 14.9, 20.3, 17.4, 35.6, 19.1, 35.4, 2.4, 22.6, 13.4, 1.4, 1.5)
rpart, Thu May 03 23:46:47 2018, 0, 4thbookrPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
rpart1SE, Thu May 03 23:46:59 2018, 0.183, 4thbookrPCA, c(100, 41.9, 77.8, 34.2, 22.4, 41.5, 12.2, 92.1, 10.9, 76.2, 59.7, 32.7, 18.8, 55.4, 95.2, 21.7, 37, 11.1, 41.5, 38.4, 37.1, 63.9, 28.3, 71.6, 33.1, 38.3, 37.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Thu May 03 23:47:12 2018, 0.149, 4thbookrPCA, c(59.6, 41.9, 60.4, 33.9, 32.9, 29.4, 83.5, 60.8, 58.6, 37.6, 30, 28.1, 100, 76.2, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Fri May 04 00:04:20 2018, 0.14, 4thbookrPCA, Failed
RRFglobal, Fri May 04 00:12:52 2018, 0.273, 4thbookrPCA, Failed
SBC, Fri May 04 00:29:15 2018, 0.207, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
simpls, Fri May 04 00:29:28 2018, 0.135, 4thbookrPCA, Failed
spikeslab, Fri May 04 00:30:29 2018, 0.184, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
spls, Fri May 04 00:32:51 2018, 0.056, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
superpc, Fri May 04 00:33:06 2018, 0, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
svmLinear3, Fri May 04 00:34:10 2018, 0.061, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
svmPoly, Fri May 04 00:41:50 2018, NA, 4thbookrPCA, Failed
svmRadial, Fri May 04 00:42:18 2018, NA, 4thbookrPCA, Failed
svmRadialCost, Fri May 04 00:42:45 2018, NA, 4thbookrPCA, Failed
svmRadialSigma, Fri May 04 00:43:11 2018, NA, 4thbookrPCA, Failed
