,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blasso, Tue Mar 27 23:27:14 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
blassoAveraged, Tue Mar 27 23:37:39 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
bridge, Tue Mar 27 23:47:39 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
BstLm, Tue Mar 27 23:53:36 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
cforest, Tue Mar 27 23:57:19 2018, 0.003, 4thbookrcentPCA, Failed
ctree, Tue Mar 27 23:58:11 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
ctree2, Tue Mar 27 23:59:02 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
cubist, Wed Mar 28 00:07:09 2018, 0, 4thbookrcentPCA, c(100, 45.3, 66.7, 66.7, 66.7, 45.3, 33.3, 33.3, 33.3, 33.3, 33.3, 33.3, 21.3, 21.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Wed Mar 28 00:07:38 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
earth, Wed Mar 28 00:08:26 2018, 0, 4thbookrcentPCA, c(100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Wed Mar 28 00:08:39 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
enet, Wed Mar 28 00:09:27 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
evtree, Wed Mar 28 00:18:05 2018, 0.01, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
extraTrees, Wed Mar 28 00:29:42 2018, 0.052, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
foba, Wed Mar 28 00:30:20 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
gamboost, Wed Mar 28 00:40:04 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
gamSpline, Wed Mar 28 01:06:35 2018, 0, 4thbookrcentPCA, Failed
gbm, Wed Mar 28 01:18:04 2018, 0, 4thbookrcentPCA, Failed
gcvEarth, Wed Mar 28 01:29:22 2018, 0, 4thbookrcentPCA, c(96, 96, 100, 86.9, 93.9, 81.3, 62.5, 51.3, 34.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Wed Mar 28 01:29:31 2018, 0, 4thbookrcentPCA, c(54.7, 39.7, 29, 0, 28.9, 73.7, 43.4, 12.3, 8.5, 50.9, 83.7, 16.2, 53.1, 28.4, 26.8, 20.1, 0.3, 37.8, 20.8, 31.6, 27.8, 61.4, 15.5, 25.6, 15.2, 4.3, 29.6, 3.1, 42.2, 16.5, 13.9, 16.5, 16.9, 23.3, 23.1, 29.8, 24.7, 6.1, 18.2, 32.2, 1.2, 8.7, 30.1, 2.8, 26.1, 60.9, 29, 4.8, 4.9, 43.7, 2.2, 9.9, 47.3, 100, 25.4, 60.8, 0.8, 24.6, 40.7, 31.8)
glmboost, Wed Mar 28 01:30:27 2018, 0, 4thbookrcentPCA, c(100, 14.6, 78.9, 29.9, 29.8, 48.3, 13.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Wed Mar 28 01:30:53 2018, 0, 4thbookrcentPCA, c(0, 0, 0, 0, 0, 100, 0, 25.5, 0, 0, 88.8, 0, 0, 0, 0, 31.5, 0, 0, 23, 41.9, 0, 46.7, 22.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 0, 0, 55.3, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 11.3)
glmStepAIC, Wed Mar 28 01:42:25 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
icr, Wed Mar 28 01:43:58 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
kernelpls, Wed Mar 28 01:44:06 2018, 0, 4thbookrcentPCA, Failed
kknn, Wed Mar 28 01:46:04 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
knn, Wed Mar 28 01:46:14 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
krlsPoly, Wed Mar 28 01:46:36 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
krlsRadial, Wed Mar 28 01:49:23 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
lars, Wed Mar 28 01:49:32 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
lars2, Wed Mar 28 01:49:41 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
lasso, Wed Mar 28 01:49:50 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
leapBackward, Wed Mar 28 01:49:58 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
leapForward, Wed Mar 28 01:50:05 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
lm, Wed Mar 28 01:50:12 2018, 0, 4thbookrcentPCA, c(54.7, 39.7, 29, 0, 28.9, 73.7, 43.4, 12.3, 8.5, 50.9, 83.7, 16.2, 53.1, 28.4, 26.8, 20.1, 0.3, 37.8, 20.8, 31.6, 27.8, 61.4, 15.5, 25.6, 15.2, 4.3, 29.6, 3.1, 42.2, 16.5, 13.9, 16.5, 16.9, 23.3, 23.1, 29.8, 24.7, 6.1, 18.2, 32.2, 1.2, 8.7, 30.1, 2.8, 26.1, 60.9, 29, 4.8, 4.9, 43.7, 2.2, 9.9, 47.3, 100, 25.4, 60.8, 0.8, 24.6, 40.7, 31.8)
lmStepAIC, Wed Mar 28 01:51:23 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
M5, Wed Mar 28 01:52:54 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
M5Rules, Wed Mar 28 01:53:35 2018, 0, 4thbookrcentPCA, c(16.9, 42, 12.1, 13.7, 40.2, 100, 29.3, 52.2, 53.1, 43.3, 77.9, 14.6, 41.9, 11.6, 55.7, 73, 13.7, 49.1, 75.5, 57.6, 15.6, 70.4, 53.6, 31.2, 6.5, 35.1, 18.8, 19, 5.5, 5.7, 43.5, 32.3, 44.4, 17.2, 25.7, 1, 13.7, 15.8, 9.2, 4.8, 12.1, 0.7, 24.9, 39.9, 36.4, 13.9, 21, 48.4, 35.7, 54, 25.8, 26.7, 10.6, 49.8, 70.8, 15.2, 0, 26, 29.1, 30.8)
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 76
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 73.7
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 75.9
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 75.5
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 100
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 94.8
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 63.9
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 85
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 66.2
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 75.8
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 01:59:13 2018, 0, 4thbookrcentPCA, 0
