,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7, 18, 4.4, 0, 17.4, 27.3, 0.2, 12.5, 0.3, 0, 0, 1.3, 27.2, 0.1, 3.3, 0.1, 1.9, 5.5, 8.4, 16.3, 0, 0.7, 6.1, 1, 0.9, 0.6, 49.8, 24.8, 0, 4.6, 39.4, 0, 14.3, 0, 6.5, 0.7, 0.2, 1, 0.5, 0.1, 20.1, 2.1, 0, 9.2, 11, 12.1, 9.9, 10.8, 38.2, 0.1, 0, 60.5, 26.2, 17.3, 10, 0, 3.1, 29.3)
BstLm, Wed Apr 04 14:06:55 2018, 0, 4thbookercenteredqrt0, c(14.2, 6.8, 0.1, 1.1, 45.2, 0.4, 0, 0, 4.1, 3.3, 36.5, 0.9, 12, 0, 14.4, 11.1, 1.7, 0.1, 1.8, 0.5, 0, 17.5, 0, 0, 23.8, 12.3, 0, 4.4, 4.9, 0.1, 20.6, 0, 0.4, 2.7, 11.4, 5.2, 0, 3.9, 44.1, 5.8, 0, 20.2, 0, 32, 29.4, 0, 0, 4.2, 1.4, 49.5, 15.4, 9.1, 34.3, 7.7, 3.3, 2.7, 2.1, 0.1, 41, 3.7, 0, 7.8, 1.8, 0.3, 5, 18.3, 22.3, 0, 47.4, 29.4, 1.4, 0.1, 0, 6.1, 4.1, 23.6, 0, 33.2, 19.9, 18.2, 5.6, 1, 15.6, 24.6, 9.9, 0.3, 0, 30.6, 14.5, 13.4, 0, 20.8, 0.2, 0, 33.3, 0, 1.6, 0, 53.8, 6.3, 17.4, 0, 8.9, 1.1, 
0.9, 4.5, 13.1, 10.4, 71.8, 3.4, 0, 8.5, 3.4, 0.1, 2, 3.1, 7.7, 27.7, 7.6, 0.3, 27.5, 0, 36.3, 0, 14.2, 2.8, 5.2, 6.5, 39.9, 12, 26.8, 2.2, 0.2, 0, 1.1, 0, 0, 10.9, 16.8, 11.7, 3.7, 0, 0, 0, 0, 0, 0, 42.9, 8.6, 15, 0, 0, 9.8, 0.3, 52.2, 0.6, 0, 0, 0, 19.5, 18.2, 0.7, 6.8, 2.6, 4.9, 17.3, 0.7, 13.5, 8.4, 0.1, 4.8, 4.8, 2.6, 0.2, 17.4, 16.8, 75.2, 4.8, 0.3, 34.6, 0.2, 0.8, 0.4, 13.3, 17.8, 3.1, 12.1, 13.9, 0, 10, 18.1, 13.1, 0, 31.9, 1.1, 0, 2, 0.7, 15.2, 3.3, 43.9, 2.8, 15.4, 4.2, 1.6, 10, 40.7, 0, 
0.1, 0, 1, 0, 0.6, 0, 2.2, 73.7, 50.9, 0, 17.5, 0, 3, 0, 0, 10.6, 21.3, 41.1, 38.4, 8.2, 0, 4, 7.7, 0.4, 0, 0, 1, 12.6, 54.9, 40.6, 9.9, 14.4, 0.6, 27.8, 0.1, 0, 0, 1.1, 1.6, 52.3, 0, 1.9, 0.6, 17.5, 0, 0, 0, 1.1, 0, 0, 30.2, 28.8, 0.1, 0, 0, 0, 0, 0, 5.4, 14.4, 2.6, 1.8, 29.6, 42.5, 0, 1.3, 3.7, 0.2, 1.8, 0, 0, 14.9, 0.2, 0, 2.9, 27.9, 1.5, 0, 0.1, 0, 0, 0, 12.2, 2.7, 0, 0, 4.5, 0, 14.2, 6.3, 6.1, 0, 0, 22.8, 1.4, 0, 0.8, 21.2, 0.1, 6.9, 31.2, 1.9, 8.2, 26.9, 0, 9.8, 1, 0, 0.1, 0, 6.8, 15.3, 0.5, 
0, 0, 18.2, 8.2, 36.4, 4.6, 0.7, 0, 0, 2.5, 4.9, 0, 0.5, 4.9, 0, 18, 0, 3.6, 17.1, 0, 0.1, 4.2, 2.7, 49.6, 10.6, 0, 35.2, 32.8, 8.2, 5.4, 18.4, 3.5, 0, 0, 7.8, 0, 4.3, 0, 0, 0, 0, 0, 6.4, 1.5, 0.7, 0, 4.3, 0.2, 0.5, 2.4, 10.3, 1.4, 10.7, 0.1, 2.6, 0, 30, 0.2, 6.1, 0.5, 5.6, 0, 26.6, 0, 0, 0, 17.4, 8.3, 7.2, 16.5, 0, 5.3, 0, 20.4, 0, 5.8, 0, 0, 0, 0, 5.5, 0, 22.2, 40.2, 7.8, 0, 0, 0.9, 32.3, 20.7, 10.7, 26.9, 0, 24.8, 32.8, 16, 6.9, 0, 16.3, 0, 0, 0.1, 28.7, 0, 0, 9.1, 0.5, 14.3, 0.1, 31.4, 0.8, 0, 
6.5, 0, 9.5, 0, 3.7, 62.9, 1.6, 0, 28.1, 1.1, 0, 22.2, 3.5, 0, 16.6, 31.7, 7, 0, 0, 7.4, 0, 1, 21.7, 22.5, 0, 0, 22.4, 26.1, 7, 1.2, 45.7, 14.2, 16.2, 0, 5.7, 0.7, 1.7, 0, 3.4, 0, 33.3, 0, 0, 0, 0, 6.2, 16.2, 0, 13.9, 2.2, 15.3, 2.4, 0, 0.7, 0, 13.5, 46, 46.9, 3.8, 0, 0, 1.6, 0.8, 0.2, 1.6, 33.4, 11.7, 0.2, 0, 0, 0.3, 0, 0, 26.8, 22, 24.4, 67.1, 0.9, 5.4, 0, 0.8, 0.6, 7.9, 0.1, 0, 1.8, 0.9, 4.9, 6, 29.4, 0, 33.9, 9.3, 30.4, 0.1, 3.3, 47.4, 2.6, 31.2, 0.3, 0, 0.1, 1.4, 14, 24.9, 0, 6.6, 12.8, 0.1, 
0.2, 1, 0, 3.8, 2.1, 0.2, 12.2, 13, 15.8, 0, 0, 0, 16.1, 35.3, 13, 2.9, 0, 12, 6.1, 20.3, 0, 0, 16.7, 0, 14, 0, 0.1, 0, 0.1, 0.1, 4.5, 0, 0.4, 13.5, 0.1, 15.9, 0, 0.4, 1.3, 2.1, 14.5, 0.1, 0, 0, 0.3, 4.8, 0, 26, 60.1, 2, 0.2, 1.2, 0, 0.6, 0.4, 0.9, 0.3, 0, 15.8, 25.4, 14.7, 0, 0, 13.2, 1.7, 6.3, 0, 21.3, 0, 14.1, 15.1, 2.8, 0, 7.2, 0, 2.6, 0, 2.9, 1.6, 30.1, 0.1, 36, 0, 24.4, 13.9, 0, 1.1, 0, 3, 11.8, 2.3, 14.1, 31.7, 14.8, 68.1, 12.9, 11, 0, 52.3, 4, 1, 40.1, 2, 6.9, 4.6, 25, 0.1, 0, 46.6, 79.7, 
34.1, 0.3, 2.4, 0, 0.2, 2.4, 1.3, 6.8, 4.7, 0.6, 0, 0, 0.3, 47.6, 0, 1.5, 6, 0, 7, 0, 2.6, 30.6, 0, 0.6, 9.7, 0, 42.1, 5.5, 2, 0, 0, 9, 0, 0.1, 0.7, 0.2, 23.4, 0, 5.4, 1.5, 1.6, 0, 1.5, 46.6, 0, 6.4, 10.1, 37.1, 8.2, 82, 0, 0, 2.4, 5.8, 29.6, 0.3, 19, 8.9, 39.1, 39.2, 0, 0, 1, 0, 6.1, 30.1, 25.6, 3.3, 59.3, 41.9, 17.4, 1.8, 4.6, 5.1, 25, 0, 12, 0, 33.4, 15.2, 0, 4.5, 0, 0.8, 13.1, 3.7, 10.7, 0, 6.4, 10.8, 1.9, 12.5, 0.2, 31.4, 0, 0, 0, 13.9, 0, 0, 9.9, 0, 5.3, 0.5, 0.1, 0.5, 2.5, 2.4, 23.1, 0.1, 
20.9, 0.5, 0.9, 2.2, 5.6, 21.1, 3.1, 6.7, 0.5, 7.4, 0, 0, 0, 0, 29.8, 0.5, 4, 0.6, 22.9, 31.6, 3.2, 1.4, 11.6, 7.6, 31.3, 4.2, 1.9, 0, 0.8, 15.5, 0.3, 16.4, 0, 26.3, 0, 56.9, 1, 0, 10.5, 4.9, 0, 0, 0, 6, 1.2, 0, 0.7, 9, 0.8, 11.8, 2.2, 27.1, 0, 56.9, 21.3, 14.4, 0.5, 0.3, 36.2, 5.3, 7.2, 0, 0.6, 3, 0, 0, 1.9, 0, 0, 0, 3.6, 15.5, 13.3, 0.1, 0, 32.4, 27.2, 5.4, 0, 15.7, 5.7, 0, 0.1, 0, 4, 49.9, 3.2, 0, 0, 54.2, 0, 45.8, 1.9, 1.4, 2.7, 0, 6.7, 0, 5.1, 21.8, 15.7, 0, 0, 0, 34.9, 0, 0, 16.3, 0, 13.6, 
1.5, 34.3, 0, 1.5, 25.8, 0.1, 0, 32.3, 5.3, 0.8, 0, 0, 0.3, 0, 7.9, 9.9, 74.5, 6.8, 39.4, 23.2, 2.3, 0.4, 0, 0.2, 7, 0, 17, 0, 0.8, 17.2, 53.8, 3.9, 0, 2.9, 1.2, 0, 2.5, 2.5, 13.7, 0, 32, 0, 1.5, 0, 0.3, 8.3, 4.4, 0, 19.9, 8.2, 0.6, 0, 18.8, 9.5, 1.6, 14.3, 0, 0.1, 42.8, 0, 0, 0.9, 15.9, 33.9, 0.9, 28.7, 0, 25.5, 22.5, 2.2, 0, 1.4, 3.1, 0, 9.7, 19.4, 10, 38, 0.2, 7.5, 3.6, 0, 12.2, 0, 0, 0, 0.7, 11.4, 26.3, 0, 0.3, 19.1, 5, 0.3, 0, 0.6, 15.9, 5.1, 0, 9.9, 50.6, 0, 0.2, 28.1, 15.4, 18.9, 0, 0, 13.1, 
0, 38.4, 0.4, 2.3, 0.7, 1.2, 3.1, 0, 22.5, 22.7, 0.1, 12.6, 0, 1, 5, 0, 6.8, 0, 61.1, 0, 0, 1.7, 0, 0.2, 0, 2.9, 2.7, 0.9, 15.3, 10.5, 2.8, 1.4, 16.5, 34.1, 12, 51.7, 7.5, 41.7, 30.1, 0, 5.2, 19.4, 1.7, 40.4, 1.2, 2.2, 0, 19.2, 2.3, 0, 0, 0, 5, 3, 3.3, 0, 11.2, 0, 0, 26.9, 0, 36, 0, 28.4, 6.5, 10.1, 0.2, 2.2, 0, 55.8, 10.3, 25.7, 7.7, 18.2, 60.4, 17.6, 0, 4.2, 4.7, 10.1, 0, 28, 0.6, 0, 2.7, 13.9, 16, 0, 0, 2.7, 3.8, 2.5, 10.5, 4.4, 1.9, 0, 44.5, 4.9, 2.5, 4.7, 5, 22.4, 0, 25.1, 23.3, 18.5, 4.7, 7.6, 
15.2, 2, 10.4, 5.4, 5.1, 0, 30.1, 0.8, 0, 25, 24.6, 0.1, 0, 3, 0.3, 22.8, 0, 0.6, 1.3, 1.3, 56.4, 5.7, 5.9, 34.3, 31.6, 17.4, 0, 32, 28.4, 0, 6.3, 0, 0.1, 20.4, 0, 1, 0.1, 1.7, 7.1, 18.7, 74.8, 0.9, 2.1, 54, 0.9, 0.4, 0, 0, 9, 3, 0, 26, 49.7, 0, 0, 0, 7.1, 6.4, 0, 0.8, 0, 17, 24.4, 0, 32.7, 16.8, 10.6, 0.2, 5.2, 16.5, 6.9, 0, 0, 0, 5.2, 20.2, 0, 0, 0, 0, 1.8, 0, 0, 0, 15.7, 0, 0.5, 0, 6, 0, 3.9, 0.6, 33, 0, 9.1, 8, 5.8, 3.1, 1.5, 0, 0.9, 4.9, 27.8, 13.4, 0, 4.5, 0, 35.7, 30.9, 0, 25.5, 0, 2.4, 0, 
32.9, 34.9, 8.2, 0, 35.1, 8.5, 0.7, 0.9, 38.9, 17.3, 1.4, 51.4, 27.8, 0, 0, 0, 33.6, 1.7, 30.2, 5.6, 0.3, 1.3, 0.2, 1.2, 8.3, 1.7, 0, 49, 18.6, 47.4, 0, 15.1, 0.5, 0, 8.1, 24, 7.4, 0.9, 1.1, 0, 0.8, 52.3, 7, 0, 1.3, 5, 0, 2.6, 0.1, 0, 2.3, 3.2, 15.3, 22.4, 0, 0.1, 2.5, 0, 3.7, 0.2, 0, 1.3, 1, 13, 5.8, 1.3, 14.7, 0, 4.1, 0.4, 3.4, 0, 0, 14.6, 18.1, 0, 0.1, 3, 0, 20, 1.6, 0.9, 57.3, 1.4, 0, 22.7, 0, 0.3, 7.4, 0.4, 1.7, 0.3, 16.7, 0, 11.1, 0, 0, 13.5, 0, 0, 16.3, 39.7, 0, 2, 0, 25.9, 42.9, 30.3, 0, 
0, 0, 7.8, 39.4, 48.4, 13.2, 22.9, 17.5, 0, 2.8, 14.7, 1.8, 21.2, 0, 0, 0, 24, 28.9, 0.8, 0, 0.1, 51.4, 15.7, 29.7, 8.3, 0, 0, 10.2, 0.8, 0, 28.5, 6.3, 0, 21.7, 31.4, 0, 0, 0, 0, 18.3, 0.9, 0.7, 8, 0, 2.3, 28, 0, 6.3, 0.5, 0.1, 2.6, 0.6, 16.9, 6.6, 4.7, 5.2, 18.9, 4.4, 24.6, 40.6, 18.6, 0, 0, 0, 15.9, 0, 0, 12.4, 20.5, 3, 2.2, 17, 9.3, 14.8, 3, 11.3, 0, 13.8, 1.1, 0, 4.3, 0, 30.5, 0, 14.2, 0, 0, 0.7, 10.3, 1, 7.3, 0, 0, 0, 0, 39.2, 20.8, 4.3, 10.6, 4.7, 0, 27.8, 0, 26.3, 0, 0.9, 0, 0, 49.7, 12.8, 
20.1, 30.5, 0, 0, 0.2, 2.2, 0, 1.8, 0, 7.5, 0.2, 3.9, 14.7, 0, 0, 18.5, 8.1, 1.2, 0, 0, 0, 1.9, 2, 7, 78.4, 11, 2.1, 0, 18.2, 12.3, 0, 2.6, 0, 2, 17.1, 11.3, 3.2, 30.8, 25.1, 21.9, 2.7, 9.1, 9.8, 0, 0.8, 0.4, 0, 2.6, 5.4, 1.2, 0.3, 0, 0, 24.3, 30, 1, 8.2, 0, 3.3, 20.3, 1.4, 2.9, 7, 8.5, 6.8, 0, 0, 0, 0, 11.4, 0, 4.6, 3, 0.1, 10.5, 0, 38.1, 27.1, 0, 0, 0, 46, 0.3, 0.8, 0, 0.1, 5.1, 0, 6.8, 0, 0, 0, 20.9, 0.8, 1.8, 1.7, 0, 0, 28.7, 29.7, 38.1, 0, 30.9, 0, 0, 1.2, 19.7, 4.3, 2.4, 10.4, 65.6, 0.2, 4.4, 
36.1, 5.3, 4.8, 0, 50.5, 2.5, 0, 6.6, 24.1, 10.5, 0, 28.4, 0, 4.8, 0.2, 0, 0, 2.6, 4.5, 2.3, 7.5, 0.1, 40.5, 10, 7.9, 8.1, 0, 1.6, 0.2, 0, 0.1, 0, 25.5, 9.6, 29.9, 0, 0, 17.8, 0, 0, 22.3, 0, 0, 5.4, 8.8, 10.1, 89.2, 6.9, 0, 0, 1.2, 8.6, 0, 1.3, 20, 12.9, 85.9, 17.4, 17.3, 0, 0, 23.6, 2.6, 0, 0, 3.3, 11.2, 2.7, 15.1, 0.3, 16.3, 35.5, 0, 0, 3.7, 0, 58.9, 0, 0, 54.2, 0, 0, 0.8, 0.7, 11.1, 0.4, 0.9, 2, 1.9, 41.5, 1.5, 0, 1.4, 48.3, 7.2, 0.4, 6, 3.9, 0, 0.4, 38.6, 7.1, 0.5, 39.6, 8.1, 8.3, 0, 0, 24.9, 
46.8, 16.7, 0, 0, 2.4, 20.7, 63.2, 51.3, 0, 0, 0, 58, 0, 48.3, 8.5, 11.8, 4.3, 39.8, 0, 36.4, 24.3, 18.5, 2.3, 0.2, 7.8, 27.2, 41.7, 7.6, 0, 0, 0, 15.4, 0, 2.3, 0, 0.6, 43.4, 0, 0.1, 0.9, 3.4, 11.2, 27.2, 0, 0.4, 11.9, 22.8, 9, 16.3, 0.4, 0.6, 3.2, 23.9, 32.9, 7.5, 25.7, 0.7, 7.6, 0, 25.4, 11.5, 0, 7.4, 0, 41.7, 1.3, 0, 2.9, 0, 0, 0.3, 24.3, 0.4, 0, 14.2, 4.1, 14.3, 3.8, 19.2, 4.2, 0, 0, 0.9, 0, 21.8, 28.5, 2.8, 17.6, 1.3, 0, 16.7, 12.3, 4.7, 0, 8.2, 0.1, 0.4, 37.3, 24.6, 0.2, 4.4, 46.6, 2.5, 1.5, 
0, 55.8, 0, 44.3, 0, 0, 35.2, 9.2, 15.4, 9.1, 55.9, 16.9, 39.6, 0.2, 35.1, 0, 61.9, 31.6, 0, 0, 0, 0, 24.2, 0, 0, 12.1, 0, 0.1, 29.4, 13.9, 0, 11.4, 12.2, 0, 6.3, 0.3, 0.7, 6.3, 20.9, 11.6, 0, 38.6, 11.2, 23.5, 62.9, 1.2, 13.4, 0, 25.9, 0, 15, 18.4, 72.4, 0, 0, 0, 6.5, 0.3, 25.9, 19.9, 0, 0, 0, 2.5, 36.2, 14.6, 0, 22.1, 2.1, 2.6, 17.6, 7.2, 0, 12.1, 0, 4.2, 18.3, 34.5, 0, 0, 0, 16.7, 20.3, 17.3, 6.1, 21.6, 5.7, 9.9, 82.7, 1, 29.8, 1.3, 1.9, 0, 0, 41.7, 32.6, 0, 42.7, 0.4, 0, 38.4, 2.5, 1.6, 35.1, 
26.8, 0, 10.1, 0, 7.3, 30.7, 5.5, 0, 39.1, 0, 5.5, 26, 50.5, 45.6, 13.6, 1, 0, 0, 31.3, 26.6, 13.9, 0, 0, 1.8, 10.9, 7.6, 7.6, 32, 8.3, 25.6, 1.1, 0, 0, 23.7, 7.3, 6.5, 0.4, 0, 43.2, 0, 15.6, 6.2, 0.7, 22.3, 47.1, 47.5, 1.1, 0.9, 2.4, 0.3, 3.4, 0.3, 0, 0, 0, 0, 0, 1.9, 0, 0.8, 0.2, 0, 49.7, 14, 0, 0.1, 50.1, 48.9, 26, 26.9, 10.1, 0.1, 16.2, 11.8, 0, 6.2, 0.6, 0, 29.5, 0, 43.3, 85.5, 20.1, 1.8, 3.6, 0, 18.9, 3.2, 0, 21.4, 0, 39.6, 2.5, 1.3, 7.6, 0, 3.1, 5.2, 0.8, 0, 0, 0.3, 1, 7.7, 0, 56.8, 0, 28.9, 
28.6, 5.9, 0, 0, 1.8, 0, 38.8, 39.3, 0.8, 22.2, 4.1, 8.8, 0, 43.9, 0, 9.1, 2.7, 3.2, 0, 0, 23.6, 5.1, 44, 5.9, 0.4, 0, 31.7, 43.9, 0.3, 0, 2.2, 6, 64.2, 18.3, 13.8, 0, 0, 0, 3.5, 0.8, 0.2, 0.5, 3, 0, 0, 16.5, 0, 48.4, 0.9, 0, 0, 0, 0, 0, 1.4, 16, 42.8, 3.8, 0, 0, 11.2, 0.7, 45.3, 18.3, 4.3, 51.8, 0, 8.3, 2, 1.4, 1.2, 34.1, 0, 0, 6.1, 3.3, 0, 37.4, 41.9, 0.7, 1.7, 24.8, 1.8, 0, 0, 0, 15.1, 0.6, 0, 0.5, 10.2, 0, 30.5, 0, 0, 0, 0, 9.5, 28, 10.4, 3.5, 11.9, 16.1, 0, 7, 0, 15.5, 7.4, 4, 0.9, 1.6, 0, 43.2, 
75.3, 13.5, 0, 16.3, 42.6, 30.3, 0, 21, 28.6, 0, 12.2, 0.7, 0, 2.6, 12.1, 0, 16, 0, 0, 5.5, 0, 24.5, 1.9, 5.1, 56.3, 3.1, 2.2, 7.7, 28.6, 0, 0, 42.1, 32.9, 8.5, 0.5, 16.4, 6.6, 63.5, 0, 1.9, 3.9, 13, 0, 44.2, 0, 4.4, 0, 12.5, 17.5, 14.6, 6.4, 27.2, 0, 0, 2.7, 0.1, 0.1, 0, 1, 0, 0, 0.2, 3.8, 8.1, 49.4, 42.6, 0, 2.1, 48.5, 18.5, 0, 1.2, 10.1, 0, 26.6, 15.3, 8.1, 6.8, 27.2, 24.6, 0, 16.9, 0.2, 2.4, 5.1, 26.6, 1.6, 0, 0, 34.1, 0, 2.1, 2.9, 0, 3.8, 0, 5.6, 54.8, 0.4, 1.1, 4, 13.3, 0, 0, 30.7, 0.6, 0.9, 
9.4, 0.1, 0.4, 0, 4.9, 0.6, 55, 2.3, 0, 3.3, 0, 37.5, 4.4, 18.9, 0.3, 0, 47.4, 0.7, 0, 0, 8.2, 2.3, 11.2, 0, 0, 25.9, 17.3, 0.1, 30.8, 3.6, 0, 0, 2.3, 14.2, 1, 0, 24.8, 40.5, 31.1, 10.9, 0, 59.1, 34.8, 0.1, 2.3, 0, 28.7, 7.4, 0, 2.3, 0, 0, 9.6, 0.1, 0.3, 0, 0, 1, 15.5, 6.2, 30.5, 0, 26.7, 19.8, 0, 0, 55.4, 0.3, 9.1, 11.5, 22.6, 0, 0, 0, 35.4, 1.3, 12.4, 0, 46.9, 0, 5.6, 0, 0, 10.9, 0, 0, 0, 0, 0.3, 49, 5, 0, 43.7, 0, 1.9, 5, 3.5, 1.5, 12.3, 1, 0.3, 0.8, 0, 2.8, 1.3, 0, 8, 0, 17.7, 0, 23.9, 12.4, 
13.6, 0.2, 10.7, 0, 0.7, 33.2, 0, 4.2, 12.5, 37.5, 1.6, 10.2, 0.7, 2.3, 11.3, 3.1, 3.5, 0, 4.3, 0, 3.6, 0, 40.8, 0, 2.3, 0, 4, 0, 0, 0, 9.6, 0, 20.2, 2.8, 18.1, 46.7, 2.4, 0, 0.9, 52.2, 0.2, 3.9, 0, 6.6, 0, 4.1, 19.2, 0, 0, 3.4, 0, 22, 2.8, 9.8, 0, 12.1, 26, 0.4, 20.4, 0, 0, 7.5, 1.9, 0.2, 0, 22.3, 0, 0, 0, 1.2, 4.9, 20.4, 2, 15.7, 4, 49.4, 34, 4.1, 36.1, 0, 0, 83, 17.9, 0, 0.8, 0, 1.4, 15.1, 0.1, 0, 16.8, 0.9, 28.5, 31.6, 0, 18.6, 34.8, 0, 0, 0.9, 0, 11.3, 18, 22.7, 27.6, 41.6, 0, 59.4, 7.2, 8.3, 
0, 0, 0.5, 26.9, 7.9, 3.5, 1.5, 5.4, 28.9, 0.7, 14.1, 3.1, 13.5, 2, 17.6, 0, 30.5, 1.2, 0, 23.5, 13.1, 0, 4.6, 8.4, 0, 30.2, 0.2, 4.7, 0, 3.9, 0, 0.3, 2.8, 24.5, 0.6, 0.9, 30.6, 24.9, 0, 6.4, 0, 0, 56.8, 0.3, 21.4, 4.3, 1.3, 18.4, 6.4, 0, 0, 0.1, 10.8, 0, 19.7, 3, 8.5, 0.4, 0.8, 0, 14.2, 0.3, 3, 0.6, 35.3, 10.6, 2.8, 6.6, 0.1, 27.3, 39.8, 1.4, 0, 5.6, 31.1, 21.9, 0, 1.4, 1.4, 18.1, 0, 0, 0, 0, 0, 0.6, 5.1, 0, 1.8, 8.8, 39.6, 0, 11.8, 13.2, 0, 18.9, 3, 49.1, 0.2, 0.5, 0, 0, 0, 0.1, 7, 36.6, 0, 0.3, 
25.8, 0, 0, 5.5, 7.7, 3.4, 3.8, 1.3, 5.7, 1.1, 0, 3.7, 0, 0.4, 17.7, 36.6, 0, 23.1, 9.4, 0, 16.4, 1.9, 2, 0.5, 4.1, 13.7, 0, 20.6, 0, 2.2, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 6.5, 0, 0.1, 2.9, 3.4, 0, 6.8, 8.8, 35.4, 27.3, 3.9, 0, 3.6, 6.9, 0, 10.4, 0, 36.2, 0.5, 0, 29.3, 0.2, 0.1, 2.7, 0, 6.5, 0, 0, 3.3, 1.6, 0, 2.3, 0, 0, 11.3, 7.8, 7, 5.9, 0, 5.7, 0, 7.4, 0, 19.1, 10.1, 5.8, 2.8, 50.5, 1.6, 36, 4.2, 1.6, 0, 2.3, 18, 17.5, 0.4, 0.5, 0, 0.2, 1.8, 0.5, 0.4, 30.4, 8.7, 27.1, 0, 5.5, 0, 0, 0.2, 8.3, 0, 0.2, 
0.2, 10.9, 3.2, 9.2, 44.4, 5.2, 0.1, 0, 0, 21.2, 12.2, 6.9, 0, 5.2, 0.4, 0, 18.5, 23.5, 8.2, 21.6, 7.5, 2.7, 0, 11.7, 29.3, 0, 7.9, 43.1, 2.1, 0, 4.6, 8.1, 0.9, 0, 0, 4.8, 0.3, 5, 0, 0, 0.6, 0.1, 0.2, 71.4, 0, 0, 0, 0, 0, 0, 27.7, 0.1, 8.8, 0.2, 0, 7.4, 0, 0, 2.2, 12.8, 62.5, 0.3, 14.1, 0, 7.2, 0, 0.9, 5.2, 7.7, 27.5, 0, 7.7, 24, 19.3, 33.6, 0, 0, 36.2, 0.2, 37.2, 23.1, 16.2, 10.5, 0, 0.8, 5.9, 6.1, 0, 5.3, 36.1, 0, 0.2, 0, 0, 59.5, 35.9, 15.3, 0.1, 0, 1.3, 4.6, 0, 6.1, 0, 41.1, 0, 0.8, 0, 1.9, 0.3, 
0.1, 58.4, 5, 4.2, 1.6, 0, 13.5, 0, 0, 2.5, 2.1, 11, 6.7, 17.6, 15.8, 1.2, 0, 27.2, 0, 0.4, 0, 1.6, 100, 0, 30.9, 40.3, 0.9, 5, 0, 8.1, 0, 1.2, 0, 19.8, 6.3, 0.1, 0, 0.1, 0.4, 19.4, 4.3, 0.3, 11.3, 8, 26.1, 11.1, 4.8, 3.4, 12.9, 72.6, 11.7, 38.1, 0.2, 0, 0.1, 1.2, 39.9, 1.2, 0, 19.9, 0.2, 0, 10.8, 0, 20.8, 2.1, 29.1, 0, 5.7, 0, 80.8, 8.5, 1.1, 0.8, 0.4, 0, 4.3, 2.7, 67.3, 0.8, 8.5, 6.7, 32.1, 0, 5.2, 5.1, 0, 6.7, 3.5, 0, 8.4, 14.2, 0.1, 4.3, 0, 0, 0.4, 0, 8.7, 0, 0.1, 18.9, 8.2, 11.8, 2.2, 1.5, 6.2, 
0, 13.9, 37.8, 0, 14.6, 2.8, 0.7, 1.6, 17.3, 28.6, 17.9, 18, 5.1, 11, 6.9, 2.7, 19.2, 4, 0, 0, 15.6, 6.3, 62.2, 4, 6.2, 15.6, 18.5, 0, 4.6, 2.8, 4.4, 17.7, 2.8, 9.7, 44.9, 3.1, 7.6, 0, 7.5, 18.1, 8.9, 0.1, 5.2, 4.1, 0.8, 29.4, 30.1, 14.6, 2.5, 0, 11.5, 13.9, 0.9, 10.7, 6.3, 19.4, 68.1, 44.7, 3.7, 0.8, 6.1, 3.3, 1.8, 0, 3.4, 16.4, 0, 7.6, 0, 47.8, 26, 0, 0, 0, 0.1, 0.1, 7.8, 5.1, 25.2, 14.8, 0.6, 9.8, 0, 0, 0, 4.4, 6.7, 12.9, 0, 0, 0, 24.1, 5.7, 0.1, 0, 4.9, 33.1, 0.1, 3.8, 11.6, 0, 0, 0, 0.3, 27, 
0, 8, 0, 4, 35.4, 5, 0.8, 1.3, 0, 6.4, 22.1, 0, 0, 46.8, 15, 7.9, 9.6, 0, 0, 0, 15.5, 2.1, 2.8, 0, 0, 0.1, 32, 1.3, 0, 5.6, 3.2, 4.4, 1.6, 0, 1.5, 0, 0, 0, 0, 0, 3.5, 0, 1.4, 0, 28, 4.5, 17.7, 2.9, 0, 0, 2.1, 0, 16.1, 0.3, 2.9, 0, 4.6, 14.3, 6.7, 0.7, 0.1, 8.1, 21.2, 15.9, 4, 46, 0, 0, 0, 0.6, 23, 3.2, 0.1, 0.3, 7.3, 0, 0.3, 15.8, 12.3, 0.7, 12.9, 14.3, 0, 1.8, 13.9, 1.7, 13.7, 0, 0.3, 28.6, 1.8, 3.6, 0, 1.8, 0, 0, 37, 25.8, 26.5, 46.5, 0.1, 4.5, 0.1, 0, 22.2, 1, 26.2, 9.7, 0.3, 5.6, 0, 1.2, 1, 0.1, 
