pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:25:24 2019,SL.dbarts,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,119,222,34
0.02,0.473,0.138,0.027,-0.225,-0.414,85.9,10.3,5.42,Thu Dec 12 06:25:29 2019,SL.earth,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.28,4,3.28,5,4.25,12,3.28,14,3.72,19,3.28,21,3.28,24,3.28,27,15.3,30,3.86,32,3.28,33,4.22,35,3.28,46,5.44,55,20,59,3.28,61,27,62,3.71,75,3.81,79,11.8,81,4.01,83,5.26,91,3.81,95,7.59,96,3.87,103,3.72,116,14.2,120,0.4,121,3.82,124,3.91,127,3.87,132,3.85,147,3.87,167,3.85,168,3.28,169,12.8,180,-10.2,185,4.03,190,3.28,192,3.8,218,4.14,219,57.9,225,4.38,229,15.3,230,1.31,233,3.81,249,8.1,253,16.9,260,5.53,264,3.59,269,5.19,271,3.97,273,3.77,275,3.73,284,10.9,285,3.07,288,3.28,289,3.87,297,4.85
0.44,0.473,0.289,0.385,0.153,0.209,39.4,5.76,3.75,Thu Dec 12 06:25:36 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,263,222,7.272,7.466,random,5,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.16,4,2.42,5,3.17,12,1.85,14,5.58,19,1.46,21,2.73,24,6.59,27,17.8,30,1.92,32,2.5,33,4.08,35,1.77,46,8.1,55,6.41,59,5.69,61,19.4,62,6.71,75,3.22,79,2.93,81,4.93,83,6.63,91,2.67,95,7.76,96,8.31,103,5.79,116,6.25,120,8.62,121,6.18,124,4.04,127,6.27,132,5.09,147,2.97,167,7.05,168,3.35,169,6.52,180,20.9,185,6.62,190,3.29,192,7.14,218,6.42,219,8.97,225,4.98,229,9.89,230,5.14,233,5.31,249,2.81,253,12.8,260,5.86,264,2,269,9.98,271,5.69,273,7.42,275,5.6,284,10,285,13.1,288,2.76,289,2.41,297,6.91
0.12,0.298,0.115,0.087,-0.357,-0.168,2510,8.49,6,Thu Dec 12 06:26:02 2019,SL.gam,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.28,4,0.97,5,2.58,12,-1.2,14,-0.651,19,2.41,21,3.56,24,8.95,27,18.9,30,4.18,32,3.53,33,4.18,35,-1.15,46,10.5,55,9.59,59,2.46,61,13.6,62,9,75,3.75,79,5.51,81,6.66,83,2.2,91,2.92,95,13.1,96,5.23,103,1.58,116,5.2,120,-0.787,121,17.6,124,4.55,127,-15.1,132,3.61,147,6.97,167,-1.33,168,5.85,169,3.94,180,21.8,185,4.64,190,2.38,192,23.2,218,14.6,219,8.93,225,4.39,229,26.4,230,-4.58,233,14.7,249,5.93,253,17.5,260,10.7,264,3.26,269,7.57,271,0.224,273,9.63,275,7.93,284,8.64,285,15.6,288,2.35,289,6.79,297,12.3
0.24,0.473,0.116,0.095,-0.337,-0.143,2380,8.31,5.91,Thu Dec 12 06:26:05 2019,SL.glm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.39,4,0.187,5,1.87,12,-0.686,14,-0.975,19,2.4,21,2.88,24,9.43,27,16.1,30,3.88,32,3.35,33,4.71,35,-0.665,46,13.3,55,8.11,59,2.25,61,12.9,62,7.92,75,3.94,79,5.31,81,8.04,83,3.35,91,3.96,95,9.63,96,4.89,103,0.696,116,8.68,120,-1.67,121,17.6,124,4.05,127,-14.4,132,2.65,147,6.98,167,1.31,168,4.35,169,2.62,180,26.6,185,3.07,190,2.31,192,15.9,218,13.4,219,11.5,225,6.08,229,26.1,230,-4.61,233,13.4,249,6.29,253,16.7,260,8.29,264,3.66,269,4.12,271,0.367,273,7.32,275,4.27,284,8.47,285,17.9,288,2.4,289,6.77,297,11.9
0.08,-0.054,-0.048,-0.006,-1314984153599920,-1696281921056199,3.4e+35,1.23e+16,5.82e+15,Thu Dec 12 06:26:25 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,19,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,156,4,4980,5,5280,12,-26.2,14,-2.56e+15,19,10.1,21,-19.5,24,-11.6,27,-8.69e+15,30,187,32,-30.2,33,-0.578,35,29.6,46,-2.04e+15,55,-1.55e+14,59,42.9,61,-1.31e+16,62,-143,75,2.04e+16,79,-32.2,81,1.85e+15,83,-2.04e+15,91,12.5,95,-3.43e+16,96,-3.25,103,216,116,1.03e+16,120,1.13e+16,121,2.44e+15,124,-17.5,127,-6.96e+15,132,5.99e+15,147,-3.41e+15,167,-1.12e+15,168,689,169,-232,180,1.32e+16,185,-308,190,-12.4,192,-4.02e+16,218,-7.53e+15,219,3.2e+15,225,-5.46e+15,229,-1.75e+16,230,-1.6e+16,233,-1.69e+15,249,962,253,1.5e+16,260,-2.37e+15,264,42.5,269,6.02e+16,271,-330,273,-1.95e+16,275,-3540,284,-7.94e+15,285,-1760,288,-7.89,289,-7.12e+14,297,-6.12e+15
0.44,0.649,0.263,0.312,0.096,0.168,44.1,6.05,4,Thu Dec 12 06:26:45 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,18,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.8,4,4.63,5,6.17,12,2.55,14,4.31,19,2.57,21,2.55,24,6.85,27,13.4,30,3.98,32,2.54,33,5.17,35,2.54,46,8.37,55,9.45,59,2.65,61,21.5,62,10.6,75,4.89,79,5.57,81,5.93,83,7.9,91,3.97,95,6.07,96,4.04,103,3.76,116,7.96,120,7.34,121,6.85,124,4.12,127,5.17,132,5.96,147,4.83,167,7.8,168,2.67,169,6.96,180,17.8,185,6.42,190,2.6,192,4.01,218,6.74,219,10.7,225,6.49,229,13.4,230,6.38,233,9.46,249,6.29,253,8.77,260,6.56,264,6.19,269,8.91,271,4.27,273,4.75,275,3.7,284,10.5,285,10.5,288,2.63,289,4.83,297,6.38
0.63,0.649,0.286,0.315,0.085,0.155,41.5,6.14,4.05,Thu Dec 12 06:27:15 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,555,222,7.272,7.466,random,22,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.47,4,3.44,5,3.82,12,3.73,14,4.76,19,3.87,21,3.58,24,3.89,27,7,30,3.79,32,3.42,33,3.55,35,3.37,46,6.72,55,6.39,59,3.91,61,17.9,62,4.87,75,4.01,79,4.02,81,6.58,83,6.82,91,3.39,95,7.14,96,3.97,103,4.55,116,4.23,120,13.6,121,5.79,124,3.75,127,5.3,132,7.75,147,4.46,167,6.73,168,4.87,169,4.93,180,17.8,185,7.01,190,3.36,192,7.04,218,7.52,219,4.76,225,5.74,229,10.4,230,6.57,233,8.18,249,3.53,253,10.3,260,7.7,264,3.69,269,9.94,271,4.17,273,6.74,275,6.7,284,10.4,285,7.46,288,3.33,289,4.35,297,5.59
0.48,0.473,0.168,0.21,0.065,0.086,48.3,6.65,4.14,Thu Dec 12 06:27:50 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.2,4,2.8,5,2.8,12,2.5,14,5.5,19,4.2,21,2.7,24,3.5,27,12.2,30,4,32,2.7,33,2.6,35,2.6,46,6.7,55,3.6,59,3.8,61,13.7,62,7.3,75,3.2,79,3.1,81,8.8,83,6.7,91,3.1,95,4.8,96,4.8,103,3.4,116,3.2,120,7.5,121,6.7,124,3.6,127,7.8,132,9.2,147,4.7,167,7.5,168,4,169,3.7,180,15,185,5,190,2.7,192,3.7,218,5.7,219,2.7,225,7.5,229,9.9,230,4.6,233,4.1,249,2.8,253,3.7,260,4.6,264,3.1,269,12.4,271,3.5,273,5,275,4.8,284,7.1,285,8.8,288,2.1,289,4.7,297,7.5
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:27:59 2019,SL.knn,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,1
0.5,0.649,0.277,0.297,0.091,0.123,44.6,6.38,4.02,Thu Dec 12 06:28:02 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,181,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.5,4,3.44,5,4.52,12,1.29,14,4.19,19,1.67,21,2,24,6.23,27,13.6,30,2.76,32,2.07,33,2.04,35,2.87,46,8.11,55,7.52,59,3.72,61,11,62,8.69,75,2.39,79,4.05,81,4.3,83,5.54,91,2.26,95,7.35,96,2.66,103,4.85,116,5.71,120,6.17,121,5.2,124,3.54,127,6.12,132,5.26,147,2.82,167,7.08,168,3.03,169,5.47,180,12.9,185,6.32,190,4.12,192,9.17,218,7.47,219,6.91,225,5.06,229,8.39,230,6.97,233,7.81,249,2.69,253,7.92,260,4.42,264,2.39,269,8.65,271,3.78,273,6.25,275,4.05,284,8.74,285,9.34,288,2.27,289,2.76,297,6.02
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:28:10 2019,SL.lda,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:28:12 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.24,0.473,0.116,0.095,-0.337,-0.143,2380,8.31,5.91,Thu Dec 12 06:28:15 2019,SL.lm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.39,4,0.187,5,1.87,12,-0.686,14,-0.975,19,2.4,21,2.88,24,9.43,27,16.1,30,3.88,32,3.35,33,4.71,35,-0.665,46,13.3,55,8.11,59,2.25,61,12.9,62,7.92,75,3.94,79,5.31,81,8.04,83,3.35,91,3.96,95,9.63,96,4.89,103,0.696,116,8.68,120,-1.67,121,17.6,124,4.05,127,-14.4,132,2.65,147,6.98,167,1.31,168,4.35,169,2.62,180,26.6,185,3.07,190,2.31,192,15.9,218,13.4,219,11.5,225,6.08,229,26.1,230,-4.61,233,13.4,249,6.29,253,16.7,260,8.29,264,3.66,269,4.12,271,0.367,273,7.32,275,4.27,284,8.47,285,17.9,288,2.4,289,6.77,297,11.9
0.3,0.298,-0.004,0.007,-0.206,-0.011,73.4,7.35,5.33,Thu Dec 12 06:28:17 2019,SL.loess,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,9.55,4,12.2,5,8.27,12,7.5,14,11.6,19,8.66,21,8.66,24,8.1,27,7.87,30,8.66,32,4.75,33,7.5,35,4.75,46,7.95,55,6.31,59,4.75,61,8.96,62,9.11,75,8.9,79,7.05,81,6.6,83,7.04,91,8.1,95,7.28,96,4.75,103,8.1,116,7.5,120,7.01,121,6.59,124,4.75,127,8.11,132,6.88,147,4.75,167,4.75,168,7.3,169,8.66,180,8.82,185,4.75,190,4.75,192,4.75,218,8.12,219,8.66,225,6.85,229,7.27,230,6.55,233,8.5,249,7.26,253,7.5,260,6.83,264,4.75,269,11.6,271,7.05,273,7.05,275,8.66,284,8.98,285,9.11,288,7.5,289,8.66,297,6.64
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:28:19 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.08,-0.054,NA,NA,-0.114,0,55.9,7.27,4.93,Thu Dec 12 06:28:20 2019,SL.mean,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
0.19,0.649,0.021,0.146,-0.189,0.007,63.9,7.22,5.26,Thu Dec 12 06:28:25 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,29,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.17,4,2.17,5,2.17,12,4.44,14,2.17,19,4.44,21,4.44,24,4.44,27,16.9,30,4.44,32,4.44,33,4.44,35,4.44,46,4.43,55,16.9,59,2.17,61,16.9,62,4.44,75,4.44,79,4.44,81,2.17,83,14.6,91,4.44,95,14.6,96,4.44,103,4.44,116,4.44,120,2.17,121,14.6,124,4.44,127,14.6,132,2.18,147,4.44,167,2.17,168,2.17,169,4.44,180,14.6,185,4.44,190,4.44,192,14.6,218,16.9,219,4.44,225,2.25,229,16.9,230,16.9,233,4.61,249,4.44,253,2.17,260,4.44,264,2.17,269,14.6,271,4.44,273,14.6,275,2.17,284,14.6,285,16.9,288,4.44,289,4.44,297,2.17
0.4,0.473,0.09,0.24,-0.543,-0.369,105,9.96,6.82,Thu Dec 12 06:28:27 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.031,4,-0.0455,5,-0.00616,12,-0.063,14,-0.0485,19,-0.0237,21,-0.0343,24,-0.0214,27,0.0419,30,-0.0235,32,-0.0242,33,-0.0152,35,-0.00996,46,0.0224,55,0.00157,59,-0.0409,61,0.159,62,0.0114,75,-0.0277,79,-0.00775,81,-0.0206,83,-0.0331,91,-0.0328,95,-0.0276,96,-0.00606,103,-0.0415,116,-0.0187,120,-0.0428,121,-0.0505,124,-0.0173,127,-0.0445,132,-0.0438,147,-0.00639,167,0.0151,168,-0.0537,169,-0.0146,180,0.134,185,0.000763,190,-0.00436,192,0.0351,218,-0.0264,219,0.0204,225,-0.0332,229,0.0516,230,-0.00222,233,0.0105,249,-0.0229,253,-0.0117,260,-0.044,264,-0.0165,269,0.00576,271,-0.042,273,-0.0156,275,-0.0195,284,0.0164,285,0.0126,288,-0.0305,289,-0.018,297,-0.0198
0.56,0.824,0.33,0.354,0.169,0.186,54.7,5.92,3.68,Thu Dec 12 06:28:30 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.74,4,3.57,5,5.84,12,2.74,14,3.37,19,2.74,21,2.74,24,2.74,27,9.45,30,3.57,32,2.74,33,4.27,35,2.74,46,7.13,55,5.25,59,2.74,61,24.5,62,5.25,75,4.83,79,4.43,81,6.14,83,9.38,91,3.51,95,4.89,96,3.59,103,3.37,116,6.92,120,7.16,121,7.84,124,3.65,127,5.24,132,5.17,147,3.59,167,8.27,168,2.74,169,8.08,180,13.8,185,5.25,190,2.74,192,3.49,218,6.18,219,13.5,225,6.53,229,14.5,230,6.97,233,5.25,249,6.18,253,10.9,260,7.34,264,4.85,269,10,271,3.73,273,4.73,275,3.39,284,12,285,5.25,288,2.74,289,3.59,297,7.11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:28:35 2019,SL.qda,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,1
0.6,0.473,0.315,0.319,0.106,0.162,38.7,6.1,3.96,Thu Dec 12 06:29:03 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,231,222,7.272,7.466,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.97,4,2.38,5,3.97,12,2.75,14,6.55,19,1.44,21,2.82,24,5.18,27,9.4,30,3.35,32,2.91,33,3.88,35,2.6,46,7.46,55,6.99,59,5.43,61,17.6,62,6.06,75,3.58,79,3.48,81,6.91,83,6.12,91,2.85,95,8.13,96,4.14,103,5.77,116,4.81,120,13.1,121,6.33,124,4.52,127,5.49,132,6.26,147,4.33,167,5.8,168,3.86,169,5.79,180,18.7,185,7.55,190,3.33,192,6.6,218,7.77,219,5.84,225,5.06,229,10.2,230,6.25,233,7.12,249,3.51,253,11.4,260,6.69,264,2.09,269,10.3,271,5.07,273,5.83,275,6.05,284,9.92,285,9.92,288,2.79,289,3.43,297,5.38
0.56,0.473,0.301,0.347,0.103,0.178,37.6,5.98,3.97,Thu Dec 12 06:29:17 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,253,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.87,4,2.49,5,4.02,12,3.17,14,6.55,19,1.68,21,2.55,24,4.74,27,10.6,30,3.81,32,2.9,33,3.88,35,3.08,46,8.04,55,7.33,59,5.17,61,17.6,62,5.97,75,4.04,79,3.69,81,6.45,83,6.25,91,3.07,95,8.59,96,4.82,103,5.79,116,5.07,120,11.2,121,6.98,124,4.52,127,6.45,132,6.22,147,4.49,167,7.28,168,3.9,169,5.97,180,18.6,185,7.4,190,3.93,192,6.85,218,7.61,219,6.04,225,4.95,229,10,230,6.78,233,7.61,249,3.51,253,12,260,7.72,264,2.09,269,10.9,271,5.26,273,6.18,275,5.9,284,10.7,285,10.7,288,2.99,289,4.05,297,6.22
0.28,0.473,0.153,0.221,-0.013,0.077,49.4,6.71,4.48,Thu Dec 12 06:29:31 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.83,4,1.15,5,3.28,12,-0.28,14,1.37,19,2.7,21,1.94,24,8.21,27,17,30,2.5,32,2.1,33,3.65,35,1.49,46,12.7,55,7.41,59,1.94,61,24.4,62,10.1,75,2.88,79,5.66,81,6.67,83,6.08,91,3.22,95,10.6,96,4.72,103,1.33,116,8.19,120,0.516,121,9.42,124,3.07,127,-2.14,132,5.29,147,6.29,167,8.83,168,2.9,169,4.78,180,25.2,185,5.26,190,2.08,192,3.07,218,8.12,219,11.1,225,6.2,229,14.5,230,0.857,233,8.59,249,5.08,253,10.3,260,7.27,264,4.47,269,10.6,271,1.69,273,7.16,275,3.59,284,8.47,285,16.8,288,2.5,289,6,297,5.24
0.51,0.473,0.193,0.141,0.01,0.046,59.1,6.93,4.38,Thu Dec 12 06:29:34 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.61,4,3.61,5,3.61,12,3.61,14,3.61,19,3.61,21,3.61,24,3.61,27,3.61,30,3.61,32,3.61,33,3.61,35,3.61,46,15.1,55,5.3,59,3.61,61,7.92,62,3.61,75,3.61,79,3.61,81,4.72,83,4.72,91,3.61,95,4.72,96,3.61,103,3.61,116,3.61,120,7.92,121,4.72,124,3.61,127,4.72,132,4.72,147,3.61,167,5.3,168,3.61,169,3.61,180,20.8,185,5.3,190,3.61,192,7.83,218,15.1,219,3.61,225,4.72,229,4.72,230,15.1,233,5.3,249,3.61,253,4.72,260,4.72,264,3.61,269,4.72,271,3.61,273,7.83,275,7.83,284,4.72,285,15.1,288,3.61,289,3.61,297,4.72
0.08,0.122,0.054,0.062,-0.06,0.009,50.9,7.21,4.69,Thu Dec 12 06:29:37 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.04,4,5.04,5,5.04,12,5.04,14,5.04,19,5.04,21,5.04,24,5.04,27,5.04,30,5.04,32,5.04,33,5.04,35,5.04,46,5.04,55,5.04,59,5.04,61,15.3,62,5.04,75,5.04,79,5.04,81,5.04,83,5.04,91,5.04,95,5.04,96,5.04,103,5.04,116,5.04,120,15.3,121,5.04,124,5.04,127,5.04,132,5.04,147,5.04,167,5.04,168,5.04,169,5.04,180,15.3,185,5.04,190,5.04,192,5.04,218,5.04,219,5.04,225,5.04,229,20.6,230,5.04,233,5.04,249,5.04,253,5.04,260,5.04,264,5.04,269,5.04,271,5.04,273,5.04,275,5.04,284,5.04,285,5.04,288,5.04,289,5.04,297,5.04
0.24,0.473,0.116,0.095,-0.337,-0.143,2380,8.31,5.91,Thu Dec 12 06:29:39 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,5,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.39,4,0.187,5,1.87,12,-0.686,14,-0.975,19,2.4,21,2.88,24,9.43,27,16.1,30,3.88,32,3.35,33,4.71,35,-0.665,46,13.3,55,8.11,59,2.25,61,12.9,62,7.92,75,3.94,79,5.31,81,8.04,83,3.35,91,3.96,95,9.63,96,4.89,103,0.696,116,8.68,120,-1.67,121,17.6,124,4.05,127,-14.4,132,2.65,147,6.98,167,1.31,168,4.35,169,2.62,180,26.6,185,3.07,190,2.31,192,15.9,218,13.4,219,11.5,225,6.08,229,26.1,230,-4.61,233,13.4,249,6.29,253,16.7,260,8.29,264,3.66,269,4.12,271,0.367,273,7.32,275,4.27,284,8.47,285,17.9,288,2.4,289,6.77,297,11.9
0.24,0.473,0.116,0.095,-0.337,-0.143,2380,8.31,5.91,Thu Dec 12 06:29:41 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,5,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.39,4,0.187,5,1.87,12,-0.686,14,-0.975,19,2.4,21,2.88,24,9.43,27,16.1,30,3.88,32,3.35,33,4.71,35,-0.665,46,13.3,55,8.11,59,2.25,61,12.9,62,7.92,75,3.94,79,5.31,81,8.04,83,3.35,91,3.96,95,9.63,96,4.89,103,0.696,116,8.68,120,-1.67,121,17.6,124,4.05,127,-14.4,132,2.65,147,6.98,167,1.31,168,4.35,169,2.62,180,26.6,185,3.07,190,2.31,192,15.9,218,13.4,219,11.5,225,6.08,229,26.1,230,-4.61,233,13.4,249,6.29,253,16.7,260,8.29,264,3.66,269,4.12,271,0.367,273,7.32,275,4.27,284,8.47,285,17.9,288,2.4,289,6.77,297,11.9
0.23,0.473,0.22,0.197,-0.081,0.019,51.7,7.13,4.78,Thu Dec 12 06:30:07 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,23,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.988,4,-2.35,5,2.39,12,0.461,14,-4.18,19,1.31,21,0.942,24,8.68,27,16.8,30,2.36,32,1.11,33,3.73,35,0.723,46,13.4,55,11.3,59,1.21,61,27.9,62,9.93,75,5.46,79,6.33,81,7.14,83,6.71,91,3.48,95,6.73,96,3.27,103,1.5,116,7.6,120,2.37,121,7.18,124,3.05,127,-5.92,132,7.5,147,3.21,167,9.55,168,2.05,169,5.17,180,20.6,185,3.44,190,0.704,192,6.49,218,12.9,219,11.5,225,7.71,229,15.2,230,-4.65,233,9.93,249,4.9,253,11.1,260,7.78,264,5.42,269,7.19,271,2.49,273,7.22,275,2.81,284,13.2,285,17.9,288,2.5,289,3.32,297,7.89
0.51,0.649,0.298,0.296,0.088,0.15,51.3,6.18,4.03,Thu Dec 12 06:30:17 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.36,4,2.74,5,5.92,12,1.36,14,2.81,19,1.36,21,1.36,24,10.1,27,17.6,30,3.26,32,1.36,33,4.83,35,1.36,46,7.14,55,8.25,59,1.36,61,25.2,62,14.2,75,4.5,79,5.2,81,6.06,83,8.97,91,3.12,95,5.68,96,3.3,103,2.81,116,8.23,120,7.76,121,7.56,124,3.43,127,4.99,132,5.93,147,3.3,167,9.18,168,1.36,169,7.75,180,16.6,185,5.49,190,1.36,192,3.06,218,6.39,219,11.9,225,6.77,229,17.8,230,6.86,233,14.2,249,6.39,253,9.98,260,7.15,264,6.15,269,6.58,271,3.62,273,4.36,275,2.84,284,12.6,285,14.2,288,1.36,289,3.3,297,6.97
0.51,0.649,0.294,0.337,0.103,0.15,43.4,6.18,3.97,Thu Dec 12 06:30:21 2019,SL.svm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.25,4,3.94,5,4.8,12,1.58,14,4.17,19,2.36,21,2.43,24,5.5,27,13.9,30,3.33,32,2.55,33,2.64,35,3.2,46,7.66,55,7.53,59,4.48,61,13,62,7.76,75,2.89,79,4.28,81,4.74,83,5.2,91,2.85,95,7.48,96,3.19,103,4.83,116,6.02,120,5.8,121,4.72,124,4.14,127,5.45,132,4.97,147,3.58,167,6.7,168,3.85,169,5.16,180,15.5,185,5.56,190,3.97,192,9.95,218,7.91,219,7.38,225,4.83,229,8.87,230,6.99,233,7.83,249,3.53,253,8.01,260,4.78,264,3.17,269,9.09,271,4.03,273,6.4,275,4.59,284,9.4,285,9.94,288,2.44,289,3.5,297,5.42
