pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.55,0.683,0.375,0.312,0.043,0.167,47.1,6.22,4.43,Wed Dec 11 12:56:38 2019,SL.ipredbagg,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,54,222,7.466,7.418,random,15,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.15,10,3.62,11,3.62,17,3.16,18,3.57,20,5.15,22,16.8,23,7.61,37,13.7,45,8.59,48,6.74,65,9.91,77,3.21,80,5.51,84,11.7,85,11.1,92,3.77,93,4.6,98,13.5,110,3.82,118,12.5,122,8.99,128,6.29,129,4.23,131,3.56,134,4.13,140,3.26,146,7.9,149,4.01,150,13.3,153,6.88,159,3.57,161,5.95,172,10.1,173,3.15,175,3.22,176,3.22,178,7.56,182,9.09,184,3.62,194,5.36,202,11.3,203,6.88,204,5.94,210,11.8,212,3.15,215,10.9,216,11.9,240,10.2,245,6.31,246,11.5,251,4.97,255,4.06,265,3.42,276,4.6,277,7.48,279,7.79,281,6.2,286,5.92,298,14
0.51,0.524,0.213,0.153,-0.064,0.08,58.2,6.87,4.93,Wed Dec 11 12:56:56 2019,SL.kernelKnn,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.2,10,6.4,11,6.4,17,3,18,6.4,20,6.4,22,9.9,23,6.2,37,9.9,45,6.9,48,7.9,65,8.6,77,7.8,80,5.7,84,8.6,85,6.2,92,2.7,93,2,98,12.5,110,4.9,118,9.5,122,8.2,128,8.3,129,3.9,131,3.1,134,4.6,140,2.4,146,6.6,149,3.5,150,7.5,153,9.8,159,2.8,161,9.1,172,3.1,173,2.2,175,3.1,176,3.1,178,7.1,182,9.6,184,7.5,194,8.2,202,7.9,203,10.1,204,10.8,210,8.2,212,2,215,6.3,216,9.5,240,7.7,245,2.4,246,8.2,251,10,255,10,265,4.8,276,10.3,277,9.7,279,10.8,281,10.3,286,8.2,298,9.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:56:58 2019,SL.knn,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.52,0.683,0.436,0.31,0.146,0.107,57,6.66,3.96,Wed Dec 11 12:56:59 2019,SL.ksvm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,178,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.59,10,1.5,11,1.49,17,0.922,18,1.56,20,4.08,22,13.6,23,4.07,37,8.77,45,7.13,48,6.62,65,7.27,77,1.11,80,3.54,84,8.5,85,8.38,92,3.92,93,3.55,98,7.75,110,3.47,118,4.96,122,4.96,128,3.93,129,4.47,131,3.3,134,5.39,140,2.9,146,5.65,149,3.74,150,8.53,153,4.05,159,2.82,161,6.31,172,6.52,173,2.59,175,2.63,176,2.8,178,6.02,182,7.67,184,2.84,194,5.58,202,10.1,203,4.71,204,3.96,210,5.64,212,2.88,215,6.2,216,7.15,240,7.21,245,9.11,246,8.51,251,3.22,255,3.93,265,2.74,276,4.16,277,6.84,279,6.89,281,4.3,286,3.05,298,8.69
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:57:02 2019,SL.lda,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:57:02 2019,SL.leekasso,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.58,0.524,0.279,0.164,-0.051,0.078,61.6,6.88,4.87,Wed Dec 11 12:57:02 2019,SL.lm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.35,10,2.96,11,3.15,17,3.11,18,3.17,20,8.2,22,8.04,23,4.28,37,6.34,45,8.81,48,7.69,65,10.8,77,2.43,80,3.86,84,3.49,85,10.4,92,4.66,93,1.66,98,11.4,110,3.52,118,10.8,122,7.32,128,4.57,129,4.17,131,3.77,134,5.62,140,3.77,146,4.16,149,5.19,150,8.16,153,2.82,159,0.801,161,8.77,172,11.7,173,2.55,175,6.07,176,5.35,178,0.971,182,15.9,184,4.58,194,5.52,202,13.1,203,5.73,204,4.15,210,11,212,0.94,215,9.9,216,12.9,240,9.83,245,12.3,246,6.2,251,4.72,255,4.41,265,3.27,276,6.57,277,4.2,279,4.7,281,4.46,286,8.93,298,11.5
0.03,0.206,0.123,0.024,-0.45,-0.256,82.3,9.38,6.72,Wed Dec 11 12:57:04 2019,SL.loess,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0,10,0,11,0,17,0,18,0,20,0,22,0,23,0,37,13.4,45,0,48,0,65,4.44,77,0,80,0,84,14.1,85,8.12,92,0,93,0,98,13.2,110,0,118,0,122,4.23,128,16.3,129,0,131,0,134,0,140,0,146,14.2,149,0,150,5.15,153,0,159,0,161,0,172,0,173,0,175,0,176,0,178,13.8,182,0,184,0,194,0,202,12.9,203,0,204,0,210,3.79,212,0,215,0,216,16.3,240,0,245,0,246,14.1,251,0,255,0,265,0,276,0,277,0,279,13.6,281,13.2,286,0,298,12.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:57:04 2019,SL.logreg,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.05,-0.111,NA,NA,-0.117,0,56.7,7.47,5.18,Wed Dec 11 12:57:04 2019,SL.mean,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.01,10,7.01,11,7.01,17,7.01,18,7.01,20,7.01,22,7.01,23,7.01,37,7.01,45,7.01,48,7.01,65,7.01,77,7.01,80,7.01,84,7.01,85,7.01,92,7.01,93,7.01,98,7.01,110,7.01,118,7.01,122,7.01,128,7.01,129,7.01,131,7.01,134,7.01,140,7.01,146,7.01,149,7.01,150,7.01,153,7.01,159,7.01,161,7.01,172,7.01,173,7.01,175,7.01,176,7.01,178,7.01,182,7.01,184,7.01,194,7.01,202,7.01,203,7.01,204,7.01,210,7.01,212,7.01,215,7.01,216,7.01,240,7.01,245,7.01,246,7.01,251,7.01,255,7.01,265,7.01,276,7.01,277,7.01,279,7.01,281,7.01,286,7.01,298,7.01
0.46,0.206,0.208,0.172,-0.056,0.075,53.7,6.91,4.89,Wed Dec 11 12:57:04 2019,SL.nnet,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,148,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.41,10,4.41,11,4.41,17,4.41,18,4.41,20,4.41,22,8.39,23,8.39,37,8.39,45,4.41,48,4.41,65,8.39,77,8.39,80,8.39,84,8.39,85,8.39,92,4.41,93,4.41,98,8.39,110,4.41,118,8.39,122,8.39,128,8.39,129,7.06,131,4.41,134,7.06,140,4.41,146,8.39,149,4.41,150,8.39,153,5.74,159,5.74,161,4.41,172,4.41,173,4.41,175,4.41,176,4.41,178,8.39,182,4.41,184,8.39,194,8.39,202,7.06,203,8.39,204,8.39,210,8.39,212,4.41,215,7.06,216,8.39,240,8.39,245,4.41,246,8.39,251,8.39,255,8.39,265,8.39,276,8.39,277,8.39,279,8.39,281,8.39,286,8.39,298,8.39
0.56,0.524,0.424,0.279,-0.426,-0.326,98.4,9.9,6.61,Wed Dec 11 12:57:05 2019,SL.nnls,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.109,10,0.129,11,0.128,17,0.116,18,0.132,20,0.34,22,0.593,23,0.233,37,0.763,45,0.419,48,0.387,65,0.459,77,0.142,80,0.239,84,0.541,85,0.553,92,0.184,93,0.139,98,0.637,110,0.196,118,0.512,122,0.422,128,0.265,129,0.238,131,0.156,134,0.232,140,0.187,146,0.315,149,0.201,150,0.716,153,0.151,159,0.0925,161,0.387,172,0.461,173,0.11,175,0.195,176,0.249,178,0.34,182,0.603,184,0.203,194,0.229,202,0.587,203,0.299,204,0.113,210,0.51,212,-0.00989,215,0.444,216,0.415,240,0.4,245,0.421,246,0.611,251,0.164,255,0.268,265,0.159,276,0.286,277,0.357,279,0.419,281,0.373,286,0.289,298,0.71
0.39,0.048,0.133,0.034,-0.115,0.01,88.4,7.39,5.17,Wed Dec 11 12:57:06 2019,SL.polymars,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.75,10,6.84,11,6.84,17,6.84,18,6.84,20,7.97,22,13.3,23,4.63,37,8.18,45,7.88,48,7.84,65,7.66,77,7.01,80,3.81,84,8.14,85,8.05,92,3.98,93,7.75,98,7.79,110,7.75,118,7.66,122,7.79,128,7.79,129,4.33,131,5.46,134,6.84,140,6.84,146,7.53,149,6.84,150,8.18,153,3.98,159,3.98,161,7.79,172,11.8,173,7.75,175,7.23,176,7.23,178,7.36,182,13.4,184,6.84,194,3.42,202,7.88,203,4.5,204,8.18,210,6.28,212,1.34,215,7.79,216,7.49,240,7.79,245,11.8,246,7.88,251,3.12,255,4.63,265,8.01,276,7.75,277,1.73,279,8.1,281,8.1,286,3.81,298,7.79
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:57:06 2019,SL.qda,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.65,0.841,0.422,0.334,0.091,0.182,45.8,6.11,4.21,Wed Dec 11 12:57:26 2019,SL.randomForest,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,358,222,7.466,7.418,random,20,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.64,10,2.63,11,2.63,17,1.7,18,2.79,20,4.02,22,17.1,23,7.41,37,16.1,45,8.27,48,6.86,65,11,77,1.98,80,5.63,84,11.8,85,11.6,92,4.18,93,3.98,98,12.2,110,4.53,118,11.8,122,7.87,128,4.79,129,4.26,131,4.65,134,5.11,140,2.26,146,6.54,149,5.16,150,14.2,153,7.32,159,3.45,161,6.21,172,7.73,173,2.64,175,3.07,176,3.14,178,7.15,182,9.05,184,4.45,194,5.4,202,11.7,203,8.51,204,5.67,210,12.1,212,2.6,215,9.56,216,12.2,240,9.83,245,8.54,246,13.8,251,4.71,255,4.14,265,2.1,276,4.33,277,9.43,279,6.76,281,5.51,286,6.78,298,15.2
0.67,0.841,0.462,0.333,0.096,0.179,46,6.13,4.19,Wed Dec 11 12:57:42 2019,SL.ranger,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,252,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.79,10,2.74,11,2.77,17,1.82,18,2.91,20,4.23,22,16.1,23,6.56,37,15.5,45,7.8,48,6.36,65,9.83,77,2.47,80,5.9,84,12.1,85,11.2,92,3.73,93,4.08,98,12.3,110,4.41,118,11.4,122,8.1,128,5.41,129,4.32,131,4.87,134,4.99,140,2.36,146,6.67,149,5.07,150,13.3,153,6.85,159,3.41,161,6.06,172,7.2,173,2.78,175,3.13,176,3.51,178,7.38,182,8.57,184,4.43,194,5.36,202,11.9,203,7.33,204,7.34,210,12,212,2.49,215,8.81,216,11.7,240,10.2,245,8,246,13.9,251,5.14,255,4.2,265,2.16,276,4.52,277,8.89,279,6.85,281,5.75,286,7.2,298,14.6
0.56,0.524,0.425,0.281,0.021,0.152,49.2,6.33,4.54,Wed Dec 11 12:57:48 2019,SL.ridge,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.32,10,2.88,11,2.87,17,2.57,18,2.96,20,7.14,22,12.4,23,4.99,37,16,45,8.65,48,8.06,65,9.58,77,3.07,80,5.32,84,11.3,85,11.6,92,3.89,93,2.95,98,13.4,110,4.19,118,10.6,122,8.82,128,5.71,129,5.19,131,3.29,134,4.94,140,3.93,146,6.8,149,4.27,150,15,153,3.27,159,2.14,161,8.03,172,9.64,173,2.35,175,4.05,176,5.15,178,7.34,182,12.5,184,4.25,194,4.92,202,12.3,203,6.17,204,2.45,210,10.7,212,0.0658,215,9.21,216,8.72,240,8.42,245,8.69,246,12.7,251,3.52,255,5.71,265,3.5,276,6.1,277,7.62,279,8.96,281,7.86,286,6.35,298,14.8
0.44,0.365,0.209,0.092,-0.082,0.024,57.9,7.29,5.02,Wed Dec 11 12:57:49 2019,SL.rpart,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.71,10,3.71,11,3.71,17,3.71,18,3.71,20,4.96,22,10.3,23,3.71,37,22.4,45,4.96,48,4.96,65,10.3,77,3.71,80,3.71,84,9.17,85,9.17,92,3.71,93,3.71,98,9.17,110,3.71,118,9.17,122,6.27,128,3.71,129,3.71,131,3.71,134,3.71,140,3.71,146,11.8,149,3.71,150,9.17,153,3.71,159,3.71,161,4.96,172,12.4,173,3.71,175,3.71,176,3.71,178,11.8,182,12.4,184,3.71,194,3.71,202,10.3,203,10.9,204,3.71,210,10.3,212,3.71,215,10.3,216,9.17,240,4.96,245,3.71,246,4.96,251,3.71,255,3.71,265,3.71,276,3.71,277,10.9,279,11.8,281,11.8,286,3.71,298,6.27
0.06,0.365,0.217,0.168,-0.109,0.088,54.9,6.81,5.14,Wed Dec 11 12:57:49 2019,SL.rpartPrune,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.58,10,4.58,11,4.58,17,4.58,18,4.58,20,11,22,11,23,4.58,37,11,45,11,48,11,65,11,77,4.58,80,4.58,84,11,85,11,92,4.58,93,4.58,98,11,110,4.58,118,11,122,11,128,4.58,129,4.58,131,4.58,134,4.58,140,4.58,146,4.58,149,4.58,150,11,153,4.58,159,4.58,161,11,172,11,173,4.58,175,4.58,176,4.58,178,4.58,182,11,184,4.58,194,4.58,202,11,203,4.58,204,4.58,210,11,212,4.58,215,11,216,11,240,11,245,4.58,246,11,251,4.58,255,4.58,265,4.58,276,4.58,277,4.58,279,4.58,281,4.58,286,4.58,298,11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:57:51 2019,SL.speedglm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,24,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:57:51 2019,SL.speedlm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,24,222,0
0.55,0.683,0.424,0.256,0.031,0.137,48.9,6.45,4.49,Wed Dec 11 12:57:55 2019,SL.step.forward,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.04,10,3.07,11,3.07,17,2.59,18,3.09,20,7.43,22,12.4,23,5.16,37,14,45,8.28,48,8.24,65,9.69,77,2.55,80,5.93,84,11.2,85,11,92,3.83,93,2.37,98,13.1,110,4.3,118,10.2,122,9.52,128,7.45,129,5.63,131,2.88,134,4.98,140,3.59,146,6.06,149,4.09,150,12,153,3.34,159,2.48,161,8.09,172,9.8,173,2.04,175,3.37,176,4.56,178,6.64,182,12.4,184,3.84,194,4.87,202,12.6,203,3.61,204,2.54,210,12.9,212,0.624,215,8.83,216,9.63,240,8.42,245,7.53,246,12.8,251,3.22,255,5.87,265,4.7,276,6.17,277,7.24,279,7.64,281,6.61,286,7.24,298,12.6
0.6,0.524,0.473,0.291,0.047,0.152,48.4,6.33,4.42,Wed Dec 11 12:57:57 2019,SL.stepAIC,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.76,10,2.69,11,2.68,17,2.35,18,2.73,20,7.24,22,11.2,23,5.5,37,13.1,45,8.6,48,8.33,65,10.2,77,2.4,80,6.23,84,9.92,85,9.85,92,4.49,93,3.18,98,11.8,110,3.68,118,9.54,122,11.5,128,8.43,129,6.42,131,3.13,134,5.12,140,3.4,146,5.21,149,3.75,150,10.9,153,3.86,159,2.82,161,8.49,172,8.77,173,2.77,175,3.34,176,4.87,178,5.6,182,9.74,184,3.73,194,5.54,202,11.5,203,3.66,204,5.09,210,11.9,212,1.24,215,9.57,216,9.74,240,8.28,245,5.5,246,13.1,251,3.07,255,6.11,265,4.23,276,6.33,277,8.02,279,6.99,281,6.38,286,6.99,298,14.9
0.55,0.683,0.416,0.312,0.096,0.116,55.6,6.6,4.19,Wed Dec 11 12:57:58 2019,SL.svm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.02,10,2.88,11,2.87,17,2.58,18,2.97,20,4.31,22,12.9,23,4.49,37,9.65,45,5.9,48,5.42,65,7.03,77,2.73,80,4.55,84,9.71,85,9.59,92,4.82,93,4.83,98,9.01,110,4.08,118,5.47,122,5.81,128,5.14,129,4.47,131,4.56,134,4.84,140,3.96,146,5.36,149,4.21,150,9.36,153,4.51,159,4.05,161,5.04,172,5.34,173,4.03,175,3.97,176,3.79,178,6.11,182,8.07,184,4.07,194,5.29,202,10.9,203,5.7,204,5.44,210,7,212,3.89,215,5.89,216,7.04,240,7.5,245,7.97,246,9.87,251,3.3,255,3.89,265,3.9,276,4.15,277,7.49,279,6.39,281,3.86,286,4.82,298,9.58
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:58:00 2019,SL.template,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:58:03 2019,method.NNLS2,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:58:03 2019,method.NNloglik,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 12:58:03 2019,method.CC_LS,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,1,5,403,624,222,0
0.88,1,1,1,1,1,-1,0,0,Wed Dec 11 12:58:03 2019,perfect,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,624,222,7.272,7.466,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,4,2,5,7,12,2,14,3,19,2,21,1,24,3,27,27,30,1,32,1,33,7,35,2,46,7,55,3,59,7,61,24,62,3,75,3,79,7,81,3,83,24,91,2,95,3,96,3,103,3,116,2,120,3,121,7,124,7,127,3,132,7,147,2,167,7,168,7,169,3,180,24,185,3,190,3,192,3,218,7,219,7,225,7,229,7,230,24,233,7,249,7,253,24,260,3,264,2,269,2,271,7,273,3,275,24,284,24,285,3,288,2,289,2,297,7
0.67,0.824,0.372,0.406,0.076,0.214,44.8,5.71,4.09,Wed Dec 11 12:58:36 2019,SL.bartMachine,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,171,222,7.272,7.466,random,30,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.59,4,1.51,5,7.8,12,1.66,14,8.11,19,1.82,21,2.74,24,7.22,27,15.3,30,4.63,32,1.9,33,5.36,35,1.15,46,7.28,55,10.2,59,4.11,61,15.6,62,9.66,75,6.75,79,6.19,81,8.69,83,13,91,4.31,95,8.22,96,3.84,103,5.16,116,7.35,120,6.36,121,8.35,124,3.76,127,4.71,132,4.7,147,4.44,167,6.51,168,5.62,169,8.02,180,12.3,185,5.26,190,2.68,192,7.35,218,7.8,219,10.7,225,8.27,229,10,230,9.08,233,10.2,249,5.45,253,10.6,260,8.14,264,3.2,269,10.7,271,5.66,273,11.4,275,6.8,284,13.4,285,10.5,288,0.817,289,3.97,297,8.61
0.59,0.649,0.21,0.2,-0.064,0.087,49.9,6.64,4.71,Wed Dec 11 13:00:59 2019,SL.bayesglm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.53,4,1.67,5,5.36,12,0.67,14,3.33,19,2.08,21,2.54,24,6.98,27,18.2,30,1.84,32,2.26,33,2.81,35,3.56,46,5.84,55,14.9,59,4.13,61,16.8,62,11.5,75,2.82,79,5.15,81,8.25,83,9.66,91,3.32,95,9.02,96,2.73,103,1.47,116,15.8,120,4.93,121,6.94,124,2.49,127,2.61,132,3.21,147,6.31,167,7.89,168,6.98,169,8.14,180,10.5,185,7.16,190,4.34,192,8.8,218,8.33,219,16.9,225,8.67,229,9.55,230,10.2,233,13.3,249,5.61,253,8.98,260,8.07,264,2.65,269,12.5,271,2.04,273,14.5,275,4.32,284,15.6,285,11.2,288,3.41,289,5.99,297,10
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:01:32 2019,SL.dbarts,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,498,222,31
0.08,0.298,0.193,0.002,-0.544,-0.699,159,12.4,6.83,Wed Dec 11 13:01:34 2019,SL.earth,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.03,4,-1.9,5,13.9,12,3.37,14,24.5,19,1.73,21,3.48,24,10.5,27,16.2,30,1.23,32,1.51,33,1.86,35,-0.868,46,5.56,55,7.07,59,3.8,61,14.8,62,8.92,75,-0.135,79,3.72,81,6.86,83,25.3,91,2.16,95,3.88,96,1.08,103,6.39,116,9.18,120,1.02,121,7.46,124,5.07,127,6.09,132,0.211,147,-0.918,167,16,168,6.65,169,14.6,180,6.63,185,1.29,190,-0.999,192,12.2,218,9.36,219,43.1,225,5.04,229,13,230,0.114,233,28.2,249,4.22,253,16.9,260,12.2,264,4.73,269,5.38,271,8.84,273,8.12,275,8.93,284,-42.9,285,9.77,288,-1.17,289,0.539,297,9.24
0.51,0.649,0.337,0.323,0.053,0.177,43.1,5.98,4.19,Wed Dec 11 13:01:37 2019,SL.extraTrees,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,263,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.57,4,3.98,5,5.89,12,3.12,14,5.59,19,1.16,21,2.38,24,6.95,27,21.9,30,3.2,32,2.05,33,4.23,35,2.1,46,7.11,55,11.4,59,5.33,61,13.6,62,7.78,75,4.79,79,3.96,81,6.26,83,11.1,91,3.01,95,7.85,96,7.6,103,5.84,116,12.7,120,6.51,121,8.65,124,4.22,127,6.93,132,6.33,147,2.64,167,8.19,168,5.16,169,9.48,180,11.3,185,4.79,190,2.46,192,6.09,218,7.38,219,12.3,225,7.28,229,8.66,230,6.18,233,14,249,3.64,253,11.8,260,6.36,264,2,269,10.5,271,6.17,273,12.9,275,6.36,284,14.2,285,10.3,288,3.05,289,2.46,297,11.4
0.37,0.649,0.219,0.238,-0.032,0.101,99.2,6.54,4.57,Wed Dec 11 13:01:48 2019,SL.gam,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.76,4,3.14,5,8.48,12,-0.592,14,5.33,19,0.768,21,2.67,24,6.46,27,24,30,-0.127,32,0.8,33,5.83,35,3.17,46,4.62,55,12.4,59,1.68,61,21.2,62,7.98,75,0.417,79,8.22,81,7.16,83,6.25,91,4.19,95,12.7,96,3.55,103,1.88,116,16.4,120,4.44,121,7.65,124,3.94,127,3.33,132,2.92,147,6.52,167,9.54,168,9.54,169,8.31,180,11.3,185,5.06,190,4.57,192,7.37,218,2.8,219,14.3,225,6.47,229,16.5,230,12.5,233,15.1,249,7.84,253,9.16,260,8.36,264,2.08,269,14.3,271,4.49,273,6.32,275,2.36,284,13.6,285,6.53,288,1.69,289,6.78,297,8.27
0.45,0.473,0.16,0.18,-0.137,0.062,56.1,6.82,5.03,Wed Dec 11 13:02:00 2019,SL.glm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.46,4,-0.607,5,5.92,12,0.654,14,4.77,19,1.69,21,3.29,24,6,27,17.2,30,0.0494,32,2.22,33,4.07,35,5.64,46,5.12,55,13.7,59,2.16,61,21.6,62,9.71,75,1.46,79,5.2,81,8.84,83,11.3,91,3.67,95,13.6,96,3.13,103,0.953,116,18.6,120,7.02,121,8.59,124,3.18,127,4.83,132,4.02,147,6.12,167,9.32,168,8.04,169,7.75,180,7.95,185,7.95,190,6.23,192,8.43,218,2.62,219,15.2,225,9.14,229,14.5,230,11.5,233,12.8,249,6.32,253,8.34,260,7.96,264,2.3,269,13.4,271,3.06,273,5.69,275,2.16,284,15.5,285,8.55,288,3.71,289,6.71,297,11.4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:02:23 2019,SL.glm.interaction,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,22
