pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:15:32 2019,SL.knn,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,1
0.68,0.824,0.269,0.227,0.035,0.101,42.9,6.39,4.17,Wed Dec 11 01:15:34 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,6,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.35,8,7.08,20,3.21,24,6.23,26,6.42,34,1.31,37,15.6,43,10.6,48,3.6,55,7.97,62,6.55,72,5.22,76,2.28,79,4.08,91,2.42,96,2.23,98,9.91,101,3.65,102,9.28,108,3.13,114,6.83,122,4.69,128,4.87,131,3.31,132,4,134,6.49,136,3.27,139,3.24,148,2.55,149,2.91,151,2.46,152,4.9,157,3.76,162,5.94,163,3.35,166,1.36,168,2.34,180,16.5,181,5.2,182,6.74,188,9.12,189,1.7,190,3,196,1.53,198,6.27,209,9.66,224,5.17,227,11.1,228,9.74,235,9.64,236,2.03,245,8.58,264,2.44,267,3.18,268,2.36,271,3.11,276,7.2,287,10.7,295,6.88
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:15:43 2019,SL.lda,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:15:45 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,0
0.61,0.649,0.149,0.199,-0.184,0.02,149,6.96,5.12,Wed Dec 11 01:15:47 2019,SL.lm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
0.29,0.298,0.022,0.014,-0.15,0.002,77.3,7.09,4.97,Wed Dec 11 01:15:49 2019,SL.loess,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,11,8,7.82,20,7.72,24,8.51,26,7.2,34,7.8,37,8.85,43,8.05,48,4.63,55,5.82,62,7.78,72,7.8,76,4.63,79,7.6,91,8.51,96,4.63,98,8.8,101,6.99,102,9.44,108,4.63,114,7.54,122,7.52,128,9.18,131,4.63,132,7.4,134,6.83,136,4.63,139,4.63,148,4.63,149,4.63,151,4.63,152,6.83,157,7.6,162,7.09,163,7.6,166,7.09,168,7.71,180,9.39,181,7.6,182,6.54,188,4.63,189,7.6,190,4.63,196,7.6,198,7.78,209,6.82,224,4.63,227,6.96,228,6.82,235,7.82,236,7.6,245,4.63,264,4.63,267,5.82,268,4.63,271,7.6,276,6.54,287,6.2,295,7.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:15:50 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,0
0.01,-0.054,NA,NA,-0.117,0,56.4,7.1,4.83,Wed Dec 11 01:15:52 2019,SL.mean,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
0.56,0.649,0.207,0.199,-0.015,0.033,46.6,6.87,4.39,Wed Dec 11 01:15:57 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,134,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.19,8,16.5,20,3.19,24,6.57,26,3.19,34,3.19,37,19.9,43,16.5,48,3.19,55,17,62,3.19,72,7.65,76,3.19,79,3.19,91,3.19,96,3.19,98,16.6,101,3.19,102,7.02,108,3.19,114,3.23,122,3.19,128,6.57,131,3.19,132,3.19,134,6.57,136,3.19,139,3.19,148,3.19,149,3.19,151,3.19,152,3.19,157,3.35,162,3.37,163,3.19,166,3.19,168,3.19,180,16.5,181,6.57,182,3.19,188,16.5,189,3.19,190,3.19,196,3.19,198,6.57,209,14.6,224,3.19,227,19.9,228,19.9,235,19.9,236,3.19,245,6.57,264,3.19,267,15,268,3.19,271,3.19,276,6.55,287,16.5,295,3.19
0.64,0.649,0.218,0.228,-0.578,-0.384,106,9.83,6.82,Wed Dec 11 01:15:58 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.0288,8,0.0268,20,-0.0251,24,-0.0379,26,0.013,34,-0.0718,37,0.12,43,0.0385,48,-0.0136,55,0.00507,62,-0.018,72,0.0076,76,-0.0244,79,-0.0103,91,-0.0462,96,-0.0204,98,0.0508,101,-0.0101,102,0.00314,108,-0.0494,114,-0.0296,122,-0.0165,128,-0.0141,131,-0.0455,132,-0.0698,134,0.0206,136,-0.0269,139,-0.0275,148,-0.0203,149,-0.00424,151,-0.0238,152,-0.0106,157,-0.0226,162,0.0123,163,-0.0421,166,-0.0861,168,-0.0709,180,0.164,181,0.0166,182,0.000161,188,0.0516,189,-0.0681,190,-0.0466,196,-0.0916,198,-0.0285,209,0.037,224,0.0416,227,0.0643,228,0.0501,235,0.0466,236,-0.0532,245,0.00643,264,-0.0247,267,-0.0322,268,-0.0256,271,-0.053,276,0.0146,287,0.0454,295,-0.0154
0.15,0.649,0.172,0.165,-0.355,-0.998,87.4,14.2,5.86,Wed Dec 11 01:16:02 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.9,8,3.42,20,-0.811,24,8.1,26,2.47,34,3.31,37,15.7,43,11.4,48,5.48,55,16.7,62,7.28,72,3.12,76,3.8,79,3.81,91,3.51,96,3.47,98,13.9,101,4.37,102,8.15,108,3.54,114,5.04,122,6.76,128,4.18,131,3.54,132,5.4,134,6.32,136,3.7,139,3.7,148,3.47,149,3.65,151,3.47,152,9.3,157,3.68,162,4.81,163,3.31,166,3.2,168,3.2,180,23.8,181,6.13,182,7.52,188,12.1,189,3.46,190,3.29,196,2.84,198,4.06,209,8.57,224,5.61,227,16,228,13,235,12.7,236,3.31,245,8.57,264,3.55,267,7.19,268,3.55,271,3.65,276,9.34,287,121,295,7.76
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:16:05 2019,SL.qda,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,1
0.66,0.824,0.387,0.308,0.057,0.165,37.2,5.93,4.08,Wed Dec 11 01:16:32 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,444,222,7.102,7.506,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.2,8,13.2,20,5.04,24,5.02,26,6.76,34,2.03,37,17,43,13.1,48,5.67,55,6.46,62,4.86,72,12.2,76,3.86,79,3.9,91,2.86,96,5.1,98,19.7,101,4.92,102,11,108,3.4,114,7.03,122,7.12,128,5.07,131,3.57,132,6.86,134,13.5,136,2.19,139,2.26,148,4.8,149,5.09,151,6.56,152,5.14,157,3.71,162,7.34,163,2.89,166,2.1,168,3.47,180,19.5,181,10.6,182,6.5,188,10.5,189,3.88,190,2.86,196,3.13,198,6.5,209,11.1,224,9.48,227,10.5,228,12.3,235,16.6,236,2.17,245,6.07,264,2.27,267,3.45,268,2.46,271,5.22,276,8.69,287,11,295,5.83
0.65,0.649,0.371,0.283,0.036,0.15,37,6.04,4.17,Wed Dec 11 01:16:48 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,358,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.53,8,12,20,4.64,24,5.01,26,6.36,34,2.08,37,16.8,43,12.8,48,5.68,55,6.03,62,4.7,72,11.8,76,3.45,79,4.28,91,2.93,96,6.13,98,19,101,4.97,102,11.4,108,3.35,114,7.05,122,7.2,128,5.88,131,3.48,132,6.47,134,12.6,136,2.41,139,2.5,148,5.54,149,5.58,151,6.75,152,5.76,157,3.86,162,8.14,163,3.04,166,2.19,168,3.74,180,19.1,181,9.83,182,6.57,188,10.5,189,4.04,190,3.31,196,2.94,198,6.45,209,12.4,224,9.06,227,11.8,228,13.2,235,15.2,236,2.32,245,5.79,264,2.2,267,3.52,268,2.31,271,5.12,276,7.96,287,11.4,295,6.28
0.63,0.298,0.137,0.173,-0.195,0.049,54.8,6.75,5.17,Wed Dec 11 01:17:02 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.37,8,7.45,20,0.488,24,7.19,26,12,34,0.472,37,24.2,43,15.3,48,4.1,55,9.98,62,8.25,72,8.89,76,3.45,79,5.89,91,2.64,96,4.43,98,12.6,101,6.34,102,11.5,108,2.39,114,3.85,122,7.82,128,3.04,131,2.42,132,5.17,134,8.8,136,4.34,139,4.33,148,4.58,149,6.03,151,4.56,152,11.1,157,5.22,162,10.8,163,2.81,166,-0.224,168,1.75,180,20.7,181,7.55,182,9.57,188,9.38,189,1.58,190,-0.153,196,-0.748,198,7.68,209,10.1,224,10.7,227,11.4,228,2.07,235,14.9,236,1.76,245,12.3,264,5.84,267,6.32,268,5.43,271,2.85,276,9.53,287,12.3,295,9.46
0.47,0.473,0.261,0.213,-0.066,0.022,47.9,6.95,4.61,Wed Dec 11 01:17:04 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.55,8,11.9,20,4.61,24,3.55,26,4.61,34,3.55,37,23.2,43,23.2,48,4.61,55,4.61,62,4.61,72,23.2,76,3.55,79,3.55,91,3.55,96,3.55,98,23.2,101,8.08,102,12.8,108,3.55,114,13.1,122,11.7,128,4.61,131,3.55,132,4.61,134,8.08,136,3.55,139,3.55,148,3.55,149,3.55,151,3.55,152,12.8,157,3.55,162,12.8,163,3.55,166,3.55,168,3.55,180,23.2,181,4.61,182,4.61,188,11.9,189,3.55,190,3.55,196,3.55,198,8.08,209,4.61,224,12.8,227,11.7,228,4.61,235,23.2,236,3.55,245,3.55,264,3.55,267,3.55,268,3.55,271,3.55,276,8.08,287,4.61,295,4.61
0.01,-0.054,NA,NA,-0.117,0,51.9,7.1,4.83,Wed Dec 11 01:17:06 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,196,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
0.61,0.649,0.149,0.199,-0.184,0.02,149,6.96,5.12,Wed Dec 11 01:17:08 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,247,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
0.61,0.649,0.149,0.199,-0.184,0.02,149,6.96,5.12,Wed Dec 11 01:17:09 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,247,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
0.65,0.649,0.215,0.216,-0.129,0.077,63,6.56,4.88,Wed Dec 11 01:17:30 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,19,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.38,8,9.14,20,-3.09,24,7.37,26,13.2,34,1.14,37,27.2,43,12.6,48,6.37,55,6.01,62,11.1,72,7.12,76,3.83,79,5.13,91,2.97,96,3.15,98,13.4,101,7.16,102,14.3,108,3.11,114,6.78,122,9.55,128,5.41,131,3.11,132,5.95,134,8.99,136,4.74,139,4.74,148,3.15,149,4.91,151,3.15,152,8.62,157,4.66,162,11.5,163,1.14,166,1.14,168,1.14,180,19,181,3.62,182,11.1,188,13.9,189,2.87,190,1.14,196,1.14,198,6.28,209,7.66,224,7.8,227,10.8,228,7.4,235,13.6,236,1.14,245,11.3,264,6.12,267,6.12,268,6.12,271,3.48,276,10.4,287,16,295,11.1
0.74,1,0.251,0.255,-0.061,0.128,50.1,6.19,4.59,Wed Dec 11 01:17:42 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.68,8,12.2,20,-0.938,24,9.13,26,5.02,34,1.52,37,23.8,43,9.9,48,6.54,55,6.67,62,12.6,72,10.1,76,4.24,79,5.57,91,3.37,96,3.56,98,15.8,101,7.72,102,10.2,108,3.52,114,7.04,122,8.46,128,5.06,131,3.52,132,6.43,134,9.22,136,5.17,139,5.17,148,3.56,149,5.35,151,3.56,152,5.39,157,5.09,162,7.4,163,1.52,166,1.52,168,1.52,180,17.6,181,3.85,182,12.6,188,9.76,189,3.27,190,1.52,196,1.52,198,4.4,209,10.9,224,6.87,227,9.03,228,10.4,235,9.82,236,1.52,245,9.13,264,6.57,267,6.57,268,6.57,271,3.9,276,11,287,13.5,295,12.6
0.66,0.649,0.28,0.238,0.026,0.121,41.8,6.24,4.21,Wed Dec 11 01:17:46 2019,SL.svm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.27,8,8.34,20,4.15,24,5.32,26,7.44,34,2.26,37,15.9,43,11.1,48,4.48,55,8.07,62,6.46,72,6.43,76,3.16,79,4.51,91,3.08,96,3.12,98,10.7,101,3.94,102,10.3,108,3.9,114,7.41,122,5.11,128,5.36,131,4.03,132,4.44,134,6.57,136,4.17,139,4.16,148,3.47,149,3.78,151,3.44,152,5.29,157,4.45,162,6.44,163,4.11,166,2.37,168,3.65,180,16.3,181,6.02,182,6.47,188,9.85,189,2.47,190,3.94,196,2.58,198,6.84,209,10.4,224,6.32,227,11.9,228,10.6,235,10.8,236,2.83,245,7.98,264,3.38,267,3.92,268,3.38,271,4.22,276,7.02,287,11.2,295,7.35
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:17:53 2019,SL.template,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:17:54 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:17:55 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:18:04 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:18:06 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:18:07 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,10403,624,222,0
0.86,1,1,1,1,1,-1,0,0,Wed Dec 11 01:18:12 2019,perfect,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,435,222,7.473,7.416,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,3,2,6,2,7,7,11,1,12,2,13,7,31,24,41,3,42,7,46,7,50,3,51,7,52,2,58,3,68,24,70,2,81,3,83,24,84,7,100,24,103,3,116,2,125,3,126,2,138,2,142,7,144,24,155,1,156,3,161,3,169,3,172,3,176,3,192,3,194,3,197,2,199,3,206,2,208,7,210,7,215,7,234,7,237,3,242,7,243,3,248,24,249,7,265,2,270,2,274,7,278,3,279,7,280,7,284,24,290,2,296,24,297,7,298,24
0.86,1,1,1,1,1,-1,0,0,Wed Dec 11 01:22:19 2019,perfect,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,435,222,7.473,7.416,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,3,2,6,2,7,7,11,1,12,2,13,7,31,24,41,3,42,7,46,7,50,3,51,7,52,2,58,3,68,24,70,2,81,3,83,24,84,7,100,24,103,3,116,2,125,3,126,2,138,2,142,7,144,24,155,1,156,3,161,3,169,3,172,3,176,3,192,3,194,3,197,2,199,3,206,2,208,7,210,7,215,7,234,7,237,3,242,7,243,3,248,24,249,7,265,2,270,2,274,7,278,3,279,7,280,7,284,24,290,2,296,24,297,7,298,24
0.17,-0.093,-0.047,0.005,-3.25480889312188e+34,-1.55927470160147e+35,1.01e+190,1.17e+36,1.52e+35,Wed Dec 11 01:22:55 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,7,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-8.85,3,-9.83,6,4.01,7,-36,11,4.74,12,-2.8,13,-47.2,31,-54.9,41,-9.24,42,-33.2,46,-5.07,50,-7.6,51,48.7,52,-212,58,-32.1,68,-29.8,70,-12.1,81,-130,83,1.25,84,-21.8,100,-164,103,-78.2,116,-8.29,125,-3.77,126,-21.6,138,-2.9,142,-47.9,144,-64.2,155,1.46,156,-8.96,161,16.6,169,-287,172,-4.32,176,-0.963,192,-8.95e+36,194,-737,197,-6.92,199,-24.9,206,-13.2,208,20.8,210,-99.3,215,-63.8,234,-81,237,-40.6,242,5.4,243,-109,248,-209,249,-61.7,265,-209,270,-115,274,-616,278,-620,279,-607,280,-624,284,-127,290,2.36,296,2.66,297,3.48,298,-38.5
0.05,0.688,0.055,0.065,-0.113,-0.066,61.9,7.97,5.19,Wed Dec 11 01:23:08 2019,SL.earth,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,12,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.92,3,2.43,6,1.32,7,2.56,11,2.69,12,3.15,13,2.96,31,1.32,41,2.28,42,3.06,46,4.77,50,4.52,51,6.36,52,3.19,58,2.27,68,8.49,70,6.78,81,9,83,8.55,84,5.32,100,15.1,103,4.07,116,10.2,125,3,126,2.3,138,3.13,142,-4.1,144,7.13,155,1.34,156,2.62,161,9.58,169,5.94,172,8.45,176,4.53,192,6.56,194,3.47,197,1.34,199,8.38,206,5.37,208,1.52,210,-5.82,215,7.59,234,20.4,237,6.81,242,1.94,243,3.68,248,10.5,249,1.58,265,3.69,270,4.64,274,2.95,278,1.75,279,9.72,280,6.05,284,10.7,290,5.95,296,-7.31,297,11.8,298,16.2
0.52,0.688,0.419,0.324,0.158,0.149,40.5,6.36,3.92,Wed Dec 11 01:23:32 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,380,222,7.473,7.416,random,23,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.24,3,1.76,6,1.67,7,2.44,11,1.34,12,1.45,13,4.79,31,2.65,41,3.95,42,4.96,46,6.48,50,5.69,51,6.52,52,3.89,58,4.95,68,10.1,70,3.75,81,4.35,83,5.87,84,4.45,100,13.1,103,5.82,116,8.87,125,6.38,126,3.16,138,2.09,142,6.11,144,7.82,155,1.35,156,2.06,161,5.7,169,6.6,172,4.39,176,2.78,192,10.9,194,9.59,197,2.37,199,4.12,206,5.05,208,9.87,210,6.56,215,6.98,234,15.2,237,4.98,242,3.06,243,2.87,248,9.61,249,2.96,265,2.37,270,4.58,274,8.62,278,7.85,279,6.67,280,7.63,284,10.7,290,1.94,296,14.5,297,5.08,298,12.2
0.06,0.376,0.05,0.005,-4.32994470059315e+36,-2.0743378344688e+37,1.72e+193,1.55e+38,2.02e+37,Wed Dec 11 01:25:03 2019,SL.gam,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-90.4,3,-25.7,6,-784,7,177,11,-81.5,12,-23,13,44.7,31,153,41,9.39,42,754,46,796,50,946,51,-769,52,984,58,-3.51,68,-374,70,-256,81,-374,83,615,84,-3780,100,3330,103,46.3,116,310,125,809,126,-66.7,138,23.5,142,666,144,2740,155,-85.2,156,-17,161,-73.7,169,59.7,172,-23,176,284,192,-1.19e+39,194,404,197,-294,199,220,206,43.5,208,-548,210,1930,215,1220,234,1660,237,-1450,242,14,243,-32.2,248,-1120,249,-488,265,281,270,-321,274,-108,278,528,279,222,280,163,284,-978,290,-119,296,707,297,-62.5,298,301
0.03,-0.093,-0.006,0.005,-4.89870713818688e+35,-2.34681370303215e+36,2.62e+191,1.75e+37,2.28e+36,Wed Dec 11 01:25:07 2019,SL.glm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-14.5,3,-70.1,6,-66.7,7,68.5,11,18,12,-70.4,13,22.5,31,-2.39,41,-9.53,42,-172,46,311,50,7.42,51,113,52,49.7,58,31.5,68,-182,70,7.9,81,203,83,169,84,-30.7,100,-111,103,29,116,38.2,125,-78.2,126,22.6,138,-0.649,142,31.9,144,-61.2,155,49.8,156,8.52,161,43.9,169,4.72,172,48.1,176,60.7,192,-1.35e+38,194,60.1,197,104,199,-24.5,206,-26.6,208,-83.4,210,528,215,420,234,-25.5,237,-136,242,55.3,243,80.3,248,-387,249,-7.24,265,-17.3,270,-20.9,274,-1.81,278,238,279,20.7,280,-3.38,284,-443,290,24.3,296,159,297,414,298,-271
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:34:25 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,557
