pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,RMSEofMean,hpGen,randomseed,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTune,,,,,,,,,,,,
0.05,0.164,0.879,0.793,0.633,Sun May 13 02:05:19 2018,Rborist,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,376,222,0.9488,0.9938,random,634,cv,10,20,NA,5,36,1
-4.533,-3.01,3.89,3.8,3.69,Sun May 13 02:05:44 2018,relaxo,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,21,cv,10,20,NA,5,8.63892330364295,0.0546598578803241
0.06,0.184,0.866,0.775,0.627,Sun May 13 02:08:39 2018,rf,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,472,222,0.9488,0.9938,random,171,cv,10,20,NA,5,12
-0.032,0.186,0.907,0.772,0.688,Sun May 13 02:08:59 2018,ridge,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,16,cv,10,20,NA,5,0.961027742563378
-0.073,0.125,4.2,0.83,0.716,Sun May 13 02:09:11 2018,rlm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,9,cv,10,20,NA,5,TRUE,psi.huber
-0.113,0,1.01,0.949,0.742,Sun May 13 02:09:19 2018,rpart,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,4,cv,10,20,NA,5,0.126963964162571
-0.204,0.005,-1,0.944,0.803,Sun May 13 02:09:24 2018,rpart1SE,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,128,222,0.9488,0.9938,random,2,cv,10,20,NA,5,none
0.022,0.199,1.03,0.76,0.652,Sun May 13 02:09:31 2018,rpart2,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,4,cv,10,20,NA,5,3
0.053,0.178,0.886,0.78,0.631,Sun May 13 02:16:39 2018,RRF,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,329,222,0.9488,0.9938,random,424,cv,10,20,NA,5,14,0.881879247259349,0.103587597841397
0.018,0.109,0.875,0.845,0.655,Sun May 13 02:20:55 2018,RRFglobal,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,48,222,0.9488,0.9938,random,253,cv,10,20,NA,5,10,0.232204250991344
-2.448,-1.809,-1,2.67,2.3,Sun May 13 02:21:05 2018,rvmLinear,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,6,cv,10,20,NA,5,none
0.019,0.113,0.901,0.841,0.654,Sun May 13 02:21:52 2018,rvmPoly,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,43,cv,10,20,NA,5,0.0989748841872446,1
-0.114,0,0.965,0.949,0.742,Sun May 13 02:22:42 2018,rvmRadial,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,47,cv,10,20,NA,5,0.000396411830013481
-0.383,-0.003,1.02,0.952,0.922,Sun May 13 02:27:01 2018,SBC,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,128,222,0.9488,0.9938,random,255,cv,10,20,NA,5,1,0.295700814109296,0.175341198919341
-0.196,-0.112,2.75,1.05,0.797,Sun May 13 02:27:08 2018,simpls,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,3,cv,10,20,NA,5,8
-0.23,0.028,0.914,0.923,0.82,Sun May 13 02:28:00 2018,spikeslab,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,451,222,0.9488,0.9938,random,48,cv,10,20,NA,5,5
-0.021,0.209,0.911,0.751,0.681,Sun May 13 02:28:50 2018,spls,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,46,cv,10,20,NA,5,2,0.181592327775434,0.248825059155934
-4.812,-3.184,3.89,3.97,3.87,Sun May 13 02:28:58 2018,superpc,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,4,cv,10,20,NA,5,0.976616927655414,3
Fail,Fail,Fail,Fail,Fail,Sun May 13 02:29:04 2018,svmBoundrangeString,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,3,222,2
Fail,Fail,Fail,Fail,Fail,Sun May 13 02:29:09 2018,svmExpoString,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,6,222,2
-0.208,0.039,0.884,0.912,0.805,Sun May 13 02:58:36 2018,svmLinear,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,1764,cv,10,20,NA,5,0.0321006640116024
-0.208,0.038,0.934,0.912,0.805,Sun May 13 03:26:06 2018,svmLinear2,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,1646,cv,10,20,NA,5,0.0330049746689661
-0.19,0.062,0.899,0.89,0.793,Sun May 13 03:26:15 2018,svmLinear3,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,27,222,0.9488,0.9938,random,5,cv,10,20,NA,5,2.62356839390284,L2
-0.068,0.157,0.883,0.8,0.712,Sun May 13 03:26:28 2018,svmPoly,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,9,cv,10,20,NA,5,3,0.00069953785872673,4.1314625253346
-0.091,0.066,0.887,0.886,0.728,Sun May 13 03:26:41 2018,svmRadial,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,9,cv,10,20,NA,5,0.611429934684089,81.6625359794829
-0.159,0.079,0.873,0.874,0.773,Sun May 13 03:26:54 2018,svmRadialCost,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,128,222,0.9488,0.9938,random,9,cv,10,20,NA,5,8.19015498822447
-0.13,0.099,0.899,0.855,0.753,Sun May 13 03:27:07 2018,svmRadialSigma,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,9,cv,10,20,NA,5,0.0485981050946261,6.61494911506362
Fail,Fail,Fail,Fail,Fail,Sun May 13 03:27:13 2018,svmSpectrumString,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,3,222,2
0.065,0.178,-1,0.78,0.623,Sun May 13 03:27:31 2018,treebag,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,80,222,0.9488,0.9938,random,15,cv,10,20,NA,5,none
-0.072,0.13,0.898,0.825,0.715,Sun May 13 03:28:09 2018,widekernelpls,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,20,cv,10,20,NA,5,1
-0.676,-0.471,1.07,1.4,1.12,Sun May 13 03:40:44 2018,WM,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,624,222,0.9488,0.9938,random,751,cv,10,20,NA,5,14,GAUSSIAN
-0.343,-0.196,0.876,1.14,0.895,Sun May 13 03:49:52 2018,xgbDART,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,159,222,0.9488,0.9938,random,544,cv,10,20,NA,5,896,1,0.409355416372884,0.901887405198067,0.474143831059337,0.473006068076938,0.0523353239917196,0.436932284850627,14
0.29,0.404,1.01,0.566,0.473,Sun May 13 03:51:06 2018,xgbLinear,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,82,222,0.9488,0.9938,random,71,cv,10,20,NA,5,86,0.00558580325304177,0.162795144960684,2.30110130994581
-0.758,-0.387,0.87,1.32,1.17,Sun May 13 04:00:46 2018,xgbTree,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,258,222,0.9488,0.9938,random,576,cv,10,20,NA,5,582,1,0.176355118840234,0.22333696950227,0.493325334880501,11,0.935855120536871
-0.292,0.027,0.887,0.923,0.861,Sun May 13 04:01:40 2018,xyf,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,2,20,403,449,222,0.9488,0.9938,random,50,cv,10,20,NA,5,5,9,0.684578305273317,hexagonal
-2.6,-1.939,2.94,2.73,2.57,Sun May 13 04:03:44 2018,avNNet,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,497,222,0.9273,0.9954,random,119,cv,10,20,NA,5,8,1.67997930771449e-05,FALSE
Fail,Fail,Fail,Fail,Fail,Sun May 13 04:03:51 2018,bag,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,3
-0.059,0.07,0.901,0.862,0.756,Sun May 13 04:39:39 2018,bagEarth,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,110,222,0.9273,0.9954,random,2144,cv,10,20,NA,5,11,2
0.143,0.242,-1,0.703,0.612,Sun May 13 04:43:03 2018,bagEarthGCV,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,110,222,0.9273,0.9954,random,123,cv,10,20,NA,5,1
Fail,Fail,Fail,Fail,Fail,Sun May 13 04:53:12 2018,bam,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,556
0.055,0.176,0.883,0.764,0.675,Sun May 13 14:06:57 2018,bartMachine,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,371,222,0.9273,0.9954,random,588,cv,10,20,NA,5,50,1.84884845511988,0.959307846846059,1.65317211300135,1.67161263525486
0.411,0.398,-1,0.559,0.421,Sun May 13 14:07:09 2018,bayesglm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,7,cv,10,20,NA,5,none
0.022,0.071,0.95,0.862,0.699,Sun May 13 14:17:40 2018,blasso,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,539,222,0.9273,0.9954,random,628,cv,10,20,NA,5,0.47861024341546
0.015,0.079,-1,0.854,0.704,Sun May 13 14:28:12 2018,blassoAveraged,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,470,222,0.9273,0.9954,random,627,cv,10,20,NA,5,none
-0.02,0.031,-1,0.899,0.729,Sun May 13 14:37:55 2018,bridge,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,338,222,0.9273,0.9954,random,579,cv,10,20,NA,5,none
0.073,0.14,0.923,0.798,0.662,Sun May 13 14:40:16 2018,BstLm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,137,cv,10,20,NA,5,395,0.0135601832771208
0.013,0.122,0.863,0.814,0.705,Sun May 13 14:42:17 2018,cforest,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,139,222,0.9273,0.9954,random,117,cv,10,20,NA,5,59
0.127,0.233,0.945,0.711,0.623,Sun May 13 14:42:34 2018,ctree,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,13,cv,10,20,NA,5,0.723672313150018
0.127,0.233,0.942,0.711,0.623,Sun May 13 14:42:51 2018,ctree2,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,13,cv,10,20,NA,5,6,0.802424037596211
-0.206,-0.069,0.925,0.991,0.862,Sun May 13 14:47:06 2018,cubist,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,1,222,0.9273,0.9954,random,251,cv,10,20,NA,5,2,6
-0.014,-0.047,1.14,0.971,0.725,Sun May 13 14:47:19 2018,dnn,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,169,222,0.9273,0.9954,random,9,cv,10,20,NA,5,18,7,2,0.387885111849755,0.678308318112977
0.087,0.201,0.964,0.741,0.652,Sun May 13 14:47:51 2018,earth,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,28,cv,10,20,NA,5,3,2
0.019,0.099,1.08,0.836,0.701,Sun May 13 14:47:58 2018,elm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,352,222,0.9273,0.9954,random,4,cv,10,20,NA,5,16,radbas
0.328,0.346,0.91,0.606,0.48,Sun May 13 14:48:18 2018,enet,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,15,cv,10,20,NA,5,0.92666047741659,4.65528152054393
-0.011,0.104,1,0.831,0.722,Sun May 13 14:53:05 2018,evtree,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,461,222,0.9273,0.9954,random,283,cv,10,20,NA,5,4.02719807159156
0.051,0.093,0.889,0.841,0.678,Sun May 13 15:00:03 2018,extraTrees,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,4,222,0.9273,0.9954,random,413,cv,10,20,NA,5,31,3
0.053,0.084,0.959,0.85,0.676,Sun May 13 15:00:28 2018,foba,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,21,cv,10,20,NA,5,24,0.720184684983256
Fail,Fail,Fail,Fail,Fail,Sun May 13 15:02:02 2018,gam,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,90
0.067,0.13,0.984,0.806,0.666,Sun May 13 15:09:47 2018,gamboost,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,461,cv,10,20,NA,5,84,no
-0.111,-0.142,3.16,1.06,0.793,Sun May 13 15:20:28 2018,gamSpline,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,636,cv,10,20,NA,5,2.33538772678003
0.189,0.249,-1,0.696,0.58,Sun May 13 15:20:35 2018,gaussprLinear,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,none
0.043,0.095,0.944,0.839,0.683,Sun May 13 15:20:48 2018,gaussprPoly,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,9,cv,10,20,NA,5,2,0.00114839376865931
-0.099,-0.019,0.904,0.945,0.785,Sun May 13 15:21:03 2018,gaussprRadial,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,11,cv,10,20,NA,5,0.517432607141968
-0.043,0.007,0.939,0.92,0.745,Sun May 13 15:24:13 2018,gbm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,403,222,0.9273,0.9954,random,185,cv,10,20,NA,5,13,2,0.00795022370270453,14
Fail,Fail,Fail,Fail,Fail,Sun May 13 15:28:34 2018,gbm_h2o,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,1,222,258
0.009,0.118,-1,0.818,0.708,Sun May 13 15:28:43 2018,gcvEarth,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,4,cv,10,20,NA,5,1
-0.063,-0.157,-1,1.07,0.759,Sun May 13 15:28:49 2018,glm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,2,cv,10,20,NA,5,none
-0.186,-0.347,3.8,1.25,0.847,Sun May 13 15:28:58 2018,glm.nb,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,5,cv,10,20,NA,5,identity
0.091,0.151,0.931,0.787,0.65,Sun May 13 15:29:19 2018,glmboost,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,17,cv,10,20,NA,5,57,no
0.126,0.182,0.931,0.758,0.625,Sun May 13 15:29:32 2018,glmnet,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,9,cv,10,20,NA,5,0.170382460346445,0.419748570621544
Fail,Fail,Fail,Fail,Fail,Sun May 13 15:33:54 2018,glmnet_h2o,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,1,222,258
0.381,0.431,-1,0.528,0.442,Sun May 13 15:35:42 2018,glmStepAIC,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,105,cv,10,20,NA,5,none
-0.001,-0.001,0.917,0.928,0.715,Sun May 13 15:36:41 2018,icr,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,2,222,0.9273,0.9954,random,54,cv,10,20,NA,5,53
-0.063,-0.157,3.72,1.07,0.759,Sun May 13 15:36:49 2018,kernelpls,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,17
-0.028,0.063,0.832,0.869,0.734,Sun May 13 15:38:08 2018,kknn,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,75,cv,10,20,NA,5,39,1.42789882002398,cos
-0.067,0.02,0.941,0.909,0.762,Sun May 13 15:38:16 2018,knn,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,9
-0.046,-0.03,0.961,0.956,0.747,Sun May 13 15:38:32 2018,krlsPoly,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,12,cv,10,20,NA,5,0.623187594349272,3
-0.041,-0.011,0.868,0.937,0.743,Sun May 13 15:40:43 2018,krlsRadial,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,126,cv,10,20,NA,5,0.00229032595155669,2.21226051315113
0.023,0.086,0.934,0.848,0.698,Sun May 13 15:40:52 2018,lars,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,4,cv,10,20,NA,5,0.0726449496578425
0.071,0.138,0.958,0.799,0.663,Sun May 13 15:40:59 2018,lars2,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,17
0.016,0.079,0.926,0.854,0.703,Sun May 13 15:41:07 2018,lasso,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,0.0616006588097662
0.043,0.186,0.97,0.755,0.684,Sun May 13 15:41:14 2018,leapBackward,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,3
0.043,0.186,0.982,0.755,0.684,Sun May 13 15:41:21 2018,leapForward,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,3
0.191,0.221,1.18,0.722,0.578,Sun May 13 15:41:38 2018,leapSeq,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,13,cv,10,20,NA,5,7
-0.063,-0.157,-1,1.07,0.759,Sun May 13 15:41:45 2018,lm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,2,cv,10,20,NA,5,TRUE
0.381,0.431,-1,0.528,0.442,Sun May 13 15:42:41 2018,lmStepAIC,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,52,cv,10,20,NA,5,none
Fail,Fail,Fail,Fail,Fail,Sun May 13 15:42:53 2018,logicBag,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,7
Fail,Fail,Fail,Fail,Fail,Sun May 13 15:43:04 2018,logreg,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,7
-0.245,-0.128,0.905,1.05,0.889,Sun May 13 15:43:52 2018,M5,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,44,cv,10,20,NA,5,No,Yes,No
0.219,0.307,0.982,0.642,0.558,Sun May 13 15:44:21 2018,M5Rules,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,24,cv,10,20,NA,5,Yes,Yes
Fail,Fail,Fail,Fail,Fail,Sun May 13 15:44:36 2018,mlpKerasDecay,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,3,222,11
Fail,Fail,Fail,Fail,Fail,Sun May 13 15:44:47 2018,mlpKerasDropout,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,6,222,7
0.093,0.204,0.925,0.739,0.648,Sun May 13 15:45:25 2018,msaenet,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,34,cv,10,20,NA,5,0.0978755204705521,7,3.91240626288345
Fail,Fail,Fail,Fail,PackageFail,Sun May 13 15:45:34 2018,mxnet,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,4
Fail,Fail,Fail,Fail,PackageFail,Sun May 13 15:45:42 2018,mxnetAdam,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,4
-2.6,-1.939,2.94,2.73,2.57,Sun May 13 15:46:17 2018,nnet,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,311,222,0.9273,0.9954,random,31,cv,10,20,NA,5,5,0.000844219795255106
-2.932,-2.287,-1,3.05,2.81,Sun May 13 15:46:23 2018,nnls,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,2,cv,10,20,NA,5,none
-0.044,0,-1,0.927,0.746,Sun May 13 15:46:29 2018,null,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,2,cv,10,20,NA,5,none
0.036,0.105,0.881,0.829,0.689,Sun May 13 15:48:44 2018,parRF,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,236,222,0.9273,0.9954,random,131,cv,10,20,NA,5,16
-0.046,-0.001,0.955,0.928,0.747,Sun May 13 15:48:51 2018,pcr,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,3,cv,10,20,NA,5,14
Fail,Fail,Fail,Fail,PackageFail,Sun May 13 15:48:59 2018,pls,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,4
0.172,0.191,1.04,0.75,0.591,Sun May 13 15:52:28 2018,plsRglm,1,2,4thbookrPCA,ignore,none,YeoJohnson,ACEREBOUT,hffoldrecc20hp20cv20hf,3,20,403,624,222,0.9273,0.9954,random,204,cv,10,20,NA,5,55,0.0388739444781095
