,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.bartMachine,Thu Mar 28 22:00:38 2019,0.161,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,177,V43,0.9986,V48,0.9989,V92,0.9997,V67,0.9998,V2,1,V20,1,V5,1,V21,1,V40,1,V45,1.001,V16,1.001,V44,1.001,V80,1.001,V58,1.001,V50,1.001,V94,1.001,V60,1.001,V51,1.001,V9,1.001,V78,1.001,V31,1.001,V22,1.001,V70,1.001,V27,1.001,V30,1.001,V96,1.001,V17,1.001,V61,1.001,V79,1.001,V36,1.001,V25,1.001,V55,1.001,V59,1.001,V68,1.001,V15,1.001,V100,1.002,V84,1.002,V97,1.002,V29,1.002,V98,1.002,V3,1.002,V87,1.002,V41,1.002,V53,1.002,V8,1.002,V46,1.002,V90,1.002,V24,1.002,V73,1.002,V69,1.002,V37,1.002,V95,1.002,V57,1.002,V32,1.002,V33,1.003,V77,1.003,V52,1.003,V38,1.003,V85,1.003,V47,1.003,V83,1.003,V75,1.003,V6,1.003,V91,1.003,V10,1.003,V81,1.003,V72,1.003,V19,1.003,V89,1.003,V7,1.004,V86,1.004,V62,1.004,V12,1.004,V11,1.004,V82,1.004,V56,1.004,V54,1.005,V64,1.005,V65,1.005,V35,1.005,V34,1.005,V39,1.006,V63,1.006,V74,1.006,V49,1.006,V18,1.006,V76,1.006,V42,1.007,V28,1.007,V26,1.008,V14,1.009,V23,1.01,V4,1.01,V66,1.01,V88,1.013,V99,1.014,V93,1.015,V13,1.016,V101,1.017,V71,1.04
SL1_hold_permute,SL.bayesglm,Thu Mar 28 22:00:49 2019,0.072,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,4,V53,0.895,V10,0.9187,V73,0.9297,V54,0.9353,V33,0.9395,V19,0.9395,V46,0.9447,V79,0.9494,V95,0.9646,V50,0.9648,V13,0.9652,V32,0.9655,V20,0.9685,V101,0.9712,V85,0.9722,V77,0.9778,V41,0.9788,V36,0.979,V14,0.98,V25,0.9856,V47,0.9857,V44,0.9872,V55,0.9896,V12,0.9897,V30,0.9899,V90,0.9904,V4,0.9917,V56,0.9924,V70,0.9935,V78,0.9939,V5,0.9949,V6,0.9959,V61,0.9964,V24,0.9966,V94,0.9966,V100,0.9975,V27,0.9982,V40,0.9983,V29,0.9984,V21,0.9994,V15,0.9995,V42,0.9997,V60,0.9999,V3,1,V2,1,V86,1,V68,1.001,V17,1.001,V83,1.001,V81,1.002,V65,1.002,V67,1.002,V92,1.003,V72,1.003,V64,1.003,V16,1.004,V39,1.004,V88,1.004,V43,1.004,V93,1.005,V76,1.005,V28,1.006,V31,1.007,V9,1.007,V49,1.007,V35,1.01,V48,1.01,V63,1.012,V91,1.016,V75,1.017,V37,1.018,V69,1.02,V62,1.022,V26,1.022,V82,1.023,V89,1.026,V87,1.027,V59,1.027,V18,1.027,V45,1.03,V74,1.033,V84,1.035,V52,1.035,V96,1.037,V23,1.041,V38,1.043,V71,1.047,V57,1.052,V7,1.056,V51,1.056,V98,1.071,V99,1.071,V97,1.077,V58,1.079,V34,1.086,V80,1.093,V11,1.099,V66,1.105,V22,1.122,V8,1.141
SL1_train_permute,SL.bayesglm,Thu Mar 28 22:00:52 2019,0.072,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V29,0.9984,V32,0.9986,V82,0.9986,V64,0.9991,V86,0.9998,V77,0.9999,V68,0.9999,V60,1,V3,1,V27,1.001,V70,1.001,V21,1.001,V31,1.001,V40,1.001,V100,1.001,V78,1.001,V23,1.001,V93,1.002,V56,1.002,V76,1.003,V25,1.003,V6,1.003,V5,1.004,V28,1.004,V61,1.004,V83,1.004,V92,1.005,V59,1.006,V52,1.006,V47,1.006,V88,1.007,V48,1.008,V43,1.009,V91,1.01,V50,1.01,V24,1.01,V16,1.01,V90,1.011,V74,1.011,V35,1.012,V2,1.013,V57,1.013,V17,1.013,V46,1.014,V30,1.014,V14,1.015,V65,1.016,V42,1.016,V95,1.017,V20,1.017,V85,1.018,V12,1.018,V49,1.018,V67,1.019,V18,1.019,V97,1.021,V39,1.022,V87,1.023,V101,1.024,V72,1.027,V4,1.028,V38,1.029,V36,1.029,V13,1.029,V37,1.035,V45,1.036,V55,1.049,V51,1.05,V7,1.051,V41,1.053,V26,1.054,V89,1.055,V99,1.055,V53,1.058,V9,1.059,V62,1.061,V73,1.065,V15,1.068,V66,1.074,V81,1.081,V22,1.089,V69,1.089,V84,1.091,V98,1.093,V58,1.105,V19,1.111,V33,1.127,V44,1.129,V11,1.138,V80,1.139,V96,1.141,V8,1.143,V94,1.146,V63,1.149,V79,1.198,V10,1.261,V34,1.27,V71,1.271,V75,1.386,V54,1.725
SL1_hold_permute,SL.caret,Fri Mar 29 00:04:43 2019,0.246,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V6,0.9922,V89,0.9945,V13,0.9952,V48,0.9959,V14,0.9963,V21,0.9965,V72,0.997,V7,0.9971,V5,0.9977,V92,0.9979,V2,0.9981,V22,0.9983,V60,0.9984,V36,0.9987,V99,0.9988,V97,0.9988,V18,0.9989,V73,0.9989,V77,0.9991,V59,0.9993,V57,0.9995,V55,0.9995,V16,0.9996,V86,0.9998,V69,0.9999,V42,0.9999,V15,1,V27,1,V95,1,V71,1.001,V50,1.001,V80,1.001,V78,1.001,V74,1.001,V25,1.001,V19,1.001,V41,1.001,V39,1.001,V85,1.002,V29,1.002,V84,1.002,V30,1.002,V3,1.002,V98,1.002,V82,1.002,V101,1.002,V37,1.003,V10,1.003,V62,1.003,V46,1.003,V24,1.003,V47,1.003,V90,1.003,V61,1.003,V54,1.003,V35,1.003,V87,1.004,V91,1.004,V9,1.004,V4,1.004,V75,1.004,V53,1.004,V45,1.004,V66,1.004,V51,1.004,V38,1.004,V83,1.004,V67,1.004,V56,1.005,V26,1.005,V40,1.005,V17,1.005,V44,1.005,V70,1.005,V81,1.005,V100,1.005,V11,1.006,V88,1.006,V23,1.006,V93,1.006,V58,1.006,V65,1.006,V68,1.006,V28,1.006,V20,1.006,V32,1.006,V64,1.007,V76,1.007,V63,1.007,V31,1.008,V52,1.008,V96,1.008,V43,1.009,V94,1.009,V79,1.009,V8,1.009,V12,1.01,V49,1.01,V33,1.012,V34,1.016
SL1_train_permute,SL.caret,Fri Mar 29 00:04:46 2019,0.246,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V59,1.018,V2,1.018,V16,1.018,V81,1.019,V96,1.019,V36,1.019,V62,1.019,V92,1.02,V84,1.02,V72,1.02,V20,1.021,V98,1.021,V91,1.021,V68,1.021,V24,1.021,V80,1.021,V57,1.022,V60,1.022,V77,1.022,V43,1.022,V27,1.022,V97,1.022,V22,1.022,V41,1.022,V7,1.022,V15,1.022,V58,1.023,V78,1.023,V79,1.023,V17,1.023,V25,1.023,V86,1.023,V44,1.023,V9,1.023,V30,1.023,V45,1.023,V87,1.024,V40,1.024,V39,1.024,V56,1.024,V32,1.024,V46,1.024,V29,1.025,V73,1.025,V67,1.025,V66,1.025,V37,1.025,V70,1.025,V5,1.025,V100,1.026,V19,1.026,V21,1.026,V48,1.026,V53,1.026,V94,1.026,V85,1.026,V52,1.026,V64,1.026,V95,1.026,V35,1.026,V38,1.027,V3,1.027,V75,1.027,V89,1.027,V8,1.028,V82,1.028,V31,1.028,V83,1.028,V11,1.029,V55,1.029,V50,1.03,V33,1.03,V65,1.03,V54,1.03,V63,1.03,V6,1.031,V90,1.031,V10,1.032,V4,1.032,V42,1.032,V26,1.033,V51,1.033,V88,1.034,V61,1.035,V23,1.036,V14,1.036,V76,1.037,V69,1.037,V49,1.038,V12,1.039,V18,1.042,V47,1.042,V99,1.042,V34,1.043,V28,1.044,V13,1.044,V74,1.044,V93,1.047,V71,1.05,V101,1.054
SL1_hold_permute,SL.cforest,Fri Mar 29 00:09:14 2019,0.215,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,195,V6,0.9972,V93,0.998,V13,0.9981,V2,0.9993,V14,0.9994,V42,0.9994,V81,0.9996,V73,0.9996,V5,0.9996,V89,0.9997,V97,0.9997,V24,0.9998,V61,0.9999,V50,0.9999,V78,0.9999,V53,0.9999,V72,0.9999,V95,1,V29,1,V77,1,V57,1,V60,1,V48,1,V37,1,V36,1,V7,1,V80,1,V18,1,V15,1,V47,1,V22,1.001,V21,1.001,V40,1.001,V49,1.001,V32,1.001,V68,1.001,V55,1.001,V86,1.001,V3,1.001,V41,1.001,V31,1.001,V44,1.001,V63,1.001,V27,1.001,V59,1.001,V58,1.001,V69,1.001,V25,1.001,V4,1.001,V101,1.001,V91,1.001,V54,1.001,V9,1.001,V45,1.001,V16,1.001,V85,1.001,V51,1.001,V98,1.001,V87,1.001,V17,1.001,V35,1.002,V46,1.002,V82,1.002,V38,1.002,V70,1.002,V28,1.002,V90,1.002,V62,1.002,V67,1.003,V8,1.003,V74,1.003,V100,1.003,V75,1.003,V20,1.003,V84,1.003,V88,1.003,V30,1.003,V23,1.003,V52,1.004,V65,1.004,V79,1.005,V12,1.005,V94,1.006,V10,1.006,V56,1.006,V92,1.006,V11,1.006,V33,1.007,V19,1.008,V76,1.008,V64,1.008,V39,1.009,V99,1.01,V43,1.012,V26,1.012,V96,1.017,V34,1.018,V83,1.024,V71,1.035,V66,1.043
SL1_train_permute,SL.cforest,Fri Mar 29 00:12:28 2019,0.215,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,195,V67,1,V15,1.001,V95,1.001,V3,1.001,V29,1.001,V50,1.001,V73,1.001,V36,1.001,V51,1.001,V45,1.001,V5,1.001,V57,1.001,V22,1.001,V2,1.001,V44,1.001,V18,1.001,V58,1.001,V24,1.001,V32,1.001,V72,1.001,V53,1.001,V41,1.001,V86,1.001,V80,1.001,V4,1.001,V25,1.001,V27,1.001,V40,1.001,V59,1.001,V21,1.001,V49,1.001,V20,1.001,V9,1.002,V63,1.002,V68,1.002,V30,1.002,V43,1.002,V38,1.002,V8,1.002,V100,1.002,V55,1.002,V70,1.002,V48,1.002,V94,1.002,V97,1.002,V17,1.002,V61,1.002,V47,1.002,V46,1.002,V60,1.002,V7,1.002,V84,1.002,V81,1.002,V14,1.002,V78,1.002,V13,1.003,V52,1.003,V31,1.003,V69,1.003,V91,1.003,V33,1.003,V42,1.003,V64,1.003,V75,1.003,V37,1.003,V65,1.003,V6,1.003,V35,1.003,V98,1.003,V16,1.003,V87,1.004,V89,1.004,V28,1.004,V85,1.004,V62,1.004,V10,1.004,V79,1.004,V74,1.004,V11,1.005,V12,1.005,V77,1.005,V101,1.005,V93,1.007,V19,1.007,V90,1.007,V88,1.007,V82,1.007,V76,1.007,V56,1.008,V54,1.008,V92,1.008,V96,1.009,V26,1.009,V34,1.011,V23,1.011,V39,1.013,V99,1.017,V83,1.021,V66,1.039,V71,1.136
SL1_hold_permute,SL.earth,Fri Mar 29 00:13:18 2019,0.068,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V71,0.8577,V13,0.9023,V2,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V3,1.028,V101,1.121,V83,1.156,V12,1.272
SL1_train_permute,SL.earth,Fri Mar 29 00:13:21 2019,0.068,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V2,1,V4,1,V5,1,V6,1,V7,1,V8,1,V9,1,V10,1,V11,1,V14,1,V15,1,V16,1,V17,1,V18,1,V19,1,V20,1,V21,1,V22,1,V23,1,V24,1,V25,1,V26,1,V27,1,V28,1,V29,1,V30,1,V31,1,V32,1,V33,1,V34,1,V35,1,V36,1,V37,1,V38,1,V39,1,V40,1,V41,1,V42,1,V43,1,V44,1,V45,1,V46,1,V47,1,V48,1,V49,1,V50,1,V51,1,V52,1,V53,1,V54,1,V55,1,V56,1,V57,1,V58,1,V59,1,V60,1,V61,1,V62,1,V63,1,V64,1,V65,1,V66,1,V67,1,V68,1,V69,1,V70,1,V72,1,V73,1,V74,1,V75,1,V76,1,V77,1,V78,1,V79,1,V80,1,V81,1,V82,1,V84,1,V85,1,V86,1,V87,1,V88,1,V89,1,V90,1,V91,1,V92,1,V93,1,V94,1,V95,1,V96,1,V97,1,V98,1,V99,1,V100,1,V13,1.117,V3,1.227,V71,1.251,V83,1.319,V12,1.339,V101,1.524
SL1_hold_permute,SL.extraTrees,Fri Mar 29 00:13:38 2019,0.26,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,9,V71,0.9747,V92,0.9887,V13,0.9922,V7,0.9932,V2,0.9933,V10,0.9945,V77,0.9957,V67,0.9961,V89,0.9971,V99,0.9971,V6,0.9971,V22,0.9977,V14,0.9977,V60,0.9981,V21,0.9984,V50,0.9984,V72,0.9986,V95,0.9987,V97,0.9988,V24,0.9989,V85,0.9992,V86,0.9992,V55,0.9992,V74,0.9992,V29,0.9993,V39,0.9994,V44,0.9999,V18,0.9999,V83,1,V35,1,V57,1,V9,1,V37,1,V87,1,V58,1,V15,1,V62,1,V51,1,V80,1,V40,1.001,V61,1.001,V59,1.001,V78,1.001,V23,1.001,V25,1.001,V31,1.001,V27,1.001,V53,1.002,V68,1.002,V47,1.002,V70,1.002,V93,1.002,V3,1.002,V28,1.002,V4,1.002,V45,1.002,V90,1.003,V5,1.003,V73,1.003,V42,1.003,V91,1.003,V48,1.003,V65,1.003,V75,1.003,V69,1.004,V30,1.004,V17,1.004,V16,1.004,V98,1.004,V36,1.004,V54,1.005,V38,1.005,V11,1.005,V94,1.005,V76,1.005,V32,1.006,V101,1.006,V49,1.006,V46,1.007,V79,1.007,V56,1.007,V41,1.007,V84,1.007,V82,1.007,V63,1.008,V96,1.008,V81,1.008,V20,1.008,V43,1.009,V52,1.009,V8,1.009,V88,1.01,V19,1.01,V64,1.01,V66,1.011,V100,1.011,V33,1.012,V26,1.014,V12,1.016,V34,1.024
SL1_train_permute,SL.extraTrees,Fri Mar 29 00:13:47 2019,0.26,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,9,V78,1.051,V3,1.057,V80,1.059,V95,1.06,V15,1.061,V86,1.061,V58,1.065,V62,1.065,V45,1.069,V57,1.07,V75,1.071,V31,1.073,V70,1.073,V17,1.073,V30,1.074,V53,1.077,V40,1.077,V9,1.078,V67,1.078,V5,1.078,V44,1.079,V48,1.082,V36,1.082,V59,1.082,V50,1.084,V21,1.084,V87,1.085,V25,1.086,V24,1.086,V33,1.089,V97,1.09,V68,1.091,V35,1.091,V60,1.092,V43,1.094,V46,1.095,V22,1.095,V16,1.096,V29,1.1,V27,1.1,V2,1.101,V91,1.102,V20,1.103,V84,1.104,V7,1.104,V55,1.105,V32,1.108,V89,1.109,V61,1.109,V4,1.11,V42,1.113,V69,1.115,V94,1.116,V72,1.118,V6,1.119,V88,1.12,V92,1.121,V73,1.121,V41,1.125,V96,1.126,V79,1.129,V19,1.13,V51,1.135,V54,1.138,V52,1.14,V81,1.14,V65,1.14,V100,1.144,V85,1.146,V8,1.147,V37,1.149,V14,1.154,V49,1.158,V56,1.162,V76,1.165,V77,1.167,V98,1.169,V39,1.174,V38,1.181,V18,1.185,V63,1.194,V74,1.196,V47,1.208,V64,1.216,V11,1.224,V66,1.226,V28,1.24,V10,1.251,V23,1.251,V90,1.256,V93,1.261,V82,1.284,V83,1.298,V26,1.314,V12,1.348,V101,1.382,V99,1.397,V34,1.397,V13,1.422,V71,1.919
SL1_hold_permute,SL.gbm,Fri Mar 29 00:22:13 2019,0.243,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,11,V13,0.9484,V71,0.9535,V6,0.9806,V7,0.9872,V72,0.9907,V47,0.9911,V2,0.9911,V46,0.992,V48,0.9929,V42,0.9935,V21,0.9938,V85,0.9941,V89,0.9943,V78,0.9946,V73,0.9958,V91,0.9963,V77,0.9965,V62,0.9966,V18,0.9967,V95,0.9967,V80,0.9977,V37,0.9978,V29,0.9979,V98,0.998,V69,0.9981,V44,0.9985,V16,0.9985,V59,0.9987,V58,0.9989,V22,0.9989,V36,0.9991,V9,0.9993,V5,0.9993,V87,0.9994,V15,0.9994,V57,0.9995,V60,0.9995,V4,0.9996,V30,0.9996,V14,0.9997,V50,0.9998,V100,0.9999,V81,0.9999,V92,1,V67,1,V82,1,V61,1,V24,1,V31,1.001,V97,1.001,V94,1.001,V23,1.001,V68,1.001,V40,1.001,V96,1.001,V86,1.001,V3,1.002,V53,1.002,V88,1.002,V54,1.002,V17,1.003,V8,1.003,V12,1.004,V25,1.004,V70,1.004,V45,1.004,V20,1.004,V32,1.004,V55,1.004,V27,1.004,V79,1.005,V28,1.005,V75,1.006,V52,1.006,V83,1.006,V34,1.007,V43,1.008,V56,1.008,V84,1.009,V93,1.011,V76,1.011,V35,1.011,V33,1.012,V63,1.012,V90,1.013,V101,1.013,V19,1.014,V41,1.014,V99,1.015,V39,1.017,V10,1.017,V65,1.018,V11,1.018,V49,1.019,V38,1.019,V51,1.025,V74,1.03,V64,1.038,V66,1.044,V26,1.047
SL1_train_permute,SL.gbm,Fri Mar 29 00:22:25 2019,0.243,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,12,V20,1.001,V15,1.002,V60,1.002,V67,1.002,V5,1.002,V40,1.003,V43,1.003,V36,1.003,V31,1.004,V68,1.004,V48,1.004,V3,1.004,V87,1.004,V83,1.004,V44,1.004,V77,1.005,V45,1.005,V2,1.005,V70,1.005,V9,1.006,V50,1.006,V58,1.006,V97,1.006,V79,1.006,V61,1.006,V22,1.006,V96,1.007,V24,1.007,V37,1.007,V29,1.007,V95,1.007,V62,1.007,V30,1.007,V86,1.007,V34,1.007,V21,1.008,V16,1.008,V78,1.008,V25,1.008,V59,1.008,V100,1.008,V28,1.008,V32,1.008,V8,1.008,V27,1.009,V53,1.009,V52,1.009,V17,1.009,V92,1.009,V57,1.01,V55,1.01,V80,1.011,V91,1.011,V98,1.011,V85,1.011,V33,1.011,V75,1.012,V7,1.013,V46,1.014,V84,1.014,V73,1.015,V65,1.015,V81,1.016,V12,1.016,V82,1.016,V69,1.017,V23,1.017,V56,1.018,V94,1.019,V54,1.019,V10,1.02,V63,1.02,V19,1.02,V41,1.02,V72,1.022,V38,1.023,V6,1.024,V89,1.024,V49,1.028,V35,1.03,V90,1.031,V18,1.036,V42,1.038,V11,1.039,V64,1.041,V14,1.041,V76,1.045,V93,1.045,V66,1.057,V51,1.059,V39,1.059,V99,1.065,V74,1.079,V47,1.079,V26,1.084,V88,1.091,V13,1.105,V4,1.115,V101,1.146,V71,1.193
SL1_hold_permute,SL.ipredbagg,Fri Mar 29 00:24:27 2019,0.252,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,31,V93,0.9914,V47,0.9929,V13,0.9937,V5,0.9947,V73,0.9948,V88,0.9952,V48,0.9958,V60,0.9964,V61,0.9964,V27,0.9968,V42,0.9968,V32,0.9975,V87,0.9976,V6,0.9977,V85,0.9977,V91,0.998,V75,0.9981,V98,0.9984,V51,0.9986,V16,0.9986,V18,0.9987,V7,0.9989,V24,0.9989,V28,0.9991,V100,0.9991,V50,0.9992,V9,0.9992,V29,0.9993,V30,0.9993,V59,0.9995,V77,0.9997,V81,0.9998,V78,0.9999,V14,0.9999,V82,0.9999,V17,0.9999,V92,0.9999,V70,1,V79,1,V21,1,V37,1,V35,1,V83,1,V23,1,V80,1,V22,1,V89,1,V58,1,V36,1.001,V15,1.001,V84,1.001,V95,1.001,V19,1.001,V72,1.001,V8,1.001,V31,1.001,V3,1.001,V69,1.001,V57,1.001,V2,1.001,V52,1.001,V41,1.002,V53,1.002,V86,1.002,V68,1.002,V39,1.002,V4,1.002,V90,1.003,V20,1.003,V45,1.004,V44,1.004,V62,1.004,V43,1.004,V40,1.004,V34,1.004,V101,1.005,V46,1.005,V55,1.005,V33,1.005,V25,1.005,V96,1.005,V49,1.006,V54,1.006,V74,1.006,V67,1.006,V56,1.006,V97,1.006,V94,1.007,V38,1.008,V12,1.008,V65,1.008,V71,1.009,V66,1.01,V99,1.01,V76,1.016,V11,1.016,V10,1.02,V63,1.02,V64,1.022,V26,1.038
SL1_train_permute,SL.ipredbagg,Fri Mar 29 00:24:57 2019,0.252,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,30,V20,1,V15,1,V37,1,V29,1,V80,1.001,V82,1.001,V21,1.001,V58,1.001,V31,1.001,V70,1.001,V62,1.001,V91,1.002,V2,1.002,V17,1.002,V9,1.002,V59,1.002,V86,1.002,V16,1.002,V40,1.002,V78,1.003,V53,1.003,V84,1.003,V36,1.003,V68,1.003,V75,1.003,V89,1.003,V43,1.003,V100,1.004,V45,1.004,V22,1.004,V98,1.004,V48,1.004,V38,1.004,V77,1.004,V72,1.004,V83,1.004,V46,1.004,V27,1.004,V7,1.004,V24,1.004,V32,1.004,V44,1.004,V42,1.005,V41,1.005,V92,1.005,V51,1.005,V67,1.005,V3,1.005,V25,1.005,V87,1.005,V30,1.006,V81,1.006,V28,1.006,V54,1.006,V95,1.006,V79,1.007,V52,1.007,V55,1.007,V57,1.007,V61,1.007,V56,1.007,V6,1.007,V97,1.007,V65,1.007,V73,1.008,V34,1.009,V90,1.009,V85,1.009,V8,1.01,V60,1.01,V33,1.011,V12,1.011,V49,1.011,V39,1.012,V50,1.012,V5,1.013,V96,1.013,V69,1.013,V13,1.015,V94,1.015,V99,1.018,V64,1.018,V23,1.019,V14,1.019,V19,1.02,V63,1.02,V35,1.02,V47,1.022,V66,1.022,V18,1.026,V11,1.026,V4,1.03,V76,1.03,V10,1.031,V88,1.032,V93,1.035,V74,1.038,V101,1.042,V26,1.053,V71,1.218
SL1_hold_permute,SL.kernelKnn,Fri Mar 29 00:25:03 2019,0.233,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,432,222,3,V6,0.9352,V87,0.9454,V61,0.9502,V21,0.952,V17,0.9544,V50,0.9591,V11,0.9591,V23,0.9602,V94,0.9679,V36,0.9689,V71,0.9747,V33,0.9755,V19,0.977,V44,0.977,V70,0.9791,V48,0.9795,V66,0.9804,V65,0.9808,V14,0.981,V79,0.9819,V25,0.9823,V68,0.9842,V46,0.9848,V15,0.9851,V78,0.987,V31,0.987,V56,0.9873,V69,0.9879,V100,0.9902,V30,0.9902,V90,0.9905,V97,0.9909,V7,0.9914,V51,0.9924,V49,0.9932,V82,0.9944,V62,0.9953,V67,0.9959,V26,0.9961,V80,0.9972,V24,0.9973,V77,0.9983,V72,0.9986,V13,0.9987,V16,0.9989,V54,0.9992,V76,0.9996,V101,0.9997,V2,1,V4,1,V5,1,V41,1,V3,1,V40,1.001,V52,1.001,V99,1.001,V93,1.002,V98,1.002,V32,1.002,V95,1.003,V9,1.003,V55,1.003,V27,1.003,V57,1.004,V83,1.004,V75,1.004,V47,1.005,V81,1.005,V39,1.005,V74,1.006,V91,1.007,V73,1.007,V60,1.009,V8,1.009,V35,1.01,V92,1.01,V37,1.01,V18,1.011,V86,1.012,V84,1.012,V42,1.013,V22,1.013,V89,1.013,V88,1.015,V85,1.016,V10,1.016,V43,1.017,V53,1.018,V28,1.02,V20,1.021,V45,1.023,V64,1.028,V59,1.031,V29,1.037,V58,1.037,V34,1.039,V38,1.04,V63,1.046,V96,1.057,V12,1.135
