pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.93,0.928,0.0521,0.0439,0.0349,Mon Jun 11 17:01:37 2018,simpls,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,3,cv,10,10,1,5,8,,,,,0,1,1.88,2,1.82,14,2.32,20,1.52,25,1.4,29,1.15,38,2.1,55,1.68,57,0.279,61,2.75,64,0.456,69,1.39,77,1.19,87,1.1,88,1.18,93,1.7,103,1.39,107,1.98,116,1.42,120,1.66,123,1.87,124,2.67,126,2.15,131,2.54,137,2.01,140,0.842,142,2.07,143,1.86,146,2.43,159,1.39,164,0.845,167,1.49,173,1.59,178,1.47,182,0.706,187,2.11,191,0.77,205,2.35,209,1.9,212,0.716,215,2.09,217,2.73,227,1.95,233,1.88,235,1.92,244,2.38,247,1.08,248,1.73,254,1.36,263,0.767,264,2.14,269,2.63,276,1.19,293,2.68,301,1.24,303,1.65,304,0.579,306,1.2,307,1.32,314,1.46,319,0.755,324,1.85,328,1.91,329,1.34,336,0.693,347,0.996,355,1.53,369,1.83,372,1.67,373,1.75,378,1.01,383,0.53,397,1.31,400,0.381,401,1.33,412,1.58,415,1.88,421,2.23,422,1.08,429,2.82,433,2.65,437,1.71,442,0.902,446,1.05,449,0.792,459,0.8,465,1.95,476,2.14,482,0.953,485,1.79,488,2.22,494,1.5,496,1.41,497,2.33,498,0.995,512,1.96,513,0.68,518,2.12,527,1.65,530,1.54,539,1.2,552,2.38,556,1.57,559,2.16,560,1.86,565,0.964,584,2.58,591,2.28,593,2.13,594,1.78,603,1.43,604,1.43,605,1.44,607,1.37,612,1.78,617,2.19,619,1.62,626,0.848,633,2.57,635,1.13,640,0.81,650,0.938,656,0.801,660,1.55,664,1.99,665,2.87,671,1.7,681,1.75,691,1.85,695,2.58,696,1.14,706,1.56,707,0.801,709,1.62,710,2.36,719,0.978,721,2.04,722,0.337,727,1.11,742,0.616,753,0.694,758,0.817,760,0.46,763,1.77,766,0.633,772,2.65,773,2.15,775,1.93,776,0.357,779,0.536,784,2.02,791,2.3,792,0.761,795,2.14,801,2.1,802,1.4,809,0.876,811,0.904,812,0.856,818,2.06,830,1.98,832,1.87,837,1.02,841,1.27,842,1.57,845,1.83,850,1.68,857,0.933,864,1.84,868,1.11,872,2.09,879,0.996,881,2.69,882,0.933,883,1.77,886,2.34,892,1.55,894,1.52,897,2.09,909,0.915,912,1.68,913,1.16,914,1.84,915,2.23,922,2.4,924,1.27,926,2.3,934,1.63,938,1.21,941,2.45,946,0.257,947,0.652,948,1.31,951,1.09,956,2.71,968,2.21,969,1.82,970,1.37,993,1.69,998,0.485
0.93,0.928,0.053,0.0436,0.0348,Mon Jun 11 17:01:59 2018,spikeslab,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,306,222,0.6091,0.6491,random,22,cv,10,10,1,5,8,,,,,0,1,1.87,2,1.83,14,2.34,20,1.53,25,1.41,29,1.14,38,2.1,55,1.69,57,0.279,61,2.73,64,0.456,69,1.38,77,1.19,87,1.1,88,1.18,93,1.71,103,1.4,107,2.01,116,1.43,120,1.66,123,1.87,124,2.65,126,2.13,131,2.54,137,2.01,140,0.841,142,2.06,143,1.88,146,2.41,159,1.4,164,0.837,167,1.49,173,1.6,178,1.48,182,0.687,187,2.12,191,0.774,205,2.36,209,1.91,212,0.701,215,2.08,217,2.71,227,1.94,233,1.88,235,1.92,244,2.39,247,1.09,248,1.73,254,1.38,263,0.751,264,2.12,269,2.63,276,1.19,293,2.67,301,1.24,303,1.65,304,0.577,306,1.2,307,1.33,314,1.47,319,0.749,324,1.85,328,1.9,329,1.35,336,0.685,347,0.997,355,1.53,369,1.86,372,1.68,373,1.76,378,0.995,383,0.521,397,1.31,400,0.378,401,1.34,412,1.57,415,1.88,421,2.22,422,1.08,429,2.81,433,2.65,437,1.71,442,0.894,446,1.06,449,0.785,459,0.79,465,1.94,476,2.16,482,0.949,485,1.79,488,2.2,494,1.51,496,1.42,497,2.32,498,0.981,512,1.98,513,0.668,518,2.13,527,1.66,530,1.54,539,1.21,552,2.37,556,1.57,559,2.18,560,1.88,565,0.963,584,2.56,591,2.29,593,2.13,594,1.78,603,1.43,604,1.43,605,1.45,607,1.38,612,1.78,617,2.19,619,1.62,626,0.844,633,2.56,635,1.13,640,0.808,650,0.936,656,0.79,660,1.56,664,2.01,665,2.85,671,1.7,681,1.75,691,1.88,695,2.57,696,1.15,706,1.57,707,0.793,709,1.64,710,2.37,719,0.976,721,2.04,722,0.338,727,1.11,742,0.619,753,0.683,758,0.811,760,0.458,763,1.78,766,0.621,772,2.63,773,2.16,775,1.94,776,0.364,779,0.539,784,2.02,791,2.28,792,0.754,795,2.16,801,2.1,802,1.41,809,0.873,811,0.905,812,0.855,818,2.06,830,2,832,1.87,837,1.01,841,1.27,842,1.57,845,1.85,850,1.68,857,0.932,864,1.83,868,1.11,872,2.1,879,0.994,881,2.68,882,0.937,883,1.77,886,2.33,892,1.55,894,1.52,897,2.09,909,0.907,912,1.69,913,1.16,914,1.86,915,2.22,922,2.39,924,1.28,926,2.32,934,1.64,938,1.2,941,2.45,946,0.258,947,0.651,948,1.3,951,1.09,956,2.67,968,2.23,969,1.8,970,1.38,993,1.69,998,0.488
0.93,0.928,0.0526,0.0439,0.0349,Mon Jun 11 17:02:05 2018,spls,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,6,cv,10,10,1,5,8,0.288,0.353,,,0,1,1.88,2,1.82,14,2.32,20,1.52,25,1.4,29,1.15,38,2.1,55,1.68,57,0.279,61,2.75,64,0.456,69,1.39,77,1.19,87,1.1,88,1.18,93,1.7,103,1.39,107,1.98,116,1.43,120,1.66,123,1.87,124,2.67,126,2.15,131,2.54,137,2.01,140,0.842,142,2.07,143,1.86,146,2.43,159,1.39,164,0.845,167,1.49,173,1.59,178,1.47,182,0.706,187,2.11,191,0.77,205,2.35,209,1.9,212,0.716,215,2.09,217,2.73,227,1.95,233,1.88,235,1.92,244,2.38,247,1.08,248,1.73,254,1.36,263,0.767,264,2.14,269,2.63,276,1.19,293,2.68,301,1.24,303,1.65,304,0.579,306,1.2,307,1.32,314,1.46,319,0.755,324,1.85,328,1.91,329,1.34,336,0.693,347,0.996,355,1.53,369,1.83,372,1.67,373,1.75,378,1.01,383,0.53,397,1.31,400,0.381,401,1.33,412,1.58,415,1.88,421,2.23,422,1.08,429,2.82,433,2.65,437,1.71,442,0.902,446,1.05,449,0.792,459,0.8,465,1.95,476,2.14,482,0.953,485,1.79,488,2.22,494,1.5,496,1.41,497,2.33,498,0.995,512,1.96,513,0.68,518,2.12,527,1.65,530,1.54,539,1.2,552,2.38,556,1.57,559,2.16,560,1.86,565,0.964,584,2.58,591,2.28,593,2.13,594,1.78,603,1.43,604,1.43,605,1.44,607,1.37,612,1.78,617,2.19,619,1.62,626,0.848,633,2.57,635,1.13,640,0.81,650,0.938,656,0.801,660,1.55,664,1.99,665,2.87,671,1.7,681,1.75,691,1.85,695,2.58,696,1.14,706,1.56,707,0.801,709,1.62,710,2.36,719,0.978,721,2.04,722,0.337,727,1.11,742,0.616,753,0.694,758,0.817,760,0.46,763,1.77,766,0.633,772,2.65,773,2.15,775,1.93,776,0.357,779,0.535,784,2.02,791,2.3,792,0.761,795,2.14,801,2.1,802,1.4,809,0.876,811,0.904,812,0.856,818,2.06,830,1.98,832,1.87,837,1.02,841,1.27,842,1.57,845,1.83,850,1.68,857,0.933,864,1.84,868,1.11,872,2.09,879,0.996,881,2.69,882,0.933,883,1.77,886,2.34,892,1.55,894,1.52,897,2.09,909,0.915,912,1.68,913,1.16,914,1.84,915,2.23,922,2.4,924,1.27,926,2.3,934,1.63,938,1.21,941,2.45,946,0.257,947,0.652,948,1.31,951,1.09,956,2.71,968,2.21,969,1.82,970,1.37,993,1.69,998,0.485
-2.104,-1.563,1.56,1.56,1.56,Mon Jun 11 17:02:07 2018,superpc,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,2,cv,10,10,1,5,0.593,3,,,,0,1,0.313,2,0.194,14,0.841,20,0.0167,25,-0.141,29,-0.483,38,0.555,55,0.162,57,-1.15,61,1.13,64,-1.01,69,-0.268,77,-0.37,87,-0.437,88,-0.391,93,0.0965,103,-0.135,107,0.364,116,-0.181,120,0.084,123,0.352,124,1.02,126,0.582,131,0.959,137,0.424,140,-0.792,142,0.527,143,0.254,146,0.756,159,-0.134,164,-0.797,167,-0.0793,173,-0.126,178,-0.0983,182,-0.879,187,0.579,191,-0.831,205,0.855,209,0.401,212,-0.929,215,0.573,217,1.04,227,0.291,233,0.374,235,0.381,244,0.878,247,-0.499,248,0.096,254,-0.16,263,-0.834,264,0.519,269,1.02,276,-0.34,293,1.07,301,-0.332,303,0.0845,304,-0.975,306,-0.416,307,-0.224,314,-0.0466,319,-0.874,324,0.325,328,0.279,329,-0.179,336,-0.887,347,-0.504,355,-0.0343,369,0.302,372,0.0349,373,0.021,378,-0.601,383,-0.972,397,-0.232,400,-1.06,401,-0.215,412,0.0384,415,0.234,421,0.709,422,-0.513,429,1.15,433,1.05,437,0.127,442,-0.705,446,-0.572,449,-0.746,459,-0.741,465,0.332,476,0.665,482,-0.651,485,0.211,488,0.659,494,0.03,496,-0.107,497,0.72,498,-0.625,512,0.484,513,-0.866,518,0.639,527,0.11,530,-0.0338,539,-0.337,552,0.832,556,0.0717,559,0.687,560,0.386,565,-0.665,584,0.97,591,0.763,593,0.64,594,0.259,603,-0.166,604,-0.155,605,-0.121,607,-0.281,612,0.22,617,0.693,619,0.0771,626,-0.746,633,1.01,635,-0.465,640,-0.775,650,-0.693,656,-0.836,660,0.0184,664,0.432,665,1.17,671,0.114,681,0.217,691,0.304,695,1.01,696,-0.484,706,-0.0254,707,-0.754,709,-0.0522,710,0.911,719,-0.584,721,0.543,722,-1.1,727,-0.467,742,-0.974,753,-0.805,758,-0.735,760,-1.03,763,0.118,766,-0.949,772,0.983,773,0.674,775,0.457,776,-1.1,779,-0.953,784,0.53,791,0.678,792,-0.784,795,0.67,801,0.583,802,-0.134,809,-0.698,811,-0.649,812,-0.724,818,0.565,830,0.505,832,0.365,837,-0.58,841,-0.288,842,-0.0937,845,0.302,850,0.118,857,-0.693,864,0.23,868,-0.449,872,0.61,879,-0.616,881,1.09,882,-0.63,883,0.247,886,0.721,892,-0.0231,894,-0.0667,897,0.562,909,-0.691,912,0.212,913,-0.374,914,0.389,915,0.726,922,0.882,924,-0.232,926,0.816,934,0.125,938,-0.376,941,0.978,946,-1.16,947,-0.874,948,-0.382,951,-0.502,956,0.986,968,0.756,969,0.185,970,-0.159,993,0.145,998,-0.992
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 17:02:08 2018,svmBoundrangeString,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 17:02:09 2018,svmExpoString,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 17:02:09 2018,svmSpectrumString,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0
0.803,0.793,-1,0.126,0.0994,Mon Jun 11 17:02:13 2018,treebag,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,32,222,0.6091,0.6491,random,3,cv,10,10,1,5,,,,,,0,1,1.97,2,1.97,14,2.44,20,1.67,25,1.28,29,1.26,38,1.97,55,1.71,57,0.396,61,2.62,64,0.479,69,1.41,77,1.17,87,1.17,88,1.15,93,1.77,103,1.42,107,1.97,116,1.25,120,1.69,123,1.97,124,2.39,126,2,131,2.39,137,1.97,140,0.796,142,2,143,1.97,146,1.97,159,1.42,164,0.796,167,1.42,173,1.72,178,1.38,182,0.825,187,2.05,191,0.655,205,2.39,209,1.73,212,0.763,215,2.05,217,2.44,227,1.67,233,1.77,235,1.77,244,2.39,247,1.01,248,1.39,254,1.41,263,1.05,264,1.97,269,2.54,276,1.15,293,2.85,301,1.28,303,1.69,304,0.563,306,1.31,307,1.16,314,1.67,319,0.78,324,1.77,328,1.69,329,1.41,336,0.78,347,1.1,355,1.48,369,1.97,372,1.77,373,1.97,378,1.15,383,0.579,397,1.17,400,0.412,401,1.17,412,1.69,415,1.67,421,2.39,422,1.15,429,2.85,433,2.79,437,1.71,442,1.07,446,0.656,449,1.01,459,1.01,465,1.69,476,2.39,482,1.06,485,1.68,488,2.39,494,1.72,496,1.42,497,2.39,498,1.15,512,1.97,513,0.796,518,1.97,527,1.69,530,1.41,539,1.28,552,2.37,556,1.69,559,2.37,560,1.77,565,1.06,584,2.45,591,2.39,593,1.99,594,1.79,603,1.41,604,1.41,605,1.17,607,1.13,612,1.77,617,2.04,619,1.67,626,0.796,633,2.4,635,1.17,640,0.898,650,1.01,656,0.796,660,1.48,664,1.97,665,2.85,671,1.67,681,1.77,691,1.97,695,2.44,696,0.867,706,1.36,707,0.796,709,1.77,710,2.39,719,1.13,721,1.97,722,0.396,727,1.15,742,0.563,753,0.796,758,0.796,760,0.546,763,1.95,766,0.78,772,2.39,773,2.39,775,1.99,776,0.396,779,0.412,784,1.97,791,2.34,792,0.78,795,2.13,801,1.97,802,1.41,809,0.78,811,0.796,812,0.809,818,2.04,830,1.95,832,1.97,837,1.15,841,1.27,842,1.17,845,1.97,850,1.72,857,0.809,864,1.69,868,1.16,872,2.13,879,1.12,881,2.45,882,1.01,883,1.77,886,1.97,892,1.41,894,1.48,897,2,909,1.07,912,1.93,913,1.17,914,1.97,915,2.39,922,2.39,924,1.41,926,2.39,934,1.67,938,1.17,941,2.44,946,0.396,947,0.563,948,1.41,951,1.15,956,2.45,968,2.36,969,1.72,970,1.39,993,1.72,998,0.412
0.927,0.924,0.0528,0.046,0.0364,Mon Jun 11 17:05:27 2018,widekernelpls,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,624,222,0.6091,0.6491,random,192,cv,10,10,1,5,7,,,,,0,1,1.87,2,1.83,14,2.32,20,1.52,25,1.41,29,1.15,38,2.1,55,1.68,57,0.288,61,2.75,64,0.456,69,1.39,77,1.2,87,1.11,88,1.19,93,1.71,103,1.38,107,1.98,116,1.43,120,1.66,123,1.87,124,2.67,126,2.11,131,2.54,137,2,140,0.842,142,2.07,143,1.87,146,2.42,159,1.4,164,0.841,167,1.49,173,1.6,178,1.48,182,0.696,187,2.11,191,0.778,205,2.36,209,1.9,212,0.701,215,2.08,217,2.73,227,1.95,233,1.89,235,1.93,244,2.39,247,1.09,248,1.73,254,1.36,263,0.761,264,2.11,269,2.63,276,1.19,293,2.66,301,1.24,303,1.65,304,0.581,306,1.2,307,1.33,314,1.46,319,0.747,324,1.85,328,1.91,329,1.35,336,0.692,347,0.99,355,1.53,369,1.82,372,1.68,373,1.76,378,1,383,0.524,397,1.31,400,0.383,401,1.34,412,1.58,415,1.89,421,2.22,422,1.09,429,2.82,433,2.64,437,1.68,442,0.907,446,1.06,449,0.79,459,0.793,465,1.95,476,2.13,482,0.951,485,1.8,488,2.2,494,1.52,496,1.42,497,2.3,498,0.989,512,1.96,513,0.671,518,2.12,527,1.65,530,1.54,539,1.21,552,2.38,556,1.58,559,2.16,560,1.85,565,0.968,584,2.56,591,2.28,593,2.13,594,1.78,603,1.43,604,1.43,605,1.45,607,1.38,612,1.76,617,2.19,619,1.62,626,0.847,633,2.57,635,1.14,640,0.806,650,0.938,656,0.787,660,1.56,664,1.99,665,2.88,671,1.71,681,1.75,691,1.85,695,2.58,696,1.15,706,1.58,707,0.8,709,1.63,710,2.36,719,0.98,721,2.05,722,0.336,727,1.12,742,0.617,753,0.679,758,0.816,760,0.453,763,1.78,766,0.619,772,2.64,773,2.15,775,1.94,776,0.348,779,0.545,784,2.02,791,2.27,792,0.76,795,2.15,801,2.1,802,1.41,809,0.877,811,0.909,812,0.859,818,2.05,830,1.98,832,1.87,837,1.02,841,1.28,842,1.57,845,1.82,850,1.68,857,0.934,864,1.84,868,1.11,872,2.09,879,0.998,881,2.7,882,0.938,883,1.76,886,2.34,892,1.56,894,1.52,897,2.09,909,0.92,912,1.69,913,1.14,914,1.84,915,2.22,922,2.39,924,1.28,926,2.3,934,1.63,938,1.2,941,2.45,946,0.268,947,0.656,948,1.31,951,1.1,956,2.68,968,2.2,969,1.77,970,1.38,993,1.7,998,0.492
0.951,0.948,0.0322,0.0317,0.0247,Mon Jun 11 17:05:44 2018,xgbLinear,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,264,222,0.6091,0.6491,random,16,cv,10,10,1,5,33,0.00398,0.00176,2.95,,0,1,1.92,2,1.83,14,2.36,20,1.62,25,1.42,29,1.14,38,2.03,55,1.77,57,0.154,61,2.74,64,0.504,69,1.38,77,1.2,87,1.12,88,1.24,93,1.7,103,1.47,107,1.93,116,1.46,120,1.63,123,1.91,124,2.58,126,2.18,131,2.51,137,1.98,140,0.797,142,2.05,143,1.81,146,2.26,159,1.39,164,0.778,167,1.47,173,1.6,178,1.53,182,0.712,187,2.06,191,0.656,205,2.31,209,1.9,212,0.68,215,2.05,217,2.68,227,1.83,233,1.85,235,1.87,244,2.39,247,1.12,248,1.62,254,1.45,263,0.8,264,2.08,269,2.61,276,1.24,293,2.71,301,1.28,303,1.66,304,0.58,306,1.22,307,1.3,314,1.6,319,0.699,324,1.82,328,1.82,329,1.37,336,0.666,347,1.13,355,1.52,369,1.85,372,1.67,373,1.7,378,1.07,383,0.553,397,1.32,400,0.347,401,1.32,412,1.58,415,1.74,421,2.18,422,1.13,429,2.9,433,2.7,437,1.8,442,0.867,446,0.909,449,0.895,459,0.883,465,1.85,476,2.26,482,0.97,485,1.75,488,2.18,494,1.54,496,1.44,497,2.38,498,1.06,512,1.95,513,0.759,518,2.09,527,1.67,530,1.53,539,1.26,552,2.34,556,1.59,559,2.19,560,1.9,565,0.96,584,2.48,591,2.28,593,2.08,594,1.76,603,1.42,604,1.45,605,1.44,607,1.3,612,1.85,617,2.13,619,1.67,626,0.831,633,2.53,635,1.16,640,0.862,650,0.944,656,0.765,660,1.52,664,1.94,665,2.97,671,1.67,681,1.75,691,1.83,695,2.52,696,1.07,706,1.57,707,0.822,709,1.63,710,2.42,719,1.02,721,2.06,722,0.336,727,1.16,742,0.601,753,0.8,758,0.882,760,0.512,763,1.81,766,0.656,772,2.55,773,2.16,775,1.95,776,0.4,779,0.527,784,2.01,791,2.36,792,0.842,795,2.1,801,2.09,802,1.46,809,0.869,811,0.944,812,0.878,818,2.05,830,2.02,832,1.84,837,1.08,841,1.28,842,1.44,845,1.84,850,1.68,857,0.914,864,1.76,868,1.18,872,2.04,879,0.965,881,2.66,882,1,883,1.82,886,2.22,892,1.57,894,1.48,897,2.05,909,0.866,912,1.74,913,1.21,914,1.91,915,2.18,922,2.28,924,1.31,926,2.34,934,1.65,938,1.2,941,2.52,946,0.104,947,0.631,948,1.32,951,1.17,956,2.63,968,2.26,969,1.85,970,1.45,993,1.63,998,0.517
0.825,0.815,0.122,0.112,0.0881,Mon Jun 11 17:08:01 2018,xgbTree,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,1,5,403,312,222,0.6091,0.6491,random,136,cv,10,10,1,5,273,3,0.446,1.39,0.65,0,1,1.71,2,1.71,14,2.48,20,1.55,25,1.39,29,1.2,38,1.98,55,1.55,57,0.434,61,2.7,64,0.55,69,1.36,77,1.2,87,1.2,88,1.31,93,1.61,103,1.55,107,1.78,116,1.28,120,1.72,123,1.81,124,2.7,126,1.98,131,2.55,137,1.71,140,0.747,142,2.08,143,1.71,146,2.13,159,1.47,164,0.888,167,1.36,173,1.61,178,1.55,182,0.888,187,2.15,191,0.55,205,2.48,209,1.98,212,0.631,215,2.08,217,2.7,227,1.73,233,1.79,235,1.79,244,2.48,247,0.994,248,1.73,254,1.55,263,0.888,264,1.73,269,2.7,276,1.2,293,2.68,301,1.2,303,1.72,304,0.55,306,1.2,307,1.31,314,1.55,319,0.747,324,1.79,328,1.73,329,1.47,336,0.747,347,1.1,355,1.47,369,1.81,372,1.61,373,1.61,378,1.2,383,0.55,397,1.31,400,0.434,401,1.31,412,1.61,415,1.73,421,2.22,422,1.2,429,2.83,433,2.68,437,1.73,442,1.1,446,0.732,449,0.888,459,0.888,465,1.98,476,2.21,482,1.1,485,1.79,488,2.15,494,1.61,496,1.47,497,2.13,498,1.2,512,1.89,513,0.888,518,1.96,527,1.72,530,1.55,539,1.2,552,2.08,556,1.72,559,2.22,560,1.79,565,0.888,584,2.54,591,2.21,593,1.89,594,1.81,603,1.36,604,1.36,605,1.39,607,1.07,612,1.73,617,2.22,619,1.55,626,0.888,633,2.41,635,1.2,640,0.888,650,0.888,656,0.888,660,1.55,664,1.88,665,2.7,671,1.55,681,1.79,691,1.71,695,2.41,696,0.994,706,1.39,707,0.747,709,1.61,710,2.41,719,1.1,721,1.89,722,0.434,727,1.2,742,0.434,753,0.888,758,0.747,760,0.55,763,1.71,766,0.747,772,2.44,773,2.15,775,1.81,776,0.434,779,0.434,784,1.89,791,1.98,792,0.747,795,2.08,801,2.08,802,1.47,809,0.747,811,0.888,812,0.888,818,2.15,830,2.08,832,1.89,837,1.2,841,1.2,842,1.39,845,1.81,850,1.71,857,0.888,864,1.73,868,1.2,872,2.15,879,1.1,881,2.7,882,1.1,883,1.55,886,2.21,892,1.47,894,1.36,897,2.08,909,1.1,912,1.72,913,1.2,914,1.79,915,2.15,922,2.41,924,1.36,926,2.48,934,1.79,938,1.2,941,2.41,946,0.434,947,0.55,948,1.36,951,1.1,956,2.44,968,2.41,969,1.73,970,1.47,993,1.72,998,0.434
-0.167,-0.264,0.831,0.827,0.631,Mon Jun 11 17:09:30 2018,avNNet,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,2,5,403,78,222,0.6544,0.6381,random,88,cv,10,10,1,5,7,0.00113,,,,0,3,1,4,0.671,9,0.924,13,0.999,22,1,31,1,33,0.437,42,1,46,1,47,1,56,1,62,1,66,0.959,70,1,79,1,81,1,85,0.998,86,1,89,1,91,0.973,97,0.973,98,0.665,104,1,113,1,127,1,128,1,147,0.96,156,1,169,0.517,170,1,179,0.495,180,1,181,1,184,0.942,190,0.963,193,1,194,1,197,0.918,198,1,211,1,219,1,232,1,234,1,237,0.997,239,0.998,240,0.653,242,1,243,0.999,246,1,249,0.997,252,1,256,0.548,260,0.991,262,1,265,0.266,268,1,270,1,281,0.989,282,1,285,0.858,286,0.999,288,0.458,289,1,290,1,295,1,296,1,305,1,321,1,322,0.998,325,0.969,333,1,335,0.976,343,1,345,0.523,351,1,360,1,362,0.875,364,1,370,1,375,1,382,1,392,1,393,1,395,0.755,396,1,408,1,413,1,416,1,426,1,428,1,439,1,443,0.998,447,0.999,448,1,454,0.213,466,0.377,468,1,471,1,490,1,493,1,500,0.999,504,1,506,1,517,1,522,0.998,524,1,525,0.998,534,1,535,1,549,0.759,550,1,557,1,564,1,566,1,570,0.593,574,0.249,576,1,577,0.999,579,0.999,581,1,582,0.441,588,0.993,592,1,599,1,609,1,613,1,616,1,627,1,628,1,632,1,636,1,641,0.919,645,1,657,1,659,1,661,0.894,667,1,673,1,680,0.351,688,0.924,689,0.485,692,0.993,700,1,701,1,704,0.284,705,1,708,1,711,1,712,1,716,1,724,1,732,1,733,0.691,734,0.998,741,1,745,1,748,1,749,0.198,750,1,755,1,764,0.997,767,1,778,1,788,0.988,793,0.996,797,1,799,1,816,0.983,817,1,821,0.329,834,1,838,1,839,1,844,1,861,1,866,0.327,869,0.735,887,1,893,1,898,0.999,907,0.413,910,0.999,920,1,929,1,932,0.321,933,0.812,939,1,942,0.821,957,1,958,1,960,1,963,1,972,1,974,0.997,975,1,979,1,981,1,982,1,983,1,985,0.824
Fail,Fail,Fail,Fail,Fail,Mon Jun 11 17:09:32 2018,bag,1,2,bas interactive latent features,ignore,none,quantile,LAPTOP-1SBQTC5I,outg15th10hp10cv,2,5,403,624,222,2
