V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100 V101
2 -0.0105 0.006 -0.000499 -0.000496 0.0118 0.0178 -0.00568 0.0114 0.000116 -0.0242 0.00405 0.00171 -0.0069 -0.0145 0.0084 -0.00196 0.00629 -0.022 0.0197 0.0119 0.0243 -0.0132 0.00466 -0.0388 0.0204 -0.0168 -0.00788 -0.0257 -0.0148 -0.00925 0.0149 -0.0156 -0.0299 0.0192 -0.0257 -0.0121 0.00851 -0.0146 -0.0037 -0.0244 0.00238 0.0131 0.00631 -0.0111 0.0141 -0.0138 0.0057 0.0175 -0.00544 0.0104 -0.0107 -1.95e-05 -0.01 0.00586 0.00753 -0.0209 0.0233 0.0162 0.0325 -0.00538 -0.0113 0.0067 -0.012 0.0159 0.00198 0.0336 0.00572 0.0199 -0.000504 0.00705 0.0163 0.00757 -0.000141 -0.0127 -0.000756 0.0113 0.00879 0.00463 -0.00543 -0.0369 -0.00215 0.0174 0.02 0.00956 0.015 0.00605 -0.0156 -0.0206 0.00695 0.0189 -0.00307 0.00899 0.0143 0.00125 -0.028 0.0116 -0.00538 -0.000288 -0.0037 0.0182
5 -0.0105 0.00464 0.00586 0.002 0.0143 -0.0277 -0.132 0.00509 0.00473 -0.0115 -0.0133 0.0344 0.0744 -0.000988 -0.063 0.0285 -0.000389 -0.048 0.0138 0.0582 0.0345 -0.0849 0.0142 -0.112 0.0192 0.0305 0.0518 0.0101 -0.029 -0.125 -0.0206 0.0303 -0.0466 -0.0426 -0.0381 -0.0155 -0.052 -0.0349 -0.0408 -0.00155 -0.0333 0.0402 -0.0188 -0.0641 -0.0245 0.0026 0.0795 0.00983 0.0618 -0.0223 0.0155 0.00366 -0.0629 -0.0358 -0.028 -0.00555 0.00604 -0.13 -0.0228 0.0284 -0.00829 0.0378 -0.0403 -0.0165 -0.0576 0.0202 -0.0376 0.0173 0.0144 -0.0478 0.00826 0.0299 -0.00458 -0.048 0.0198 -0.0106 0.0218 -0.0337 -0.0335 0.0328 0.0377 0.0103 -0.0486 -0.042 -0.0243 -0.0651 -0.118 0.00555 -0.000539 0.0509 0.105 -0.0981 -0.0245 -0.0406 -0.0199 0.0299 0.0847 -0.00275 -0.0738 0.00672
5 -0.0105 0.00462 0.00437 0.0011 0.00857 0.0052 -0.00831 -0.00407 0.00891 0.00145 -0.00774 -0.00341 0.0058 -0.00525 -0.0073 0.0115 0.00605 -0.00284 0.00754 -0.0108 -0.00659 0.00494 -0.00776 -0.00176 0.00791 0.00527 -0.00352 0.00192 -0.00379 0.0044 -0.00549 -0.000797 -0.0113 0.00767 -0.00363 0.00915 0.0068 0.00105 -0.00405 -0.00121 -0.00712 0.00365 0.00962 -0.0133 0.00359 -0.002 0.0163 0.00672 -0.00843 0.00429 -0.0185 0.00147 0.00858 0.00933 -0.00693 -0.0044 0.00921 -1.44e-06 0.00836 0.012 0.00654 -0.00113 0.0031 -0.00341 -0.00758 0.0123 -0.000483 0.00597 0.00368 0.00436 -0.00277 -0.000213 0.00103 0.00597 -0.00533 0.00264 -0.00789 -0.000758 -0.0104 -0.00683 -0.00107 -0.00985 0.00257 0.00412 0.000232 0.00858 -0.00793 -0.012 -0.00797 0.00335 -0.0138 -0.00264 -0.00135 0.00689 -0.00246 0.00303 -0.00135 0.00894 -0.00229 0.000852
2 -0.0105 0.00468 0.00551 0.00195 0.0134 -0.0157 0.00629 0.011 0.00194 0.0178 0.00984 -0.0167 -0.00139 0.00237 0.0122 0.0178 -0.00197 0.00433 -0.00494 -0.0148 0.00257 0.00558 -0.00996 -0.000452 0.0103 -0.0165 0.00631 -0.0141 0.00296 -0.00169 2.69e-05 0.00286 -0.011 0.0054 0.0125 -0.0136 0.018 -0.0127 0.0142 0.00297 0.0285 0.017 -5.45e-05 0.0166 -0.0137 0.00335 -0.00833 0.00957 -0.00717 0.0119 -0.00972 0.00625 -0.0182 -0.00739 0.00278 -0.0233 0.00867 -0.000228 0.0151 0.000452 0.0301 0.00785 0.00268 0.0115 -0.00692 0.0308 0.00547 0.014 0.00312 0.00591 0.00362 0.0134 -0.00414 0.00828 0.0156 -0.0067 0.0359 -0.0285 0.0296 0.000303 -0.0226 -0.00506 0.0189 0.0227 -0.000895 -0.0105 0.000258 -0.0044 0.00772 0.0265 -0.00493 0.0139 -0.0254 0.00856 -0.00843 -0.0223 0.0183 -0.0136 -0.0179 0.0182
4 -0.0105 0.00557 0.000171 -0.000612 0.00214 0.00788 -0.00851 0.00896 0.00722 -0.00117 -0.00965 0.00146 0.00114 0.00216 0.00611 0.0154 0.0116 -0.00399 0.00831 -0.0115 -0.00358 -0.00516 -0.0052 -0.0107 0.00174 -0.00107 -0.0141 -0.00455 -0.0151 0.00301 0.00272 -0.00955 -0.0158 0.014 -0.0056 0.00252 0.00712 -0.00876 -0.00941 -0.00655 0.0112 0.00309 0.0195 -0.00262 -0.00615 -0.00189 0.00031 0.00103 -0.00819 0.00217 0.00645 -0.00517 0.00707 -0.00474 -0.00392 -0.013 0.0199 0.00838 0.0171 0.0111 0.00525 0.00377 -0.00173 -0.00127 0.00424 0.016 0.00115 0.0176 0.00777 -0.00844 0.00165 0.0159 -0.00294 0.0111 0.0119 0.0105 -0.003 -0.0137 -0.00406 -0.00915 -0.00481 0.00527 0.0195 0.0059 0.00096 0.00308 -0.00966 -0.000653 -0.00658 0.0108 -0.00475 0.00165 0.00608 0.0103 0.000223 0.00452 -0.0087 -0.0112 -0.00283 0.0053
2 -0.0105 0.00469 0.00566 0.00174 0.009 -0.00401 0.0128 0.00319 -0.00431 -0.00741 0.0151 -0.0144 -0.00358 -0.00239 0.000551 0.00754 0.000527 -0.0067 -0.000117 -0.00592 -0.000338 0.00306 -0.0038 -0.00629 -0.00547 0.00327 -3.28e-05 -0.000855 -0.00131 0.00645 0.00575 0.00023 0.00857 0.0138 0.00525 -0.00634 0.0111 -0.00499 -0.0201 0.00191 -0.00392 -0.0155 -0.0113 -0.0116 0.00272 -0.00268 0.00905 0.000408 -0.0067 -0.00234 -0.0114 0.000712 -0.000256 0.00347 0.00792 -0.00854 -0.0017 0.00251 -0.00132 -0.000317 0.00329 0.013 0.0156 0.00673 0.00356 0.00236 -0.00623 8.72e-05 -0.00452 -0.00127 0.00155 0.00948 -0.00855 -0.00311 -0.00718 -0.000656 0.00798 0.00693 -0.00556 0.00275 0.00974 -0.00549 0.00322 -0.00402 -0.00734 -0.00184 0.00165 -0.0198 0.000645 -0.00376 0.00655 -0.00747 -0.0147 0.00474 0.00674 0.0113 -0.00616 0.00203 -0.000805 -0.000922
1 -0.0105 0.00464 0.00594 0.0019 0.0116 0.0143 -0.00657 0.00598 0.00654 0.0022 0.0263 -0.00222 -0.00472 -0.00619 0.00494 0.00565 0.00759 -0.00724 -0.000101 -0.00389 8.43e-05 -0.00117 -0.0027 0.00307 0.00267 -0.00589 -0.0103 0.00854 -0.00752 0.00362 0.00147 0.00144 -0.00186 -0.00666 0.00234 0.016 -0.00653 0.00601 -0.000472 -0.00445 -0.00304 0.00033 0.00365 -0.00763 0.00668 -0.00736 0.0107 -0.00156 -0.00581 -0.00484 -0.012 -0.00595 0.00791 -0.00459 0.00422 -0.00653 0.000827 0.00189 -0.00106 0.00767 -0.00576 0.00512 0.00643 -0.00815 -0.00552 0.00683 0.00664 -0.000619 -0.00411 -0.00979 -0.00929 0.000435 -0.000506 0.00401 -0.00387 -0.000503 -0.00479 0.0032 0.00667 -0.00426 0.0101 0.00262 -0.0114 -0.00716 -0.00342 0.000713 -0.00288 0.00176 0.00181 0.00272 -0.00265 0.00721 0.00161 -0.00412 -0.00997 0.00268 -0.00769 -0.00583 -0.00827 -0.00433
4 -0.0105 0.00569 0.00111 -0.00033 0.00783 0.00407 0.00133 0.0152 0.00833 -0.01 0.00793 -0.0011 -0.000969 0.00085 0.0168 0.00923 0.0235 0.0028 0.00281 -0.00287 0.00337 -0.0105 -0.00489 -0.0222 0.0102 -0.0014 -0.0204 0.00651 -0.00228 -0.00698 0.00459 0.00525 -0.0177 0.00653 -0.00239 0.0129 0.0107 -0.011 -0.0048 0.000125 0.00946 0.000314 -0.000296 -0.00325 -0.00472 -7.83e-05 0.000815 -0.00574 -0.00174 0.00588 0.0102 0.00229 0.00705 -0.00371 -0.00834 -0.0109 0.00254 -0.00643 0.00593 0.011 -0.0104 0.00679 0.0041 -0.00682 0.00363 0.00907 -0.00304 0.0147 0.00537 -0.00271 -0.00209 0.0128 -0.00465 0.013 0.0162 0.006 0.0103 -0.0178 -0.00478 -0.00554 -0.00406 0.0043 0.0144 0.0109 0.00701 0.00319 -0.00758 0.00699 -0.00828 0.00724 -0.00649 0.00206 0.00591 0.00703 -0.00445 0.0109 -0.00316 0.00218 0.00477 0.0112
4 -0.0105 0.00484 0.00359 0.00105 0.0126 -0.00298 -0.00191 0.00657 0.0102 -0.00623 -0.0111 -0.00625 -0.023 0.00919 0.0196 0.00778 0.0114 -0.0253 0.00427 0.0118 0.018 -0.00842 -0.00831 0.0183 -0.00424 0.00262 -0.0265 0.0161 0.00727 -0.0176 0.014 0.0112 -0.0155 0.0117 0.00249 -0.0246 0.0134 0.0068 0.00624 -0.0238 0.00537 0.000368 -0.0174 0.0099 -0.0212 0.00245 0.00788 0.00229 0.0142 -0.0215 -0.00825 -0.0123 -0.00624 0.00583 -0.00271 -0.0125 -0.00246 0.0145 -0.000267 0.00119 -0.00923 0.0127 0.0168 -0.00644 0.002 0.021 0.0133 0.0172 -0.00404 0.00239 -0.00349 0.0183 0.0098 -0.0176 -0.00274 -0.00502 -0.00381 -0.00468 -0.0103 -0.0147 0.00989 0.00576 0.0236 -0.00769 0.00259 -0.00331 -0.00734 -0.0205 -0.00462 0.00312 -0.0112 -0.0275 0.0225 -0.0153 -0.0154 0.000896 0.000983 0.0203 0.00929 -0.00754
4 -0.0105 -0.00757 -0.0036 -0.00341 -0.000849 -0.00118 -0.00692 -0.0046 0.00188 0.00184 -0.00577 -0.00565 -0.00199 -0.00274 0.0162 0.0192 0.0131 0.00716 -0.0145 0.00246 -0.00261 -0.0124 0.00736 0.00581 -0.00232 -0.00528 -0.0128 0.00826 -0.00721 -0.00451 0.000991 -0.00191 0.00928 2e-04 -0.00859 -0.00314 0.00429 -0.0018 -0.018 -0.0126 0.00119 -0.00303 -0.0154 -0.00469 -0.0176 -0.000626 0.0112 0.00516 -0.00735 0.0163 -0.00504 0.0102 -0.00795 0.0118 -0.00123 -0.0028 -0.0199 -0.00814 0.00194 -0.00167 -0.00127 -0.00357 -0.00343 0.0103 0.00418 0.012 -0.00521 -0.01 0.00428 0.0133 -0.00845 0.00293 0.00988 -0.00328 -0.00647 -0.0224 0.013 0.00396 0.00149 -0.00109 -0.00195 0.00173 0.00139 0.00128 -0.0145 -0.0102 0.00677 -0.0101 -0.00127 0.00463 -0.00655 -0.01 0.00326 -0.00704 -0.012 -0.00672 -0.0152 0.00288 0.00206 -0.00221
3 -0.0105 0.00555 0.00166 0.000504 0.0159 0.0276 -0.00124 0.00609 -0.00518 -0.0281 -0.0046 0.0243 0.0249 0.0523 0.057 0.00727 -0.0373 0.0195 -0.0192 -0.016 -0.00239 -0.0454 -0.0157 -0.0294 -0.0351 -0.0479 0.00983 0.0183 0.0536 -0.0132 0.0159 -0.00531 0.0122 -0.0436 0.00643 0.0138 0.0225 -0.000946 -0.00562 0.00944 0.0105 -0.0454 0.0391 -0.0127 -0.00632 -0.00913 0.0118 0.048 0.0398 -0.000823 0.0109 0.051 0.0165 -0.0195 -0.0203 0.00148 0.0387 0.00527 -0.00264 -0.00808 0.0453 0.0144 -0.041 -0.0233 0.00401 0.00933 0.0146 0.00408 -0.0223 0.0341 -0.0174 0.0106 0.00794 -0.0243 -0.00368 -0.0212 0.0146 -0.00508 -0.00181 0.0248 0.0121 0.0399 0.031 -0.0252 -0.0329 0.0209 0.00487 -0.00943 0.0133 0.00119 -0.0207 0.0247 0.00241 -0.0201 0.0409 -0.00244 -0.0389 0.0326 0.00385 -0.045
4 -0.0105 0.00478 0.00526 0.00136 0.00796 -0.000149 0.00364 0.00529 0.000409 -0.0103 0.0132 -0.00589 0.00439 -0.000308 -0.00189 0.0132 -0.00349 -0.00694 -0.00179 -0.013 -0.00746 0.00528 -0.000629 -0.00972 0.00863 0.00347 -0.000301 0.00315 0.000233 0.00511 -0.00592 -7.87e-06 -0.00141 0.0177 -0.00509 7.64e-05 0.0113 -0.00771 -0.0176 0.00292 0.0019 -0.00849 0.00485 -0.00886 -0.0062 -0.000675 0.00826 0.0065 -0.00701 0.0019 -0.00248 0.00208 0.00973 0.00609 0.000752 -0.00357 0.0024 -0.00511 0.00406 0.00144 0.00162 -0.00307 -0.00132 0.00349 -0.00592 0.0101 -0.00137 0.00863 0.000715 -7.46e-05 0.00497 0.00335 -0.0049 0.0152 -0.0047 -0.00569 0.00714 -0.00156 -0.00741 -0.00308 -0.00404 -0.0111 0.00804 0.00612 -0.000985 0.0138 -0.00799 -0.0169 -0.0104 0.00121 -0.00621 -0.00197 -0.0114 0.00643 0.0015 0.00566 0.00415 0.0149 -0.00112 -0.00152
5 -0.0105 0.00476 0.00531 0.00184 0.0104 0.00232 0.00678 -0.00496 -0.00884 -0.00661 0.0219 0.0035 -0.00471 -0.00792 -0.00275 -0.009 0.011 0.011 0.0167 0.0017 0.0156 -0.0134 -0.00956 -0.00924 -0.00636 0.00364 -0.00872 -0.000665 0.00477 -0.00564 0.0041 -0.000287 -0.0113 -0.002 0.000601 0.00348 0.0059 0.00407 -0.00462 -0.00509 0.00484 0.0119 0.00122 -0.00746 0.00302 0.00212 0.00541 0.00318 -0.00228 0.00311 -0.00526 -0.0092 0.0132 -0.00109 0.00464 -0.00881 0.0117 -0.00402 -0.01 0.00511 -0.00772 0.0171 0.0169 -0.00287 -0.00668 0.00755 0.000342 0.00492 -0.00806 0.00263 -0.00584 0.00437 0.00329 0.0046 -0.00128 0.0143 0.00246 -0.00945 -0.00245 -0.000209 0.00945 0.00202 0.00669 0.00173 -0.000773 -0.00361 0.00829 0.00427 -0.00145 0.00883 -0.00165 -0.00458 0.0121 0.00495 0.00643 0.00914 -0.0115 -0.00243 -0.0013 0.00394
2 -0.0105 0.00571 0.000998 -0.000495 0.00451 0.0106 -0.00673 -0.000608 -0.00427 0.0026 0.00994 0.00574 -0.00382 -0.00466 -0.000127 -0.00155 0.00614 0.00035 -0.00825 -0.00521 -0.00706 0.00989 -0.0146 -0.00798 -0.00234 -0.0161 -0.00131 5e-04 -0.00425 0.000673 0.0113 0.000441 -0.00549 -0.00385 -0.00312 0.00111 0.000675 -0.0161 0.0153 -0.00589 0.00277 -0.00978 0.00914 -0.00757 0.0114 -0.000334 -0.00221 0.00148 -0.0184 -0.00376 0.0129 -0.0144 0.00562 -0.00327 0.00695 0.00335 -0.0173 0.00395 0.0158 0.00625 -0.0085 0.0069 0.0038 -0.00283 0.00441 0.006 0.00731 -0.00182 0.00498 0.0102 -0.00281 -0.00215 -0.0035 -0.0141 -0.00759 0.0155 0.0055 -0.00357 -0.00513 0.00439 0.00218 -0.000576 -0.00588 -0.0142 0.00547 0.00136 0.00521 -0.000672 0.00884 0.000746 -0.00652 0.00149 -0.0188 -0.00169 -0.000805 -0.00763 -0.00846 -0.0126 0.00106 -0.000741
5 -0.0105 0.0051 0.00378 0.000846 0.00974 0.0133 -0.00272 0.0107 0.0081 -0.00207 0.0128 -0.0027 -0.0117 0.00404 0.00641 0.00254 0.0156 0.0102 -0.0012 -0.0026 0.0105 0.00102 -0.00588 -0.0196 -0.00284 -0.00129 -0.00492 0.00477 -0.00147 -0.00323 -0.00177 0.00119 -0.0125 0.00604 -0.0043 -0.000668 -0.000902 -0.0136 -0.0057 -0.00587 0.000931 -0.00239 -0.0041 -0.000987 0.000636 0.00256 0.00324 -0.00177 0.000255 0.00143 0.00127 0.000783 -0.00244 0.00155 -0.00475 -0.0181 0.000985 -0.00162 0.00198 0.00144 -0.00296 -0.00215 -0.000361 -0.00542 0.0056 0.0108 -0.00835 0.00933 0.00386 0.0135 -0.00112 0.0164 0.00158 -0.00186 0.0092 -0.0033 0.0051 -0.0163 -0.0122 -0.00829 -0.00282 0.00588 0.0132 0.0053 0.0088 0.000269 -0.00714 -0.00417 3.35e-05 0.00381 0.00116 -0.00324 -0.0109 0.00106 -0.00685 0.0142 -0.0115 0.00772 0.00051 0.00968
5 -0.0105 0.00581 0.000503 -0.00089 -0.000316 -0.00936 -0.0274 -0.00756 0.00357 0.013 -0.00437 0.00385 0.0205 -0.00307 -0.0137 0.00837 0.00274 -0.0131 0.00969 0.000296 0.00982 0.00288 0.00219 0.00904 -0.0102 0.00965 -0.0138 0.0264 0.0118 0.00159 -0.0219 0.00981 -0.0199 0.0256 0.0138 -0.00599 0.00944 0.000941 0.0164 0.00739 0.00245 -0.014 0.0123 -0.00633 0.00626 -0.00209 -0.0123 0.0128 -0.00577 0.00343 0.000225 -0.00198 0.00742 0.00946 0.00838 0.000451 -0.0347 0.00407 -0.0183 -0.023 -0.0209 -0.00424 -0.00761 -0.0095 0.000558 0.00606 0.00639 -0.0037 -0.02 0.0219 -0.00318 -0.00517 0.00494 0.00678 -0.0167 -0.0071 -0.0147 0.0022 -0.00994 -0.0155 -0.00429 -0.0104 0.00208 0.00181 -0.00108 0.000766 -0.021 -0.028 0.0318 -0.0145 -0.0371 -0.0062 -0.000725 0.00533 0.0104 0.0054 0.0225 0.00549 0.00792 -0.0102
3 -0.0105 0.00465 0.00581 0.00158 0.00932 0.00293 -0.00026 -0.00304 -0.00145 8e-04 0.00747 0.00714 -0.00722 -0.00826 0.000315 0.0146 -0.00904 0.00352 -0.0124 -0.00949 0.00432 0.00777 0.00225 0.00219 0.00621 0.00531 -0.000976 0.0115 0.00408 0.005 -0.00221 0.00204 0.0129 0.0106 -0.00888 0.00365 -0.00146 -0.00243 0.00225 0.00172 -0.00615 -0.00962 0.00368 -0.00339 -0.0106 0.00409 0.0066 0.00304 -0.00625 -0.00423 -0.00393 0.00942 -0.00237 -0.00251 0.00627 -0.00435 -0.00652 1.31e-06 0.00336 -0.00896 0.00121 7e-05 0.0116 0.00671 -0.00925 0.00279 0.00104 -0.00174 -0.00338 -0.0116 0.0109 -0.00463 0.00754 0.0073 0.0015 -0.00392 0.0141 -0.011 -0.00737 0.00242 0.00541 -0.00227 0.01 -0.000557 0.0126 -0.000557 -0.0147 -0.0106 -0.00391 0.00801 -0.00806 -0.00221 -0.0105 0.000132 0.00822 0.00517 0.000397 0.00649 0.00219 -0.000884
1 -0.0105 0.00463 0.00595 0.0018 0.015 0.00706 0.00524 0.00855 -0.00976 -0.00873 0.0125 0.00629 0.000683 -0.00374 0.00504 0.000301 0.00574 -0.00109 -0.00124 0.00933 0.00541 0.00271 -0.00602 -0.00643 0.00102 -0.00229 -0.00649 0.00427 0.00128 0.00279 -0.00335 0.00933 -0.00677 -0.00625 -0.0144 0.0143 0.00758 0.00218 -0.00261 0.000672 -0.00622 0.00385 -0.000719 0.00623 -0.000459 -0.017 -0.0158 -0.00615 -0.00445 -0.00315 0.00874 0.00499 0.00371 -0.00277 -0.0155 0.00185 0.00308 0.00823 -0.000919 0.0012 -0.0109 0.000138 0.00751 -0.0165 -0.00205 0.0146 -0.0092 0.0232 -0.00331 -0.0165 -0.00766 -0.000315 0.00298 0.00426 0.00615 -0.00656 -0.00206 -0.011 -0.0105 0.00036 0.0145 0.00593 -0.00124 0.00535 -0.00202 0.00635 0.00428 0.00215 -0.00435 0.00276 -0.00174 1.92e-05 0.0115 -0.00309 0.00336 -0.00182 -0.00179 -0.00472 -0.00658 -0.00392
2 -0.0105 0.00561 0.00145 -0.000179 0.00427 -0.00532 0.014 0.00417 -0.0212 -0.0106 0.0105 -0.0144 -0.00662 -0.000454 -0.0104 0.0154 0.00112 -0.0121 -0.0029 -0.0106 0.00166 -0.0022 -0.0103 -0.00187 -0.00926 0.00119 -0.00147 -0.00528 -0.00443 0.00944 0.000265 -0.00147 0.011 0.000284 0.00892 -0.000312 0.0106 -0.00314 -0.015 0.000291 -0.002 -0.0128 -0.00938 -0.00742 0.00586 -0.00718 0.0053 0.00131 -0.000754 0.00314 -0.0134 -0.00125 -0.00392 0.00571 0.00455 -0.0065 0.000572 -0.00274 0.00138 -0.00873 0.00256 0.0111 0.0141 0.00833 0.00646 0.00431 0.000464 -0.00154 0.00127 -0.00601 -0.00314 0.00752 -0.00533 -0.00103 -0.00822 0.0067 0.00187 0.00343 -0.00668 0.00236 0.0127 -0.00409 0.00564 -0.00204 -0.00483 -0.00273 0.00275 -0.00669 -0.00279 -0.00861 0.00474 -0.00299 -0.0113 0.00396 0.00813 0.00547 -0.00444 -0.000381 -0.00783 -0.00373
4 -0.0105 0.00507 0.00372 0.00104 0.0138 -0.00843 -0.000155 -0.00364 0.00375 0.00202 0.00364 0.00193 -0.00456 -0.00112 0.0126 -0.0078 -0.00326 -0.00796 0.00959 0.00178 0.00331 -0.00877 0.00414 -0.0248 -0.00879 0.00191 0.011 -0.0168 0.000399 -0.00949 -0.0104 -0.00749 -0.00621 0.00423 0.00147 -0.00945 -0.00759 -0.00377 0.00439 0.0141 0.00182 -0.0181 -0.00726 -0.0136 0.0123 -0.00259 -0.0131 -0.00646 -0.00186 0.00393 0.0099 -0.000928 -0.00661 -0.0131 -0.0048 -0.0156 0.00269 0.00873 -0.000736 0.00105 2.17e-05 -0.011 0.0092 0.00081 -0.000772 -0.0106 -0.00451 0.000321 0.00506 0.00559 0.00276 0.00245 0.0106 0.00711 -0.00681 0.0048 -0.00396 0.00134 0.013 -0.00223 -0.0111 -0.0165 0.00307 0.00582 0.01 -0.00522 0.00294 -0.0107 0.00998 -0.00268 0.0183 0.011 0.00213 0.00361 -0.00272 0.0148 -0.0091 -0.00704 0.0101 0.0148
3 -0.0105 0.00611 -0.000852 -0.00116 0.00363 0.0143 -0.00495 0.0183 -0.00169 -0.00933 0.00265 0.00127 0.00466 0.00663 0.00446 0.0153 0.013 -0.00326 0.0101 -0.00588 0.000924 -0.00299 -0.00344 -0.0134 0.00631 -0.00346 -0.00804 0.000347 -0.00771 0.000408 0.00263 -0.00299 -0.0152 0.0114 -0.00935 0.0122 0.00482 -0.00958 -0.00661 -0.00103 0.0137 0.00186 0.00949 -0.00653 -0.003 -0.00444 0.00147 0.000623 -0.0105 0.000203 0.0058 0.0051 0.0112 0.00286 -0.00441 -0.00209 0.000993 -0.00522 0.0133 0.00362 0.000916 0.00464 0.00464 0.00539 -0.00508 0.0177 -0.000766 0.0187 0.00875 -0.00607 0.000434 -0.00548 0.00235 0.0143 0.000484 0.000944 0.00848 -0.00801 -0.00744 -0.00634 -0.00176 0.00595 0.0184 -0.00275 0.00327 0.00886 -0.00449 -0.00986 -0.0167 0.00545 -0.00261 -0.00353 0.00643 0.00708 -0.00616 -0.0014 -0.00338 -0.00353 -0.000985 0.0021
4 -0.0105 0.00501 0.00424 0.00118 0.0194 0.00158 -0.00378 -0.0135 0.00836 0.00416 0.00981 0.00297 -0.0134 -0.00296 0.00125 -0.0024 -0.0034 -0.00714 -0.00177 -0.00568 0.00106 0.00247 -0.00695 -0.0024 -0.00475 0.00159 -0.004 0.0137 -0.00652 0.00215 0.00648 0.0071 -0.00438 -0.00471 -0.00661 -0.00422 -0.00279 -0.00102 -0.000678 0.00121 -0.0057 -0.00879 0.000174 0.00164 -0.00622 0.0013 0.00788 -0.00562 0.00969 0.00553 -0.00371 -0.00741 -0.00405 -0.0104 0.00767 0.00683 -0.00671 0.00242 -0.00115 -0.00274 0.00319 0.0129 0.00405 -0.0154 0.00294 0.00305 0.00347 -0.00344 0.000583 0.00877 -0.0177 0.0131 -0.00857 0.00745 0.00179 0.0103 0.00948 -0.00799 -0.000262 0.000702 0.00569 -0.00765 -0.00611 0.00267 -0.009 -8.44e-06 0.00998 0.000393 0.00202 0.00397 -0.00302 -0.00424 0.00118 -0.00217 0.00364 -0.00051 -0.00843 0.00861 -0.00696 0.00649
2 -0.0105 0.00565 0.0013 -0.000103 0.00403 -0.000656 0.00931 0.00138 -0.00922 -0.00956 0.0108 -0.013 -0.000973 0.00266 -0.005 0.00612 0.000906 -0.00822 -0.00056 -0.005 0.00206 0.00404 -0.00387 -0.0047 -0.00651 -1.86e-05 -2.89e-05 -0.00268 -0.00227 0.0049 0.00598 0.00172 0.00682 0.00946 0.00452 0.000737 0.00886 -0.00125 -0.0175 0.00295 0.0033 -0.0111 -0.011 -0.00721 0.00392 -0.0077 0.00365 0.00214 -0.00846 0.003 -0.0129 -0.00143 -0.0017 0.00288 0.0123 -0.00173 0.000524 0.00269 0.00293 -0.00587 0.00326 0.0143 0.011 0.00912 0.00614 0.00577 -0.00758 -0.00458 -0.00423 -0.00672 -0.00399 0.0088 -0.00347 -0.0013 -0.00848 0.0039 0.00263 0.00769 -0.00184 0.00207 0.0132 -0.00104 0.00194 -0.00548 -0.00248 -0.00545 0.000758 -0.0051 -0.00229 -0.00995 0.00395 -0.00274 -0.0134 0.00435 0.00678 0.00707 -0.00571 -0.00182 -0.00819 -0.00236
4 -0.0105 0.00565 0.00124 -0.000306 0.0101 0.0239 -0.0196 0.016 0.000282 -0.00959 -0.000158 -0.00295 -0.00383 0.0135 0.00162 0.00688 0.0163 0.00826 0.0117 -0.0302 -0.0033 -0.0128 0.0087 -0.0154 -0.00222 0.0154 -0.00143 -0.00985 0.00261 0.00756 -0.00941 0.00864 -0.00422 0.018 -0.000483 0.0132 0.00272 -0.0229 -0.00753 0.00456 0.00381 -0.0089 -0.00153 0.00297 -0.00561 -0.0196 -0.015 -0.00754 -0.0181 -0.0127 -0.0103 0.0023 0.00639 -0.0171 -0.011 0.00358 0.0165 0.0124 0.0126 -0.000509 -0.0022 0.00123 -0.000815 0.00537 -0.00494 0.0077 -0.000254 0.0197 0.000271 -0.00543 0.00342 -0.0142 -0.0134 0.0117 0.0137 0.00852 0.000235 -0.00937 -0.0226 -0.0107 -0.00635 0.0135 -0.0144 -0.0068 -0.00548 0.00229 -0.00114 -0.00494 0.000562 0.025 -0.00511 0.000753 -0.00486 -0.00225 -0.00984 0.00269 -0.00961 -0.0155 0.0186 0.0222
