V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
1.02 -0.919 -0.661 0.032 -0.015 1.04 -0.31 -0.456 1.44 0.756 -0.238 -0.0207 -1.32 1.45 0.642 -0.27 0.384 0.72 -0.333 -0.743 -0.0453 0.717 -1.5 0.886 0.209 -0.89 -0.517 -0.0783 -0.919 -0.661 0.032 -0.015 1.04 -0.31 -0.456 1.44 0.756 -0.917 -0.652 0.032 -0.015 1.06 -0.312 -0.45 1.4 0.75 0.343 0.4 0.578 0.491 0.666 0.394 0.459 0.736 0.577 -0.965 -0.655 0.0578 0.019 0.982 -0.338 -0.455 1.41 0.769
0.32 0.709 -0.701 -1.24 -0.196 2.19 -0.077 -0.177 1.48 0.098 -0.815 -0.435 -2.27 1.17 -0.169 -0.15 -0.589 -0.484 0.973 -1.05 0.412 -0.562 -0.471 2.29 0.963 -0.312 -0.87 0.48 0.709 -0.701 -1.24 -0.196 2.19 -0.077 -0.177 1.48 0.098 0.71 -0.69 -1.2 -0.196 2.27 -0.0771 -0.176 1.44 0.0979 0.597 0.393 0.364 0.466 0.836 0.423 0.504 0.743 0.477 0.704 -0.694 -1.24 -0.157 2.09 -0.105 -0.175 1.45 0.104
-1.83 -0.688 1.36 0.194 -1.04 0.011 0.352 0.668 -0.501 1.15 1.38 -0.131 -0.579 -1.17 0.101 0.517 0.177 1.03 -0.548 1.37 1.24 0.114 -0.542 -0.142 -0.395 -0.536 1.1 -0.336 -0.688 1.36 0.194 -1.04 0.011 0.352 0.668 -0.501 1.15 -0.687 1.4 0.195 -1.05 0.011 0.349 0.681 -0.505 1.14 0.379 0.751 0.605 0.347 0.513 0.478 0.638 0.405 0.637 -0.728 1.33 0.223 -0.98 -0.0159 0.325 0.671 -0.533 1.17
-2.53 2.35 -1.86 -1.96 1.15 1.06 0.2 -0.524 1.53 0.567 -1.41 0.35 -1.62 2.01 -0.71 1.16 -0.476 -2.4 1.03 -2.34 0.588 -0.0405 1.03 1.5 2.55 0.226 -1.46 0.573 2.35 -1.86 -1.96 1.15 1.06 0.2 -0.524 1.53 0.567 2.36 -1.79 -1.85 1.14 1.08 0.199 -0.516 1.49 0.564 0.854 0.192 0.244 0.656 0.668 0.458 0.449 0.751 0.548 2.39 -1.83 -1.97 1.16 1 0.173 -0.523 1.5 0.578
-0.844 0.124 -0.043 -0.507 0.433 0.438 0.111 0.482 -0.772 0.402 0.3 0.581 -0.217 -0.264 -0.505 0.32 0.48 -0.0244 0.776 0.0416 0.628 -0.601 0.415 -0.11 0.221 -0.234 -0.262 -0.751 0.124 -0.043 -0.507 0.433 0.438 0.111 0.482 -0.772 0.402 0.124 -0.043 -0.5 0.431 0.441 0.111 0.489 -0.783 0.4 0.506 0.507 0.488 0.555 0.576 0.447 0.608 0.359 0.523 0.104 -0.0467 -0.491 0.456 0.397 0.0837 0.485 -0.804 0.411
-1.09 0.512 -0.314 -0.362 -1.19 -0.945 1.49 -0.208 0.091 0.503 1.2 -0.948 0.0144 -0.00545 -0.342 0.406 -0.0465 -1.35 -0.915 0.314 0.683 0.358 -0.415 -0.379 1.16 1.39 0.821 0.374 0.512 -0.314 -0.362 -1.19 -0.945 1.49 -0.208 0.091 0.503 0.513 -0.312 -0.358 -1.21 -0.931 1.45 -0.207 0.0909 0.5 0.566 0.46 0.512 0.325 0.371 0.622 0.499 0.506 0.539 0.502 -0.313 -0.343 -1.13 -0.941 1.47 -0.206 0.0594 0.514
0.24 -0.19 -0.605 -1.34 -1.03 -0.086 1.8 -0.775 2.16 -0.304 -0.174 -1.86 -1.48 0.668 0.631 -0.579 0.303 -1.97 -1.09 -0.902 0.755 0.153 -1.86 0.527 0.989 1.45 -0.261 1.8 -0.19 -0.605 -1.34 -1.03 -0.086 1.8 -0.775 2.16 -0.304 -0.19 -0.597 -1.29 -1.05 -0.0859 1.73 -0.758 2.08 -0.305 0.457 0.41 0.348 0.348 0.499 0.661 0.409 0.859 0.416 -0.218 -0.6 -1.34 -0.974 -0.11 1.77 -0.774 2.13 -0.302
0.137 0.671 -0.125 0.281 0.119 -1.5 0.414 -0.572 -1.18 1.36 1.33 0.66 1.25 0.15 -0.0051 1.46 0.171 -0.635 -0.354 0.8 0.306 1.06 0.851 -1.41 1.18 0.285 0.319 -0.653 0.671 -0.125 0.281 0.119 -1.5 0.414 -0.572 -1.18 1.36 0.672 -0.125 0.283 0.119 -1.46 0.41 -0.563 -1.2 1.34 0.591 0.493 0.62 0.51 0.29 0.486 0.441 0.289 0.668 0.665 -0.127 0.311 0.15 -1.47 0.387 -0.571 -1.21 1.38
2.19 1.67 0.621 0.565 1.17 0.285 0.578 -0.212 0.056 0.698 -0.677 -0.43 0.346 0.14 -0.291 2.19 -0.203 0.00377 0.57 -0.0519 -0.126 -0.342 1.18 -0.417 1.51 -1.17 0.395 0.612 1.67 0.621 0.565 1.17 0.285 0.578 -0.212 0.056 0.698 1.68 0.629 0.574 1.15 0.286 0.571 -0.211 0.0559 0.693 0.747 0.623 0.668 0.658 0.554 0.506 0.498 0.5 0.568 1.69 0.607 0.6 1.17 0.249 0.552 -0.21 0.0244 0.711
0.717 0.463 -0.384 -1.6 -1.32 0.802 0.557 -0.285 -1.3 0.326 1.7 0.058 -0.831 -0.162 -0.366 -0.366 -0.347 -1.27 1.3 1.1 1.07 -0.67 0.0832 0.95 0.914 1.32 -0.622 -0.777 0.463 -0.384 -1.6 -1.32 0.802 0.557 -0.285 -1.3 0.326 0.463 -0.381 -1.53 -1.34 0.812 0.551 -0.283 -1.33 0.325 0.559 0.448 0.304 0.307 0.63 0.504 0.486 0.269 0.512 0.452 -0.382 -1.6 -1.25 0.749 0.531 -0.284 -1.33 0.335
-0.491 0.333 -1.27 0.473 -0.616 0.715 -1.55 1.21 1.03 -0.356 -0.717 0.723 -0.663 0.893 -1.35 -1.02 -1.17 0.89 -0.513 -1.47 -0.726 0.424 0.214 1.79 -0.788 -0.0678 0.681 -0.764 0.333 -1.27 0.473 -0.616 0.715 -1.55 1.21 1.03 -0.356 0.333 -1.24 0.479 -0.62 0.723 -1.6 1.25 1.01 -0.357 0.539 0.294 0.652 0.406 0.617 0.236 0.723 0.666 0.408 0.319 -1.26 0.507 -0.567 0.665 -1.59 1.21 0.995 -0.355
-0.142 1.01 0.709 -0.707 -0.001 -0.36 0.017 1.06 1.59 0.865 -0.834 0.0791 -1.35 -0.578 -0.41 1.26 -0.539 -0.412 -1.17 -1.01 1.5 0.512 0.613 0.551 0.224 -0.482 0.896 1.08 1.01 0.709 -0.707 -0.001 -0.36 0.017 1.06 1.59 0.865 1.02 0.72 -0.693 -0.001 -0.358 0.017 1.09 1.55 0.857 0.645 0.638 0.454 0.493 0.458 0.435 0.7 0.762 0.594 1.02 0.693 -0.694 0.0326 -0.375 -0.0105 1.06 1.56 0.88
-0.837 2.28 0.919 -0.09 0.806 -0.787 0.107 0.555 -0.606 -0.467 -0.909 0.104 1.03 -1.24 -0.861 1.52 -0.951 -0.896 0.454 -0.00523 0.0922 -0.646 2.54 -0.547 0.467 0.0891 0.607 0.792 2.28 0.919 -0.09 0.806 -0.787 0.107 0.555 -0.606 -0.467 2.29 0.938 -0.0898 0.799 -0.777 0.107 0.564 -0.613 -0.469 0.843 0.675 0.558 0.607 0.395 0.447 0.62 0.387 0.391 2.32 0.9 -0.0664 0.819 -0.788 0.0797 0.558 -0.638 -0.467
-1.19 -0.28 0.578 0.612 -1.98 0.55 1.41 -0.49 1.32 -0.026 0.681 -2.43 -0.882 0.119 0.412 -0.227 -0.536 0.251 -1.04 0.767 -0.102 0.0199 -1.88 0.805 0.497 0.396 1.27 1.3 -0.28 0.578 0.612 -1.98 0.55 1.41 -0.49 1.32 -0.026 -0.28 0.585 0.623 -2.02 0.555 1.37 -0.483 1.29 -0.026 0.443 0.616 0.675 0.214 0.593 0.611 0.454 0.716 0.458 -0.31 0.564 0.648 -1.9 0.506 1.38 -0.489 1.29 -0.0213
-0.026 0.794 -0.24 -0.676 0.403 -1.18 -0.722 -0.082 0.908 -0.218 -1.03 0.777 0.143 0.0671 0.222 0.199 -0.625 -1.11 -0.777 -1.02 0.153 1 1.03 -0.0379 -0.166 0.454 -0.345 0.77 0.794 -0.24 -0.676 0.403 -1.18 -0.722 -0.082 0.908 -0.218 0.795 -0.239 -0.663 0.401 -1.16 -0.733 -0.0818 0.894 -0.218 0.61 0.473 0.459 0.55 0.336 0.342 0.519 0.646 0.429 0.791 -0.241 -0.663 0.427 -1.17 -0.751 -0.0802 0.877 -0.215
-0.7 0.49 0.799 -1.59 0.998 -1.12 0.43 -0.409 0.607 -1.38 -1.59 -0.152 0.244 -1.17 0.949 -0.0693 0.196 -2 0.0197 -0.584 0.56 -0.429 0.874 -0.837 -0.427 0.843 -1.15 1.91 0.49 0.799 -1.59 0.998 -1.12 0.43 -0.409 0.607 -1.38 0.491 0.813 -1.52 0.987 -1.1 0.426 -0.404 0.601 -1.4 0.563 0.654 0.306 0.634 0.346 0.488 0.467 0.594 0.253 0.48 0.782 -1.59 1.01 -1.11 0.404 -0.408 0.576 -1.39
0.219 1.39 0.525 2.09 -1.4 -0.555 1.68 1.18 0.759 -0.181 0.227 -2.43 0.704 -0.567 -1.78 1.01 -0.969 0.571 -1.68 0.0653 -0.662 -0.409 -0.0598 -0.169 0.727 0.35 3.38 0.969 1.39 0.525 2.09 -1.4 -0.555 1.68 1.18 0.759 -0.181 1.39 0.531 2.22 -1.42 -0.55 1.63 1.22 0.749 -0.181 0.703 0.606 0.924 0.296 0.429 0.646 0.719 0.62 0.435 1.4 0.512 2.16 -1.33 -0.564 1.66 1.19 0.728 -0.178
0.648 1.7 0.951 0.976 0.928 -1.11 -1.15 -0.568 0.106 1.88 -0.286 1.19 0.808 0.29 0.514 2.83 -1.11 0.516 -0.593 0.38 -0.0167 1.93 2.01 -0.559 0.974 -1.66 0.566 0.287 1.7 0.951 0.976 0.928 -1.11 -1.15 -0.568 0.106 1.88 1.71 0.971 1 0.918 -1.09 -1.17 -0.559 0.106 1.85 0.752 0.68 0.737 0.624 0.348 0.288 0.442 0.509 0.748 1.72 0.932 1.02 0.938 -1.1 -1.18 -0.567 0.0745 1.91
0.616 -0.247 0.504 1.13 -0.269 -0.8 0.557 0.057 -0.259 -1.27 -0.177 -1.01 1.45 -0.759 -0.0385 -0.549 -0.000249 0.323 -0.539 0.458 -1.08 -0.423 -0.123 -0.98 -0.766 0.517 0.85 0.546 -0.247 0.504 1.13 -0.269 -0.8 0.557 0.057 -0.259 -1.27 -0.247 0.51 1.17 -0.27 -0.79 0.551 0.0571 -0.26 -1.29 0.448 0.603 0.762 0.455 0.393 0.504 0.541 0.446 0.269 -0.276 0.492 1.17 -0.229 -0.801 0.531 0.059 -0.291 -1.28
1.11 -1.01 -0.698 -0.887 -0.057 0.884 -0.539 -1.57 0.176 -2.64 -1.03 -0.432 0.228 0.532 1.4 -2.74 -0.106 -0.797 1.34 -0.0531 -1.58 -0.795 -0.826 0.738 -1.13 1.19 -2.34 0.656 -1.01 -0.698 -0.887 -0.057 0.884 -0.539 -1.57 0.176 -2.64 -1.01 -0.688 -0.865 -0.057 0.897 -0.545 -1.5 0.175 -2.71 0.329 0.394 0.424 0.485 0.642 0.365 0.283 0.521 0.0616 -1.06 -0.691 -0.878 -0.022 0.829 -0.568 -1.57 0.144 -2.66
1.05 1.47 0.811 0.897 0.973 0.992 -0.319 1.79 0.811 0.522 -1.45 -0.0276 -0.637 -0.464 -1.52 1.7 -0.55 1.39 0.0286 -1.05 0.21 -0.755 1.26 0.638 0.166 -1.93 1.51 0.235 1.47 0.811 0.897 0.973 0.992 -0.319 1.79 0.811 0.522 1.47 0.825 0.92 0.962 1.01 -0.321 1.89 0.799 0.519 0.716 0.656 0.723 0.631 0.658 0.393 0.816 0.629 0.542 1.48 0.794 0.938 0.982 0.933 -0.347 1.8 0.78 0.533
-0.933 0.987 0.787 0.618 1.1 0.338 -0.358 -0.917 0.967 -0.127 -1.55 -0.414 0.248 0.406 0.874 1.21 -0.623 0.304 0.295 -0.201 -0.865 0.223 0.709 0.0621 0.495 -1.3 -0.324 1.35 0.987 0.787 0.618 1.1 0.338 -0.358 -0.917 0.967 -0.127 0.989 0.801 0.629 1.09 0.34 -0.361 -0.894 0.951 -0.127 0.641 0.652 0.676 0.649 0.561 0.388 0.386 0.656 0.443 0.989 0.77 0.654 1.11 0.301 -0.387 -0.917 0.936 -0.123
1.41 0.022 2.68 -0.184 -0.104 -1.27 -1.1 0.984 -0.25 -0.992 -0.886 0.561 0.54 -2.93 0.687 -0.0218 -0.907 0.514 -0.655 0.979 0.686 -0.0345 1.52 -0.509 -2.42 -0.279 0.627 1.22 0.022 2.68 -0.184 -0.104 -1.27 -1.1 0.984 -0.25 -0.992 0.022 2.84 -0.183 -0.104 -1.25 -1.12 1.01 -0.251 -1 0.49 0.98 0.542 0.479 0.323 0.294 0.688 0.448 0.312 -0.000198 2.63 -0.162 -0.0678 -1.26 -1.13 0.988 -0.282 -0.998
0.551 -0.385 -0.52 1.39 -0.558 0.854 0.579 1.15 -1.15 0.955 1.52 -0.169 0.198 0.256 -1.62 0.23 0.593 1.65 0.17 0.474 -0.169 -0.632 -0.611 -0.101 0.381 -0.55 1.49 -1.92 -0.385 -0.52 1.39 -0.558 0.854 0.579 1.15 -1.15 0.955 -0.385 -0.514 1.45 -0.561 0.866 0.572 1.18 -1.17 0.946 0.426 0.424 0.806 0.415 0.638 0.506 0.713 0.295 0.607 -0.418 -0.516 1.44 -0.51 0.8 0.553 1.15 -1.18 0.971
0.714 -0.672 -1.58 -0.365 0.134 1.64 -0.171 0.853 0.964 -0.963 -0.919 -0.106 -1.16 1.02 -0.999 -1.69 0.499 0.318 0.489 -1.77 -0.468 -1.02 -1.07 1.31 -0.477 0.116 -0.49 -0.613 -0.672 -1.58 -0.365 0.134 1.64 -0.171 0.853 0.964 -0.963 -0.671 -1.53 -0.361 0.134 1.69 -0.172 0.874 0.948 -0.972 0.382 0.24 0.511 0.512 0.755 0.411 0.667 0.655 0.316 -0.712 -1.56 -0.346 0.164 1.56 -0.199 0.856 0.933 -0.969
-1.39 -0.01 1.42 -0.768 0.971 -0.255 -1.39 -3.19 -1.51 1.1 0.615 1.57 0.814 0.238 3.32 1.27 -0.352 -0.329 1.73 2.5 -0.05 1.48 1.1 -0.692 0.55 -1.08 -2.79 0.194 -0.01 1.42 -0.768 0.971 -0.255 -1.39 -3.19 -1.51 1.1 -0.01 1.47 -0.751 0.961 -0.254 -1.43 -2.92 -1.55 1.09 0.485 0.763 0.444 0.631 0.474 0.257 0.026 0.233 0.629 -0.033 1.4 -0.757 0.98 -0.273 -1.42 -3.19 -1.54 1.12
-0.526 -0.471 -0.848 0.536 0.769 -2.57 1.11 -1.7 -0.567 -0.899 0.169 -0.352 2.74 0.513 1.02 -0.291 1.13 -1.58 -0.814 0.0534 -1.34 0.829 -0.206 -2.78 0.385 1.55 -0.683 0.457 -0.471 -0.848 0.536 0.769 -2.57 1.11 -1.7 -0.567 -0.899 -0.47 -0.833 0.544 0.762 -2.47 1.09 -1.62 -0.573 -0.907 0.413 0.367 0.663 0.602 0.131 0.574 0.262 0.394 0.326 -0.506 -0.839 0.571 0.783 -2.51 1.09 -1.7 -0.599 -0.904
1.25 -0.139 -0.078 1.76 -2.21 0.791 1.49 -2.24 0.526 0.607 1.78 -2.73 0.145 1.64 1.03 0.23 -0.767 0.59 -0.454 1.87 -1.47 0.732 -2.22 0.588 1.81 0.233 0.944 0.671 -0.139 -0.078 1.76 -2.21 0.791 1.49 -2.24 0.526 0.607 -0.139 -0.0779 1.85 -2.26 0.801 1.45 -2.1 0.521 0.603 0.465 0.501 0.868 0.182 0.629 0.622 0.177 0.58 0.554 -0.165 -0.0812 1.82 -2.12 0.739 1.47 -2.24 0.495 0.619
-2.01 1.17 -0.376 -0.096 -0.45 -0.514 0.197 1.28 -0.064 0.882 0.5 0.407 -0.223 -0.223 -1.57 0.899 -0.458 -0.356 -0.666 -0.528 0.863 0.224 0.908 0.179 0.62 0.337 1.31 -0.542 1.17 -0.376 -0.096 -0.45 -0.514 0.197 1.28 -0.064 0.882 1.17 -0.373 -0.0957 -0.452 -0.51 0.196 1.33 -0.0641 0.874 0.669 0.45 0.557 0.43 0.435 0.458 0.734 0.48 0.596 1.17 -0.374 -0.0725 -0.405 -0.524 0.17 1.28 -0.0956 0.897
0.478 1.12 -0.365 -0.767 1.29 0.375 0.103 -0.562 1.04 2.79 -0.122 0.918 -1.42 1.52 0.301 2.71 0.393 -0.513 0.0196 -0.92 1.42 1.25 0.414 0.175 2.35 -1.6 -0.596 -0.0214 1.12 -0.365 -0.767 1.29 0.375 0.103 -0.562 1.04 2.79 1.13 -0.362 -0.75 1.27 0.377 0.103 -0.553 1.02 2.71 0.662 0.451 0.444 0.676 0.567 0.446 0.443 0.668 0.886 1.13 -0.364 -0.756 1.29 0.336 0.0757 -0.561 1 2.83
-1.66 -2.62 -0.754 1.64 -0.769 -0.977 0.339 -1.57 -0.421 -1.08 1.04 -0.791 1.92 0.855 1.46 -2.16 1.08 0.848 -0.915 0.967 -2.1 0.812 -2.37 -1.49 -1.12 0.89 -0.314 -0.462 -2.62 -0.754 1.64 -0.769 -0.977 0.339 -1.57 -0.421 -1.08 -2.6 -0.742 1.72 -0.776 -0.962 0.337 -1.5 -0.424 -1.1 0.0779 0.384 0.848 0.385 0.367 0.476 0.283 0.419 0.298 -2.71 -0.746 1.69 -0.716 -0.972 0.312 -1.57 -0.453 -1.09
-0.11 0.317 0.785 2.38 -1.08 -1.44 -0.615 -1.24 0.124 1.86 1.34 -0.0784 1.31 0.731 1.02 1.71 -1.24 1.44 -1.81 1.64 -0.938 2.72 0.0322 -0.624 0.63 -0.942 1.63 0.0682 0.317 0.785 2.38 -1.08 -1.44 -0.615 -1.24 0.124 1.86 0.317 0.798 2.55 -1.1 -1.41 -0.623 -1.2 0.124 1.83 0.536 0.652 0.972 0.34 0.297 0.355 0.335 0.512 0.745 0.302 0.768 2.45 -1.02 -1.42 -0.644 -1.24 0.0925 1.89
0.807 -0.867 -0.427 1.04 -0.643 0.594 0.233 -0.079 0.341 0.456 0.648 -0.562 -0.186 0.828 -0.0504 -0.336 0.302 1.17 -0.46 0.152 -0.556 0.285 -1.37 0.228 0.0741 -0.427 0.603 -0.55 -0.867 -0.427 1.04 -0.643 0.594 0.233 -0.079 0.341 0.456 -0.865 -0.423 1.07 -0.648 0.6 0.232 -0.0788 0.339 0.454 0.351 0.441 0.748 0.403 0.599 0.463 0.519 0.549 0.532 -0.912 -0.425 1.09 -0.593 0.548 0.206 -0.0772 0.31 0.466
-0.879 0.34 -0.081 0.199 0.472 -2.34 -1.25 -0.254 0.111 1.03 0.00441 1.79 1.1 0.147 0.548 0.934 -0.378 -0.343 -1.52 -0.288 0.172 2.33 1.24 -1.11 -0.257 -0.0486 0.0923 -0.156 0.34 -0.081 0.199 0.472 -2.34 -1.25 -0.254 0.111 1.03 0.34 -0.0809 0.2 0.47 -2.25 -1.28 -0.252 0.111 1.02 0.54 0.501 0.606 0.56 0.166 0.275 0.491 0.51 0.619 0.326 -0.0841 0.228 0.494 -2.29 -1.28 -0.253 0.0795 1.05
0.275 0.571 -1.4 -0.39 -0.052 -0.132 0.128 -0.747 -1.74 -0.872 0.768 0.414 1.34 0.572 -0.541 -0.805 -0.0848 -1.24 1.37 0.364 -0.935 -0.545 0.752 -0.289 0.627 1.55 -0.969 -1.08 0.571 -1.4 -0.39 -0.052 -0.132 0.128 -0.747 -1.74 -0.872 0.572 -1.36 -0.386 -0.052 -0.132 0.128 -0.731 -1.79 -0.88 0.576 0.271 0.507 0.486 0.492 0.449 0.413 0.194 0.33 0.563 -1.38 -0.372 -0.0171 -0.154 0.101 -0.746 -1.77 -0.877
-1.26 1.57 1.02 -0.164 -1.55 0.983 -1.31 -0.094 0.269 0.918 0.442 0.232 -1.22 -0.179 0.0444 0.899 -2.48 0.507 0.278 1.13 0.465 0.733 1.11 2.25 0.354 -0.574 0.638 0.315 1.57 1.02 -0.164 -1.55 0.983 -1.31 -0.094 0.269 0.918 1.57 1.05 -0.163 -1.58 0.999 -1.34 -0.0938 0.268 0.91 0.731 0.693 0.545 0.275 0.657 0.268 0.517 0.537 0.602 1.58 1 -0.142 -1.48 0.925 -1.34 -0.0923 0.238 0.933
-0.997 -0.699 0.176 -0.262 2.01 1.41 -0.915 -0.072 0.493 -0.037 -1.62 0.896 -0.682 0.456 0.722 0.0675 0.952 1.02 1.19 -0.901 -0.159 -0.538 -0.0591 0.156 -0.536 -1.91 -1.55 -0.131 -0.699 0.176 -0.262 2.01 1.41 -0.915 -0.072 0.493 -0.037 -0.698 0.177 -0.26 1.97 1.45 -0.932 -0.0719 0.489 -0.037 0.377 0.546 0.529 0.777 0.721 0.317 0.52 0.575 0.457 -0.739 0.169 -0.241 1.99 1.34 -0.945 -0.0702 0.462 -0.0325
-1.3 -1.37 0.344 0.7 0.249 0.049 -0.541 0.426 -0.151 -0.964 -0.456 0.163 0.558 -0.534 0.283 -1.19 0.552 1.25 -0.127 0.0456 -0.717 -0.347 -0.553 -0.447 -1.69 -0.395 -0.0287 -0.281 -1.37 0.344 0.7 0.249 0.049 -0.541 0.426 -0.151 -0.964 -1.36 0.347 0.714 0.248 0.049 -0.547 0.431 -0.151 -0.973 0.273 0.575 0.69 0.529 0.519 0.365 0.599 0.465 0.316 -1.42 0.334 0.738 0.276 0.0209 -0.57 0.429 -0.183 -0.97
-0.853 0.895 -0.651 -0.556 -1.48 1.06 -0.127 -0.429 -0.737 -1.25 0.559 -0.559 -0.0778 0.18 -0.569 -1.27 -1.43 -0.79 1.3 0.695 -0.732 -0.879 0.356 1.59 0.248 1.49 -0.334 -0.209 0.895 -0.651 -0.556 -1.48 1.06 -0.127 -0.429 -0.737 -1.25 0.897 -0.642 -0.547 -1.51 1.08 -0.127 -0.424 -0.747 -1.27 0.626 0.402 0.479 0.284 0.668 0.417 0.464 0.365 0.272 0.895 -0.645 -0.541 -1.41 1 -0.155 -0.428 -0.769 -1.26
-0.332 0.121 -0.199 1.53 0.943 -1.01 0.843 -1.41 2.1 2.19 -0.323 -0.719 0.182 2.01 1.17 2.43 0.677 0.383 -1.98 -0.772 -0.374 2.27 -1.07 -1.23 1.95 -1.59 0.634 1.04 0.121 -0.199 1.53 0.943 -1.01 0.843 -1.41 2.1 2.19 0.121 -0.198 1.6 0.933 -0.993 0.829 -1.35 2.03 2.15 0.505 0.48 0.83 0.627 0.362 0.54 0.308 0.85 0.795 0.101 -0.2 1.59 0.953 -1 0.818 -1.41 2.07 2.22
-1.56 0.14 1.49 0.065 -0.916 -0.16 0.373 0.47 -0.383 1.33 1.18 -0.16 -0.531 -1.14 0.0715 1.18 -0.279 0.581 -0.492 1.35 1.32 0.273 0.0888 -0.0605 0.145 -0.535 1.15 0.0527 0.14 1.49 0.065 -0.916 -0.16 0.373 0.47 -0.383 1.33 0.14 1.54 0.0651 -0.925 -0.16 0.37 0.476 -0.386 1.31 0.508 0.774 0.584 0.364 0.488 0.48 0.606 0.425 0.664 0.121 1.46 0.0914 -0.859 -0.181 0.346 0.473 -0.415 1.35
0.067 0.947 0.135 1.25 0.617 -0.931 0.33 -0.637 0.018 2.27 0.673 0.268 0.742 0.93 0.134 2.63 0.0633 0.413 -0.829 0.31 0.0403 1.57 0.541 -1.12 1.79 -1.23 0.897 -0.208 0.947 0.135 1.25 0.617 -0.931 0.33 -0.637 0.018 2.27 0.949 0.135 1.3 0.613 -0.917 0.328 -0.626 0.018 2.22 0.634 0.538 0.783 0.581 0.374 0.475 0.431 0.494 0.806 0.948 0.128 1.3 0.635 -0.927 0.303 -0.636 -0.0136 2.3
0.536 0.066 0.077 -1.42 -0.373 -0.065 -0.642 0.843 0.23 -0.689 -0.454 0.712 -0.8 -0.882 -0.278 -0.929 -0.423 -0.731 0.00743 -0.515 0.898 -0.267 0.537 0.768 -1.03 0.756 -0.384 0.153 0.066 0.077 -1.42 -0.373 -0.065 -0.642 0.843 0.23 -0.689 0.066 0.0771 -1.36 -0.375 -0.0649 -0.651 0.863 0.229 -0.694 0.497 0.528 0.334 0.441 0.502 0.352 0.665 0.53 0.358 0.0449 0.0714 -1.42 -0.33 -0.0894 -0.671 0.846 0.199 -0.692
1.01 0.367 -0.456 -0.85 -0.479 -0.281 1.85 -0.704 -1.14 1.16 1.9 -0.479 0.0252 0.234 -0.167 0.891 0.813 -1.49 0.465 0.906 1.06 -0.208 -0.34 -0.796 1.96 1.02 -0.166 -0.508 0.367 -0.456 -0.85 -0.479 -0.281 1.85 -0.704 -1.14 1.16 0.367 -0.452 -0.83 -0.482 -0.28 1.78 -0.69 -1.16 1.14 0.544 0.436 0.43 0.426 0.47 0.667 0.42 0.296 0.638 0.354 -0.453 -0.84 -0.433 -0.298 1.82 -0.703 -1.17 1.17
0.798 -0.017 1.34 1.38 1.65 0.279 -0.101 -0.137 1.33 0.542 -1.66 -0.438 0.0736 0.0851 0.855 1.63 0.432 1.59 -0.457 -0.446 -0.49 0.256 -0.0445 -0.695 -0.019 -2.47 0.384 1.15 -0.017 1.34 1.38 1.65 0.279 -0.101 -0.137 1.33 0.542 -0.017 1.38 1.43 1.62 0.28 -0.101 -0.136 1.3 0.539 0.484 0.747 0.804 0.727 0.553 0.42 0.51 0.718 0.545 -0.0402 1.31 1.43 1.64 0.243 -0.129 -0.135 1.3 0.553
1.17 -0.322 1.16 -0.009 1.04 -0.128 3.27 0.161 -0.993 -1.42 -0.198 -2.37 1.12 -1.74 -0.19 0.3 2.14 -0.851 0.844 0.586 0.175 -2.82 -0.619 -2.39 0.46 0.541 0.233 1.12 -0.322 1.16 -0.009 1.04 -0.128 3.27 0.161 -0.993 -1.42 -0.322 1.19 -0.009 1.03 -0.128 3.06 0.162 -1.01 -1.44 0.436 0.717 0.571 0.641 0.492 0.847 0.557 0.321 0.246 -0.353 1.14 0.0161 1.05 -0.15 3.25 0.163 -1.03 -1.43
0.149 0.39 -1.4 0.68 -0.23 -0.925 -0.756 -0.165 -0.125 -0.992 -0.225 0.464 1.41 0.806 -0.583 -0.971 -0.701 -0.354 -0.447 -0.657 -1.53 0.662 0.576 -0.0893 -0.34 1.1 0.107 -0.486 0.39 -1.4 0.68 -0.23 -0.925 -0.756 -0.165 -0.125 -0.992 0.39 -1.36 0.693 -0.231 -0.911 -0.768 -0.164 -0.125 -1 0.547 0.272 0.687 0.461 0.374 0.337 0.505 0.469 0.312 0.377 -1.38 0.717 -0.191 -0.922 -0.786 -0.163 -0.157 -0.998
-1.02 -0.271 -1.32 1.23 -2.1 -1.23 0.849 0.237 0.967 -0.361 0.98 -1.33 0.601 0.786 -0.893 -1.08 -0.517 -0.197 -2.28 -0.417 -0.915 1.02 -1.38 0.0285 0.0638 1.75 1.91 0.0482 -0.271 -1.32 1.23 -2.1 -1.23 0.849 0.237 0.967 -0.361 -0.271 -1.28 1.28 -2.15 -1.2 0.834 0.239 0.951 -0.362 0.444 0.285 0.78 0.197 0.33 0.541 0.569 0.656 0.407 -0.301 -1.3 1.28 -2.01 -1.21 0.824 0.239 0.936 -0.36
