V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12.1 217 2.66 1 0 10.9 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.24 4.62e+71 2.06e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 54.3 232 1 0 0 0 1 0 6960 5.34 7.68 0 0 1.72 0.352 2.83 0 1 0 2.4 1 0.608 0 0.412 1.76 0 0 1e+95 0 0.249 0 2.52 178 0 1 5.06 4.78 NA NA NA 0.151 0 0 3140 3.75 0 1 0 1 0
12 217 2.59 1 0 15.7 10.9 NA NA 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 5.22 2.69 4.42e+71 2.68e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 1 0 0 1 0 0 0 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 13.1 420 19.1 144 0 1 0 0 1 0 6960 5.35 7.63 0 0 1.72 0 3.73 0 0 1 2.4 1 0 NA NA 0 0 0 9.42e+94 0 0.249 0 2.52 187 0 1 4.65 2.6 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.6 218 2.38 1 0 9.31 10.6 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2.98 2.48 2.6e+71 8.67e+131 0 1 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 12.3 420 30.5 166 0 0 1 0 1 0 6960 5.08 6.63 0.425 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA 1.76 0 0 4.68e+94 0 0 0.489 1.15 102 1 0 0 4.87 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
11.9 218 2.77 1 0 NA 10.7 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 2.98 3.07 3.42e+71 2.47e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 0 0.109 0 0 0 0 0 0.234 0 0 0 14.9 420 0 161 1 0 0 0 1 0 6960 5.29 7 0.425 0.0395 0 0 0 0 0 1 1.47 1 0 NA NA 1.76 0 0 6.71e+94 0 0 0.489 1.15 147 0 1 3.78 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.8 218 2.79 1 0 10.9 10.7 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.24 3.3e+71 1.11e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0.0721 0 0 0 0 15.7 420 19.8 210 0 0 1 0 1 0 6960 5.31 7.04 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.42e+94 0 0 0.489 1.15 125 0 1 4.15 4.4 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.7 218 2.19 1 0 12.9 10.2 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.24 3.46e+71 1.21e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 9.99 0 31 205 0 0 1 0 1 0 6960 5.24 6.93 0 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 0 0 0.219 6.81e+94 0 0.249 0 1.15 153 0 1 0 0 NA NA NA 0 0 1.01 NA 3.75 0 1 0 1 0
11.6 218 2.81 0 1 10.8 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 4.15 2.24 3.95e+71 1.55e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 6960 5.47 7.71 0 0 1.72 0 3.73 0 0 1 2.4 1 0 NA NA 1.76 0 0 8.13e+94 0 0 0.489 2.52 202 0 1 0 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.3 218 2.19 0 0 11.1 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 5.22 2.24 5.58e+71 2.9e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0.0556 0 0 0 0.234 0 0 0 16.5 420 32.1 270 1 0 0 0 1 0 6960 5.47 7.33 0.425 0 1.72 0 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 1.28e+95 0 0.249 0 2.52 206 0 1 4.08 4.86 NA NA NA NA NA NA NA 6.1 1 0 0 0 1
11.3 218 2.59 0 1 9.49 10 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 2.98 2.24 2.79e+71 8.67e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 1 0 1 0 0 6960 5.08 6.95 0 0 0.915 0 1.91 0 0 1 1.47 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.4 218 3 0 1 5.99 8.35 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 4.15 2.24 3.66e+71 1.34e+132 1 0 0 0 0 0 0 0 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 43.5 166 0 0 1 0 1 0 6960 5.08 7.25 0 0 0.915 0.352 2.83 0 0 1 2.26 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 4.34 0 NA NA NA NA NA NA NA 3.1 0 1 1 0 0
11.7 219 2.19 1 0 10.6 10.3 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 3.38e+71 1.16e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 11.9 0 0 208 0 0 1 0 1 0 6960 5.26 6.95 0 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 1.76 0 0 6.61e+94 0 0 0.489 1.15 121 0 1 0 0 NA NA NA NA NA NA NA 7.18 0 1 1 0 0
11.8 219 2.19 1 0 9.75 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 3.58 2.24 3.53e+71 1.26e+132 0 1 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 11.1 0 24.3 215 1 0 0 0 1 0 6960 5.42 7.24 0 0 0.915 0 2.83 0 0 1 1.93 1 0.608 0 0.412 1.76 0 0 7.01e+94 0 0 0.489 1.15 133 0 1 0 4.26 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
11.9 219 2.59 1 0 11.5 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 4.15 2.48 2.85e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0.0556 0 0 0 0 0 0.0648 0 10.3 420 48.7 229 1 0 0 0 1 0 6960 5.4 7.68 0 0 1.72 0 2.83 0 0 1 2.26 1 0.608 0.667 0 1.76 0 0 5.28e+94 0 0 0.489 1.15 130 0 1 0 0 NA NA NA 0 0.137 0 NA 0.906 0 1 0 1 0
11.8 219 2.19 1 0 12.2 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 1.64 2.92e+71 8.85e+131 0 1 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 0 0 0 0 2.53 0 0 0 0.036 0 0 15.5 420 61.9 391 0 0 1 1 0 0.0447 0 5.73 7.83 0 0 1.72 0 3.73 0 0 1 2.26 0 0 NA NA 0 0 0.219 5.44e+94 0 0 0.489 2.52 198 0 1 0 3.5 NA NA NA 0 0 1.01 NA 6.64 0 1 0 1 0
12.1 219 2.66 1 0 10.2 11.2 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 4.69 2.24 5.28e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 15.3 420 13.1 186 1 0 0 0 1 0 6960 5.17 7.46 0.425 0 1.72 0.352 2.83 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 1.19e+95 0.193 0 0 2.52 154 0 1 3.87 4.44 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
11.9 219 2.77 1 0 10.6 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.89 3.16e+71 1.02e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 1 0 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0.234 0 0 0 13.8 420 14.8 150 1 0 0 0 1 0 6960 5.38 7.18 0 0.0395 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.04e+94 0 0.249 0 1.15 113 0 1 4.41 0 NA NA NA 0 0 0 NA 4.37 0 1 0 1 0
12.3 219 2.66 1 0 12.1 11.2 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 4.15 2.24 5.45e+71 2.79e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0.0556 0 0 0 0 0 0 0.244 0 420 50.1 205 1 0 0 0 1 0 6960 5.24 7.73 0 0 1.72 0.352 3.73 0 1 0 2.53 1 0.608 0.667 0 0 0.0442 0 1.24e+95 0.193 0 0 4.06 240 0 1 3.87 3 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
11.9 219 2.19 1 0 11.1 10.5 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.89 3.42e+71 2.85e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 14.5 420 29.9 208 1 0 0 0 1 0 6960 5.26 6.95 0.425 0 0.915 0 1.91 0 1 0 1.93 1 0 NA NA 0 0 0.219 1e+95 0 0 0.489 2.52 213 0 1 0 5.66 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
12.8 220 2.91 1 0 10.6 10.5 NA NA 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 5.72 2.24 5.52e+71 2.85e+132 0 1 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 19.1 420 21.3 330 1 0 0 0 1 0 6960 5.61 7.6 0.425 0 0.915 0.352 0.974 1 0 0 2.26 1 0.608 0.667 0 1.76 0 0 1.26e+95 0.193 0 0 4.06 348 0 1 0 4.4 NA NA NA NA NA NA NA 6.64 1 0 0 0 1
11.8 220 2.77 1 0 10.9 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.24 3.23e+71 1.07e+132 0 1 0 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 15 420 34 235 0 1 0 0 1 0 6960 5.54 7.47 0 0 1.72 0 3.73 0 0 1 2.26 0 0 NA NA 0 0 0 6.23e+94 0 0 0.489 1.15 160 0 1 0 0 NA NA NA 0 0.137 0 NA 5.54 0 1 0 1 0
12.2 220 2.81 1 0 NA 11.5 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 3.58 2.24 3.91e+71 1.51e+132 0 0 0 0 1 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 13.7 0 42.9 280 1 0 0 0 1 0 6960 5.48 8.05 0 0 1.72 0.409 3.73 0 0 1 2.85 1 0.608 0 0.412 0 0.0442 0 8.01e+94 0 0.249 0 2.52 220 1 0 4.17 3.28 NA NA NA NA NA NA 0 5.54 0 1 0 1 0
11.8 220 2.81 1 0 10.9 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 3.58 2.48 3.3e+71 1.11e+132 0 1 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0.108 0 0 0 0 0 15.8 420 29.3 240 0 0 1 0 1 0 6960 5.41 7.22 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.42e+94 0 0 0.489 2.52 202 0 1 0 3 NA NA NA 0 0.137 0 NA 3.75 0 1 0 1 0
11.5 220 2.81 1 0 10.9 10.6 NA NA 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 2.98 2.24 3.3e+71 1.11e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 1 0 1 0 6960 5.42 7.25 0 0 1.72 0 1.91 0 0 1 2.11 1 0 NA NA 0 0 0 6.42e+94 0 0 0.489 2.52 178 0 1 0 0 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
11.9 220 2.19 1 0 NA 10.9 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 3.19e+71 1.04e+132 0 1 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 16.9 420 23 253 0 0 0 0 1 0 6960 5.41 7.22 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.13e+94 0 0.249 0 2.52 199 0 1 0 0 NA NA NA 0 0 1.01 NA 3.75 0 0 1 0 0
11.8 220 2.72 0 0 9.75 10.4 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3.58 2.48 1.84e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 51.3 213 0 0 1 1 0 0.0447 0 5.32 7.74 0 0 0.915 0.352 3.73 0 0 1 2.26 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 5.43 NA NA NA NA NA NA NA 7.18 0 1 1 0 0
11.8 221 2.72 1 0 12.7 11 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3.58 2.24 1.91e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0.478 0 18000 0 0 0.0556 0 0 0 0 0 0 0.244 0 420 45.9 179 0 1 0 0 1 0 0 5.24 7.64 0 0 0.915 0.352 3.73 0 0 1 2.53 1 0 NA NA 0 0 0.219 3.11e+94 0 0 0.489 1.15 82.4 1 0 4.35 3.8 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.1 221 3 1 0 7.91 8.91 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 46.4 182 1 0 0 0 1 0 6960 5.15 7.55 0 0 1.72 0.352 1.91 0 1 0 2.11 1 0 NA NA 0 0.0442 0 1.17e+95 0 0.249 0 2.52 182 0 1 0 3.4 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.2 221 2.66 1 0 8.44 10.9 NA NA 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.28e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 48.8 197 1 0 0 0 1 0 6960 5.21 7.74 0 0 1.72 0.352 3.73 0 1 0 2.4 1 0.608 0.667 0 0 0.0442 0 1.19e+95 0.193 0 0 2.52 169 0 1 3.87 3.98 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
11.9 221 2.19 1 0 10.4 11 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 4.15 2.24 5.34e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 56.5 246 1 0 0 0 1 0 6960 5.39 7.18 0 0 0.915 0.352 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 1.21e+95 0 0 0.489 2.52 185 0 1 0 0 NA NA NA NA NA NA NA 2.42 0 1 1 0 0
12.5 221 2.19 1 0 10.5 10.5 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.39e+71 2.73e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 13.1 420 54.2 297 1 0 0 0 1 0 6960 5.53 7.45 0 0 1.72 0 1.91 1 0 0 2.11 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 2.52 181 0 1 4 3.6 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
12.3 221 2.66 1 0 10.6 10.4 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 14.1 420 30.7 203 1 0 0 0 1 0 6960 5.24 7.64 0.425 0 1.72 0.352 2.83 0 1 0 2.4 1 0 NA NA 1.76 0 0 1.17e+95 0 0.249 0 2.52 203 0 1 0 4.26 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.4 221 2.19 1 0 11.9 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 4.69 2.48 5.45e+71 2.79e+132 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 68.3 329 1 0 0 0 1 0 6960 5.61 7.59 0 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.24e+95 0 0.249 0 4.06 321 0 1 0 4.14 NA NA NA NA NA NA NA 4.37 1 0 0 0 1
12 221 2.79 1 0 12 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 4.69 2.48 3.78e+71 1.42e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 16.3 0 0 231 0 0 1 0 1 0 6960 5.4 7.21 0.425 0 1.72 0 2.83 0 1 0 2.11 1 0.894 0 0.412 1.76 0 0 7.67e+94 0 0.249 0 2.52 198 0 1 0 4.93 NA NA NA 0 0 1.01 NA 0.906 0 1 0 0 0
13 222 2.19 1 0 13.3 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 6.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 NA NA NA 0 0 0 1 0 0 1 0.0589 0 0 0 0 0.0653 0 0 0 0 0.234 0 0 0 18.5 420 44.1 383 1 0 0 0 1 0 6960 5.72 7.8 0.425 0 1.72 0.352 1.91 1 0 0 2.26 1 0.608 0.667 0 1.76 0 0 1.23e+95 0.193 0 0 4.06 292 0 1 4.39 5.61 NA NA NA NA NA NA NA 6.1 1 0 0 0 1
12.3 222 2.72 1 0 NA 10.8 NA NA 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.69 2.27e+71 8.67e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 47.2 187 0 0 0 0 1 0 6960 5.17 7.48 0 0 0.915 0 2.83 0 1 0 2.26 1 0.894 0.667 0 0 0 0.219 4.03e+94 0 0 0.489 2.52 158 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 222 2.77 1 0 11.5 10.9 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 4.15 2.69 4.23e+71 2.57e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 40.7 149 1 0 0 0 1 0 6960 5.38 7.69 0 0 2.47 0.352 2.83 0 0 1 2.26 1 0.608 0 0.412 0 0.0442 0 8.89e+94 0.193 0 0 2.52 183 0 1 4.53 4.86 NA NA NA NA NA NA NA 0.906 0 1 1 0 0
12.1 222 2.66 0 0 10.6 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 4.69 2.24 5.34e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 46.1 181 1 0 0 0 1 0 6960 5.15 7.5 0 0 1.72 0.352 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 1.21e+95 0 0.249 0 2.52 225 0 1 0 3.92 NA NA NA NA NA NA NA 2.42 1 0 0 0 1
12 222 2.77 1 0 NA 10.9 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.24 3.87e+71 1.48e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0.234 0 0 0 14.1 420 36.6 225 0 0 1 0 1 0 6960 5.33 7.08 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 7.9e+94 0 0 0.489 4.06 303 0 1 0 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.8 222 2.75 0 1 10.2 10.6 0.948 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 4.15 2.24 1.98e+71 8.67e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0.0648 0 12 420 34.3 177 0 0 0 1 0 0 6960 5.38 7.79 0 0 0.915 0.352 2.83 0 0 1 2.4 1 0.608 0.667 0 0 0 0.219 5.36e+94 0 0 0.489 2.52 157 0 0 0 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.7 222 2.19 1 0 10.2 10.2 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 2.88e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 14 0 26.3 202 0 0 1 0 1 0 6960 5.3 7.03 0 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 5.36e+94 0 0 0.489 1.15 117 0 1 0 4.51 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.4 222 2.19 1 0 12.5 10.8 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 3.53e+71 1.26e+132 0 1 0 0 0 0 0 0 0 0 0 0 0 1.31 0 1 0 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 17.2 420 54.1 388 1 0 0 0 1 0 6960 5.73 7.82 0.425 0 1.72 0.352 2.83 1 0 0 2.4 1 0.894 0 0.412 1.76 0 0 7.01e+94 0.193 0 0 2.52 197 0 1 0 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.1 223 2.91 1 0 NA 9.14 NA NA 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 62.5 287 1 0 0 0 1 0 6960 5.5 7.4 0 0 1.72 0 1.91 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.17e+95 0 0.249 0 2.52 183 0 1 4.14 3.69 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
11.8 223 2.19 1 0 10.3 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.53e+71 1.26e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 13.8 420 31.7 200 0 0 1 0 1 0 6960 5.23 6.9 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 1.76 0 0 7.01e+94 0 0.249 0 1.15 121 0 1 3.08 0 NA NA NA 0 0.137 0 3140 7.18 0 1 0 1 0
