V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
10.4 89 0 18.1 0 0.671 6.97 91.9 1.42 24 666 20.2 397 17.2 0.871 0.979 -4.11 5.07 -2.97 3.2 -0.279 -0.654 -3.03 6.94 -1.03 2.22 1.03 0 5.43 0 0.219 2.99 357 0.729 1.87 1.83 243000 1.76e+09 3.66 4.68 0 13.9 0 0.287 4.83 201 1.2 8.05 666 298 6.17e+162 11.2 1 0 0.647 0 0.588 0.653 0.917 0.0261 1 0.914 0.809 1 0.427 9.92 -0.487 1.01 -0.272 1 0.973 0.829 -1.13 1.66 1.53 0.806 0.441 0.638 1 0 0.76 0 0.82 0.86 0.735 0.0356 1 0.864 0.752 1 0.766
10.9 15.9 0 18.1 0 0.671 6.54 99.1 1.52 24 666 20.2 397 21.1 0.296 1.13 -0.885 3.28 -0.357 0.595 0.0735 -0.874 -1.24 0.364 0.462 -0.151 0.978 0 5.43 0 0.219 2.88 395 0.756 1.87 1.83 243000 1.76e+09 3.96 4.52 0 13.9 0 0.287 4.63 232 1.27 8.05 666 298 6.17e+162 12.5 0.178 0 0.647 0 0.588 0.572 0.991 0.0354 1 0.914 0.809 1 0.534 1.43 -0.487 1.01 -0.272 1 0.371 1.08 -1.08 1.66 1.53 0.806 0.441 1.18 0.952 0 0.76 0 0.82 0.715 0.952 0.0653 1 0.864 0.752 1 0.871
11.3 9.19 0 18.1 0 0.7 5.54 100 1.58 24 666 20.2 397 23.6 -0.464 1.43 -0.302 3.56 -0.297 -0.516 -0.275 -0.153 -1.22 -0.351 0.264 -0.502 0.934 0 5.43 0 0.221 2.61 400 0.772 1.87 1.83 243000 1.76e+09 4.14 4.02 0 13.9 0 0.291 4.12 236 1.31 8.05 666 298 6.17e+162 13.3 0.103 0 0.647 0 0.648 0.378 1 0.0409 1 0.914 0.809 1 0.603 0.648 -0.487 1.01 -0.272 1.25 -1.07 1.12 -1.05 1.66 1.53 0.806 0.441 1.53 0.871 0 0.76 0 0.882 0.0871 1 0.0792 1 0.864 0.752 1 0.911
12.3 7.99 0 18.1 0 0.7 5.52 100 1.53 24 666 20.2 397 24.6 -0.504 1.45 -0.237 3.58 -0.259 -0.598 -0.277 -0.104 -1.19 -0.446 0.332 -0.562 0.919 0 5.43 0 0.221 2.6 400 0.76 1.87 1.83 243000 1.76e+09 4.2 3.83 0 13.9 0 0.291 4.11 236 1.28 8.05 666 298 6.17e+162 13.5 0.0898 0 0.647 0 0.648 0.375 1 0.0366 1 0.914 0.809 1 0.63 0.509 -0.487 1.01 -0.272 1.25 -1.09 1.12 -1.07 1.66 1.53 0.806 0.441 1.67 0.85 0 0.76 0 0.882 0.0832 1 0.0733 1 0.864 0.752 1 0.931
8.8 20.1 0 18.1 0 0.7 4.37 91.2 1.44 24 666 20.2 286 30.6 -1.4 1.79 -0.832 4.66 -1.38 -1.08 -0.723 1.45 -0.646 0.499 -0.258 -0.358 0.991 0 5.43 0 0.221 2.25 353 0.735 1.87 1.83 243000 5.1e+08 4.56 4.62 0 13.9 0 0.291 3.45 198 1.21 8.05 666 298 1.74e+117 14.9 0.226 0 0.647 0 0.648 0.155 0.909 0.0282 1 0.914 0.809 0.72 0.797 1.91 -0.487 1.01 -0.272 1.25 -2.73 0.804 -1.12 1.66 1.53 0.806 -0.776 2.52 0.966 0 0.76 0 0.882 0.00792 0.716 0.0455 1 0.864 0.752 0.11 0.982
7.2 16.8 0 18.1 0 0.7 5.28 98.1 1.43 24 666 20.2 397 30.8 -0.849 1.65 -0.492 4.16 -0.702 -0.781 -0.499 0.466 -1.48 0.402 0.387 -0.47 0.981 0 5.43 0 0.221 2.53 390 0.731 1.87 1.83 243000 1.76e+09 4.57 4.55 0 13.9 0 0.291 3.98 228 1.2 8.05 666 298 6.17e+162 14.9 0.189 0 0.647 0 0.648 0.329 0.98 0.0269 1 0.914 0.809 1 0.802 1.53 -0.487 1.01 -0.272 1.25 -1.43 1.05 -1.13 1.66 1.53 0.806 0.441 2.54 0.954 0 0.76 0 0.882 0.0455 0.914 0.0416 1 0.864 0.752 1 0.985
10.5 24.4 0 18.1 0 0.7 4.65 100 1.47 24 666 20.2 397 28.3 -1.19 1.74 -0.651 4.46 -1.07 -1 -0.771 0.778 -1.71 1.01 -0.147 -0.222 1 0 5.43 0 0.221 2.34 400 0.742 1.87 1.83 243000 1.76e+09 4.43 4.66 0 13.9 0 0.291 3.62 236 1.23 8.05 666 298 6.17e+162 14.4 0.274 0 0.647 0 0.648 0.209 1 0.0306 1 0.914 0.809 1 0.733 2.42 -0.487 1.01 -0.272 1.25 -2.32 1.12 -1.11 1.66 1.53 0.806 0.441 2.19 0.976 0 0.76 0 0.882 0.0139 1 0.0535 1 0.864 0.752 1 0.96
7.4 22.6 0 18.1 0 0.7 5 89.5 1.52 24 666 20.2 397 32 -1.12 1.68 -0.711 4.35 -1.1 -0.89 -0.726 0.752 -1.64 0.875 0.0466 -0.332 0.997 0 5.43 0 0.221 2.45 344 0.756 1.87 1.83 243000 1.76e+09 4.63 4.64 0 13.9 0 0.291 3.83 192 1.27 8.05 666 298 6.17e+162 15.1 0.254 0 0.647 0 0.648 0.276 0.892 0.0353 1 0.914 0.809 1 0.835 2.21 -0.487 1.01 -0.272 1.25 -1.83 0.743 -1.08 1.66 1.53 0.806 0.441 2.71 0.972 0 0.76 0 0.882 0.0297 0.686 0.0634 1 0.864 0.752 1 0.988
10.2 14.3 0 18.1 0 0.7 4.88 100 1.59 24 666 20.2 373 30.6 -1.11 1.72 -0.371 4.24 -0.763 -1.11 -0.598 0.77 -1.24 0.121 0.284 -0.572 0.971 0 5.43 0 0.221 2.41 400 0.774 1.87 1.83 243000 1.39e+09 4.56 4.46 0 13.9 0 0.291 3.76 236 1.32 8.05 666 298 9.05e+152 14.9 0.161 0 0.647 0 0.648 0.253 1 0.0417 1 0.914 0.809 0.94 0.797 1.25 -0.487 1.01 -0.272 1.25 -2 1.12 -1.05 1.66 1.53 0.806 0.178 2.52 0.936 0 0.76 0 0.882 0.0158 1 0.0832 1 0.864 0.752 0.265 0.98
11.5 8.15 0 18.1 0 0.7 5.39 98.9 1.73 24 666 20.2 397 20.8 -0.505 1.38 -0.26 3.41 -0.299 -0.569 -0.321 -0.221 -1.18 -0.503 0.0363 -0.476 0.921 0 5.43 0 0.221 2.57 394 0.808 1.87 1.83 243000 1.76e+09 3.95 3.86 0 13.9 0 0.291 4.04 231 1.41 8.05 666 298 6.17e+162 12.5 0.0916 0 0.647 0 0.648 0.35 0.989 0.0544 1 0.914 0.809 1 0.528 0.528 -0.487 1.01 -0.272 1.25 -1.27 1.08 -0.982 1.66 1.53 0.806 0.441 1.15 0.853 0 0.76 0 0.882 0.0584 0.948 0.119 1 0.864 0.752 1 0.867
15.1 6.96 0 18.1 0 0.7 5.71 97 1.93 24 666 20.2 394 17.1 -0.19 1.2 -0.364 3.08 -0.208 -0.186 -0.174 -0.616 -1.06 -0.646 -0.0437 -0.397 0.903 0 5.43 0 0.221 2.66 384 0.852 1.87 1.83 243000 1.72e+09 3.65 3.62 0 13.9 0 0.291 4.22 223 1.54 8.05 666 298 5.99e+161 11.1 0.0782 0 0.647 0 0.648 0.412 0.969 0.0725 1 0.914 0.809 0.994 0.424 0.389 -0.487 1.01 -0.272 1.25 -0.814 1.01 -0.887 1.66 1.53 0.806 0.414 0.624 0.832 0 0.76 0 0.882 0.152 0.876 0.192 1 0.864 0.752 0.724 0.756
23.2 5.29 0 18.1 0 0.7 6.05 82.5 2.17 24 666 20.2 378 18.8 -0.0914 1.05 -0.542 2.85 -0.335 0.0468 -0.129 -0.681 -0.822 -0.83 -0.0552 -0.444 0.867 0 5.43 0 0.221 2.75 308 0.9 1.87 1.83 243000 1.47e+09 3.79 3.17 0 13.9 0 0.291 4.39 166 1.68 8.05 666 298 1.57e+155 11.7 0.0594 0 0.647 0 0.648 0.477 0.82 0.0944 1 0.914 0.809 0.953 0.47 0.195 -0.487 1.01 -0.272 1.25 -0.333 0.495 -0.773 1.66 1.53 0.806 0.238 0.855 0.796 0 0.76 0 0.882 0.382 0.567 0.279 1 0.864 0.752 0.339 0.83
9.7 11.6 0 18.1 0 0.7 5.04 97 1.77 24 666 20.2 397 25.7 -0.913 1.55 -0.284 3.79 -0.578 -0.95 -0.55 0.293 -1.32 -0.177 0.0595 -0.527 0.955 0 5.43 0 0.221 2.46 384 0.818 1.87 1.83 243000 1.76e+09 4.27 4.29 0 13.9 0 0.291 3.85 223 1.44 8.05 666 298 6.17e+162 13.8 0.13 0 0.647 0 0.648 0.283 0.969 0.0582 1 0.914 0.809 1 0.661 0.926 -0.487 1.01 -0.272 1.25 -1.78 1.01 -0.962 1.66 1.53 0.806 0.441 1.82 0.909 0 0.76 0 0.882 0.0356 0.876 0.137 1 0.864 0.752 1 0.937
13.8 8.64 0 18.1 0 0.693 6.19 92.6 1.79 24 666 20.2 397 15.2 0.19 1.03 -0.59 2.86 -0.18 0.331 -0.00162 -1.02 -1.05 -0.472 -0.0626 -0.24 0.928 0 5.43 0 0.221 2.79 360 0.822 1.87 1.83 243000 1.76e+09 3.47 3.94 0 13.9 0 0.29 4.46 204 1.45 8.05 666 298 6.17e+162 10.3 0.0971 0 0.647 0 0.634 0.504 0.924 0.0601 1 0.914 0.809 1 0.371 0.585 -0.487 1.01 -0.272 1.19 -0.13 0.854 -0.952 1.66 1.53 0.806 0.441 0.352 0.863 0 0.76 0 0.857 0.492 0.748 0.143 1 0.864 0.752 1 0.692
12.7 13.4 0 18.1 0 0.693 5.89 94.7 1.78 24 666 20.2 397 16.4 -0.0395 1.14 -0.681 3.16 -0.406 0.163 -0.155 -0.727 -1.21 -0.0499 -0.175 -0.154 0.966 0 5.43 0 0.221 2.71 371 0.82 1.87 1.83 243000 1.76e+09 3.58 4.41 0 13.9 0 0.29 4.31 213 1.45 8.05 666 298 6.17e+162 10.8 0.15 0 0.647 0 0.634 0.446 0.945 0.0593 1 0.914 0.809 1 0.403 1.13 -0.487 1.01 -0.272 1.19 -0.566 0.928 -0.956 1.66 1.53 0.806 0.441 0.518 0.923 0 0.76 0 0.857 0.251 0.805 0.139 1 0.864 0.752 1 0.731
13.1 8.72 0 18.1 0 0.693 6.47 98.8 1.73 24 666 20.2 392 17.1 0.371 1.06 -0.626 2.96 -0.0776 0.509 0.144 -1.06 -1.02 -0.391 0.31 -0.28 0.929 0 5.43 0 0.221 2.86 393 0.807 1.87 1.83 243000 1.68e+09 3.65 3.95 0 13.9 0 0.29 4.6 231 1.41 8.05 666 298 5.93e+160 11.1 0.0979 0 0.647 0 0.634 0.558 0.988 0.0542 1 0.914 0.809 0.988 0.425 0.593 -0.487 1.01 -0.272 1.19 0.265 1.07 -0.983 1.66 1.53 0.806 0.387 0.626 0.865 0 0.76 0 0.857 0.681 0.941 0.117 1 0.864 0.752 0.582 0.758
12.5 5.87 0 18.1 0 0.693 6.4 96 1.68 24 666 20.2 397 19.4 0.232 1.11 -0.468 2.96 -0.0209 0.275 0.0949 -0.948 -1.01 -0.632 0.401 -0.424 0.882 0 5.43 0 0.221 2.85 378 0.796 1.87 1.83 243000 1.76e+09 3.83 3.35 0 13.9 0 0.29 4.57 219 1.38 8.05 666 298 6.17e+162 12 0.0659 0 0.647 0 0.634 0.545 0.959 0.0497 1 0.914 0.809 1 0.487 0.263 -0.487 1.01 -0.272 1.19 0.171 0.974 -1.01 1.66 1.53 0.806 0.441 0.941 0.816 0 0.76 0 0.857 0.628 0.844 0.113 1 0.864 0.752 1 0.842
8.5 7.67 0 18.1 0 0.693 5.75 98.9 1.63 24 666 20.2 393 19.9 -0.223 1.28 -0.353 3.26 -0.203 -0.239 -0.157 -0.49 -1.09 -0.512 0.155 -0.431 0.915 0 5.43 0 0.221 2.67 394 0.785 1.87 1.83 243000 1.7e+09 3.88 3.77 0 13.9 0 0.29 4.23 231 1.35 8.05 666 298 1.71e+161 12.2 0.0862 0 0.647 0 0.634 0.419 0.989 0.0457 1 0.914 0.809 0.99 0.502 0.472 -0.487 1.01 -0.272 1.19 -0.765 1.08 -1.03 1.66 1.53 0.806 0.399 1.02 0.844 0 0.76 0 0.857 0.162 0.948 0.101 1 0.864 0.752 0.645 0.853
5 38.4 0 18.1 0 0.693 5.45 100 1.49 24 666 20.2 397 30.6 -0.673 1.62 -1.43 4.73 -1.46 -0.0166 -0.584 0.549 -2.01 2.38 0.12 0.192 1.02 0 5.43 0 0.221 2.58 400 0.749 1.87 1.83 243000 1.76e+09 4.56 4.68 0 13.9 0 0.29 4.08 236 1.25 8.05 666 298 6.17e+162 14.9 0.431 0 0.647 0 0.634 0.363 1 0.0327 1 0.914 0.809 1 0.796 4.04 -0.487 1.01 -0.272 1.19 -1.18 1.12 -1.09 1.66 1.53 0.806 0.441 2.51 0.988 0 0.76 0 0.857 0.0752 1 0.0554 1 0.864 0.752 1 0.978
6.3 9.92 0 18.1 0 0.693 5.85 77.8 1.5 24 666 20.2 338 30 -0.497 1.35 -0.717 3.64 -0.723 -0.264 -0.245 0.213 -0.673 -0.299 0.3 -0.543 0.941 0 5.43 0 0.221 2.7 285 0.751 1.87 1.83 243000 9.61e+08 4.52 4.12 0 13.9 0 0.29 4.29 150 1.26 8.05 666 298 5.03e+138 14.8 0.111 0 0.647 0 0.634 0.439 0.771 0.0336 1 0.914 0.809 0.852 0.779 0.733 -0.487 1.01 -0.272 1.19 -0.616 0.328 -1.09 1.66 1.53 0.806 -0.203 2.42 0.889 0 0.76 0 0.857 0.208 0.527 0.0574 1 0.864 0.752 0.157 0.976
5.6 25 0 18.1 0 0.693 5.99 100 1.59 24 666 20.2 397 26.8 -0.218 1.4 -1.06 4.01 -0.831 0.194 -0.248 -0.106 -1.6 1.17 0.385 -0.0773 1 0 5.43 0 0.221 2.73 400 0.774 1.87 1.83 243000 1.76e+09 4.34 4.66 0 13.9 0 0.29 4.36 236 1.32 8.05 666 298 6.17e+162 14.1 0.281 0 0.647 0 0.634 0.465 1 0.0417 1 0.914 0.809 1 0.691 2.49 -0.487 1.01 -0.272 1.19 -0.424 1.12 -1.05 1.66 1.53 0.806 0.441 1.98 0.98 0 0.76 0 0.857 0.337 1 0.0832 1 0.864 0.752 1 0.949
7.2 14.2 0 18.1 0 0.693 6.34 100 1.57 24 666 20.2 397 20.3 0.211 1.18 -0.758 3.32 -0.289 0.426 0.0363 -0.781 -1.24 0.151 0.359 -0.203 0.97 0 5.43 0 0.221 2.83 400 0.77 1.87 1.83 243000 1.76e+09 3.91 4.46 0 13.9 0 0.29 4.54 236 1.31 8.05 666 298 6.17e+162 12.3 0.16 0 0.647 0 0.634 0.533 1 0.0404 1 0.914 0.809 1 0.513 1.23 -0.487 1.01 -0.272 1.19 0.0831 1.12 -1.05 1.66 1.53 0.806 0.441 1.07 0.933 0 0.76 0 0.857 0.586 1 0.0772 1 0.864 0.752 1 0.859
12.1 9.6 0 18.1 0 0.693 6.4 100 1.64 24 666 20.2 376 20.3 0.258 1.16 -0.662 3.21 -0.171 0.412 0.126 -0.781 -0.935 -0.282 0.472 -0.333 0.938 0 5.43 0 0.221 2.85 400 0.787 1.87 1.83 243000 1.44e+09 3.91 4.08 0 13.9 0 0.29 4.57 236 1.35 8.05 666 298 1.84e+154 12.3 0.108 0 0.647 0 0.634 0.545 1 0.0463 1 0.914 0.809 0.948 0.513 0.696 -0.487 1.01 -0.272 1.19 0.17 1.12 -1.02 1.66 1.53 0.806 0.213 1.07 0.883 0 0.76 0 0.857 0.624 1 0.103 1 0.864 0.752 0.292 0.857
8.3 24.8 0 18.1 0 0.693 5.35 96 1.7 24 666 20.2 397 19.8 -0.484 1.36 -0.97 3.81 -0.948 -0.0909 -0.469 -0.108 -1.58 0.986 -0.402 0.0645 1 0 5.43 0 0.221 2.55 378 0.802 1.87 1.83 243000 1.76e+09 3.86 4.66 0 13.9 0 0.29 4.02 219 1.39 8.05 666 298 6.17e+162 12.1 0.279 0 0.647 0 0.634 0.343 0.959 0.0521 1 0.914 0.809 1 0.498 2.46 -0.487 1.01 -0.272 1.19 -1.33 0.974 -0.994 1.66 1.53 0.806 0.441 0.997 0.978 0 0.76 0 0.857 0.0535 0.844 0.115 1 0.864 0.752 1 0.848
8.5 41.5 0 18.1 0 0.693 5.53 85.4 1.61 24 666 20.2 329 27.4 -0.526 1.43 -1.96 4.63 -1.88 0.489 -0.522 0.607 -1.43 2.52 -0.399 0.441 1.02 0 5.43 0 0.221 2.61 323 0.779 1.87 1.83 243000 8.72e+08 4.37 4.68 0 13.9 0 0.29 4.12 176 1.33 8.05 666 298 1.36e+135 14.2 0.467 0 0.647 0 0.634 0.377 0.85 0.0434 1 0.914 0.809 0.83 0.708 4.41 -0.487 1.01 -0.272 1.19 -1.07 0.598 -1.04 1.66 1.53 0.806 -0.298 2.06 0.99 0 0.76 0 0.857 0.0851 0.619 0.0891 1 0.864 0.752 0.146 0.954
5 67.9 0 18.1 0 0.693 5.68 100 1.42 24 666 20.2 385 23 -0.178 1.44 -2.83 5.23 -2.43 1.35 -0.601 0.315 -2.59 4.98 -0.756 1.32 1.03 0 5.43 0 0.221 2.65 400 0.731 1.87 1.83 243000 1.57e+09 4.1 4.68 0 13.9 0 0.29 4.2 236 1.2 8.05 666 298 7.91e+157 13.1 0.763 0 0.647 0 0.634 0.407 1 0.0268 1 0.914 0.809 0.97 0.586 7.48 -0.487 1.01 -0.272 1.19 -0.856 1.12 -1.13 1.66 1.53 0.806 0.31 1.45 0.996 0 0.76 0 0.857 0.135 1 0.0396 1 0.864 0.752 0.396 0.899
11.9 20.7 0 18.1 0 0.659 4.14 100 1.18 24 666 20.2 370 23.3 -1.42 1.71 -0.487 4.26 -1.09 -1.3 -0.868 0.819 -1.34 0.631 -0.603 -0.192 0.993 0 5.43 0 0.218 2.18 400 0.657 1.87 1.83 243000 1.35e+09 4.12 4.63 0 13.9 0 0.286 3.31 236 1.02 8.05 666 298 7.07e+151 13.2 0.233 0 0.647 0 0.564 0.111 1 0.00436 1 0.914 0.809 0.933 0.596 1.99 -0.487 1.01 -0.272 0.9 -3.06 1.12 -1.24 1.66 1.53 0.806 0.148 1.5 0.968 0 0.76 0 0.805 0.00495 1 0.00792 1 0.864 0.752 0.243 0.909
27.9 12 0 18.1 0 0.659 5.61 100 1.28 24 666 20.2 332 12.1 -0.0191 1.13 -0.755 3.19 -0.462 0.23 -0.0496 -0.621 -0.573 -0.199 -0.426 -0.0399 0.957 0 5.43 0 0.218 2.63 400 0.69 1.87 1.83 243000 8.98e+08 3.16 4.32 0 13.9 0 0.286 4.16 236 1.1 8.05 666 298 1.63e+136 8.88 0.134 0 0.647 0 0.564 0.392 1 0.0141 1 0.914 0.809 0.837 0.287 0.969 -0.487 1.01 -0.272 0.9 -0.963 1.12 -1.19 1.66 1.53 0.806 -0.269 -0.0732 0.913 0 0.76 0 0.805 0.113 1 0.0119 1 0.864 0.752 0.153 0.537
17.2 7.4 0 18.1 0 0.597 5.62 97.9 1.46 24 666 20.2 315 26.4 -0.589 1.33 -0.568 3.48 -0.656 -0.436 -0.219 0.118 -0.32 -0.359 0.515 -0.556 0.911 0 5.43 0 0.212 2.63 389 0.739 1.87 1.83 243000 7.33e+08 4.32 3.72 0 13.9 0 0.276 4.17 227 1.22 8.05 666 298 1.14e+129 14 0.0832 0 0.647 0 0.436 0.394 0.978 0.0296 1 0.914 0.809 0.793 0.681 0.441 -0.487 1.01 -0.272 0.365 -0.95 1.04 -1.11 1.66 1.53 0.806 -0.46 1.93 0.84 0 0.76 0 0.678 0.117 0.906 0.0475 1 0.864 0.752 0.13 0.941
27.5 14.4 0 18.1 0 0.597 6.85 100 1.47 24 666 20.2 179 19.8 0.665 0.927 -1.72 3.39 -0.915 1.5 0.55 -0.411 0.839 0.213 0.608 -0.0171 0.971 0 5.43 0 0.212 2.96 400 0.742 1.87 1.83 243000 88500000 3.87 4.47 0 13.9 0 0.276 4.78 236 1.23 8.05 666 298 3.79e+73 12.1 0.162 0 0.647 0 0.436 0.631 1 0.0306 1 0.914 0.809 0.451 0.498 1.26 -0.487 1.01 -0.272 0.365 0.808 1.12 -1.11 1.66 1.53 0.806 -1.94 0.998 0.941 0 0.76 0 0.678 0.834 1 0.0515 1 0.864 0.752 0.0854 0.85
15 51.1 0 18.1 0 0.597 5.76 100 1.41 24 666 20.2 2.6 10.1 0.478 0.973 -3.67 4.73 -2.85 2.57 0.274 0.732 1.44 3.18 -1.14 1.37 1.02 0 5.43 0 0.212 2.67 400 0.728 1.87 1.83 243000 33.2 2.91 4.68 0 13.9 0 0.276 4.24 236 1.2 8.05 666 298 11.3 7.77 0.575 0 0.647 0 0.436 0.421 1 0.0257 1 0.914 0.809 0.00575 0.231 5.52 -0.487 1.01 -0.272 0.365 -0.751 1.12 -1.13 1.66 1.53 0.806 -3.88 -0.356 0.994 0 0.76 0 0.678 0.165 1 0.0337 1 0.864 0.752 0.00449 0.435
17.2 14.1 0 18.1 0 0.597 6.66 100 1.53 24 666 20.2 35 21.2 0.628 0.981 -2.17 3.8 -1.34 1.74 0.721 0.332 2.09 0.0632 0.606 -0.015 0.969 0 5.43 0 0.212 2.91 400 0.759 1.87 1.83 243000 202000 3.97 4.45 0 13.9 0 0.276 4.69 236 1.28 8.05 666 298 2.5e+14 12.6 0.158 0 0.647 0 0.436 0.593 1 0.0362 1 0.914 0.809 0.0876 0.538 1.21 -0.487 1.01 -0.272 0.365 0.53 1.12 -1.08 1.66 1.53 0.806 -3.52 1.2 0.931 0 0.76 0 0.678 0.77 1 0.0693 1 0.864 0.752 0.0382 0.875
17.9 18.8 0 18.1 0 0.597 4.63 100 1.55 24 666 20.2 28.8 34.4 -1.2 1.7 -1.74 5.07 -2.11 -0.307 -0.243 2.35 1.76 0.463 0.36 -0.368 0.988 0 5.43 0 0.212 2.34 400 0.765 1.87 1.83 243000 98200 4.75 4.6 0 13.9 0 0.276 3.61 236 1.29 8.05 666 298 6.78e+11 15.5 0.211 0 0.647 0 0.436 0.204 1 0.0386 1 0.914 0.809 0.0718 0.901 1.77 -0.487 1.01 -0.272 0.365 -2.36 1.12 -1.06 1.66 1.53 0.806 -3.59 3.04 0.962 0 0.76 0 0.678 0.0119 1 0.0752 1 0.864 0.752 0.036 0.992
16.3 28.7 0 18.1 0 0.597 5.16 100 1.59 24 666 20.2 211 20.1 -0.557 1.3 -1.75 4.18 -1.74 0.355 -0.304 0.651 0.0537 1.37 -0.408 0.265 1.01 0 5.43 0 0.212 2.5 400 0.774 1.87 1.83 243000 1.63e+08 3.89 4.67 0 13.9 0 0.276 3.91 236 1.32 8.05 666 298 3.48e+86 12.2 0.322 0 0.647 0 0.436 0.305 1 0.0417 1 0.914 0.809 0.531 0.506 2.91 -0.487 1.01 -0.272 0.365 -1.61 1.12 -1.05 1.66 1.53 0.806 -1.6 1.04 0.984 0 0.76 0 0.678 0.0396 1 0.0832 1 0.864 0.752 0.0876 0.855
7 45.7 0 18.1 0 0.693 4.52 100 1.66 24 666 20.2 88.3 37 -1.2 1.92 -2.57 6.13 -2.83 0.178 -0.52 2.71 0.392 2.8 -0.0729 0.317 1.02 0 5.43 0 0.221 2.3 400 0.791 1.87 1.83 243000 6210000 4.87 4.68 0 13.9 0 0.29 3.54 236 1.36 8.05 666 298 1.67e+36 15.9 0.514 0 0.647 0 0.634 0.184 1 0.048 1 0.914 0.809 0.222 0.973 4.9 -0.487 1.01 -0.272 1.19 -2.51 1.12 -1.01 1.66 1.53 0.806 -2.94 3.41 0.992 0 0.76 0 0.857 0.0099 1 0.107 1 0.864 0.752 0.0607 0.998
7.2 18.1 0 18.1 0 0.679 6.43 100 1.84 24 666 20.2 27.2 29 0.355 1.28 -2.24 4.53 -1.54 1.48 0.6 1.08 1.88 0.341 0.856 -0.154 0.985 0 5.43 0 0.22 2.85 400 0.832 1.87 1.83 243000 80300 4.47 4.58 0 13.9 0 0.288 4.58 236 1.48 8.05 666 298 1.58e+11 14.6 0.203 0 0.647 0 0.605 0.55 1 0.0641 1 0.914 0.809 0.0679 0.754 1.68 -0.487 1.01 -0.272 1.07 0.213 1.12 -0.931 1.66 1.53 0.806 -3.61 2.3 0.958 0 0.76 0 0.835 0.659 1 0.164 1 0.864 0.752 0.0315 0.964
7.5 10.8 0 18.1 0 0.679 6.78 90.8 1.82 24 666 20.2 21.6 25.8 0.645 1.07 -2.14 4 -1.28 1.71 0.778 0.635 2.19 -0.364 0.756 -0.234 0.949 0 5.43 0 0.22 2.94 351 0.829 1.87 1.83 243000 34400 4.28 4.22 0 13.9 0 0.288 4.75 197 1.47 8.05 666 298 7.42e+08 13.9 0.122 0 0.647 0 0.605 0.617 0.905 0.0627 1 0.914 0.809 0.0536 0.664 0.839 -0.487 1.01 -0.272 1.07 0.708 0.79 -0.938 1.66 1.53 0.806 -3.67 1.84 0.901 0 0.76 0 0.835 0.811 0.706 0.156 1 0.864 0.752 0.0247 0.939
10.4 25.9 0 18.1 0 0.679 5.3 89.1 1.65 24 666 20.2 127 26.6 -0.495 1.43 -1.97 4.65 -1.87 0.524 -0.118 1.31 0.743 0.96 -0.191 0.0634 1 0 5.43 0 0.22 2.54 342 0.789 1.87 1.83 243000 24500000 4.33 4.66 0 13.9 0 0.288 4 190 1.36 8.05 666 298 1.8e+52 14.1 0.292 0 0.647 0 0.605 0.334 0.888 0.0471 1 0.914 0.809 0.32 0.687 2.6 -0.487 1.01 -0.272 1.07 -1.4 0.729 -1.02 1.66 1.53 0.806 -2.51 1.96 0.982 0 0.76 0 0.835 0.0485 0.678 0.105 1 0.864 0.752 0.0764 0.947
8.8 73.5 0 18.1 0 0.679 5.96 100 1.8 24 666 20.2 16.4 20.6 0.434 1.25 -4.52 5.94 -3.61 3.02 0.116 1.47 0.577 5.2 -0.858 1.73 1.03 0 5.43 0 0.22 2.73 400 0.825 1.87 1.83 243000 13000 3.93 4.68 0 13.9 0 0.288 4.34 236 1.46 8.05 666 298 5900000 12.4 0.826 0 0.647 0 0.605 0.459 1 0.0612 1 0.914 0.809 0.0407 0.521 8.13 -0.487 1.01 -0.272 1.07 -0.466 1.12 -0.946 1.66 1.53 0.806 -3.73 1.12 0.998 0 0.76 0 0.835 0.305 1 0.15 1 0.864 0.752 0.0202 0.865
8.4 11.8 0 18.1 0 0.718 6.82 76.5 1.79 24 666 20.2 48.4 22.7 0.738 0.965 -2.19 3.78 -1.28 1.85 0.724 0.385 1.94 -0.414 0.245 -0.102 0.956 0 5.43 0 0.222 2.95 278 0.823 1.87 1.83 243000 666000 4.08 4.31 0 13.9 0 0.293 4.77 145 1.45 8.05 666 298 7.83e+19 13 0.133 0 0.647 0 0.685 0.625 0.758 0.0604 1 0.914 0.809 0.121 0.58 0.953 -0.487 1.01 -0.272 1.41 0.768 0.282 -0.95 1.66 1.53 0.806 -3.38 1.41 0.911 0 0.76 0 0.936 0.824 0.508 0.145 1 0.864 0.752 0.0427 0.895
