V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
0.452 1.44 0.0733 0.518 -0.419 1.03 0.294 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.02 0.83 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.562 0.363 -0.795 -0.322 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.628 1.36 0.658 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.912 0.271 -0.951 NA NA -1.31 3.83 -0.624 0.952 -0.585 1.51 -0.884 0.312 0.089 -0.256 0.299 0.413 0.669 NA NA NA NA NA NA NA -0.119 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.673 1.45 -0.872 0.518 -0.419 2.06 -0.0959 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 1.28 0.0242 -0.623 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.183 0.363 -0.143 -0.441 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.772 -0.795 -1.24 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.264 -0.585 1.51 -0.884 -1.03 -0.865 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.785 1.45 -0.872 0.518 -0.419 -0.00206 -0.223 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -1.52 -0.517 -0.00887 -0.672 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.658 -0.455 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.752 -0.795 -1.22 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.183 -0.585 -0.664 1.13 2.99 0.0328 -0.256 0.299 -0.752 -0.704 NA NA NA -0.515 2.05 -1.12 NA -0.119 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.196 1.45 -0.872 0.518 -0.419 -0.167 0.318 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -0.517 1.05 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.812 0.363 -0.605 0.129 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.126 -0.795 -0.764 1.11 -0.241 -1.03 -0.761 0.164 -0.271 1.22 -1.01 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 1.03 -0.585 -0.664 1.13 0.312 0.482 -0.256 0.299 -0.752 0.473 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.791 1.45 0.0733 0.518 -0.419 NA -0.114 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 1.02 0.83 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.25 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.62 0.516 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.314 1.23 1.24 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 0.952 -0.585 1.51 -0.884 0.312 0.814 -0.256 0.299 0.78 0.609 NA NA NA NA NA NA NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.141 1.46 -0.163 0.518 -0.419 -0.537 -0.296 NA NA -0.704 0.76 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.0718 0.382 -1.43 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.744 -0.368 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.0242 0.903 0.757 -0.82 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 1.53 0.271 0.6 -0.986 1.21 -1.31 -0.261 1.6 -2.01 -0.585 -0.664 1.13 0.312 -0.613 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -1.23 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.183 1.46 0.0733 0.518 -0.419 0.616 0.0587 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.15 1.02 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.364 -0.751 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.12 0.873 -0.113 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.912 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 1.11 1.71 -0.664 -0.884 0.312 -0.154 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 0.251 -0.614 3.31 -2.56 -0.273 -2.14 3.27
-1.1 1.46 -0.636 -1.93 2.39 -0.826 -0.453 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -1.52 -1.42 -1.7 -1.69 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.425 0.363 0.323 -0.222 -1.01 2.25 -0.644 -0.264 0.264 3.81 -3.27 -0.524 -0.795 -1.06 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 -1.01 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.749 -0.585 -0.664 1.13 -1.03 -0.772 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 0.251 -0.614 -0.302 0.39 -0.273 0.467 -0.306
1.14 1.46 -0.872 0.518 -0.419 NA 1.03 NA NA -0.704 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 -0.343 1.01 -0.662 0.651 1.28 -0.108 0.878 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.322 -2.75 1.44 1.16 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 2.57 -0.795 1.22 -0.82 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 1.53 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 -0.426 -0.585 1.51 -0.884 0.312 0.164 -0.256 0.299 -0.752 0.503 NA NA NA NA NA NA NA -0.119 -1.37 -0.302 0.39 -0.273 0.467 -0.306
1.34 1.46 -0.872 0.518 -0.419 0.945 0.48 NA NA 1.42 -1.31 -2.97 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.15 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 -0.0204 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 -0.797 0.363 2.45 1.54 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.59 -0.795 0.496 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.11 1.71 -0.664 -0.884 1.65 1.12 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.489 -0.614 3.31 -2.56 -0.273 -2.14 3.27
0.636 1.47 -0.872 0.518 -0.419 NA 0.569 NA NA -0.704 -1.31 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 0.885 0.636 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 2.19 0.363 -1.2 0.968 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.857 -0.795 -0.0408 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 -0.934 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 0.79 -0.585 1.51 -0.884 0.312 0.192 -0.256 0.299 2.46 -0.327 NA NA NA NA NA NA NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.805 1.47 0.31 -1.93 2.39 -0.826 -0.528 -1.1 1.1 -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 -3.29 0.103 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 3 -0.876 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.405 0.363 -0.322 -0.851 -1.01 -0.444 -0.644 3.79 -3.79 -0.262 0.306 -0.581 1.99 1.6 -0.82 -0.241 0.789 -0.761 1.39 -0.271 -0.819 0.993 0.912 0.271 -0.951 NA NA NA NA NA NA NA NA NA -2.36 -2.21 -0.256 0.299 -0.752 0.111 NA NA NA NA NA NA NA 2.1 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.452 1.47 0.783 0.518 -0.419 0.863 0.113 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 -2.25 -0.291 -0.343 -0.994 1.51 -0.795 -0.517 -0.0751 -0.768 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 1.46 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 0.124 0.363 0.409 0.434 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 0.454 2.17 2.13 1.11 3.95 0.789 3.22 3.84 -0.271 -0.819 0.993 3.37 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.385 -0.585 -0.664 1.13 2.99 2.32 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 0.621 0.892 -0.302 0.39 -0.273 0.467 -0.306
0.0535 1.47 0.0733 0.518 -0.419 -0.00206 -0.127 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 -0.0718 0.382 -0.307 -1.11 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 1.18 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.273 0.363 -0.0639 -0.455 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.788 1.17 0.382 -0.82 -0.241 -1.03 1.23 1.39 -0.271 -0.819 0.993 0.912 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 -0.669 1.71 -0.664 -0.884 0.312 0.0796 -0.256 0.299 -0.752 0.564 NA NA NA NA NA NA NA -1.23 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.55 1.48 -0.163 -1.93 2.39 -0.826 -0.453 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.0718 3.08 -1.13 0.733 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.296 -0.819 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.974 0.0985 -0.646 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.83 -0.585 -0.664 1.13 0.312 0.706 3.9 -3.34 0.924 -0.704 NA NA NA NA NA NA NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
2.28 1.48 -0.163 0.518 -0.419 -0.579 0.421 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 1.37 -0.517 0.786 0.539 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 2.63 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.816 0.363 1.47 2.22 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 2.3 1.92 3.28 1.11 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 0.709 1.71 -0.664 -0.884 1.65 0.903 -0.256 0.299 1.51 0.594 NA NA NA NA NA NA NA -1.23 1.64 -0.302 0.39 -0.273 0.467 -0.306
0.862 1.48 0.0733 0.518 -0.419 NA -0.0201 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.951 0.733 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.639 0.363 -0.702 -0.149 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.441 1.2 0.665 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.871 -0.585 1.51 -0.884 1.65 1.71 -0.256 0.299 -0.752 2.07 NA NA NA NA NA NA NA -0.119 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.0386 1.48 0.546 0.518 -0.419 1.32 -0.0325 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 0.651 0.382 -0.108 0.346 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.217 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.00625 -1.11 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.154 0.804 0.77 -0.82 -0.241 2.6 -0.761 1.39 -0.271 1.22 -1.01 0.912 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.426 -0.585 1.51 -0.884 0.312 0.0656 -0.256 0.299 -0.752 0.775 NA NA NA 1.94 -0.487 -1.12 NA 0.991 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-1.07 1.49 -0.872 0.518 -0.419 NA -0.104 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 -0.517 -0.174 -0.914 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 -0.214 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.227 0.363 -0.0979 -0.441 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.7 -0.795 -1.19 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.507 -0.585 1.51 -0.884 -1.03 -0.977 -0.256 0.299 -0.752 -0.704 NA NA NA -0.515 2.05 -1.12 NA 1.36 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.281 1.49 -0.872 0.518 -0.419 NA 0.202 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 0.382 -0.00887 1.12 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.637 0.363 -0.505 0.0469 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.219 -0.795 -0.833 1.11 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 -0.304 1.71 -0.664 -0.884 0.312 0.126 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.859 1.64 -0.302 0.39 -0.273 0.467 -0.306
0.148 1.49 2.44 -1.93 -0.419 NA -0.842 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 4 -0.242 0.398 -2.25 -0.291 -0.343 -0.994 1.51 -0.0718 -0.517 0.951 0.733 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.62 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 -0.144 0.363 -0.428 -0.687 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.02 1.05 0.109 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.871 -0.585 -0.664 1.13 0.312 -0.154 -0.256 0.299 -0.752 -0.221 NA NA NA NA NA NA NA -0.119 1.64 -0.302 0.39 -0.273 0.467 -0.306
1.61 1.49 -0.872 0.518 -0.419 2.43 0.623 NA NA -0.704 0.76 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 2.1 -0.517 1.08 0.975 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 -0.208 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 2.2 0.363 -0.0775 2.1 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 2.11 -0.795 0.884 1.11 -0.241 0.789 -0.761 0.164 3.69 -0.819 -1.01 0.912 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.03 1.71 -0.664 -0.884 1.65 1.39 -0.256 0.299 0.796 -0.0251 NA NA NA NA NA NA NA 0.991 -1.37 -0.302 0.39 -0.273 0.467 -0.306
0.308 1.5 0.31 0.518 -0.419 -0.784 -0.0676 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 -0.994 1.51 -0.795 0.382 -1.66 0.636 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.101 -1.02 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.447 2.9 2.07 -0.82 -0.241 2.6 1.23 1.39 -0.271 -0.819 0.993 0.912 0.271 -0.951 NA NA -1.31 3.83 -0.624 0.79 -0.585 1.51 -0.884 0.312 0.692 -0.256 0.299 0.708 -0.704 NA NA NA NA NA NA NA -0.489 0.139 -0.302 0.39 -0.273 0.467 -0.306
1.12 1.5 -0.872 0.518 -0.419 2.22 0.565 NA NA 1.42 -1.31 -2.97 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 1.12 0.975 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 -0.484 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 2.33 -0.322 -0.295 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 1.82 0.363 -0.704 1.08 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.95 -0.795 0.0277 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.07 1.71 -0.664 -0.884 0.312 -0.201 -0.256 0.299 0.588 -0.161 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
