V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
1.05 1.47 0.811 0.897 0.973 0.992 -0.319 1.79 0.811 0.522 -0.131 1.23 0.0039 -1.05 0.21 -0.755 1.26 0.638 0.166 -1.93 1.51 0.235 1.48 0.829 0.923 0.959 1.01 -0.322 1.9 0.795 0.518 1.47 0.825 0.92 0.962 1.01 -0.321 1.89 0.799 0.519 0.716 0.656 0.723 0.631 0.658 0.393 0.816 0.629 0.542 1.48 0.794 0.938 0.982 0.933 -0.347 1.8 0.78 0.533 0.933 0.787 0.813 0.842 0.824 0.363 0.968 0.785 0.707
-0.933 0.987 0.787 0.618 1.1 0.338 -0.358 -0.917 0.967 -0.127 0.347 -0.0852 0.803 -0.201 -0.865 0.223 0.709 0.0621 0.495 -1.3 -0.324 1.35 0.994 0.804 0.631 1.09 0.341 -0.361 -0.887 0.945 -0.127 0.989 0.801 0.629 1.09 0.34 -0.361 -0.894 0.951 -0.127 0.641 0.652 0.676 0.649 0.561 0.388 0.386 0.656 0.443 0.989 0.77 0.654 1.11 0.301 -0.387 -0.917 0.936 -0.123 0.85 0.778 0.741 0.87 0.591 0.345 0.177 0.824 0.46
1.41 0.022 2.68 -0.184 -0.104 -1.27 -1.1 0.984 -0.25 -0.992 -0.0193 -0.59 -0.958 0.979 0.686 -0.0345 1.52 -0.509 -2.42 -0.279 0.627 1.22 0.022 2.82 -0.183 -0.104 -1.24 -1.13 1.02 -0.252 -1 0.022 2.84 -0.183 -0.104 -1.25 -1.12 1.01 -0.251 -1 0.49 0.98 0.542 0.479 0.323 0.294 0.688 0.448 0.312 -0.000198 2.63 -0.162 -0.0678 -1.26 -1.13 0.988 -0.282 -0.998 0.487 0.998 0.447 0.469 0.0991 0.116 0.836 0.409 0.16
0.551 -0.385 -0.52 1.39 -0.558 0.854 0.579 1.15 -1.15 0.955 0.671 0.0694 -0.386 0.474 -0.169 -0.632 -0.611 -0.101 0.381 -0.55 1.49 -1.92 -0.384 -0.512 1.45 -0.563 0.87 0.571 1.19 -1.18 0.943 -0.385 -0.514 1.45 -0.561 0.866 0.572 1.18 -1.17 0.946 0.426 0.424 0.806 0.415 0.638 0.506 0.713 0.295 0.607 -0.418 -0.516 1.44 -0.51 0.8 0.553 1.15 -1.18 0.971 0.323 0.295 0.93 0.307 0.789 0.723 0.877 0.117 0.833
0.714 -0.672 -1.58 -0.365 0.134 1.64 -0.171 0.853 0.964 -0.963 0.162 1.84 0.702 -1.77 -0.468 -1.02 -1.07 1.31 -0.477 0.116 -0.49 -0.613 -0.669 -1.53 -0.36 0.134 1.69 -0.172 0.88 0.942 -0.975 -0.671 -1.53 -0.361 0.134 1.69 -0.172 0.874 0.948 -0.972 0.382 0.24 0.511 0.512 0.755 0.411 0.667 0.655 0.316 -0.712 -1.56 -0.346 0.164 1.56 -0.199 0.856 0.933 -0.969 0.226 0.0661 0.366 0.574 0.951 0.415 0.802 0.822 0.169
-1.39 -0.01 1.42 -0.768 0.971 -0.255 -1.39 -3.19 -1.51 1.1 0.21 -2.69 -0.474 2.5 -0.05 1.48 1.1 -0.692 0.55 -1.08 -2.79 0.194 -0.01 1.47 -0.749 0.957 -0.253 -1.43 -2.94 -1.56 1.08 -0.01 1.47 -0.751 0.961 -0.254 -1.43 -2.92 -1.55 1.09 0.485 0.763 0.444 0.631 0.474 0.257 0.026 0.233 0.629 -0.033 1.4 -0.757 0.98 -0.273 -1.42 -3.19 -1.54 1.12 0.475 0.921 0.22 0.841 0.397 0.0761 0.001 0.0531 0.867
-0.526 -0.471 -0.848 0.536 0.769 -2.57 1.11 -1.7 -0.567 -0.899 0.408 -0.699 1.29 0.0534 -1.34 0.829 -0.206 -2.78 0.385 1.55 -0.683 0.457 -0.469 -0.829 0.546 0.76 -2.47 1.09 -1.61 -0.575 -0.91 -0.47 -0.833 0.544 0.762 -2.47 1.09 -1.62 -0.573 -0.907 0.413 0.367 0.663 0.602 0.131 0.574 0.262 0.394 0.326 -0.506 -0.839 0.571 0.783 -2.51 1.09 -1.7 -0.599 -0.904 0.289 0.195 0.707 0.794 0.00501 0.872 0.0521 0.273 0.184
1.25 -0.139 -0.078 1.76 -2.21 0.791 1.49 -2.24 0.526 0.607 1.3 -1.9 0.49 1.87 -1.47 0.732 -2.22 0.588 1.81 0.233 0.944 0.671 -0.139 -0.0778 1.85 -2.26 0.805 1.45 -2.1 0.519 0.602 -0.139 -0.0779 1.85 -2.26 0.801 1.45 -2.1 0.521 0.603 0.465 0.501 0.868 0.182 0.629 0.622 0.177 0.58 0.554 -0.165 -0.0812 1.82 -2.12 0.739 1.47 -2.24 0.495 0.619 0.419 0.462 0.97 0.016 0.754 0.923 0.015 0.684 0.736
-2.01 1.17 -0.376 -0.096 -0.45 -0.514 0.197 1.28 -0.064 0.882 -0.906 0.296 -0.261 -0.528 0.863 0.224 0.908 0.179 0.62 0.337 1.31 -0.542 1.18 -0.372 -0.0956 -0.453 -0.508 0.196 1.33 -0.0641 0.872 1.17 -0.373 -0.0957 -0.452 -0.51 0.196 1.33 -0.0641 0.874 0.669 0.45 0.557 0.43 0.435 0.458 0.734 0.48 0.596 1.17 -0.374 -0.0725 -0.405 -0.524 0.17 1.28 -0.0956 0.897 0.897 0.348 0.478 0.341 0.311 0.568 0.902 0.478 0.811
0.478 1.12 -0.365 -0.767 1.29 0.375 0.103 -0.562 1.04 2.79 -2.02 -0.0539 -0.00754 -0.92 1.42 1.25 0.414 0.175 2.35 -1.6 -0.596 -0.0214 1.13 -0.361 -0.748 1.27 0.378 0.103 -0.55 1.01 2.72 1.13 -0.362 -0.75 1.27 0.377 0.103 -0.553 1.02 2.71 0.662 0.451 0.444 0.676 0.567 0.446 0.443 0.668 0.886 1.13 -0.364 -0.756 1.29 0.336 0.0757 -0.561 1 2.83 0.888 0.351 0.221 0.909 0.604 0.527 0.277 0.845 0.997
-1.66 -2.62 -0.754 1.64 -0.769 -0.977 0.339 -1.57 -0.421 -1.08 1.29 -1.39 1.39 0.967 -2.1 0.812 -2.37 -1.49 -1.12 0.89 -0.314 -0.462 -2.58 -0.739 1.72 -0.778 -0.958 0.336 -1.49 -0.426 -1.1 -2.6 -0.742 1.72 -0.776 -0.962 0.337 -1.5 -0.424 -1.1 0.0779 0.384 0.848 0.385 0.367 0.476 0.283 0.419 0.298 -2.71 -0.746 1.69 -0.716 -0.972 0.312 -1.57 -0.453 -1.09 0.002 0.222 0.957 0.233 0.168 0.635 0.0676 0.33 0.132
-0.11 0.317 0.785 2.38 -1.08 -1.44 -0.615 -1.24 0.124 1.86 -0.29 -2.98 1.11 1.64 -0.938 2.72 0.0322 -0.624 0.63 -0.942 1.63 0.0682 0.318 0.802 2.53 -1.1 -1.41 -0.625 -1.19 0.124 1.82 0.317 0.798 2.55 -1.1 -1.41 -0.623 -1.2 0.124 1.83 0.536 0.652 0.972 0.34 0.297 0.355 0.335 0.512 0.745 0.302 0.768 2.45 -1.02 -1.42 -0.644 -1.24 0.0925 1.89 0.62 0.776 0.998 0.139 0.0726 0.253 0.111 0.55 0.97
0.807 -0.867 -0.427 1.04 -0.643 0.594 0.233 -0.079 0.341 0.456 0.258 -0.341 0.448 0.152 -0.556 0.285 -1.37 0.228 0.0741 -0.427 0.603 -0.55 -0.862 -0.422 1.08 -0.649 0.602 0.232 -0.0787 0.338 0.453 -0.865 -0.423 1.07 -0.648 0.6 0.232 -0.0788 0.339 0.454 0.351 0.441 0.748 0.403 0.599 0.463 0.519 0.549 0.532 -0.912 -0.425 1.09 -0.593 0.548 0.206 -0.0772 0.31 0.466 0.175 0.33 0.848 0.264 0.684 0.59 0.462 0.626 0.684
-0.879 0.34 -0.081 0.199 0.472 -2.34 -1.25 -0.254 0.111 1.03 -1.58 -1.31 1.06 -0.288 0.172 2.33 1.24 -1.11 -0.257 -0.0486 0.0923 -0.156 0.341 -0.0808 0.201 0.468 -2.25 -1.28 -0.251 0.111 1.02 0.34 -0.0809 0.2 0.47 -2.25 -1.28 -0.252 0.111 1.02 0.54 0.501 0.606 0.56 0.166 0.275 0.491 0.51 0.619 0.326 -0.0841 0.228 0.494 -2.29 -1.28 -0.253 0.0795 1.05 0.634 0.46 0.575 0.699 0.013 0.0941 0.386 0.546 0.856
0.275 0.571 -1.4 -0.39 -0.052 -0.132 0.128 -0.747 -1.74 -0.872 1.07 0.0192 0.244 0.364 -0.935 -0.545 0.752 -0.289 0.627 1.55 -0.969 -1.08 0.574 -1.36 -0.385 -0.052 -0.132 0.128 -0.726 -1.8 -0.882 0.572 -1.36 -0.386 -0.052 -0.132 0.128 -0.731 -1.79 -0.88 0.576 0.271 0.507 0.486 0.492 0.449 0.413 0.194 0.33 0.563 -1.38 -0.372 -0.0171 -0.154 0.101 -0.746 -1.77 -0.877 0.732 0.0831 0.361 0.494 0.442 0.54 0.217 0.034 0.191
-1.26 1.57 1.02 -0.164 -1.55 0.983 -1.31 -0.094 0.269 0.918 -0.259 -1.21 -0.527 1.13 0.465 0.733 1.11 2.25 0.354 -0.574 0.638 0.315 1.58 1.05 -0.163 -1.58 1 -1.34 -0.0936 0.267 0.907 1.57 1.05 -0.163 -1.58 0.999 -1.34 -0.0938 0.268 0.91 0.731 0.693 0.545 0.275 0.657 0.268 0.517 0.537 0.602 1.58 1 -0.142 -1.48 0.925 -1.34 -0.0923 0.238 0.933 0.942 0.836 0.456 0.0701 0.82 0.0911 0.454 0.597 0.823
-0.997 -0.699 0.176 -0.262 2.01 1.41 -0.915 -0.072 0.493 -0.037 0.0422 0.957 0.293 -0.901 -0.159 -0.538 -0.0591 0.156 -0.536 -1.91 -1.55 -0.131 -0.695 0.177 -0.259 1.96 1.45 -0.935 -0.0718 0.487 -0.037 -0.698 0.177 -0.26 1.97 1.45 -0.932 -0.0719 0.489 -0.037 0.377 0.546 0.529 0.777 0.721 0.317 0.52 0.575 0.457 -0.739 0.169 -0.241 1.99 1.34 -0.945 -0.0702 0.462 -0.0325 0.214 0.559 0.408 0.973 0.921 0.175 0.466 0.672 0.495
-1.3 -1.37 0.344 0.7 0.249 0.049 -0.541 0.426 -0.151 -0.964 0.683 0.129 0.329 0.0456 -0.717 -0.347 -0.553 -0.447 -1.69 -0.395 -0.0287 -0.281 -1.35 0.348 0.717 0.248 0.0491 -0.548 0.433 -0.152 -0.976 -1.36 0.347 0.714 0.248 0.049 -0.547 0.431 -0.151 -0.973 0.273 0.575 0.69 0.529 0.519 0.365 0.599 0.465 0.316 -1.42 0.334 0.738 0.276 0.0209 -0.57 0.429 -0.183 -0.97 0.0791 0.632 0.768 0.619 0.507 0.286 0.659 0.449 0.168
-0.853 0.895 -0.651 -0.556 -1.48 1.06 -0.127 -0.429 -0.737 -1.25 1.27 0.0268 -0.203 0.695 -0.732 -0.879 0.356 1.59 0.248 1.49 -0.334 -0.209 0.901 -0.639 -0.545 -1.51 1.08 -0.127 -0.422 -0.751 -1.27 0.897 -0.642 -0.547 -1.51 1.08 -0.127 -0.424 -0.747 -1.27 0.626 0.402 0.479 0.284 0.668 0.417 0.464 0.365 0.272 0.895 -0.645 -0.541 -1.41 1 -0.155 -0.428 -0.769 -1.26 0.827 0.252 0.305 0.0761 0.841 0.436 0.323 0.228 0.105
-0.332 0.121 -0.199 1.53 0.943 -1.01 0.843 -1.41 2.1 2.19 -1.39 -0.983 1.64 -0.772 -0.374 2.27 -1.07 -1.23 1.95 -1.59 0.634 1.04 0.121 -0.198 1.6 0.93 -0.988 0.826 -1.34 2.02 2.14 0.121 -0.198 1.6 0.933 -0.993 0.829 -1.35 2.03 2.15 0.505 0.48 0.83 0.627 0.362 0.54 0.308 0.85 0.795 0.101 -0.2 1.59 0.953 -1 0.818 -1.41 2.07 2.22 0.529 0.409 0.951 0.837 0.159 0.811 0.0861 0.978 0.985
-1.56 0.14 1.49 0.065 -0.916 -0.16 0.373 0.47 -0.383 1.33 -0.455 -0.985 -1.44 1.35 1.32 0.273 0.0888 -0.0605 0.145 -0.535 1.15 0.0527 0.14 1.54 0.0652 -0.928 -0.159 0.369 0.479 -0.387 1.31 0.14 1.54 0.0651 -0.925 -0.16 0.37 0.476 -0.386 1.31 0.508 0.774 0.584 0.364 0.488 0.48 0.606 0.425 0.664 0.121 1.46 0.0914 -0.859 -0.181 0.346 0.473 -0.415 1.35 0.537 0.928 0.527 0.193 0.436 0.649 0.676 0.343 0.914
0.067 0.947 0.135 1.25 0.617 -0.931 0.33 -0.637 0.018 2.27 -0.805 -1.23 0.528 0.31 0.0403 1.57 0.541 -1.12 1.79 -1.23 0.897 -0.208 0.953 0.136 1.3 0.611 -0.913 0.327 -0.622 0.018 2.21 0.949 0.135 1.3 0.613 -0.917 0.328 -0.626 0.018 2.22 0.634 0.538 0.783 0.581 0.374 0.475 0.431 0.494 0.806 0.948 0.128 1.3 0.635 -0.927 0.303 -0.636 -0.0136 2.3 0.842 0.546 0.9 0.74 0.183 0.631 0.245 0.502 0.991
0.536 0.066 0.077 -1.42 -0.373 -0.065 -0.642 0.843 0.23 -0.689 -0.639 0.61 -0.511 -0.515 0.898 -0.267 0.537 0.768 -1.03 0.756 -0.384 0.153 0.066 0.0772 -1.36 -0.375 -0.0649 -0.652 0.87 0.228 -0.696 0.066 0.0771 -1.36 -0.375 -0.0649 -0.651 0.863 0.229 -0.694 0.497 0.528 0.334 0.441 0.502 0.352 0.665 0.53 0.358 0.0449 0.0714 -1.42 -0.33 -0.0894 -0.671 0.846 0.199 -0.692 0.509 0.521 0.0731 0.373 0.471 0.24 0.798 0.583 0.244
1.01 0.367 -0.456 -0.85 -0.479 -0.281 1.85 -0.704 -1.14 1.16 -0.189 -0.393 -1.26 0.906 1.06 -0.208 -0.34 -0.796 1.96 1.02 -0.166 -0.508 0.368 -0.45 -0.827 -0.483 -0.279 1.78 -0.685 -1.17 1.14 0.367 -0.452 -0.83 -0.482 -0.28 1.78 -0.69 -1.16 1.14 0.544 0.436 0.43 0.426 0.47 0.667 0.42 0.296 0.638 0.354 -0.453 -0.84 -0.433 -0.298 1.82 -0.703 -1.17 1.17 0.642 0.318 0.196 0.327 0.389 0.968 0.225 0.12 0.878
0.798 -0.017 1.34 1.38 1.65 0.279 -0.101 -0.137 1.33 0.542 -0.0157 0.0958 0.669 -0.446 -0.49 0.256 -0.0445 -0.695 -0.019 -2.47 0.384 1.15 -0.017 1.38 1.43 1.62 0.281 -0.101 -0.136 1.29 0.538 -0.017 1.38 1.43 1.62 0.28 -0.101 -0.136 1.3 0.539 0.484 0.747 0.804 0.727 0.553 0.42 0.51 0.718 0.545 -0.0402 1.31 1.43 1.64 0.243 -0.129 -0.135 1.3 0.553 0.469 0.906 0.928 0.946 0.571 0.444 0.427 0.896 0.714
1.17 -0.322 1.16 -0.009 1.04 -0.128 3.27 0.161 -0.993 -1.42 1.76 1.45 -1.66 0.586 0.175 -2.82 -0.619 -2.39 0.46 0.541 0.233 1.12 -0.321 1.2 -0.009 1.03 -0.128 3.1 0.162 -1.02 -1.45 -0.322 1.19 -0.009 1.03 -0.128 3.06 0.162 -1.01 -1.44 0.436 0.717 0.571 0.641 0.492 0.847 0.557 0.321 0.246 -0.353 1.14 0.0161 1.05 -0.15 3.25 0.163 -1.03 -1.43 0.347 0.865 0.503 0.86 0.444 0.998 0.563 0.154 0.0651
0.149 0.39 -1.4 0.68 -0.23 -0.925 -0.756 -0.165 -0.125 -0.992 0.335 -0.118 1.68 -0.657 -1.53 0.662 0.576 -0.0893 -0.34 1.1 0.107 -0.486 0.391 -1.35 0.696 -0.231 -0.907 -0.77 -0.164 -0.125 -1 0.39 -1.36 0.693 -0.231 -0.911 -0.768 -0.164 -0.125 -1 0.547 0.272 0.687 0.461 0.374 0.337 0.505 0.469 0.312 0.377 -1.38 0.717 -0.191 -0.922 -0.786 -0.163 -0.157 -0.998 0.655 0.0841 0.761 0.431 0.186 0.204 0.416 0.459 0.16
-1.02 -0.271 -1.32 1.23 -2.1 -1.23 0.849 0.237 0.967 -0.361 -0.171 -0.46 1.3 -0.417 -0.915 1.02 -1.38 0.0285 0.0638 1.75 1.91 0.0482 -0.27 -1.28 1.28 -2.15 -1.2 0.832 0.239 0.945 -0.363 -0.271 -1.28 1.28 -2.15 -1.2 0.834 0.239 0.951 -0.362 0.444 0.285 0.78 0.197 0.33 0.541 0.569 0.656 0.407 -0.301 -1.3 1.28 -2.01 -1.21 0.824 0.239 0.936 -0.36 0.364 0.0951 0.893 0.018 0.11 0.815 0.586 0.824 0.362
0.724 -0.288 -0.9 -1.26 -0.097 -2.32 -0.597 1.33 -0.294 0.646 -2.2 0.0182 -0.0286 -1.05 1.57 1.3 0.804 -0.924 -0.831 1.34 0.175 -1.03 -0.287 -0.879 -1.22 -0.0972 -2.23 -0.606 1.39 -0.296 0.64 -0.288 -0.883 -1.22 -0.0971 -2.23 -0.604 1.38 -0.296 0.642 0.442 0.358 0.36 0.48 0.169 0.358 0.742 0.44 0.56 -0.318 -0.89 -1.26 -0.061 -2.27 -0.626 1.33 -0.326 0.658 0.356 0.178 0.0961 0.472 0.014 0.262 0.912 0.385 0.746
-0.426 -1.03 0.325 -1.72 0.32 -1.36 -1.08 0.12 0.052 0.064 -1.59 -0.36 -0.388 -0.263 1.38 1.02 0.325 -0.534 -1.48 0.48 -1.27 0.00565 -1.02 0.328 -1.64 0.318 -1.33 -1.11 0.121 0.0519 0.0639 -1.03 0.327 -1.64 0.319 -1.33 -1.1 0.12 0.052 0.064 0.326 0.572 0.284 0.539 0.31 0.297 0.551 0.499 0.472 -1.08 0.315 -1.73 0.346 -1.34 -1.11 0.122 0.0204 0.0697 0.135 0.621 0.043 0.651 0.0816 0.125 0.542 0.519 0.539
1.2 0.994 1.11 0.329 1.28 -0.002 0.67 0.42 1.38 -0.857 0.227 1.23 0.239 -0.999 -0.221 -0.859 0.636 -0.429 0.0367 -0.858 0.496 1.94 1 1.14 0.333 1.26 -0.002 0.659 0.427 1.34 -0.867 0.996 1.14 0.332 1.26 -0.002 0.661 0.425 1.34 -0.864 0.642 0.708 0.628 0.675 0.511 0.518 0.598 0.726 0.332 0.996 1.09 0.36 1.28 -0.0285 0.644 0.423 1.35 -0.862 0.854 0.858 0.622 0.906 0.488 0.759 0.656 0.906 0.199
0.21 -0.241 -0.831 -0.204 -0.461 1.25 1 0.125 -1.02 0.625 0.524 0.347 -0.864 0.442 0.326 -0.955 -0.788 0.284 1.04 0.221 -0.0463 -1.34 -0.241 -0.813 -0.202 -0.464 1.28 0.977 0.126 -1.05 0.62 -0.241 -0.816 -0.203 -0.463 1.28 0.98 0.125 -1.04 0.621 0.449 0.37 0.538 0.428 0.696 0.56 0.551 0.316 0.557 -0.27 -0.822 -0.182 -0.416 1.18 0.975 0.127 -1.06 0.637 0.379 0.2 0.436 0.337 0.886 0.851 0.546 0.147 0.741
0.424 0.005 -0.568 0.328 -1.29 1.07 -0.586 1.1 -0.279 -0.11 0.36 0.218 -0.0804 0.042 -0.169 -0.402 -0.166 1.45 -0.5 0.213 0.872 -1.14 0.005 -0.559 0.332 -1.32 1.09 -0.595 1.14 -0.281 -0.11 0.005 -0.561 0.331 -1.31 1.09 -0.593 1.13 -0.28 -0.11 0.487 0.416 0.628 0.311 0.67 0.359 0.706 0.443 0.446 -0.0176 -0.563 0.359 -1.23 1.01 -0.615 1.1 -0.311 -0.106 0.483 0.276 0.621 0.0971 0.844 0.265 0.865 0.396 0.465
0.298 0.322 -0.29 -0.982 -1.86 -0.094 -1.02 0.927 -0.2 -0.629 -0.385 -0.162 -0.38 0.151 0.544 0.165 0.556 1.54 -1.07 1.48 0.388 -0.441 0.323 -0.287 -0.952 -1.9 -0.0938 -1.04 0.959 -0.201 -0.635 0.322 -0.288 -0.955 -1.9 -0.0939 -1.04 0.952 -0.201 -0.633 0.537 0.465 0.408 0.231 0.497 0.304 0.679 0.456 0.367 0.307 -0.29 -0.974 -1.78 -0.117 -1.05 0.93 -0.232 -0.631 0.621 0.373 0.158 0.035 0.46 0.144 0.824 0.433 0.26
0.488 0.062 0.331 1.3 0.425 0.888 1.3 -0.565 -0.569 -1.04 2.12 0.411 0.0471 0.659 -1.48 -1.53 -0.475 -0.673 0.51 -0.328 0.257 0.363 0.062 0.334 1.36 0.422 0.905 1.26 -0.553 -0.578 -1.05 0.062 0.333 1.35 0.423 0.901 1.26 -0.556 -0.575 -1.05 0.496 0.573 0.792 0.553 0.643 0.597 0.442 0.393 0.305 0.0408 0.321 1.35 0.448 0.833 1.27 -0.564 -0.601 -1.05 0.506 0.624 0.913 0.685 0.797 0.903 0.276 0.271 0.143
0.568 1.53 0.574 0.942 0.06 0.841 0.356 -1.53 -0.902 -0.254 1.84 -0.767 0.0633 1.45 -1.41 -0.558 0.9 0.149 1.42 -0.4 -0.129 0.491 1.55 0.583 0.971 0.0599 0.856 0.353 -1.46 -0.922 -0.255 1.54 0.581 0.968 0.06 0.853 0.353 -1.46 -0.917 -0.255 0.726 0.615 0.731 0.502 0.636 0.478 0.289 0.337 0.424 1.55 0.561 0.984 0.0921 0.787 0.329 -1.53 -0.934 -0.252 0.94 0.719 0.822 0.544 0.781 0.643 0.0711 0.173 0.409
0.212 -0.38 0.269 -0.132 -0.539 -1.37 1.39 -1.32 -0.985 -1.98 1.47 -0.484 -0.185 1.19 -0.939 -0.647 -0.319 -1.54 -0.286 2.1 -0.497 1 -0.379 0.271 -0.131 -0.544 -1.33 1.35 -1.26 -1.01 -2.02 -0.38 0.271 -0.132 -0.542 -1.34 1.35 -1.27 -1 -2.02 0.427 0.562 0.551 0.417 0.309 0.609 0.323 0.322 0.162 -0.412 0.26 -0.109 -0.492 -1.35 1.37 -1.32 -1.02 -2 0.327 0.598 0.468 0.314 0.0801 0.912 0.102 0.157 0.02
1.19 -0.527 -0.181 1.16 -2.48 -1.9 1.16 0.57 -0.31 -0.603 0.305 -0.996 0.123 0.873 -0.406 0.55 -0.96 -0.808 -0.619 2.14 2.31 -0.0343 -0.525 -0.18 1.21 -2.55 -1.84 1.13 0.583 -0.313 -0.608 -0.526 -0.18 1.2 -2.55 -1.85 1.14 0.579 -0.312 -0.607 0.404 0.483 0.768 0.143 0.229 0.58 0.622 0.438 0.371 -0.563 -0.183 1.21 -2.39 -1.87 1.14 0.573 -0.342 -0.605 0.271 0.419 0.882 0.01 0.033 0.882 0.711 0.374 0.268
-0.737 -0.751 1.65 -0.714 -0.352 -0.866 -0.326 0.043 0.063 -0.555 -0.292 -0.624 -0.881 0.835 0.815 0.189 0.0772 -0.434 -1.54 0.184 -0.212 0.993 -0.747 1.72 -0.697 -0.354 -0.85 -0.329 0.0431 0.0629 -0.559 -0.75 1.71 -0.7 -0.353 -0.854 -0.328 0.0431 0.0629 -0.558 0.369 0.803 0.453 0.444 0.383 0.392 0.538 0.501 0.378 -0.793 1.62 -0.702 -0.31 -0.864 -0.354 0.045 0.0314 -0.556 0.201 0.948 0.237 0.381 0.197 0.361 0.511 0.525 0.281
0.633 0.942 -0.112 1.56 0.819 0.886 -0.619 -0.52 0.431 2.29 -0.372 -0.799 0.909 -0.0338 -0.512 1.19 0.368 0.337 1.67 -2.39 0.542 -0.648 0.948 -0.112 1.63 0.809 0.903 -0.629 -0.509 0.426 2.24 0.944 -0.112 1.63 0.812 0.899 -0.627 -0.512 0.428 2.24 0.634 0.495 0.835 0.609 0.643 0.355 0.449 0.564 0.811 0.943 -0.115 1.62 0.832 0.831 -0.648 -0.519 0.4 2.32 0.839 0.448 0.953 0.807 0.796 0.248 0.292 0.654 0.992
1.69 0.757 1.11 1.22 -0.335 1.46 0.388 -0.716 -2.14 -0.594 2.75 -0.69 -0.913 2.36 -1.3 -1.62 0.681 0.09 0.507 -0.517 0.246 -0.42 0.761 1.14 1.27 -0.337 1.5 0.384 -0.697 -2.24 -0.599 0.758 1.14 1.27 -0.336 1.49 0.385 -0.702 -2.23 -0.598 0.605 0.708 0.778 0.446 0.728 0.482 0.418 0.124 0.372 0.753 1.09 1.27 -0.293 1.39 0.361 -0.715 -2.18 -0.596 0.788 0.858 0.89 0.39 0.926 0.653 0.223 0.015 0.272
0.375 -0.538 -1.03 -0.466 3.59 0.486 0.389 1.02 0.411 0.931 -1.09 2.36 0.361 -2.6 0.719 -0.781 0.0824 -1.52 0.558 -1.9 -1.2 -0.944 -0.536 -1.01 -0.458 3.46 0.491 0.385 1.06 0.406 0.92 -0.537 -1.01 -0.46 3.45 0.49 0.386 1.05 0.408 0.922 0.403 0.335 0.494 1 0.583 0.482 0.693 0.561 0.604 -0.574 -1.02 -0.449 3.53 0.444 0.362 1.02 0.38 0.946 0.262 0.145 0.339 1 0.644 0.655 0.848 0.648 0.828
-0.059 0.53 1.87 -0.018 -1.86 0.739 0.852 0.401 -0.372 -1.39 1.54 -0.153 -1.61 1.73 0.132 -1.58 0.0236 0.904 -0.652 0.756 1.17 1.26 0.532 1.95 -0.018 -1.91 0.751 0.835 0.408 -0.376 -1.41 0.531 1.95 -0.018 -1.9 0.748 0.837 0.406 -0.374 -1.41 0.569 0.841 0.57 0.23 0.621 0.541 0.595 0.427 0.252 0.521 1.84 0.00694 -1.78 0.689 0.827 0.404 -0.404 -1.4 0.716 0.97 0.499 0.032 0.734 0.816 0.648 0.35 0.0721
-0.276 1.64 1.15 -0.076 1.9 0.539 -0.976 0.719 -1.06 -1.66 1.43 1.22 -0.224 -0.17 -0.711 -1.8 2.79 -0.144 -0.795 -0.823 -0.556 0.413 1.66 1.18 -0.0758 1.86 0.546 -0.998 0.739 -1.08 -1.7 1.65 1.18 -0.0758 1.86 0.544 -0.996 0.734 -1.08 -1.69 0.743 0.715 0.56 0.762 0.591 0.31 0.646 0.31 0.21 1.66 1.13 -0.0521 1.89 0.495 -1.01 0.722 -1.09 -1.68 0.95 0.862 0.485 0.967 0.657 0.157 0.762 0.14 0.045
-0.766 0.068 1.53 0.565 0.704 -0.335 0.228 1.69 0.677 0.73 -0.747 0.538 -0.646 -0.436 1.07 -0.216 0.391 -0.667 -0.631 -1.49 1.51 0.505 0.068 1.58 0.576 0.696 -0.332 0.227 1.78 0.665 0.723 0.068 1.58 0.574 0.698 -0.333 0.227 1.77 0.669 0.725 0.497 0.781 0.668 0.593 0.462 0.462 0.799 0.606 0.573 0.047 1.5 0.6 0.72 -0.351 0.201 1.69 0.646 0.743 0.511 0.933 0.717 0.768 0.364 0.587 0.961 0.744 0.771
0.242 1.46 0.233 -0.352 -0.299 0.43 0.76 0.061 -0.289 0.921 -0.128 0.00281 -0.855 0.399 0.742 -0.323 0.722 0.393 1.52 -0.0367 0.517 0.0848 1.47 0.235 -0.348 -0.301 0.434 0.746 0.0612 -0.291 0.91 1.47 0.234 -0.348 -0.3 0.433 0.748 0.0611 -0.29 0.912 0.715 0.555 0.514 0.451 0.575 0.529 0.541 0.441 0.602 1.48 0.225 -0.333 -0.258 0.39 0.734 0.063 -0.321 0.936 0.931 0.578 0.374 0.403 0.621 0.786 0.52 0.391 0.825
