V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100
-0.293 -0.156 -0.991 -0.195 0.747 -0.151 -0.0454 -0.166 1.03 -0.0533 0.896 -0.878 1.19 0.726 -0.162 0.696 -0.0922 -0.207 -0.697 0.867 -0.641 -0.166 0.88 -0.101 0.0761 -0.289 -0.0858 -0.0712 1.68 -0.0737 -0.194 -0.19 -0.522 0.45 -0.264 -0.187 -0.0694 -0.266 -0.137 0.181 -0.0309 1.22 -0.136 -0.409 -0.117 -0.0778 -0.124 -0.0893 -0.649 -0.182 0.0629 -0.0501 -0.281 0.417 0.281 1.74 -0.154 -0.0543 -0.186 1.33 0.0342 -0.142 2.17 0.408 0.05 -0.0354 1.07 -0.42 -0.334 -0.296 -0.198 -0.587 -0.183 -0.0319 -0.0449 -0.198 -0.167 -1.16 -1.06 -0.0353 1.16 -0.0368 -0.0942 -0.0201 -0.155 -0.687 1.59 0.0575 0.209 0.0488 -0.178 -0.0974 -0.198 -0.133 0.0259 -0.059 -1.29 -0.139 0.212 -0.0774
0.527 -0.41 -0.123 -0.195 -0.0514 -0.151 -1.21 -0.166 -0.122 -0.0533 -0.019 0.337 0.546 -0.137 -0.162 -0.975 -0.0922 0.114 -0.111 -0.0688 -0.163 -0.166 0.00664 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.209 0.0201 -0.264 1.17 -1.12 -0.45 0.871 0.706 -0.0309 -0.136 1.46 -0.253 -0.117 0.0365 0.145 -0.0893 -0.163 -0.466 0.0629 1.07 -0.484 -0.331 -0.0655 0.715 0.856 -0.221 0.00428 0.0692 0.0342 -0.142 0.919 -0.22 -0.956 -0.946 -0.791 -0.42 -0.334 -0.0569 0.936 -0.0384 -0.183 0.828 -0.0449 -0.198 -0.167 0.54 -0.159 -0.0353 -0.348 -0.52 -0.0942 -0.0201 -0.155 0.935 -0.15 0.0575 -0.137 -0.747 -0.178 -0.0974 -1.53 -0.133 0.0259 0.535 0.733 -0.102 0.252 1.46
0.896 -2.04 -0.593 -0.193 2.16 -0.151 -0.0454 -1.08 -1.03 -0.0533 1.76 0.18 1.1 -0.341 -0.162 -2.07 -0.0922 -0.207 0.291 -0.0688 -0.163 2.94 0.00664 -0.101 0.0761 -0.817 0.986 1.58 -0.289 -0.0737 2.91 -0.19 -2.14 0.0201 -0.264 1.81 -1.94 -0.825 -0.137 0.0528 -0.0309 -0.423 2.53 -0.947 2.05 -0.0778 -0.124 -0.0893 -0.163 0.345 -1.55 1.12 -0.281 -0.331 -0.0655 -0.14 -0.154 -1.23 -0.186 -0.172 -0.863 -0.142 0.199 -1.89 0.05 -0.0354 -0.0184 -0.42 -0.334 -0.0569 1.61 -0.0384 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.175 2.38 -0.0353 0.0497 -0.0368 -0.0942 0.484 -0.155 0.013 -0.15 0.0575 -0.137 -1.82 0.21 -0.273 -0.198 -1.77 0.0259 -0.059 -0.0989 2.11 1.7 -0.0774
0.942 -0.156 -0.123 0.687 -0.0514 -0.151 -1.56 -0.149 -1.46 2.06 -0.019 1.14 1.07 -0.42 0.263 -0.101 -0.0922 1.83 -0.111 -0.0688 -0.163 1.76 -1.99 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.289 0.406 -0.194 -0.19 -0.865 0.0201 -0.264 -0.187 -0.0694 -0.266 -0.137 0.0528 -1.66 -0.593 -0.136 -0.181 1.99 -0.0778 2.08 2.39 -1.36 -0.182 -1.61 -0.0501 -0.281 -0.331 -1.34 -0.407 -0.154 -0.0543 -0.186 -0.859 0.0342 -0.142 -0.0878 -0.22 -1.46 -0.652 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.0384 2.22 -0.0319 0.856 1.6 -0.167 -0.175 -0.159 0.914 0.0497 -1.54 -0.0942 -0.0201 -0.155 1.39 -0.15 0.0575 1.82 0.0488 -0.178 -0.0974 -0.198 -0.133 -0.169 -0.607 -0.0989 -0.102 -0.184 -0.0774
-1.9 2.18 -1.05 -0.195 -0.654 -1.65 1.49 2.43 -0.122 -0.0533 -0.019 -0.0493 0.726 -0.137 -0.162 -0.101 2.57 -1.39 -0.111 -0.0688 -0.163 -0.166 2.97 -0.101 -2.14 -0.289 -0.239 -2.81 -0.289 -0.0737 -0.194 -0.19 1.07 -2.63 -0.264 -0.187 3.49 -0.266 -2.85 -1.46 2.47 -0.423 -0.136 -0.253 -3.6 -0.0778 -0.124 -0.0893 1.75 -0.182 0.0629 -0.0501 -0.281 0.5 -0.0655 3.18 -0.154 -0.101 2.88 -0.172 0.0342 -0.142 -0.409 3.19 0.05 -0.0354 3.45 -0.42 -0.334 -0.0569 -1.31 -0.355 -0.183 -2.14 -1.52 -0.198 -0.167 -0.175 -0.159 -1.22 0.0497 -0.0368 -0.0942 -0.857 -0.227 -3.1 3.31 1.13 -0.137 2.94 -1.48 -0.0974 -0.198 4.04 0.0259 -0.059 -3.03 -0.102 -0.184 -2.83
-0.078 -0.156 -0.123 -0.195 -0.0514 -0.151 -0.0454 -0.166 -0.122 0.604 0.314 -0.0493 -0.191 -0.248 -1.35 0.166 -0.0922 1.03 -0.111 2.11 -0.163 -0.166 0.00664 -0.101 0.0761 -1.77 -0.0858 -0.0712 2.16 1.67 0.331 -0.19 -0.386 0.0201 -0.264 -0.187 -0.0694 -0.266 -0.764 0.0528 -0.0309 0.247 -0.409 -0.253 -0.117 -0.0778 1.21 -0.645 -0.917 -1.19 0.0629 0.566 1.02 2.28 -0.0655 -0.14 1.2 2.11 -0.186 -0.172 0.406 -0.142 -0.409 -0.22 0.05 -0.0354 -0.0184 -0.42 -1.42 -0.773 -0.198 -1.75 -0.183 -0.0319 -0.688 -0.198 -0.167 -0.175 -1.05 -0.0353 0.0497 -0.0368 1.56 -0.0201 -1.62 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 1.88 0.148 -0.0388 -0.911 2.02 -0.947 -0.102 -0.184 -0.0774
-0.774 -0.156 -0.123 -0.195 -0.426 -0.151 -0.0454 -1.16 0.31 -1.84 -0.0107 2.81 -0.191 -0.832 0.821 2.32 1.71 -1.73 -0.111 -0.823 -0.163 -0.166 0.94 3.18 0.0761 2.3 -0.0858 -1.94 -0.289 -1.85 -0.194 -0.19 3.42 0.0201 -0.264 -0.187 1.62 -0.266 -0.321 -2.25 1.81 -0.423 -1.36 2.68 -0.745 1.85 -0.612 -0.0893 -0.163 -0.182 0.0629 -1.51 -0.281 -2.66 -0.0655 -0.14 -0.154 -0.0543 -0.186 -0.172 0.607 -0.142 -1.91 -0.22 0.05 -0.0354 1.15 -0.42 2.34 -0.0569 -0.198 2.55 -0.183 -2.63 -0.0449 -0.709 -0.167 -0.175 -0.776 0.321 0.879 2.85 -0.299 2.36 -0.155 -0.988 -0.15 4 -0.137 0.0488 2.58 -0.0974 1.73 2.6 0.0259 -0.059 0.349 -2.15 -3.3 -0.0774
1.29 -0.156 -0.123 -0.195 -0.0514 -0.151 -1.91 -0.166 -0.122 2.5 -0.019 -0.0493 1.53 -0.137 0.668 -0.101 -0.0922 -0.207 -0.111 -0.0688 -0.163 -0.166 0.00664 -0.101 0.754 -0.289 -0.0858 -0.0712 -0.289 -0.782 1.82 -0.19 -0.209 0.0201 0.535 -0.187 -2.27 0.619 -0.137 1.69 -1.9 -0.423 2.18 -0.393 -0.117 3.19 -0.124 -0.0893 -0.163 -0.182 0.0629 -0.0501 -0.281 -0.331 -0.0655 -0.348 -0.154 0.996 -0.655 -0.517 0.0342 -0.142 -0.409 -0.22 0.05 -0.0354 -2.18 1.51 -0.334 -1.52 -0.198 -0.56 2.85 -0.0319 -0.0449 -0.198 -2.07 -0.175 -0.159 -0.0353 0.0497 -1.57 -1.73 -0.0201 -1.58 0.013 -0.15 -1.58 -0.137 -1.91 -0.178 -0.0974 -0.198 -0.133 0.0259 -0.059 -0.0989 -0.102 2.24 2.23
-0.924 2.72 -0.123 -0.195 -0.0514 -0.878 -0.0454 2.23 2.01 -2.19 -0.019 -0.0493 -0.191 -0.693 -0.162 -0.101 -0.479 -0.207 -0.111 2.59 -0.163 -0.166 0.766 -0.232 0.485 -0.289 -0.0858 -0.46 1.74 -0.0737 -1.7 2.02 1.71 0.0201 -1.41 -0.187 -0.0694 -0.476 -0.137 0.695 0.528 2.18 -0.136 -0.253 -0.117 -2 -0.124 -0.0893 0.675 -0.182 2.32 -0.935 -0.281 -0.331 0.281 -0.14 -0.308 2.23 -0.186 0.949 0.0342 -0.142 -0.409 -0.22 0.05 -0.0354 -0.0184 -0.42 -0.334 1.69 -0.198 -0.44 -0.183 -0.0319 -1.95 -2.03 -0.167 -0.175 -2.1 -0.0353 0.0497 0.0645 -0.0942 -1.46 -0.155 0.013 0.678 1.36 -1.56 0.0488 -0.178 1.84 2.11 -0.133 -2.02 -0.059 -2.06 -0.102 -0.522 -0.0774
1.66 -0.156 -0.123 -0.195 -0.0514 -0.151 -2.42 -0.166 -0.122 3.14 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.111 -0.0688 3.22 3.67 0.00664 -0.307 1.65 -0.289 -0.0858 2.21 -0.289 -0.0737 -0.194 -0.19 -1.52 1.1 -0.264 2.75 -0.0694 1.22 3.11 0.433 -0.657 -0.423 2.97 2.66 3.54 -0.0778 -0.124 -0.0893 -0.163 -0.182 -2.31 -0.543 -0.281 -0.331 0.081 -0.14 1.38 -0.0543 -3.03 -0.172 0.0342 2.69 -0.409 -0.22 -1.72 -2.46 -3.36 -0.42 -0.334 -0.0569 0.678 1.14 -0.183 -0.0319 2.35 -0.198 -2.99 -0.175 -0.159 -0.0353 0.0497 -0.0368 -0.0942 2.09 0.464 0.013 -0.15 0.0575 2.43 -2.83 -0.178 -0.0974 -3.33 -0.133 2.68 -1.74 3.22 -0.102 -0.184 2.59
-0.389 -1.74 -1.99 -1.92 -0.0514 -0.0327 -1.51 0.644 -0.122 -0.0302 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.111 -0.497 -0.163 1.46 2.44 -0.322 -2.61 -0.289 0.622 -0.0712 -0.289 -0.0737 -0.194 1.13 -2 0.0201 -0.264 1.24 -0.0694 -1.93 -0.137 0.0528 -0.0309 0.955 -0.136 0.0171 -0.117 -1.15 -2.65 -2.07 -0.163 -0.182 -0.101 -0.0501 -0.281 0.134 -0.0655 -0.14 -0.154 -1.17 -0.186 -0.172 0.0342 -1.15 1.16 -0.22 1.86 -0.0354 -0.0184 0.194 -0.334 -1.59 -0.198 -1.01 0.313 -0.0319 1.19 -0.237 -0.0802 -0.175 -0.159 -0.0353 2.01 0.518 -0.027 -0.0201 -0.155 -1.18 2.63 0.0575 -0.137 0.0488 -1.61 -0.0974 -0.198 1.59 0.0259 -0.059 -1.13 0.673 -0.0759 -0.357
0.309 -0.156 -0.123 -0.195 -0.0514 1.25 -2.61 -0.166 -0.122 -0.0533 -0.019 -0.0493 -0.191 -0.137 -0.162 -0.101 0.86 -0.207 -1.33 -0.0688 -0.163 2.23 0.00664 -0.101 -1.6 -0.289 1.75 -0.0712 1.53 1.28 -0.194 -0.19 -2.11 1.11 -0.264 -0.187 -0.763 -1.92 -0.137 1.28 0.23 -0.00491 -0.136 -0.253 -0.117 -0.473 -0.124 -0.0893 -0.163 -0.182 -1.03 -0.0501 0.67 -0.331 -0.0655 -0.14 1.22 -0.0543 -0.186 0.554 0.856 -0.142 1.19 -0.22 -0.181 -1.03 -0.0184 -0.42 -0.334 -0.0569 -0.198 -0.0384 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.198 0.562 -0.0353 0.0497 -1.08 -0.0942 -0.638 -1.63 0.013 1.52 -2.28 1.44 -1.15 -1.45 -0.0974 -0.101 -0.21 0.0259 -0.059 0.524 1.3 1.37 -0.0774
0.847 1.12 -0.123 -0.195 -0.0514 -0.151 -1.25 -0.166 -1.26 1.77 1.86 -0.0493 -0.191 -0.104 -0.162 -1.46 -0.18 -0.207 -0.111 -0.0688 -0.163 -0.166 0.00664 -0.101 0.0761 -0.289 0.849 -0.0712 -0.0117 -0.0763 1.24 0.645 -0.707 0.0201 0.79 1.44 -0.0694 0.853 -0.137 0.422 -0.0309 -1.03 1.54 0.454 -0.117 -0.0778 -0.124 -0.0893 -0.163 -0.0833 -1.2 -0.0501 -1.32 0.127 -0.0655 -0.179 1.19 -0.0498 -0.695 0.328 -1.1 -0.142 -0.409 -0.22 -0.833 -1.42 -1.71 1.08 -0.334 -0.864 -0.198 -0.368 -0.183 -0.0319 -0.0449 1.88 -1.66 1.37 -0.159 -0.146 -0.685 -0.0368 -0.0942 -0.0201 -0.155 0.013 -0.497 0.0575 -0.137 0.0488 -0.178 -0.0974 -1.57 -0.133 0.927 -0.338 1.78 -0.102 -0.184 1.65
0.754 -0.156 -0.123 2.44 -0.0514 -0.151 -0.0454 -0.166 -0.122 -0.0533 -1.87 -0.0493 3.11 -0.137 -0.162 -1.17 -0.0922 3.58 -0.111 -0.0688 -0.163 -0.166 0.00664 -0.101 0.0761 -0.289 -0.0858 -0.0712 3.05 2.09 -0.563 3.22 -0.899 0.0201 -0.264 -0.187 -0.958 -1.64 -0.95 0.0528 -0.0309 -0.423 -2.41 -0.253 -0.117 -0.0778 -0.124 -0.0893 -2.69 -0.182 -1.71 -0.72 -0.281 -0.331 -0.0655 -0.14 -0.154 -0.0543 -0.186 -0.172 0.0342 -0.142 -0.409 -0.975 0.05 0.612 0.536 3.14 -1.88 -0.0569 -0.198 -2.4 -0.183 2.83 -0.0449 -0.148 -0.167 -0.175 0.272 -1.99 0.0497 -0.0368 -0.0942 -2.78 -0.155 0.013 -1.31 -2.11 -0.137 0.0488 -0.178 -0.0974 -1.29 -1.71 -1.35 -0.059 -0.0989 -0.102 3.2 -0.0774
1.15 -0.156 -0.123 -0.195 -1.37 -0.151 -0.0454 -1.1 -0.122 1.35 -2.37 -0.0493 -0.191 -0.137 -0.162 -0.101 -0.0922 -0.207 -0.111 -0.0688 3.73 1.24 0.00664 -0.15 0.0761 -0.289 0.805 -0.0712 -0.289 -0.0737 1.89 -0.19 1.54 0.0201 -0.264 -0.187 -1.41 -0.266 2.27 0.0528 -0.732 -1.39 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 -0.163 -1.04 0.0629 -2.55 -0.281 0.234 -2.06 -0.14 1.72 2.14 -0.186 -0.172 0.0342 -0.142 -1.52 -0.22 -2.97 -0.0354 -0.0184 0.699 -0.707 2.39 -0.198 1.47 -0.183 1.04 -0.0449 -0.198 -0.167 3.03 -0.159 -0.0353 -2.68 -0.0368 -0.0942 -0.0201 -0.155 0.013 -0.15 0.0575 -0.137 0.0488 -0.178 -0.0974 -0.198 -0.133 -0.509 -0.059 2.72 1.06 0.964 1.88
-0.142 -0.156 -0.123 -0.234 1.06 -0.151 -0.0454 0.733 -0.122 -0.0533 -0.019 -0.0493 0.775 -0.137 -0.162 -0.101 0.619 -0.563 -0.111 -0.0688 -0.163 -0.166 0.189 -0.101 0.0761 -0.289 -0.0858 -0.0712 -0.324 0.964 -0.194 -0.19 -0.209 0.0201 -0.264 -0.187 0.279 -0.462 -0.211 0.0528 -0.0309 0.197 -0.136 -0.253 -0.117 0.561 -0.124 -0.0893 -0.0418 0.519 0.364 -0.0501 -0.246 -0.331 -0.0655 -0.14 -0.154 -0.0543 -0.186 -0.172 0.0342 -0.142 -0.409 -0.22 0.637 -0.0354 -0.0665 -0.42 -0.334 -0.0469 0.861 -0.0384 -0.183 0.0394 -0.0449 -0.198 0.859 -0.175 -0.166 -0.0353 0.0497 0.142 -0.0942 -0.0201 -0.472 -0.292 1.53 0.0575 -0.137 0.417 -0.178 0.335 0.797 -1.05 0.0259 0.954 -0.456 0.175 -0.184 -0.0774
0.353 -0.156 -0.123 -0.195 1.31 -1.39 -0.0454 -0.166 -0.122 -0.0533 0.881 -0.0493 -2.91 -0.0381 -0.162 -0.101 -0.0922 -0.207 -0.111 -0.0688 -0.163 -0.166 0.00664 3.34 1.32 -0.289 -0.0858 -0.0712 -0.289 -3.14 -0.194 -0.19 1.89 0.0201 3.23 1.93 -0.0694 -0.266 1.97 -2.06 -0.0309 -0.423 2.09 3.06 -0.117 -0.0778 -0.124 -0.0893 -0.163 2.34 0.512 -0.868 -1.48 -0.331 2.03 -0.14 -2.16 -2.2 -2.69 -0.172 0.0342 -0.142 -1.71 -0.22 0.05 -0.0354 -0.0184 -0.42 2.08 2.01 -2.88 2.67 -0.183 -0.0319 -0.0449 -0.198 -0.167 -0.175 2.55 4.99 0.0497 -0.0368 -2.13 3.39 3.16 1.28 -0.15 2.65 -0.964 0.0488 -0.178 -0.0974 -0.135 -0.225 2.85 -0.059 -0.0989 -0.102 -2.03 -0.0774
0.343 -0.156 3.5 -0.195 -0.0514 -0.151 -0.0454 1.36 0.305 -0.0533 -1.55 0.385 -0.191 -0.137 -1.95 0.508 -2.48 2.23 -0.111 -0.0688 1.95 -0.166 -3.35 -1.29 0.0761 -0.289 -0.0858 -0.0712 1.65 -0.0737 -0.194 1.58 0.759 3.13 -0.264 -0.187 -0.0694 1.43 -0.137 0.0528 -0.0309 -0.423 -2.29 -0.253 -0.117 -0.508 -0.124 -0.0893 -0.163 -2.04 0.414 -0.0501 2.12 -0.331 -0.0655 -0.14 -0.154 -0.0543 -0.186 -3.16 0.0342 -0.142 1.08 -0.22 -2.16 -0.0354 -0.0184 1.65 -0.334 -0.0569 -0.198 -0.0384 -0.183 -0.0319 -0.0449 -0.632 0.864 1.17 -0.159 -2.65 0.0497 -0.0368 1.99 -1.72 -0.677 0.013 -0.15 0.0575 -0.137 0.495 0.872 0.381 -0.198 -0.133 0.0259 -0.059 0.675 -0.102 -0.184 1.79
0.639 -0.156 -0.123 -0.195 -0.0514 -0.0658 -0.518 -0.166 -0.122 -0.0533 -0.019 0.746 -0.588 -0.137 -0.162 -0.101 -0.0922 -0.753 1.06 -0.0688 -0.163 -0.166 0.636 -0.101 -0.176 1.01 -0.0858 -0.0712 -0.289 -0.0737 -0.194 -0.19 -0.209 0.00144 -0.264 1.81 -0.0694 0.911 -0.137 0.0528 -0.0309 -0.423 -0.136 -0.253 -0.117 -0.0778 -0.124 -0.0893 0.533 -0.182 -1.34 1.11 -0.281 -0.331 -0.0655 0.618 -0.0856 -0.0543 -0.186 -0.172 0.0342 -0.142 -0.409 -0.503 0.29 -1.55 -1.86 -0.42 -0.334 -0.0569 -0.198 -0.0384 -0.183 0.518 -0.0449 1.63 -1.47 0.542 -0.159 0.836 -0.668 0.443 -1.22 -0.0201 -0.155 1.11 0.545 0.0575 -0.137 -0.848 -0.178 -0.0974 -0.198 -0.133 0.0259 -0.754 -0.0989 -0.102 0.0602 -0.0774
-1.06 -0.156 -2.5 -0.195 0.966 -0.151 -0.0454 1.42 2.01 -0.0533 1.89 -0.0493 1.31 3.42 -0.489 -0.101 -0.0922 -0.207 -1.92 -0.0688 -0.163 -0.166 0.00664 -0.101 -3.01 -0.289 -0.0858 -0.0712 1.53 2.55 -0.636 1.23 -0.209 -1.87 -1.57 -0.0168 1.83 -2.28 -0.137 0.0528 -0.0309 -0.423 -0.136 -1.33 -0.117 -2.85 -0.124 -3.05 -0.163 1.26 0.0629 3.08 -0.281 -0.331 -0.0655 -0.14 -0.154 -1.61 -0.186 3.4 4.01 -0.142 1.37 -0.22 0.05 0.548 -0.0184 -0.42 0.327 -1.26 0.0587 -0.0384 -0.183 -0.0319 -0.0449 -0.198 1.19 -3.04 -1.66 -2.9 3.18 -0.0368 -0.0942 0.211 -0.155 -2.4 -0.15 0.0575 -1.3 0.0488 -1.68 -0.0974 -0.198 -0.133 0.0259 3.25 -0.0989 -0.102 -0.184 -0.0774
