V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12 2.8e+124 20 1 0 8800 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1960 1960 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 7.81e+41 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 553 1 698 1250 0 0 1 0 1 0 1 1250 0 1250 0.609 0 0.983 0 2.79 0 0 1 4.21 1 1.21 1 0 1 0 0 1960 0 1 0 1.08 1.56e+58 0 1 0 3.94e+47 NA NA NA 0 0 1 1 2.86 0 1 0 1 0
12.1 3.64e+124 60 1 0 13000 NA NA 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 592 1 99 691 0 1 0 0 1 0 1 691 807 1500 0 0 1.93 0.511 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 4.89e+51 0 1 4.57e+91 1.17e+18 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.9 4.73e+124 85 1 0 9070 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5.17 3.95 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 747 1 189 936 1 0 0 0 1 0 1 996 0 996 0.609 0 0.983 0 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 1990 0 0 1 2.32 1.18e+71 0 1 1.06e+35 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.3 6.16e+124 160 0 1 1970 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 3.62 3.51 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 334 1 212 546 0 0 1 0 1 0 1 546 546 1090 0 0 0.983 0.511 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1970 0 1 0 1.08 2.03e+36 0 1 1.06e+35 2.48e+39 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.4 8.01e+124 60 0 0 10600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 6.57 3.51 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1080 1080 1 0 0 0 1 0 1 1080 871 1950 0 0 1.93 0.511 2.79 0 1 0 5.38 1 0.769 1 0 1 0 0 2000 0 1 0 3.76 9.47e+130 0 1 4.4e+46 3.38e+20 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.8 1.04e+125 160 0 1 2520 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 318000 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 970 970 1 0 0 0 1 0 1 970 739 1710 0 0 1.93 0 2.79 0 1 0 4.65 0 0 NA NA 0 0 1 2000 0 0 1 2.32 1.16e+48 0 1 0 2.68e+16 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.2 1.36e+125 120 0 0 3320 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 6.57 3.51 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1040 1 208 1250 1 0 0 0 1 0 1 1250 0 1250 0.609 0 0.983 0.511 0.976 0 1 0 3.14 1 0.769 1 0 1 0 0 2000 1 0 0 2.32 2.1e+69 0 1 0 2.97e+34 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.4 1.76e+125 90 1 0 8540 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 2.78 3 1950 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 0 0 1 0 1 0 1040 0 1040 0 0 1.93 0 1.91 0 0 1 4.21 1 0 NA NA 0 0 1 1990 0 0 1 2.32 3.66e+50 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12 2.29e+125 160 0 0 2160 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 5.89 3.51 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1.67e+21 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 510 1 90 600 1 0 0 0 1 0 1 624 628 1250 0.609 0 1.93 0.511 1.91 0 1 0 3.14 1 0 NA NA 0 0 1 2000 0 0 1 2.32 2.08e+58 0 1 0 5.12e+19 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
11.8 2.99e+125 50 1 0 8400 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.17 3.51 1920 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 1 0 423 1 758 1180 0 0 0 0 1 0 1 1390 304 1690 0 0 1.93 0 3.64 0 0 1 4.65 1 0.769 1 0 0 0 1 1920 0 0 1 2.32 3.75e+72 0 1 3.17e+99 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.9 3.88e+125 20 1 0 9230 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 4.42 4.65 1960 2000 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 5.75e+16 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 661 1 203 864 0 1 0 0 1 0 1 1200 0 1200 0.609 0 0.983 0.511 0.976 0 1 0 4.21 1 0 NA NA 0 0 1 1980 0 0 1 2.32 1.24e+111 0 1 0 1.87e+26 NA NA NA 0 0 1 NA 8.58 0 1 0 1 0
11.8 5.05e+125 20 1 0 5870 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1960 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 248 0 448 936 1 0 0 0 1 0 1 936 0 936 0.609 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 1 0 0 1960 1 0 0 1.08 1.14e+39 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.1 6.57e+125 20 1 0 9320 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 24 1 1290 1310 0 1 0 0 1 0 1 1310 0 1310 0 0 1.93 0 2.79 0 1 0 4.21 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 3.68e+55 0 1 0 1.11e+09 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
11.8 8.55e+125 70 0 1 6880 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 4.32 1910 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 684 684 0 0 1 0 1 0 1 773 582 1360 0 0 0.983 0.511 2.79 0 1 0 4.65 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 4.71e+39 0 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12 1.11e+126 120 1 0 3700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 6.57 3.51 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1070 1070 1 0 0 0 1 0 1 1090 0 1090 0 0 0.983 0.511 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 1990 0 1 0 2.32 1.56e+58 0 1 0 2.35e+30 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
11.8 1.45e+126 50 0 1 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.62 3.95 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 672 1 0 672 0 0 1 0 1 0 1 757 567 1320 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1940 0 0 1 1.08 3.59e+30 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12 1.88e+126 20 1 0 11900 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 5.89 3.51 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 4.37e+20 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 704 1 567 1270 0 0 1 0 1 0 1 1600 0 1600 0 0 1.93 0 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 1980 0 1 0 2.32 2.08e+60 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 0 1 0 0
11 2.45e+126 30 1 0 8400 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1.9 3.51 1920 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 290 1 0 290 0 0 1 1 0 0 0 438 0 438 0 0 0.983 0 0.976 0 0 0 2.5 1 0 NA NA 0 0 1 1930 0 0 1 1.08 2.02e+31 1 0 0 0 NA NA NA NA NA NA NA 0.984 0 1 0 1 0
11.7 3.19e+126 20 1 0 9760 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1970 1970 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 412 0 251 950 0 0 1 0 1 0 1 950 0 950 0 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 0 0 1 1980 0 0 1 1.08 3.61e+35 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.8 4.15e+126 20 1 0 7000 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1960 2000 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 104000 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 588 1 422 1010 1 0 0 0 1 0 1 1130 0 1130 0 0 0.983 0 1.91 0 0 1 4.21 1 0 NA NA 1 0 0 1960 0 1 0 1.08 2.02e+32 0 1 0 3860000 NA NA NA 0 0 0 NA 3.76 0 1 0 0 0
12 5.39e+126 20 1 0 8910 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1960 1960 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 655 1 0 655 1 0 0 0 1 0 1 1190 0 1190 0 0.245 0.983 0 2.79 0 0 1 4.21 1 0.769 0 0 0 1 0 1950 1 0 0 2.32 8.85e+67 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.6 7.02e+126 160 0 1 2020 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 4.42 3.51 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1.42e+30 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 630 630 0 0 1 0 1 0 1 630 672 1300 0 0 1.93 0.511 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1970 0 0 1 2.32 3.68e+55 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.7 9.13e+126 60 1 0 12300 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 1990 2000 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 6.01e+35 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1030 1 431 1460 1 0 0 0 1 0 1 1500 1120 2620 0.609 0 1.93 0.511 2.79 0 1 0 5.38 1 1.21 0 1 1 0 0 1990 0 1 0 2.32 3.82e+89 0 1 1.56e+54 1.41e+13 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.1 1.19e+127 20 1 0 10400 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 5.89 3.51 1990 1990 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 738 1 172 910 0 1 0 0 1 0 1 1440 0 1440 0.609 0 1.93 0 2.79 0 1 0 4.21 1 0.769 0 1 1 0 0 1990 1 0 0 2.32 2.87e+90 0 1 0 1.22e+100 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.5 1.55e+127 60 1 0 23300 NA NA 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 868 868 1 0 0 0 1 0 1 887 1130 2020 0 0 1.93 0.511 2.79 0 1 0 5.38 1 0.769 1 0 0 1 0 2010 0 1 0 2.32 2.07e+53 0 1 0 1.08e+41 NA NA NA NA NA NA NA 7.84 1 0 0 0 1
12.1 2.01e+127 60 1 0 8060 NA NA 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 924 924 1 0 0 0 1 0 1 948 742 1690 0 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 2000 0 1 0 2.32 2.77e+58 0 1 1.65e+29 5.12e+19 NA NA NA NA NA NA NA 9.3 0 1 1 0 0
12.5 2.62e+127 20 1 0 11400 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 53300 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1040 1 797 1840 1 0 0 0 1 0 1 1840 0 1840 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2000 1 0 0 3.76 2.19e+108 0 1 3.01e+36 7.8e+75 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12.1 3.4e+127 60 1 0 8000 NA NA 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 219 1 554 773 0 1 0 0 1 0 1 773 885 1660 0.609 0 1.93 0.511 2.79 0 0 1 5.04 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 2.76e+54 0 1 1.7e+65 2.97e+34 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.2 4.43e+127 60 1 0 10500 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 5.89 3.95 1980 1980 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 4.97e+64 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 403 1 400 803 0 0 1 0 1 0 1 1100 866 1960 0 0 1.93 0.511 3.64 0 0 1 5.04 1 0.769 1 0 1 0 0 1980 0 1 0 2.32 8.79e+60 0 1 0 2.1e+28 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
11.8 5.76e+127 20 1 0 7100 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1960 1960 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 708 1 108 816 0 0 1 0 1 1 0 816 0 816 0.609 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA 0 0 1 1960 0 0 1 1.08 1.14e+39 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.8 7.49e+127 20 1 0 8920 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 643 1 365 1010 0 1 0 0 1 0 1 1010 0 1010 0.609 0 0.983 0 1.91 0 1 0 4.21 1 0 NA NA 1 0 0 1950 0 0 1 1.08 3.59e+30 0 1 0 25500000 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.7 9.75e+127 20 1 0 5400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 415 1 418 833 1 0 0 0 1 0 1 833 0 833 0 0 0.983 0 1.91 0 1 0 3.14 1 0 NA NA 0 0 1 1960 0 0 1 1.08 2.04e+41 0 1 0 0 NA NA NA 0 0 1 NA 7.07 0 1 0 1 0
12.7 1.27e+128 20 1 0 12100 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 3.02e+32 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1000 1 730 1730 1 0 0 0 1 0 1 1730 0 1730 0.609 0 1.93 0 2.79 1 0 0 4.65 1 0.769 1 0 1 0 0 2010 0 1 0 3.76 3.93e+116 0 1 0 0 NA NA NA NA NA NA NA 9.3 1 0 0 0 1
12.1 1.65e+128 80 1 0 7750 NA NA 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 6.57 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 353 1 55 408 1 0 0 0 1 0 1 779 640 1420 0.609 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 0 1 0 2000 1 0 0 2.32 2.79e+66 0 1 1.06e+35 0 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
11.8 2.15e+128 20 1 0 9760 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 0 4.42 4.32 1970 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 702 1 192 894 1 0 0 0 1 0 1 894 0 894 0.609 0 0.983 0 2.79 0 1 0 3.71 1 0 NA NA 1 0 0 1970 0 1 0 2.32 6.56e+56 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.8 2.79e+128 80 1 0 13800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 4.42 3.95 1960 1990 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 533 533 0 0 1 0 1 0 1 1020 580 1600 0 0.245 0.983 0 2.79 0 0 1 4.21 0 0 NA NA 0 1 0 1960 0 1 0 1.08 1.14e+38 0 1 3.12e+81 9.29e+13 NA NA NA NA NA NA NA 9.99 0 1 0 1 0
11.8 3.63e+128 20 1 0 7560 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1960 1960 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 369 1 671 1040 0 0 1 0 1 1 0 1040 0 1040 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1960 0 1 0 1.08 2.03e+36 0 1 6.84e+40 0 NA NA NA 0 1 0 NA 6.28 0 1 0 1 0
11.7 4.73e+128 30 0 1 8260 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1010 1010 0 0 1 0 1 1 0 1010 0 1010 0 0 0.983 0 1.91 0 0 1 4.21 1 0.769 1 0 0 0 1 1920 0 0 1 1.08 1.14e+39 0 1 0 1.11e+09 NA NA NA 0 0 1 NA 4.63 0 1 0 1 0
12.3 6.15e+128 20 1 0 10100 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 4.68e+19 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 24 1 1530 1550 1 0 0 0 1 0 1 1550 0 1550 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2000 0 1 0 3.76 2.17e+98 0 1 9.92e+41 1.69e+08 NA NA NA NA NA NA NA 6.28 1 0 0 0 1
11.6 8e+128 20 1 0 8930 NA NA 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.62 2.41 1960 1960 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 672 672 1 0 0 0 1 1 0 960 0 960 0 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 0 0 0 1960 0 0 1 1.08 3.61e+36 0 1 5.78e+18 0 NA NA NA 0 0 1 NA 8.58 0 0 1 0 0
11.7 1.04e+129 20 1 0 9400 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.93 1950 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 698 698 1 0 0 0 1 0 1 698 0 698 0 0.245 0.983 0 1.91 0 0 1 3.14 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 1.1e+82 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12 1.35e+129 80 1 0 9120 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 5.89 3.51 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1.4e+17 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 384 384 0 1 0 0 1 0 1 812 670 1480 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 1990 1 0 0 2.32 3.66e+49 0 1 1.65e+29 1.89e+10 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.7 1.76e+129 20 1 0 10400 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.51 1960 1960 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1000 1000 0 0 1 0 1 0 1 1000 0 1000 0 0 0.983 0 1.91 0 0 0 3.71 1 0.769 0 1 0 0 1 1980 0 0 1 2.32 3.8e+84 0 1 0 0 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
12.1 2.29e+129 120 1 0 3680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.89 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1.84e+13 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1370 1370 1 0 0 0 1 0 1 1560 0 1560 0 0 1.93 0 1.91 0 1 0 4.65 1 0.769 0 1 1 0 0 2010 1 0 0 3.76 1.2e+83 0 1 5.08e+41 1.69e+08 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.5 2.98e+129 20 1 0 14600 NA NA 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1300 1 230 1530 1 0 0 0 1 0 1 1530 0 1530 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2000 1 0 0 3.76 2.13e+79 0 1 9.92e+41 6.14e+14 NA NA NA NA NA NA NA 9.3 0 1 0 0 0
12.3 3.88e+129 60 1 0 11800 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 847 847 1 0 0 0 1 0 1 847 1110 1960 0 0 1.93 0.511 3.64 0 1 0 5.04 1 0.769 1 0 0 1 0 2000 1 0 0 2.32 6.55e+54 0 1 1.65e+29 5.12e+19 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
