msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 93
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 76.6
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 62.3
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 100
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 22.8
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 18.9
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 19.2
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 0
msaenet, Sat Mar 17 16:06:21 2018, 0.403, sparsity 2 row center, 32.2
nnet, Sat Mar 17 16:06:23 2018, 0, sparsity 2 row center, c(100, 0, 38.8, 24.4, 56.2, 21.5, 54.6, 39.2, 26.2)
parRF, Sat Mar 17 16:06:30 2018, 0.158, sparsity 2 row center, Failed
pcaNNet, Sat Mar 17 16:06:32 2018, 0, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
pcr, Sat Mar 17 16:06:34 2018, 0.378, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
plsRglm, Sat Mar 17 16:07:01 2018, 0.436, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
ppr, Sat Mar 17 16:07:03 2018, 0.403, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
qrf, Sat Mar 17 16:07:12 2018, 0, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
ranger, Sat Mar 17 16:07:14 2018, 0.157, sparsity 2 row center, Failed
Rborist, Sat Mar 17 16:07:57 2018, 0.173, sparsity 2 row center, c(76.7, 100, 48.6, 95.4, 12.2, 9.4, 0, 3.3, 24.5)
relaxo, Sat Mar 17 16:07:59 2018, 0.423, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
rf, Sat Mar 17 16:08:02 2018, 0.172, sparsity 2 row center, Failed
ridge, Sat Mar 17 16:08:03 2018, 0.406, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
rlm, Sat Mar 17 16:08:05 2018, 0.386, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
rpart, Sat Mar 17 16:08:06 2018, 0, sparsity 2 row center, c(79.4, 100, 80, 68.5, 88.3, 0, 0, 0, 0)
rpart1SE, Sat Mar 17 16:08:07 2018, 0.044, sparsity 2 row center, c(49.9, 100, 58.7, 54.2, 60.2, 11.7, 29, 0, 0)
rpart2, Sat Mar 17 16:08:08 2018, 0, sparsity 2 row center, c(79.4, 100, 80, 68.5, 88.3, 0, 0, 0, 0)
rqlasso, Sat Mar 17 16:08:10 2018, 0.383, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
rqnc, Sat Mar 17 16:08:12 2018, 0.386, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
RRF, Sat Mar 17 16:08:21 2018, 0.201, sparsity 2 row center, Failed
RRFglobal, Sat Mar 17 16:08:26 2018, 0.153, sparsity 2 row center, Failed
simpls, Sat Mar 17 16:08:31 2018, 0.401, sparsity 2 row center, c(80.8, 100, 85.9, 91.7, 27.9, 28.4, 0, 5.5, 14.3)
spikeslab, Sat Mar 17 16:08:38 2018, 0.406, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
spls, Sat Mar 17 16:08:40 2018, 0.396, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
superpc, Sat Mar 17 16:08:42 2018, 0, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
svmLinear, Sat Mar 17 16:08:57 2018, NA, sparsity 2 row center, Failed
svmLinear2, Sat Mar 17 16:09:11 2018, 0.413, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
svmLinear3, Sat Mar 17 16:09:13 2018, 0.411, sparsity 2 row center, c(60.4, 100, 67.5, 69.8, 0, 22.6, 18.8, 14.2, 49.1)
svmPoly, Sat Mar 17 16:09:15 2018, NA, sparsity 2 row center, Failed
svmRadial, Sat Mar 17 16:09:17 2018, NA, sparsity 2 row center, Failed
svmRadialCost, Sat Mar 17 16:09:19 2018, NA, sparsity 2 row center, Failed
svmRadialSigma, Sat Mar 17 16:09:20 2018, NA, sparsity 2 row center, Failed
treebag, Sat Mar 17 16:09:24 2018, 0.138, sparsity 2 row center, c(82.3, 72.8, 100, 86.9, 97.1, 17.5, 28.7, 0, 34.5)
widekernelpls, Sat Mar 17 16:09:25 2018, 0.401, sparsity 2 row center, c(80.8, 100, 85.9, 91.7, 27.9, 28.4, 0, 5.5, 14.3)
xgbLinear, Sat Mar 17 16:09:34 2018, 0.238, sparsity 2 row center, c(100, 91, 67.9, 59.8, 9.4, 6.6, 2.5, 2.4, 0)
xgbTree, Sat Mar 17 16:10:17 2018, 0.19, sparsity 2 row center, c(100, 80.4, 56.1, 27.5, 25.9, 11.1, 0.6, 0.4, 0)
avNNet, Sat Mar 17 16:10:23 2018, 0, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
bagEarth, Sat Mar 17 16:10:55 2018, 0.232, sparsity 2 row center, c(100, 78, 63.5, 48.5, 17.3, 2.7, 0, 0, 0)
bagEarthGCV, Sat Mar 17 16:11:01 2018, 0.256, sparsity 2 row center, c(100, 82.9, 69.9, 57.3, 36, 23.8, 10.7, 1.6, 0)
bayesglm, Sat Mar 17 16:11:05 2018, 0.291, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
blasso, Sat Mar 17 16:11:07 2018, 0.285, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
blassoAveraged, Sat Mar 17 16:11:09 2018, 0.26, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
bridge, Sat Mar 17 16:11:11 2018, 0.256, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
BstLm, Sat Mar 17 16:11:42 2018, 0, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
cforest, Sat Mar 17 16:11:45 2018, 0.126, sparsity 2 row center, Failed
ctree, Sat Mar 17 16:11:47 2018, 0.088, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
ctree2, Sat Mar 17 16:11:49 2018, 0, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
cubist, Sat Mar 17 16:11:56 2018, 0.252, sparsity 2 row center, c(100, 66.7, 66.7, 66.7, 0, 0, 0, 0, 0)
dnn, Sat Mar 17 16:11:58 2018, 0, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
earth, Sat Mar 17 16:12:00 2018, 0.183, sparsity 2 row center, c(100, 100, 79.9, 64.5, 0, 0, 0, 0, 0)
elm, Sat Mar 17 16:12:02 2018, 0.239, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
enet, Sat Mar 17 16:12:04 2018, 0.25, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
foba, Sat Mar 17 16:12:06 2018, 0.238, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
gamSpline, Sat Mar 17 16:12:12 2018, 0.291, sparsity 2 row center, c(78.9, 62.9, 60.7, 66.7, 82.1, 54.4, 56.2, 0, 100)
gcvEarth, Sat Mar 17 16:13:41 2018, 0.186, sparsity 2 row center, c(100, 87.2, 78, 64.6, 28.2, 10.7, 0, 0, 0)
glm, Sat Mar 17 16:13:42 2018, 0.291, sparsity 2 row center, c(95.9, 73.2, 91.9, 100, 8.6, 2.9, 1.4, 0, 16.1)
glm.nb, Sat Mar 17 16:13:44 2018, 0.288, sparsity 2 row center, c(94.9, 69.6, 88.1, 100, 5.2, 6.5, 0, 1.6, 18.6)
glmboost, Sat Mar 17 16:13:46 2018, 0.256, sparsity 2 row center, c(97.9, 82.9, 91.8, 100, 11.6, 0, 0, 0, 0)
glmnet, Sat Mar 17 16:13:48 2018, 0.257, sparsity 2 row center, c(98.1, 83.1, 91.9, 100, 0, 0, 0, 0, 12.1)
glmStepAIC, Sat Mar 17 16:15:13 2018, 0.238, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
icr, Sat Mar 17 16:15:15 2018, 0.29, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
kernelpls, Sat Mar 17 16:15:17 2018, 0.292, sparsity 2 row center, c(82, 100, 96.3, 78.7, 28.4, 26.1, 25.4, 0, 28.9)
knn, Sat Mar 17 16:15:18 2018, 0.109, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
krlsPoly, Sat Mar 17 16:15:20 2018, 0.001, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
krlsRadial, Sat Mar 17 16:15:22 2018, 0.288, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
lars, Sat Mar 17 16:15:23 2018, 0.256, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
lars2, Sat Mar 17 16:15:24 2018, 0.281, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
lasso, Sat Mar 17 16:15:26 2018, 0.256, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
leapBackward, Sat Mar 17 16:15:27 2018, 0.238, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
leapForward, Sat Mar 17 16:15:28 2018, 0.238, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
leapSeq, Sat Mar 17 16:15:29 2018, 0.238, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
lm, Sat Mar 17 16:15:30 2018, 0.291, sparsity 2 row center, c(95.9, 73.2, 91.9, 100, 8.6, 2.9, 1.4, 0, 16.1)
lmStepAIC, Sat Mar 17 16:15:32 2018, 0.238, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 98.3
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 80.9
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 92.1
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 100
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 0
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 0
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 0
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 0
msaenet, Sat Mar 17 16:15:44 2018, 0.238, sparsity 2 row center, 0
nnet, Sat Mar 17 16:15:46 2018, 0, sparsity 2 row center, c(42.6, 84.6, 84, 73.8, 98.5, 100, 0, 76.8, 56.5)
parRF, Sat Mar 17 16:15:53 2018, 0.13, sparsity 2 row center, Failed
pcaNNet, Sat Mar 17 16:15:55 2018, 0, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
pcr, Sat Mar 17 16:15:56 2018, 0.276, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
plsRglm, Sat Mar 17 16:16:06 2018, 0.251, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
ppr, Sat Mar 17 16:16:08 2018, 0.257, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
qrf, Sat Mar 17 16:16:16 2018, 0, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
ranger, Sat Mar 17 16:16:19 2018, 0.124, sparsity 2 row center, Failed
Rborist, Sat Mar 17 16:16:57 2018, 0.136, sparsity 2 row center, c(94.2, 100, 79.7, 81.6, 5.9, 2.8, 5.7, 0, 8.4)
relaxo, Sat Mar 17 16:16:59 2018, 0.331, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
rf, Sat Mar 17 16:17:01 2018, 0.135, sparsity 2 row center, Failed
ridge, Sat Mar 17 16:17:03 2018, 0.277, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
rlm, Sat Mar 17 16:17:05 2018, 0.284, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
rpart, Sat Mar 17 16:17:06 2018, 0, sparsity 2 row center, c(61.8, 100, 61.5, 51.7, 64.6, 0, 0, 0, 0)
rpart1SE, Sat Mar 17 16:17:07 2018, 0.071, sparsity 2 row center, c(89.9, 95.3, 44.6, 94.5, 100, 17.3, 13.8, 9.1, 0)
rpart2, Sat Mar 17 16:17:08 2018, 0, sparsity 2 row center, c(94.3, 100, 46.7, 83.4, 84.8, 11.8, 0, 0, 0)
rqlasso, Sat Mar 17 16:17:10 2018, 0.221, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
rqnc, Sat Mar 17 16:17:12 2018, 0.242, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
RRF, Sat Mar 17 16:17:20 2018, 0.133, sparsity 2 row center, Failed
RRFglobal, Sat Mar 17 16:17:24 2018, 0.154, sparsity 2 row center, Failed
simpls, Sat Mar 17 16:17:29 2018, 0.292, sparsity 2 row center, c(82, 100, 96.3, 78.7, 28.4, 26.1, 25.4, 0, 28.9)
spikeslab, Sat Mar 17 16:17:36 2018, 0.277, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
spls, Sat Mar 17 16:17:39 2018, 0.257, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
superpc, Sat Mar 17 16:17:40 2018, 0, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
svmLinear, Sat Mar 17 16:17:48 2018, NA, sparsity 2 row center, Failed
svmLinear2, Sat Mar 17 16:17:56 2018, 0.174, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
svmLinear3, Sat Mar 17 16:17:58 2018, 0.268, sparsity 2 row center, c(82.8, 100, 57.9, 56, 7, 0.2, 18.8, 0, 24.8)
svmPoly, Sat Mar 17 16:17:59 2018, NA, sparsity 2 row center, Failed
svmRadial, Sat Mar 17 16:18:01 2018, NA, sparsity 2 row center, Failed
svmRadialCost, Sat Mar 17 16:18:03 2018, NA, sparsity 2 row center, Failed
svmRadialSigma, Sat Mar 17 16:18:05 2018, NA, sparsity 2 row center, Failed
treebag, Sat Mar 17 16:18:08 2018, 0.116, sparsity 2 row center, c(38.8, 90.1, 87.8, 100, 80.5, 21.5, 24.4, 0, 21.6)
widekernelpls, Sat Mar 17 16:18:10 2018, 0.292, sparsity 2 row center, c(82, 100, 96.3, 78.7, 28.4, 26.1, 25.4, 0, 28.9)
xgbLinear, Sat Mar 17 16:18:17 2018, 0.075, sparsity 2 row center, c(100, 83.4, 79, 65.2, 15.8, 9.9, 8.4, 0.6, 0)
xgbTree, Sat Mar 17 16:18:53 2018, 0.043, sparsity 2 row center, c(100, 92.9, 69.1, 55.8, 53, 41.3, 13.4, 11, 0)
avNNet, Sat Mar 17 16:19:00 2018, 0, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
bagEarth, Sat Mar 17 16:19:26 2018, 0.506, sparsity 2 row center, c(100, 83.8, 69.9, 54.1, 28.7, 15.5, 4.7, 0.2, 0)
bagEarthGCV, Sat Mar 17 16:19:31 2018, 0.516, sparsity 2 row center, c(100, 84.4, 69.1, 55, 30.1, 19.5, 6.4, 1.3, 0)
bayesglm, Sat Mar 17 16:19:36 2018, 0.524, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
blasso, Sat Mar 17 16:19:38 2018, 0.516, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
blassoAveraged, Sat Mar 17 16:19:40 2018, 0.544, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
bridge, Sat Mar 17 16:19:42 2018, 0.544, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
BstLm, Sat Mar 17 16:20:19 2018, 0.025, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
cforest, Sat Mar 17 16:20:22 2018, 0.269, sparsity 2 row center, Failed
ctree, Sat Mar 17 16:20:24 2018, 0.104, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
ctree2, Sat Mar 17 16:20:26 2018, 0.104, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
cubist, Sat Mar 17 16:20:35 2018, 0.528, sparsity 2 row center, c(100, 100, 100, 100, 25, 0, 0, 0, 0)
dnn, Sat Mar 17 16:20:37 2018, 0, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
earth, Sat Mar 17 16:20:39 2018, 0.367, sparsity 2 row center, c(100, 87.8, 67, 52.4, 0, 0, 0, 0, 0)
elm, Sat Mar 17 16:20:40 2018, 0, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
enet, Sat Mar 17 16:20:42 2018, 0.523, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
foba, Sat Mar 17 16:20:44 2018, 0.549, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
gamSpline, Sat Mar 17 16:20:50 2018, 0.524, sparsity 2 row center, c(47.3, 33.1, 45.4, 29.1, 34.1, 46, 35.4, 0, 100)
gcvEarth, Sat Mar 17 16:22:17 2018, 0.367, sparsity 2 row center, c(100, 87.8, 67, 52.4, 0, 0, 0, 0, 0)
glm, Sat Mar 17 16:22:18 2018, 0.524, sparsity 2 row center, c(92.8, 65.6, 63.4, 100, 3.5, 13.5, 17.7, 0, 13.2)
glm.nb, Sat Mar 17 16:22:20 2018, 0.519, sparsity 2 row center, c(92.6, 62, 60.9, 100, 0, 14.4, 19.7, 0.1, 14.4)
glmboost, Sat Mar 17 16:22:22 2018, 0.53, sparsity 2 row center, c(30.3, 100, 91.9, 64.1, 0.8, 7.4, 7.1, 11.5, 0)
glmnet, Sat Mar 17 16:22:24 2018, 0.527, sparsity 2 row center, c(30.5, 100, 92.3, 64.2, 0, 7.3, 6.4, 0, 11.3)
glmStepAIC, Sat Mar 17 16:23:48 2018, 0.522, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
icr, Sat Mar 17 16:23:50 2018, 0.524, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
kernelpls, Sat Mar 17 16:23:51 2018, 0.523, sparsity 2 row center, c(97.1, 54.5, 56.1, 100, 37.5, 29.6, 17.5, 0, 27.9)
knn, Sat Mar 17 16:23:53 2018, 0.11, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
krlsPoly, Sat Mar 17 16:23:54 2018, 0, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
krlsRadial, Sat Mar 17 16:23:57 2018, 0.508, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
lars, Sat Mar 17 16:23:58 2018, 0.528, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
lars2, Sat Mar 17 16:23:59 2018, 0.531, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
lasso, Sat Mar 17 16:24:00 2018, 0.528, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
leapBackward, Sat Mar 17 16:24:02 2018, 0.526, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
leapForward, Sat Mar 17 16:24:03 2018, 0.526, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
leapSeq, Sat Mar 17 16:24:04 2018, 0.519, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
lm, Sat Mar 17 16:24:05 2018, 0.524, sparsity 2 row center, c(92.8, 65.6, 63.4, 100, 3.5, 13.5, 17.7, 0, 13.2)
lmStepAIC, Sat Mar 17 16:24:06 2018, 0.522, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 30.4
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 100
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 93.3
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 64.6
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 0
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 8.8
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 9.5
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 0
msaenet, Sat Mar 17 16:24:19 2018, 0.521, sparsity 2 row center, 13.6
nnet, Sat Mar 17 16:24:21 2018, 0, sparsity 2 row center, c(100, 0, 4.7, 24.5, 56, 56.9, 71.3, 31.2, 25.8)
parRF, Sat Mar 17 16:24:28 2018, 0.218, sparsity 2 row center, Failed
pcaNNet, Sat Mar 17 16:24:30 2018, 0, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
pcr, Sat Mar 17 16:24:31 2018, 0.208, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
plsRglm, Sat Mar 17 16:24:42 2018, 0.489, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
ppr, Sat Mar 17 16:24:43 2018, 0.499, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
qrf, Sat Mar 17 16:24:51 2018, 0, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
ranger, Sat Mar 17 16:24:53 2018, 0.238, sparsity 2 row center, Failed
Rborist, Sat Mar 17 16:25:27 2018, 0.247, sparsity 2 row center, c(76.1, 53.5, 34.1, 100, 22.6, 3.8, 0, 0.2, 10.5)
relaxo, Sat Mar 17 16:25:29 2018, 0.514, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
rf, Sat Mar 17 16:25:31 2018, 0.211, sparsity 2 row center, Failed
ridge, Sat Mar 17 16:25:33 2018, 0.52, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
rlm, Sat Mar 17 16:25:34 2018, 0.519, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
rpart, Sat Mar 17 16:25:35 2018, 0, sparsity 2 row center, c(54, 79.3, 57.9, 79.9, 100, 0, 0, 0, 0)
rpart1SE, Sat Mar 17 16:25:36 2018, 0, sparsity 2 row center, c(87.5, 80.6, 93.7, 100, 90.8, 12.5, 26.2, 0, 0)
rpart2, Sat Mar 17 16:25:38 2018, 0, sparsity 2 row center, c(69, 72.5, 61.6, 88.8, 100, 0, 0, 0, 0)
rqlasso, Sat Mar 17 16:25:39 2018, 0.489, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
rqnc, Sat Mar 17 16:25:41 2018, 0.489, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
RRF, Sat Mar 17 16:25:50 2018, 0.362, sparsity 2 row center, Failed
RRFglobal, Sat Mar 17 16:25:55 2018, 0.219, sparsity 2 row center, Failed
simpls, Sat Mar 17 16:25:59 2018, 0.523, sparsity 2 row center, c(97.1, 54.5, 56.1, 100, 37.5, 29.6, 17.5, 0, 27.9)
spikeslab, Sat Mar 17 16:26:07 2018, 0.533, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
spls, Sat Mar 17 16:26:09 2018, 0.541, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
superpc, Sat Mar 17 16:26:10 2018, 0, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
svmLinear, Sat Mar 17 16:26:18 2018, NA, sparsity 2 row center, Failed
svmLinear2, Sat Mar 17 16:26:24 2018, 0.498, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
svmLinear3, Sat Mar 17 16:26:27 2018, 0.142, sparsity 2 row center, c(82.4, 60.4, 39.9, 100, 32, 18.5, 0, 24.7, 18.2)
svmPoly, Sat Mar 17 16:26:29 2018, NA, sparsity 2 row center, Failed
svmRadial, Sat Mar 17 16:26:30 2018, NA, sparsity 2 row center, Failed
svmRadialCost, Sat Mar 17 16:26:32 2018, NA, sparsity 2 row center, Failed
svmRadialSigma, Sat Mar 17 16:26:34 2018, NA, sparsity 2 row center, Failed
treebag, Sat Mar 17 16:26:38 2018, 0.255, sparsity 2 row center, c(7.9, 99.2, 89.5, 83.2, 100, 35.1, 15.4, 0, 6.9)
widekernelpls, Sat Mar 17 16:26:39 2018, 0.523, sparsity 2 row center, c(97.1, 54.5, 56.1, 100, 37.5, 29.6, 17.5, 0, 27.9)
xgbLinear, Sat Mar 17 16:26:46 2018, 0.256, sparsity 2 row center, c(100, 68.2, 58.1, 28.9, 6.6, 1.9, 0.3, 0.1, 0)
xgbTree, Sat Mar 17 16:27:36 2018, 0.34, sparsity 2 row center, c(100, 76.2, 62.7, 38.6, 31.3, 12.7, 7.9, 7.4, 0)
